Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
9663                        ,492             ,683                   ,483         ,497     ,495
9664                        ,490             ,486                   ,491         ,686     ,499
9665                        ,494             ,484                   ,489         ,494     ,492
9666                        ,498             ,494                   ,489         ,489     ,631
9667                        ,490             ,489                   ,488         ,633     ,495
9668                        ,501             ,495                   ,628         ,493     ,499
9669                        ,482             ,675                   ,489         ,487     ,654
9670                        ,494             ,496                   ,487         ,658     ,495
9671                        ,501             ,494                   ,490         ,493     ,485
9672                        ,487             ,496                   ,495         ,497     ,493
9673                        ,497             ,501                   ,493         ,493     ,490
9674                        ,500             ,492                   ,492         ,626     ,497
9675                        ,497             ,485                   ,492         ,494     ,494
9676                        ,506             ,490                   ,489         ,486     ,496
9677                        ,495             ,679                   ,490         ,489     ,489
9678                        ,677             ,492                   ,494         ,497     ,488
9679                        ,686             ,493                   ,495         ,687     ,680
9680                        ,495             ,491                   ,485         ,490     ,498
9681                        ,488             ,492                   ,490         ,495     ,497
9682                        ,648             ,493                   ,490         ,492     ,492
9683                        ,488             ,487                   ,482         ,491     ,500
9684                        ,494             ,494                   ,491         ,494     ,679
9685                        ,645             ,686                   ,623         ,495     ,496
9686                        ,495             ,627                   ,489         ,497     ,497
9687                        ,497             ,682                   ,489         ,496     ,493
9688                        ,499             ,493                   ,491         ,492     ,493
9689                        ,489             ,685                   ,825         ,494     ,634
9690                        ,498             ,674                   ,498         ,488     ,647
9691                        ,490             ,497                   ,510         ,486     ,483
9692                        ,492             ,491                   ,492         ,487     ,492
9693                        ,493             ,494                   ,496         ,491     ,492
9694                        ,491             ,493                   ,493         ,491     ,493
9695                        ,494             ,673                   ,489         ,487     ,490
9696                        ,496             ,485                   ,493         ,628     ,492
9697                        ,628             ,491                   ,491         ,482     ,516
9698                        ,630             ,632                   ,484         ,489     ,498
9699                        ,681             ,485                   ,484         ,492     ,634
9700                        ,833             ,662                   ,490         ,487     ,493
9701                        ,504             ,496                   ,491         ,499     ,490
9702                        ,496             ,683                   ,498         ,489     ,498
9703                        ,662             ,496                   ,489         ,485     ,490
9704                        ,494             ,491                   ,492         ,494     ,493
9705                        ,632             ,492                   ,489         ,489     ,496
9706                        ,494             ,488                   ,495         ,494     ,498
9707                        ,495             ,490                   ,486         ,495     ,491
9708                        ,492             ,494                   ,489         ,489     ,492
9709                        ,496             ,500                   ,484         ,485     ,492
9710                        ,494             ,493                   ,498         ,496     ,493
9711                        ,497             ,493                   ,482         ,488     ,497
9712                        ,502             ,488                   ,485         ,492     ,501
9713                        ,499             ,678                   ,487         ,495     ,497
9714                        ,492             ,490                   ,486         ,492     ,498
9715                        ,490             ,490                   ,485         ,493     ,488
9716                        ,494             ,501                   ,488         ,495     ,493
9717                        ,494             ,492                   ,487         ,492     ,502
9718                        ,494             ,491                   ,491         ,493     ,510
9719                        ,492             ,491                   ,489         ,497     ,488
9720                        ,497             ,498                   ,655         ,492     ,489
9721                        ,502             ,498                   ,489         ,496     ,500
9722                        ,494             ,492                   ,489         ,489     ,497
9723                        ,493             ,490                   ,491         ,495     ,487
9724                        ,490             ,487                   ,495         ,495     ,497
9725                        ,486             ,629                   ,489         ,496     ,495
9726                        ,627             ,486                   ,493         ,491     ,490
9727                        ,493             ,489                   ,495         ,494     ,630
9728                        ,630             ,492                   ,485         ,491     ,487
9729                        ,490             ,487                   ,489         ,493     ,674
9730                        ,497             ,490                   ,488         ,491     ,499
9731                        ,498             ,488                   ,490         ,493     ,494
9732                        ,663             ,493                   ,487         ,491     ,488
9733                        ,493             ,491                   ,486         ,494     ,491
9734                        ,503             ,492                   ,492         ,625     ,487
9735                        ,493             ,487                   ,492         ,492     ,490
9736                        ,483             ,494                   ,490         ,482     ,489
9737                        ,498             ,634                   ,485         ,487     ,495
9738                        ,493             ,623                   ,483         ,498     ,491
9739                        ,499             ,486                   ,484         ,677     ,499
9740                        ,497             ,681                   ,489         ,494     ,487
9741                        ,495             ,486                   ,489         ,491     ,489
9742                        ,508             ,494                   ,648         ,488     ,494
9743                        ,508             ,484                   ,495         ,497     ,681
9744                        ,643             ,492                   ,483         ,496     ,488
9745                        ,497             ,623                   ,490         ,497     ,490
9746                        ,492             ,490                   ,491         ,491     ,493
9747                        ,494             ,485                   ,492         ,488     ,501
9748                        ,652             ,495                   ,493         ,492     ,630
9749                        ,504             ,483                   ,618         ,492     ,492
9750                        ,498             ,489                   ,487         ,495     ,493
9751                        ,495             ,490                   ,491         ,485     ,487
9752                        ,659             ,488                   ,486         ,487     ,490
9753                        ,857             ,505                   ,494         ,494     ,497
9754                        ,501             ,502                   ,485         ,491     ,497
9755                        ,502             ,486                   ,659         ,490     ,487
9756                        ,637             ,489                   ,490         ,486     ,490
9757                        ,489             ,490                   ,488         ,490     ,631
9758                        ,490             ,493                   ,492         ,490     ,496
9759                        ,494             ,493                   ,489         ,486     ,487
9760                        ,497             ,491                   ,484         ,494     ,674
9761                        ,496             ,493                   ,487         ,495     ,494
9762                        ,491             ,490                   ,490         ,491     ,493
9763                        ,492             ,496                   ,491         ,490     ,499
9764                        ,499             ,486                   ,489         ,492     ,494
9765                        ,658             ,487                   ,485         ,489     ,492
9766                        ,641             ,486                   ,486         ,493     ,621
9767                        ,623             ,492                   ,486         ,498     ,493
9768                        ,494             ,650                   ,491         ,492     ,496
9769                        ,654             ,488                   ,489         ,492     ,492
9770                        ,493             ,487                   ,493         ,487     ,495
9771                        ,492             ,488                   ,488         ,496     ,496
9772                        ,490             ,489                   ,494         ,492     ,492
9773                        ,499             ,490                   ,487         ,685     ,485
9774                        ,498             ,486                   ,487         ,656     ,487
9775                        ,491             ,486                   ,490         ,487     ,491
9776                        ,492             ,493                   ,485         ,494     ,682
9777                        ,495             ,489                   ,490         ,493     ,495
9778                        ,493             ,489                   ,491         ,489     ,495
9779                        ,492             ,492                   ,495         ,495     ,489
9780                        ,490             ,489                   ,495         ,493     ,491
9781                        ,496             ,493                   ,487         ,492     ,495
9782                        ,491             ,497                   ,481         ,494     ,491
9783                        ,487             ,495                   ,482         ,491     ,494
9784                        ,493             ,488                   ,488         ,486     ,491
9785                        ,499             ,492                   ,494         ,491     ,496
9786                        ,488             ,489                   ,493         ,485     ,496
9787                        ,494             ,492                   ,487         ,490     ,485
9788                        ,497             ,483                   ,494         ,492     ,679
9789                        ,494             ,485                   ,481         ,490     ,492
9790                        ,499             ,493                   ,488         ,678     ,490
9791                        ,491             ,494                   ,488         ,486     ,488
9792                        ,654             ,489                   ,486         ,489     ,494
9793                        ,710             ,676                   ,493         ,491     ,489
9794                        ,489             ,490                   ,490         ,499     ,490
9795                        ,501             ,489                   ,487         ,494     ,493
9796                        ,497             ,498                   ,488         ,488     ,485
9797                        ,687             ,692                   ,493         ,486     ,493
9798                        ,499             ,489                   ,489         ,492     ,491
9799                        ,497             ,495                   ,488         ,490     ,494
9800                        ,800             ,501                   ,489         ,487     ,486
9801                        ,491             ,494                   ,495         ,492     ,495
9802                        ,493             ,489                   ,618         ,494     ,494
9803                        ,499             ,491                   ,496         ,492     ,672
9804                        ,686             ,488                   ,492         ,498     ,492
9805                        ,498             ,485                   ,495         ,498     ,492
9806                        ,490             ,481                   ,493         ,492     ,496
9807                        ,499             ,487                   ,489         ,495     ,493
9808                        ,638             ,484                   ,498         ,489     ,698
9809                        ,685             ,480                   ,498         ,494     ,494
9810                        ,660             ,484                   ,498         ,492     ,492
9811                        ,491             ,625                   ,494         ,486     ,495
9812                        ,712             ,486                   ,492         ,497     ,493
9813                        ,493             ,486                   ,493         ,487     ,494
9814                        ,492             ,487                   ,495         ,494     ,489
9815                        ,501             ,963                   ,679         ,489     ,496
9816                        ,496             ,494                   ,493         ,492     ,489
9817                        ,501             ,490                   ,498         ,632     ,499
9818                        ,684             ,496                   ,490         ,495     ,491
9819                        ,494             ,495                   ,486         ,674     ,493
9820                        ,633             ,489                   ,495         ,491     ,492
9821                        ,500             ,486                   ,483         ,495     ,485
9822                        ,491             ,495                   ,491         ,495     ,495
9823                        ,495             ,493                   ,490         ,628     ,488
9824                        ,497             ,493                   ,496         ,494     ,490
9825                        ,500             ,495                   ,486         ,702     ,487
9826                        ,500             ,486                   ,489         ,797     ,495
9827                        ,497             ,494                   ,490         ,491     ,492
9828                        ,654             ,649                   ,490         ,495     ,490
9829                        ,660             ,488                   ,490         ,630     ,490
9830                        ,495             ,696                   ,495         ,497     ,490
9831                        ,495             ,642                   ,489         ,492     ,485
9832                        ,495             ,491                   ,492         ,493     ,674
9833                        ,497             ,494                   ,486         ,494     ,494
9834                        ,490             ,488                   ,491         ,497     ,495
9835                        ,498             ,486                   ,488         ,488     ,496
9836                        ,500             ,491                   ,489         ,489     ,496
9837                        ,493             ,492                   ,492         ,490     ,487
9838                        ,491             ,489                   ,485         ,494     ,495
9839                        ,493             ,497                   ,492         ,637     ,683
9840                        ,497             ,496                   ,488         ,491     ,490
9841                        ,492             ,632                   ,498         ,491     ,488
9842                        ,501             ,656                   ,487         ,491     ,493
9843                        ,497             ,487                   ,487         ,491     ,491
9844                        ,693             ,492                   ,492         ,487     ,495
9845                        ,500             ,623                   ,486         ,490     ,494
9846                        ,499             ,656                   ,488         ,704     ,682
9847                        ,654             ,683                   ,484         ,493     ,491
9848                        ,499             ,493                   ,489         ,817     ,491
9849                        ,501             ,637                   ,492         ,493     ,497
9850                        ,501             ,490                   ,676         ,681     ,495
9851                        ,496             ,498                   ,497         ,495     ,496
9852                        ,663             ,675                   ,673         ,674     ,496
9853                        ,497             ,491                   ,490         ,491     ,494
9854                        ,493             ,502                   ,487         ,658     ,495
9855                        ,501             ,490                   ,487         ,493     ,489
9856                        ,496             ,492                   ,493         ,489     ,493
9857                        ,508             ,490                   ,493         ,489     ,491
9858                        ,493             ,496                   ,493         ,489     ,494
9859                        ,488             ,491                   ,490         ,651     ,494
9860                        ,683             ,488                   ,491         ,490     ,490
9861                        ,499             ,655                   ,490         ,498     ,633
9862                        ,678             ,487                   ,494         ,485     ,623
9863                        ,497             ,491                   ,491         ,486     ,659
9864                        ,494             ,483                   ,491         ,485     ,490
9865                        ,491             ,672                   ,492         ,488     ,487
9866                        ,660             ,493                   ,493         ,676     ,487
9867                        ,498             ,492                   ,497         ,653     ,485
9868                        ,498             ,483                   ,487         ,488     ,488
9869                        ,500             ,495                   ,490         ,491     ,488
9870                        ,496             ,498                   ,490         ,488     ,485
9871                        ,495             ,662                   ,487         ,489     ,487
9872                        ,502             ,494                   ,490         ,489     ,493
9873                        ,492             ,622                   ,485         ,486     ,488
9874                        ,499             ,497                   ,487         ,489     ,495
9875                        ,499             ,485                   ,494         ,626     ,492
9876                        ,496             ,491                   ,484         ,490     ,497
9877                        ,686             ,767                   ,491         ,494     ,491
9878                        ,495             ,498                   ,487         ,488     ,488
9879                        ,631             ,488                   ,488         ,494     ,495
9880                        ,636             ,495                   ,490         ,483     ,497
9881                        ,503             ,626                   ,494         ,494     ,499
9882                        ,676             ,491                   ,494         ,490     ,490
9883                        ,489             ,487                   ,495         ,487     ,489
9884                        ,492             ,490                   ,487         ,732     ,491
9885                        ,498             ,490                   ,488         ,488     ,628
9886                        ,491             ,494                   ,492         ,486     ,494
9887                        ,497             ,483                   ,488         ,493     ,486
9888                        ,492             ,623                   ,491         ,494     ,496
9889                        ,493             ,493                   ,496         ,487     ,494
9890                        ,489             ,485                   ,484         ,490     ,489
9891                        ,494             ,483                   ,673         ,496     ,491
9892                        ,633             ,491                   ,489         ,491     ,490
9893                        ,493             ,491                   ,494         ,494     ,498
9894                        ,633             ,653                   ,486         ,490     ,492
9895                        ,492             ,491                   ,492         ,491     ,486
9896                        ,491             ,486                   ,488         ,489     ,485
9897                        ,492             ,493                   ,490         ,487     ,491
9898                        ,682             ,492                   ,488         ,486     ,494
9899                        ,648             ,630                   ,488         ,492     ,490
9900                        ,489             ,487                   ,493         ,485     ,487
9901                        ,492             ,652                   ,488         ,496     ,493
9902                        ,493             ,493                   ,493         ,490     ,495
9903                        ,496             ,492                   ,494         ,493     ,680
9904                        ,495             ,486                   ,488         ,484     ,496
9905                        ,500             ,488                   ,487         ,502     ,487
9906                        ,493             ,495                   ,494         ,492     ,487
9907                        ,490             ,628                   ,493         ,486     ,488
9908                        ,499             ,652                   ,489         ,488     ,495
9909                        ,488             ,675                   ,499         ,487     ,489
9910                        ,490             ,488                   ,483         ,495     ,494
9911                        ,491             ,488                   ,493         ,492     ,488
9912                        ,486             ,494                   ,485         ,495     ,489
9913                        ,507             ,498                   ,489         ,495     ,492
9914                        ,495             ,490                   ,488         ,488     ,620
9915                        ,492             ,488                   ,495         ,487     ,485
9916                        ,497             ,486                   ,497         ,495     ,491
9917                        ,648             ,486                   ,492         ,490     ,491
9918                        ,494             ,495                   ,487         ,486     ,486
9919                        ,494             ,493                   ,492         ,489     ,487
9920                        ,488             ,488                   ,485         ,488     ,620
9921                        ,497             ,490                   ,492         ,481     ,488
9922                        ,496             ,495                   ,487         ,489     ,491
9923                        ,711             ,485                   ,492         ,492     ,487
9924                        ,501             ,496                   ,490         ,494     ,487
9925                        ,499             ,486                   ,486         ,492     ,492
9926                        ,495             ,618                   ,483         ,491     ,486
9927                        ,492             ,681                   ,495         ,496     ,635
9928                        ,498             ,678                   ,476         ,492     ,485
9929                        ,488             ,494                   ,490         ,487     ,490
9930                        ,494             ,494                   ,487         ,494     ,490
9931                        ,494             ,485                   ,491         ,486     ,492
9932                        ,493             ,481                   ,494         ,489     ,488
9933                        ,495             ,680                   ,486         ,488     ,483
9934                        ,495             ,653                   ,487         ,489     ,486
9935                        ,493             ,489                   ,492         ,489     ,490
9936                        ,490             ,493                   ,487         ,495     ,493
9937                        ,493             ,670                   ,485         ,496     ,487
9938                        ,497             ,484                   ,490         ,494     ,489
9939                        ,491             ,493                   ,488         ,646     ,485
9940                        ,489             ,485                   ,628         ,526     ,492
9941                        ,488             ,488                   ,481         ,492     ,493
9942                        ,486             ,488                   ,488         ,487     ,489
9943                        ,822             ,486                   ,490         ,489     ,485
9944                        ,623             ,489                   ,484         ,493     ,488
9945                        ,496             ,637                   ,496         ,500     ,491
9946                        ,500             ,489                   ,632         ,489     ,489
9947                        ,491             ,495                   ,493         ,488     ,487
9948                        ,489             ,488                   ,489         ,490     ,486
9949                        ,491             ,625                   ,484         ,492     ,494
9950                        ,494             ,489                   ,481         ,486     ,493
9951                        ,634             ,487                   ,491         ,492     ,483
9952                        ,493             ,493                   ,491         ,486     ,494
9953                        ,683             ,481                   ,495         ,492     ,485
9954                        ,485             ,487                   ,487         ,490     ,497
9955                        ,500             ,490                   ,491         ,490     ,492
9956                        ,499             ,487                   ,487         ,493     ,489
9957                        ,497             ,620                   ,488         ,488     ,488
9958                        ,671             ,488                   ,487         ,486     ,495
9959                        ,490             ,489                   ,491         ,489     ,495
9960                        ,619             ,494                   ,492         ,496     ,483
9961                        ,497             ,489                   ,486         ,629     ,497
9962                        ,489             ,489                   ,490         ,487     ,489
9963                        ,487             ,499                   ,485         ,491     ,489
9964                        ,492             ,493                   ,629         ,491     ,494
9965                        ,631             ,495                   ,491         ,492     ,494
9966                        ,493             ,496                   ,491         ,491     ,491
9967                        ,494             ,492                   ,486         ,491     ,485
9968                        ,680             ,495                   ,490         ,487     ,486
9969                        ,498             ,492                   ,485         ,639     ,485
9970                        ,494             ,649                   ,491         ,500     ,487
9971                        ,501             ,491                   ,490         ,491     ,485
9972                        ,627             ,492                   ,484         ,493     ,494
9973                        ,498             ,494                   ,486         ,489     ,496
9974                        ,621             ,496                   ,493         ,492     ,489
9975                        ,490             ,489                   ,483         ,488     ,485
9976                        ,624             ,488                   ,493         ,495     ,492
9977                        ,496             ,498                   ,499         ,499     ,494
9978                        ,495             ,494                   ,492         ,491     ,493
9979                        ,496             ,491                   ,487         ,490     ,487
9980                        ,495             ,493                   ,494         ,490     ,486
9981                        ,657             ,500                   ,487         ,492     ,494
9982                        ,676             ,500                   ,490         ,491     ,508
9983                        ,494             ,491                   ,496         ,481     ,484
9984                        ,634             ,487                   ,490         ,491     ,490
9985                        ,495             ,493                   ,489         ,489     ,490
9986                        ,488             ,489                   ,495         ,489     ,491
9987                        ,487             ,497                   ,490         ,489     ,483
9988                        ,489             ,496                   ,685         ,495     ,495
9989                        ,682             ,499                   ,490         ,487     ,491
9990                        ,493             ,491                   ,490         ,491     ,495
9991                        ,492             ,480                   ,486         ,489     ,488
9992                        ,489             ,488                   ,495         ,493     ,494
9993                        ,494             ,486                   ,488         ,491     ,511
9994                        ,486             ,486                   ,489         ,676     ,499
9995                        ,493             ,489                   ,492         ,488     ,493
9996                        ,492             ,629                   ,704         ,498     ,496
9997                        ,495             ,492                   ,490         ,498     ,634
9998                        ,489             ,519                   ,485         ,503     ,491
9999                        ,497             ,494                   ,488         ,638     ,487
10000                       ,624             ,501                   ,491         ,493     ,484
10001                       ,495             ,490                   ,493         ,491     ,493
10002                       ,491             ,493                   ,492         ,493     ,488
10003                       ,491             ,495                   ,486         ,494     ,490
10004                       ,493             ,493                   ,485         ,502     ,494
10005                       ,491             ,494                   ,684         ,492     ,492
10006                       ,494             ,494                   ,494         ,482     ,493
10007                       ,490             ,627                   ,492         ,491     ,489
10008                       ,492             ,493                   ,491         ,490     ,486
10009                       ,495             ,492                   ,498         ,501     ,493
10010                       ,496             ,493                   ,491         ,493     ,496
10011                       ,496             ,488                   ,485         ,493     ,490
10012                       ,486             ,490                   ,481         ,491     ,494
10013                       ,492             ,490                   ,493         ,492     ,491
10014                       ,495             ,493                   ,486         ,492     ,488
10015                       ,496             ,495                   ,488         ,491     ,705
10016                       ,488             ,490                   ,488         ,489     ,495
10017                       ,488             ,491                   ,492         ,489     ,667
10018                       ,490             ,501                   ,488         ,489     ,702
10019                       ,491             ,489                   ,490         ,491     ,488
10020                       ,494             ,683                   ,482         ,494     ,490
10021                       ,687             ,637                   ,682         ,487     ,487
10022                       ,487             ,493                   ,494         ,488     ,484
10023                       ,488             ,494                   ,490         ,490     ,493
10024                       ,495             ,491                   ,491         ,487     ,492
10025                       ,497             ,490                   ,493         ,492     ,493
10026                       ,490             ,491                   ,497         ,491     ,495
10027                       ,493             ,681                   ,494         ,487     ,488
10028                       ,494             ,490                   ,488         ,495     ,493
10029                       ,500             ,497                   ,494         ,627     ,487
10030                       ,495             ,490                   ,489         ,488     ,497
10031                       ,498             ,495                   ,488         ,495     ,488
10032                       ,621             ,497                   ,487         ,482     ,484
10033                       ,495             ,493                   ,492         ,492     ,485
10034                       ,491             ,501                   ,490         ,489     ,676
10035                       ,497             ,793                   ,488         ,487     ,485
10036                       ,491             ,495                   ,490         ,489     ,486
10037                       ,489             ,493                   ,485         ,485     ,488
10038                       ,498             ,488                   ,494         ,494     ,681
10039                       ,502             ,498                   ,492         ,493     ,621
10040                       ,629             ,492                   ,494         ,488     ,488
10041                       ,495             ,504                   ,501         ,500     ,498
10042                       ,492             ,497                   ,490         ,489     ,492
10043                       ,495             ,680                   ,496         ,490     ,492
10044                       ,490             ,847                   ,486         ,495     ,655
10045                       ,490             ,494                   ,489         ,494     ,490
10046                       ,486             ,492                   ,489         ,488     ,492
10047                       ,489             ,496                   ,491         ,509     ,491
10048                       ,492             ,493                   ,492         ,491     ,492
10049                       ,494             ,494                   ,489         ,492     ,487
10050                       ,495             ,495                   ,504         ,487     ,496
10051                       ,489             ,688                   ,500         ,491     ,493
10052                       ,489             ,492                   ,493         ,495     ,499
10053                       ,494             ,496                   ,486         ,493     ,487
10054                       ,494             ,680                   ,494         ,488     ,492
10055                       ,496             ,504                   ,495         ,490     ,490
10056                       ,497             ,633                   ,487         ,680     ,634
10057                       ,484             ,491                   ,494         ,508     ,489
10058                       ,494             ,498                   ,672         ,706     ,490
10059                       ,499             ,660                   ,495         ,493     ,489
10060                       ,486             ,493                   ,490         ,495     ,487
10061                       ,492             ,498                   ,488         ,495     ,492
10062                       ,494             ,494                   ,488         ,490     ,500
10063                       ,495             ,484                   ,487         ,490     ,498
10064                       ,493             ,502                   ,493         ,499     ,694
10065                       ,666             ,492                   ,490         ,490     ,491
10066                       ,487             ,491                   ,489         ,496     ,627
10067                       ,495             ,491                   ,483         ,683     ,488
10068                       ,485             ,492                   ,490         ,500     ,491
10069                       ,497             ,490                   ,489         ,492     ,494
10070                       ,494             ,653                   ,495         ,493     ,493
10071                       ,497             ,494                   ,493         ,492     ,496
10072                       ,493             ,493                   ,491         ,484     ,491
10073                       ,491             ,495                   ,499         ,497     ,494
10074                       ,684             ,495                   ,493         ,493     ,488
10075                       ,490             ,495                   ,762         ,489     ,493
10076                       ,489             ,661                   ,504         ,491     ,483
10077                       ,494             ,497                   ,496         ,487     ,488
10078                       ,498             ,643                   ,488         ,489     ,485
10079                       ,498             ,498                   ,493         ,489     ,667
10080                       ,493             ,487                   ,490         ,654     ,488
10081                       ,490             ,496                   ,491         ,492     ,492
10082                       ,489             ,493                   ,495         ,488     ,490
10083                       ,495             ,493                   ,493         ,491     ,491
10084                       ,494             ,768                   ,488         ,617     ,491
10085                       ,490             ,660                   ,488         ,494     ,493
10086                       ,491             ,495                   ,495         ,489     ,485
10087                       ,496             ,494                   ,490         ,488     ,493
10088                       ,486             ,496                   ,488         ,494     ,497
10089                       ,488             ,499                   ,489         ,492     ,497
10090                       ,492             ,500                   ,496         ,496     ,680
10091                       ,489             ,490                   ,487         ,490     ,489
10092                       ,492             ,500                   ,486         ,489     ,491
10093                       ,492             ,497                   ,673         ,486     ,489
10094                       ,490             ,494                   ,490         ,486     ,486
10095                       ,496             ,630                   ,493         ,484     ,482
10096                       ,492             ,652                   ,487         ,485     ,496
10097                       ,491             ,492                   ,490         ,489     ,497
10098                       ,486             ,685                   ,494         ,488     ,704
10099                       ,492             ,495                   ,678         ,490     ,495
10100                       ,489             ,492                   ,847         ,488     ,498
10101                       ,485             ,497                   ,641         ,491     ,488
10102                       ,487             ,491                   ,492         ,491     ,488
10103                       ,493             ,496                   ,497         ,487     ,486
10104                       ,491             ,499                   ,501         ,493     ,657
10105                       ,493             ,699                   ,506         ,503     ,498
10106                       ,490             ,495                   ,494         ,488     ,487
10107                       ,500             ,682                   ,489         ,484     ,495
10108                       ,492             ,632                   ,656         ,490     ,489
10109                       ,494             ,497                   ,486         ,490     ,484
10110                       ,490             ,493                   ,493         ,489     ,490
10111                       ,486             ,488                   ,490         ,493     ,495
10112                       ,488             ,488                   ,490         ,494     ,494
10113                       ,493             ,489                   ,487         ,487     ,491
10114                       ,493             ,686                   ,490         ,491     ,489
10115                       ,486             ,494                   ,492         ,685     ,497
10116                       ,495             ,491                   ,491         ,492     ,489
10117                       ,490             ,485                   ,497         ,492     ,491
10118                       ,500             ,492                   ,489         ,490     ,489
10119                       ,486             ,491                   ,493         ,482     ,638
10120                       ,495             ,489                   ,822         ,491     ,490
10121                       ,492             ,618                   ,485         ,490     ,484
10122                       ,500             ,489                   ,492         ,490     ,491
10123                       ,492             ,493                   ,493         ,481     ,499
10124                       ,485             ,488                   ,490         ,487     ,485
10125                       ,494             ,498                   ,637         ,654     ,490
10126                       ,498             ,489                   ,488         ,488     ,490
10127                       ,495             ,679                   ,492         ,624     ,662
10128                       ,634             ,493                   ,496         ,481     ,494
10129                       ,496             ,677                   ,491         ,490     ,495
10130                       ,489             ,497                   ,628         ,492     ,489
10131                       ,492             ,676                   ,493         ,490     ,490
10132                       ,491             ,757                   ,489         ,491     ,488
10133                       ,496             ,630                   ,493         ,481     ,494
10134                       ,721             ,674                   ,493         ,493     ,495
10135                       ,490             ,629                   ,636         ,488     ,488
10136                       ,496             ,707                   ,490         ,486     ,490
