Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
8416                        ,538             ,547                   ,684         ,701     ,547
8417                        ,546             ,548                   ,738         ,543     ,542
8418                        ,544             ,553                   ,544         ,540     ,544
8419                        ,538             ,550                   ,556         ,543     ,544
8420                        ,682             ,548                   ,552         ,540     ,547
8421                        ,550             ,545                   ,683         ,549     ,550
8422                        ,539             ,541                   ,548         ,545     ,544
8423                        ,543             ,545                   ,550         ,547     ,554
8424                        ,548             ,551                   ,689         ,558     ,543
8425                        ,674             ,680                   ,543         ,548     ,549
8426                        ,548             ,549                   ,549         ,554     ,552
8427                        ,543             ,547                   ,540         ,543     ,555
8428                        ,539             ,540                   ,878         ,550     ,723
8429                        ,544             ,699                   ,721         ,545     ,556
8430                        ,549             ,546                   ,559         ,550     ,708
8431                        ,544             ,550                   ,552         ,736     ,550
8432                        ,545             ,545                   ,844         ,551     ,552
8433                        ,711             ,549                   ,550         ,555     ,550
8434                        ,549             ,545                   ,732         ,554     ,709
8435                        ,549             ,552                   ,689         ,546     ,547
8436                        ,543             ,735                   ,548         ,546     ,549
8437                        ,545             ,544                   ,552         ,552     ,731
8438                        ,542             ,550                   ,549         ,554     ,542
8439                        ,551             ,533                   ,540         ,541     ,540
8440                        ,547             ,543                   ,552         ,547     ,544
8441                        ,548             ,552                   ,553         ,559     ,551
8442                        ,551             ,542                   ,685         ,554     ,732
8443                        ,550             ,539                   ,545         ,549     ,545
8444                        ,548             ,556                   ,545         ,545     ,544
8445                        ,543             ,558                   ,714         ,541     ,552
8446                        ,547             ,551                   ,548         ,546     ,540
8447                        ,543             ,547                   ,546         ,553     ,543
8448                        ,543             ,552                   ,796         ,554     ,546
8449                        ,556             ,545                   ,556         ,552     ,543
8450                        ,546             ,550                   ,553         ,690     ,539
8451                        ,552             ,542                   ,550         ,549     ,544
8452                        ,543             ,546                   ,545         ,548     ,549
8453                        ,550             ,550                   ,551         ,546     ,679
8454                        ,687             ,541                   ,845         ,694     ,549
8455                        ,679             ,540                   ,763         ,556     ,554
8456                        ,750             ,545                   ,548         ,548     ,542
8457                        ,675             ,691                   ,549         ,550     ,545
8458                        ,548             ,551                   ,545         ,687     ,540
8459                        ,544             ,543                   ,558         ,547     ,541
8460                        ,543             ,545                   ,549         ,548     ,536
8461                        ,547             ,547                   ,563         ,555     ,539
8462                        ,543             ,555                   ,548         ,545     ,544
8463                        ,545             ,551                   ,546         ,548     ,546
8464                        ,549             ,547                   ,686         ,740     ,707
8465                        ,553             ,552                   ,541         ,557     ,554
8466                        ,539             ,547                   ,700         ,546     ,544
8467                        ,543             ,540                   ,846         ,559     ,547
8468                        ,558             ,552                   ,701         ,537     ,547
8469                        ,549             ,545                   ,722         ,554     ,545
8470                        ,550             ,541                   ,557         ,548     ,678
8471                        ,708             ,546                   ,544         ,549     ,539
8472                        ,546             ,556                   ,551         ,552     ,550
8473                        ,545             ,544                   ,541         ,545     ,539
8474                        ,549             ,548                   ,545         ,554     ,545
8475                        ,560             ,741                   ,718         ,544     ,544
8476                        ,547             ,545                   ,553         ,545     ,552
8477                        ,542             ,552                   ,544         ,540     ,542
8478                        ,541             ,546                   ,706         ,554     ,553
8479                        ,543             ,544                   ,550         ,543     ,554
8480                        ,549             ,705                   ,551         ,553     ,546
8481                        ,541             ,556                   ,557         ,540     ,552
8482                        ,543             ,553                   ,566         ,713     ,548
8483                        ,547             ,544                   ,542         ,556     ,546
8484                        ,553             ,548                   ,548         ,550     ,541
8485                        ,551             ,549                   ,540         ,547     ,552
8486                        ,745             ,547                   ,544         ,549     ,548
8487                        ,542             ,552                   ,552         ,549     ,740
8488                        ,530             ,537                   ,546         ,551     ,736
8489                        ,548             ,551                   ,541         ,872     ,732
8490                        ,547             ,538                   ,554         ,546     ,549
8491                        ,549             ,554                   ,547         ,545     ,546
8492                        ,552             ,555                   ,710         ,545     ,543
8493                        ,544             ,692                   ,555         ,717     ,538
8494                        ,541             ,541                   ,542         ,548     ,552
8495                        ,556             ,543                   ,548         ,549     ,542
8496                        ,547             ,544                   ,552         ,557     ,545
8497                        ,545             ,550                   ,544         ,551     ,678
8498                        ,541             ,534                   ,571         ,701     ,546
8499                        ,549             ,548                   ,559         ,548     ,552
8500                        ,693             ,553                   ,556         ,555     ,679
8501                        ,774             ,543                   ,551         ,538     ,557
8502                        ,736             ,701                   ,544         ,554     ,676
8503                        ,548             ,541                   ,551         ,727     ,550
8504                        ,545             ,548                   ,553         ,550     ,739
8505                        ,539             ,555                   ,550         ,550     ,547
8506                        ,544             ,546                   ,542         ,551     ,545
8507                        ,549             ,543                   ,878         ,545     ,689
8508                        ,543             ,553                   ,554         ,541     ,547
8509                        ,547             ,546                   ,553         ,708     ,547
8510                        ,692             ,552                   ,549         ,551     ,682
8511                        ,544             ,685                   ,549         ,542     ,683
8512                        ,541             ,549                   ,687         ,545     ,543
8513                        ,548             ,549                   ,555         ,547     ,547
8514                        ,548             ,551                   ,546         ,546     ,541
8515                        ,547             ,543                   ,538         ,548     ,549
8516                        ,547             ,545                   ,556         ,555     ,720
8517                        ,542             ,548                   ,538         ,551     ,549
8518                        ,548             ,554                   ,555         ,539     ,553
8519                        ,554             ,556                   ,540         ,555     ,681
8520                        ,547             ,554                   ,552         ,550     ,542
8521                        ,548             ,540                   ,544         ,541     ,552
8522                        ,550             ,758                   ,539         ,559     ,546
8523                        ,561             ,552                   ,556         ,691     ,703
8524                        ,538             ,553                   ,549         ,536     ,558
8525                        ,546             ,550                   ,546         ,543     ,548
8526                        ,778             ,552                   ,541         ,687     ,550
8527                        ,543             ,555                   ,541         ,549     ,546
8528                        ,546             ,552                   ,552         ,544     ,703
8529                        ,547             ,552                   ,702         ,551     ,546
8530                        ,553             ,554                   ,556         ,547     ,547
8531                        ,540             ,543                   ,545         ,550     ,550
8532                        ,549             ,555                   ,546         ,557     ,546
8533                        ,550             ,732                   ,542         ,546     ,552
8534                        ,544             ,548                   ,549         ,544     ,548
8535                        ,546             ,556                   ,542         ,546     ,553
8536                        ,546             ,543                   ,541         ,553     ,551
8537                        ,553             ,710                   ,543         ,536     ,550
8538                        ,544             ,547                   ,541         ,558     ,551
8539                        ,548             ,543                   ,542         ,553     ,548
8540                        ,548             ,550                   ,542         ,685     ,559
8541                        ,550             ,557                   ,536         ,552     ,555
8542                        ,554             ,552                   ,550         ,554     ,552
8543                        ,544             ,540                   ,541         ,740     ,546
8544                        ,540             ,549                   ,547         ,555     ,703
8545                        ,542             ,548                   ,545         ,541     ,544
8546                        ,549             ,554                   ,546         ,550     ,540
8547                        ,559             ,555                   ,738         ,536     ,682
8548                        ,546             ,547                   ,541         ,545     ,723
8549                        ,739             ,547                   ,548         ,552     ,549
8550                        ,679             ,549                   ,540         ,547     ,549
8551                        ,541             ,544                   ,722         ,743     ,553
8552                        ,542             ,550                   ,546         ,549     ,551
8553                        ,555             ,714                   ,541         ,735     ,544
8554                        ,548             ,546                   ,552         ,551     ,552
8555                        ,684             ,554                   ,689         ,563     ,546
8556                        ,549             ,553                   ,551         ,748     ,540
8557                        ,546             ,544                   ,554         ,547     ,711
8558                        ,546             ,545                   ,548         ,550     ,549
8559                        ,558             ,551                   ,544         ,687     ,551
8560                        ,555             ,556                   ,547         ,548     ,535
8561                        ,693             ,546                   ,554         ,544     ,545
8562                        ,569             ,556                   ,554         ,550     ,556
8563                        ,553             ,552                   ,724         ,693     ,544
8564                        ,555             ,541                   ,557         ,544     ,541
8565                        ,553             ,544                   ,553         ,550     ,550
8566                        ,549             ,555                   ,557         ,545     ,543
8567                        ,715             ,712                   ,555         ,551     ,554
8568                        ,743             ,543                   ,739         ,541     ,548
8569                        ,555             ,688                   ,739         ,551     ,538
8570                        ,550             ,544                   ,729         ,534     ,547
8571                        ,552             ,554                   ,543         ,551     ,546
8572                        ,549             ,683                   ,545         ,553     ,557
8573                        ,550             ,549                   ,535         ,703     ,555
8574                        ,546             ,537                   ,545         ,549     ,550
8575                        ,552             ,548                   ,547         ,729     ,547
8576                        ,547             ,551                   ,707         ,544     ,550
8577                        ,558             ,541                   ,546         ,550     ,545
8578                        ,743             ,545                   ,550         ,547     ,546
8579                        ,710             ,545                   ,550         ,545     ,547
8580                        ,834             ,550                   ,547         ,547     ,547
8581                        ,551             ,885                   ,545         ,561     ,542
8582                        ,545             ,553                   ,549         ,549     ,542
8583                        ,683             ,543                   ,549         ,548     ,822
8584                        ,700             ,550                   ,552         ,548     ,547
8585                        ,551             ,536                   ,550         ,691     ,551
8586                        ,834             ,686                   ,733         ,556     ,549
8587                        ,549             ,546                   ,555         ,682     ,545
8588                        ,542             ,553                   ,557         ,547     ,540
8589                        ,548             ,554                   ,548         ,550     ,545
8590                        ,548             ,542                   ,548         ,545     ,544
8591                        ,550             ,712                   ,551         ,547     ,544
8592                        ,700             ,544                   ,551         ,539     ,545
8593                        ,552             ,544                   ,737         ,543     ,549
8594                        ,730             ,546                   ,592         ,546     ,545
8595                        ,553             ,548                   ,548         ,546     ,551
8596                        ,553             ,544                   ,552         ,740     ,549
8597                        ,711             ,543                   ,557         ,545     ,545
8598                        ,555             ,552                   ,552         ,740     ,546
8599                        ,549             ,556                   ,556         ,559     ,546
8600                        ,545             ,555                   ,552         ,717     ,554
8601                        ,551             ,553                   ,554         ,541     ,550
8602                        ,544             ,548                   ,553         ,554     ,552
8603                        ,539             ,545                   ,547         ,550     ,544
8604                        ,556             ,544                   ,553         ,551     ,678
8605                        ,546             ,547                   ,555         ,553     ,539
8606                        ,554             ,540                   ,557         ,553     ,680
8607                        ,553             ,531                   ,547         ,548     ,542
8608                        ,550             ,678                   ,534         ,703     ,555
8609                        ,553             ,552                   ,560         ,867     ,562
8610                        ,543             ,683                   ,562         ,537     ,685
8611                        ,538             ,683                   ,555         ,550     ,547
8612                        ,545             ,547                   ,545         ,542     ,553
8613                        ,538             ,540                   ,553         ,718     ,686
8614                        ,548             ,547                   ,542         ,552     ,550
8615                        ,551             ,549                   ,544         ,555     ,545
8616                        ,540             ,552                   ,546         ,544     ,545
8617                        ,545             ,685                   ,541         ,551     ,550
8618                        ,553             ,543                   ,545         ,551     ,556
8619                        ,741             ,734                   ,544         ,709     ,684
8620                        ,547             ,540                   ,540         ,706     ,541
8621                        ,545             ,543                   ,550         ,545     ,551
8622                        ,541             ,681                   ,547         ,549     ,540
8623                        ,546             ,549                   ,736         ,561     ,547
8624                        ,550             ,543                   ,687         ,737     ,556
8625                        ,731             ,553                   ,549         ,575     ,682
8626                        ,546             ,546                   ,543         ,715     ,549
8627                        ,545             ,552                   ,553         ,545     ,544
8628                        ,541             ,546                   ,557         ,551     ,882
8629                        ,544             ,539                   ,554         ,555     ,712
8630                        ,551             ,540                   ,545         ,549     ,546
8631                        ,554             ,680                   ,548         ,551     ,545
8632                        ,560             ,680                   ,557         ,756     ,549
8633                        ,548             ,551                   ,545         ,553     ,736
8634                        ,542             ,735                   ,540         ,544     ,686
8635                        ,548             ,547                   ,548         ,550     ,542
8636                        ,549             ,694                   ,713         ,737     ,554
8637                        ,566             ,692                   ,551         ,746     ,539
8638                        ,562             ,547                   ,544         ,544     ,549
8639                        ,542             ,540                   ,552         ,558     ,551
8640                        ,678             ,551                   ,542         ,556     ,543
8641                        ,543             ,551                   ,549         ,556     ,554
8642                        ,544             ,549                   ,547         ,549     ,543
8643                        ,543             ,545                   ,546         ,555     ,547
8644                        ,545             ,545                   ,548         ,553     ,555
8645                        ,543             ,675                   ,547         ,553     ,548
8646                        ,545             ,730                   ,550         ,549     ,550
8647                        ,543             ,718                   ,544         ,548     ,761
8648                        ,550             ,544                   ,540         ,554     ,550
8649                        ,678             ,547                   ,541         ,538     ,691
8650                        ,543             ,553                   ,544         ,554     ,556
8651                        ,550             ,543                   ,548         ,554     ,554
8652                        ,546             ,552                   ,541         ,542     ,558
8653                        ,548             ,549                   ,548         ,555     ,551
8654                        ,768             ,545                   ,547         ,552     ,551
8655                        ,538             ,552                   ,742         ,558     ,555
8656                        ,543             ,546                   ,548         ,558     ,562
8657                        ,542             ,551                   ,548         ,551     ,559
8658                        ,686             ,544                   ,683         ,544     ,679
8659                        ,550             ,675                   ,541         ,554     ,554
8660                        ,551             ,551                   ,542         ,550     ,564
8661                        ,541             ,542                   ,543         ,548     ,553
8662                        ,544             ,707                   ,551         ,539     ,555
8663                        ,547             ,541                   ,545         ,542     ,551
8664                        ,544             ,552                   ,557         ,549     ,546
8665                        ,538             ,549                   ,536         ,545     ,554
8666                        ,533             ,551                   ,541         ,552     ,548
8667                        ,701             ,557                   ,543         ,550     ,542
8668                        ,543             ,552                   ,553         ,552     ,728
8669                        ,686             ,547                   ,541         ,687     ,554
8670                        ,850             ,552                   ,549         ,546     ,550
8671                        ,542             ,706                   ,542         ,542     ,542
8672                        ,725             ,547                   ,542         ,543     ,543
8673                        ,555             ,760                   ,695         ,554     ,846
8674                        ,733             ,709                   ,548         ,542     ,544
8675                        ,552             ,677                   ,546         ,550     ,549
8676                        ,693             ,549                   ,540         ,567     ,543
8677                        ,548             ,548                   ,545         ,557     ,683
8678                        ,741             ,547                   ,544         ,545     ,549
8679                        ,544             ,679                   ,545         ,742     ,548
8680                        ,543             ,552                   ,545         ,549     ,551
8681                        ,552             ,553                   ,666         ,544     ,553
8682                        ,543             ,543                   ,540         ,547     ,547
8683                        ,545             ,548                   ,551         ,543     ,552
8684                        ,688             ,670                   ,542         ,550     ,544
8685                        ,541             ,548                   ,547         ,548     ,545
8686                        ,675             ,550                   ,546         ,555     ,552
8687                        ,544             ,544                   ,542         ,553     ,548
8688                        ,549             ,548                   ,554         ,740     ,689
8689                        ,689             ,544                   ,547         ,546     ,557
8690                        ,549             ,555                   ,555         ,545     ,551
8691                        ,733             ,541                   ,547         ,551     ,553
8692                        ,730             ,547                   ,543         ,557     ,546
8693                        ,546             ,548                   ,544         ,541     ,552
8694                        ,551             ,549                   ,552         ,553     ,553
8695                        ,551             ,547                   ,538         ,709     ,547
8696                        ,738             ,683                   ,550         ,556     ,550
8697                        ,549             ,542                   ,688         ,551     ,549
8698                        ,925             ,543                   ,544         ,551     ,554
8699                        ,555             ,541                   ,549         ,554     ,554
8700                        ,732             ,548                   ,544         ,559     ,557
8701                        ,548             ,546                   ,552         ,551     ,693
8702                        ,547             ,547                   ,545         ,687     ,553
8703                        ,544             ,538                   ,540         ,704     ,547
8704                        ,542             ,551                   ,538         ,547     ,549
8705                        ,551             ,543                   ,560         ,551     ,552
8706                        ,544             ,715                   ,551         ,555     ,541
8707                        ,546             ,550                   ,549         ,550     ,547
8708                        ,544             ,550                   ,552         ,549     ,547
8709                        ,549             ,539                   ,549         ,547     ,555
8710                        ,540             ,570                   ,555         ,553     ,559
8711                        ,543             ,546                   ,547         ,557     ,549
8712                        ,547             ,558                   ,550         ,547     ,551
8713                        ,544             ,557                   ,548         ,541     ,555
8714                        ,550             ,568                   ,544         ,552     ,554
8715                        ,738             ,551                   ,550         ,550     ,555
8716                        ,572             ,543                   ,552         ,549     ,555
8717                        ,544             ,544                   ,552         ,548     ,548
8718                        ,544             ,953                   ,551         ,548     ,550
8719                        ,544             ,544                   ,706         ,559     ,550
8720                        ,541             ,544                   ,700         ,544     ,551
8721                        ,544             ,539                   ,681         ,550     ,549
8722                        ,549             ,546                   ,548         ,550     ,552
8723                        ,545             ,545                   ,557         ,548     ,555
8724                        ,745             ,555                   ,549         ,545     ,544
8725                        ,544             ,539                   ,554         ,550     ,546
8726                        ,550             ,552                   ,553         ,548     ,548
8727                        ,753             ,541                   ,550         ,540     ,553
8728                        ,570             ,547                   ,552         ,680     ,557
8729                        ,709             ,548                   ,544         ,555     ,544
8730                        ,547             ,544                   ,961         ,551     ,544
8731                        ,556             ,690                   ,556         ,543     ,549
8732                        ,542             ,545                   ,559         ,556     ,551
8733                        ,722             ,548                   ,745         ,556     ,557
8734                        ,714             ,544                   ,547         ,553     ,738
8735                        ,544             ,548                   ,549         ,553     ,546
8736                        ,540             ,551                   ,562         ,559     ,551
8737                        ,552             ,540                   ,691         ,552     ,541
8738                        ,548             ,545                   ,551         ,688     ,546
8739                        ,540             ,544                   ,558         ,720     ,550
8740                        ,548             ,552                   ,547         ,543     ,554
8741                        ,681             ,752                   ,554         ,549     ,556
8742                        ,547             ,536                   ,854         ,548     ,553
8743                        ,550             ,554                   ,738         ,547     ,551
8744                        ,901             ,550                   ,548         ,551     ,549
8745                        ,582             ,547                   ,553         ,557     ,566
8746                        ,547             ,554                   ,548         ,553     ,540
8747                        ,551             ,544                   ,556         ,555     ,684
8748                        ,540             ,542                   ,551         ,551     ,689
8749                        ,545             ,697                   ,554         ,552     ,554
8750                        ,554             ,703                   ,548         ,711     ,556
8751                        ,551             ,547                   ,548         ,551     ,751
8752                        ,546             ,537                   ,555         ,554     ,547
8753                        ,543             ,548                   ,548         ,544     ,536
8754                        ,561             ,557                   ,550         ,737     ,785
8755                        ,547             ,545                   ,560         ,543     ,551
8756                        ,730             ,543                   ,556         ,551     ,560
8757                        ,544             ,550                   ,562         ,855     ,553
8758                        ,542             ,538                   ,715         ,549     ,548
8759                        ,540             ,552                   ,689         ,547     ,550
8760                        ,550             ,554                   ,555         ,560     ,558
8761                        ,544             ,551                   ,549         ,552     ,558
8762                        ,537             ,536                   ,552         ,912     ,544
8763                        ,549             ,683                   ,563         ,552     ,548
8764                        ,545             ,545                   ,557         ,547     ,545
8765                        ,553             ,543                   ,556         ,544     ,549
8766                        ,548             ,551                   ,546         ,551     ,548
8767                        ,676             ,537                   ,557         ,549     ,546
8768                        ,544             ,547                   ,554         ,552     ,554
8769                        ,534             ,545                   ,718         ,559     ,763
8770                        ,706             ,545                   ,757         ,539     ,547
8771                        ,545             ,542                   ,549         ,553     ,556
8772                        ,725             ,549                   ,552         ,545     ,558
8773                        ,551             ,542                   ,547         ,714     ,815
8774                        ,551             ,549                   ,545         ,554     ,679
8775                        ,558             ,543                   ,552         ,556     ,548
8776                        ,548             ,555                   ,551         ,682     ,546
8777                        ,537             ,552                   ,541         ,555     ,553
8778                        ,548             ,548                   ,550         ,547     ,550
8779                        ,543             ,551                   ,551         ,730     ,552
8780                        ,538             ,546                   ,557         ,553     ,687
8781                        ,731             ,551                   ,551         ,730     ,553
8782                        ,545             ,547                   ,559         ,549     ,547
8783                        ,549             ,540                   ,555         ,551     ,701
8784                        ,541             ,547                   ,553         ,564     ,551
8785                        ,550             ,539                   ,540         ,855     ,549
8786                        ,540             ,539                   ,676         ,745     ,543
8787                        ,542             ,549                   ,712         ,550     ,688
8788                        ,537             ,547                   ,540         ,553     ,730
8789                        ,541             ,538                   ,559         ,548     ,553
8790                        ,670             ,542                   ,561         ,547     ,767
8791                        ,540             ,744                   ,557         ,557     ,540
8792                        ,542             ,548                   ,553         ,567     ,546
8793                        ,686             ,547                   ,547         ,552     ,550
8794                        ,551             ,539                   ,561         ,542     ,545
8795                        ,553             ,547                   ,550         ,546     ,551
8796                        ,547             ,545                   ,551         ,549     ,549
8797                        ,739             ,552                   ,546         ,554     ,551
8798                        ,541             ,548                   ,556         ,557     ,550
8799                        ,547             ,536                   ,543         ,553     ,543
8800                        ,551             ,545                   ,690         ,552     ,735
8801                        ,545             ,548                   ,560         ,553     ,559
8802                        ,548             ,540                   ,545         ,539     ,721
8803                        ,552             ,542                   ,549         ,549     ,553
8804                        ,724             ,683                   ,737         ,550     ,556
8805                        ,553             ,539                   ,692         ,551     ,542
8806                        ,547             ,548                   ,556         ,547     ,560
8807                        ,545             ,548                   ,548         ,710     ,553
8808                        ,552             ,713                   ,550         ,551     ,548
8809                        ,746             ,729                   ,690         ,545     ,561
8810                        ,547             ,544                   ,678         ,546     ,736
8811                        ,543             ,551                   ,552         ,551     ,547
8812                        ,549             ,541                   ,558         ,558     ,731
8813                        ,546             ,544                   ,549         ,551     ,552
8814                        ,552             ,718                   ,561         ,546     ,681
8815                        ,676             ,557                   ,551         ,743     ,541
8816                        ,538             ,546                   ,551         ,544     ,548
8817                        ,546             ,552                   ,553         ,554     ,544
8818                        ,553             ,552                   ,546         ,551     ,547
8819                        ,686             ,555                   ,687         ,735     ,549
8820                        ,550             ,548                   ,548         ,550     ,549
8821                        ,541             ,546                   ,548         ,542     ,552
8822                        ,543             ,553                   ,691         ,551     ,546
8823                        ,546             ,545                   ,551         ,542     ,561
8824                        ,544             ,550                   ,549         ,551     ,743
8825                        ,543             ,548                   ,688         ,722     ,733
8826                        ,546             ,537                   ,745         ,712     ,560
8827                        ,549             ,545                   ,559         ,543     ,542
8828                        ,550             ,698                   ,554         ,544     ,718
8829                        ,714             ,550                   ,553         ,548     ,550
8830                        ,545             ,536                   ,871         ,551     ,541
8831                        ,543             ,542                   ,743         ,542     ,693
8832                        ,533             ,549                   ,548         ,553     ,550
8833                        ,540             ,683                   ,890         ,554     ,749
8834                        ,548             ,738                   ,559         ,553     ,543
8835                        ,549             ,550                   ,550         ,546     ,549
8836                        ,543             ,545                   ,732         ,552     ,543
8837                        ,546             ,545                   ,553         ,553     ,685
8838                        ,723             ,822                   ,555         ,553     ,547
8839                        ,541             ,736                   ,556         ,548     ,551
8840                        ,538             ,537                   ,690         ,720     ,551
8841                        ,541             ,550                   ,554         ,555     ,544
8842                        ,543             ,551                   ,555         ,684     ,745
8843                        ,555             ,552                   ,819         ,553     ,546
8844                        ,545             ,553                   ,543         ,548     ,548
8845                        ,711             ,708                   ,545         ,547     ,547
8846                        ,740             ,550                   ,715         ,546     ,552
8847                        ,544             ,555                   ,555         ,544     ,742
8848                        ,542             ,737                   ,546         ,550     ,688
8849                        ,541             ,546                   ,554         ,551     ,554
8850                        ,545             ,548                   ,541         ,542     ,554
8851                        ,671             ,718                   ,921         ,545     ,555
8852                        ,546             ,687                   ,545         ,555     ,542
8853                        ,543             ,540                   ,549         ,553     ,547
8854                        ,553             ,543                   ,554         ,553     ,552
8855                        ,545             ,549                   ,544         ,550     ,552
8856                        ,546             ,551                   ,559         ,556     ,707
8857                        ,684             ,547                   ,551         ,546     ,558
8858                        ,682             ,544                   ,552         ,548     ,544
8859                        ,550             ,543                   ,548         ,548     ,735
8860                        ,548             ,555                   ,736         ,680     ,559
8861                        ,547             ,545                   ,538         ,555     ,546
8862                        ,539             ,540                   ,553         ,554     ,549
8863                        ,541             ,538                   ,547         ,692     ,562
8864                        ,544             ,551                   ,555         ,545     ,543
8865                        ,553             ,543                   ,676         ,552     ,757
8866                        ,578             ,538                   ,550         ,548     ,544
8867                        ,546             ,533                   ,682         ,547     ,553
8868                        ,538             ,552                   ,552         ,547     ,548
8869                        ,542             ,549                   ,698         ,553     ,554
8870                        ,544             ,541                   ,546         ,545     ,547
8871                        ,705             ,547                   ,549         ,555     ,552
8872                        ,546             ,549                   ,542         ,549     ,547
8873                        ,546             ,758                   ,538         ,546     ,550
8874                        ,544             ,555                   ,689         ,548     ,568
8875                        ,544             ,533                   ,544         ,558     ,556
8876                        ,555             ,722                   ,547         ,541     ,550
8877                        ,541             ,550                   ,551         ,554     ,551
8878                        ,537             ,541                   ,538         ,542     ,545
8879                        ,544             ,549                   ,554         ,929     ,552
8880                        ,541             ,544                   ,581         ,541     ,557
8881                        ,546             ,550                   ,754         ,548     ,548
8882                        ,549             ,546                   ,540         ,547     ,685
8883                        ,552             ,709                   ,705         ,558     ,684
8884                        ,545             ,543                   ,549         ,548     ,554
8885                        ,545             ,538                   ,547         ,550     ,551
8886                        ,751             ,546                   ,541         ,706     ,552
8887                        ,547             ,548                   ,542         ,543     ,548
8888                        ,546             ,559                   ,545         ,556     ,555
8889                        ,543             ,540                   ,552         ,556     ,546
