Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
8252                        ,669             ,486                   ,498         ,489     ,484
8253                        ,490             ,486                   ,488         ,484     ,498
8254                        ,499             ,490                   ,486         ,492     ,617
8255                        ,641             ,491                   ,493         ,494     ,495
8256                        ,498             ,489                   ,488         ,488     ,486
8257                        ,500             ,490                   ,489         ,492     ,489
8258                        ,498             ,632                   ,670         ,492     ,488
8259                        ,495             ,622                   ,494         ,487     ,487
8260                        ,494             ,488                   ,483         ,491     ,492
8261                        ,492             ,487                   ,672         ,486     ,489
8262                        ,491             ,496                   ,496         ,487     ,494
8263                        ,498             ,494                   ,493         ,490     ,493
8264                        ,687             ,491                   ,487         ,491     ,485
8265                        ,494             ,490                   ,489         ,495     ,491
8266                        ,495             ,486                   ,492         ,484     ,477
8267                        ,497             ,489                   ,488         ,489     ,618
8268                        ,494             ,482                   ,486         ,485     ,493
8269                        ,490             ,489                   ,625         ,488     ,676
8270                        ,496             ,484                   ,481         ,629     ,485
8271                        ,494             ,485                   ,685         ,487     ,493
8272                        ,677             ,488                   ,492         ,482     ,623
8273                        ,494             ,489                   ,483         ,485     ,491
8274                        ,629             ,489                   ,856         ,484     ,490
8275                        ,494             ,487                   ,493         ,491     ,487
8276                        ,501             ,482                   ,491         ,619     ,489
8277                        ,494             ,488                   ,487         ,489     ,481
8278                        ,493             ,487                   ,678         ,484     ,484
8279                        ,525             ,492                   ,819         ,485     ,494
8280                        ,496             ,491                   ,485         ,491     ,491
8281                        ,502             ,482                   ,492         ,491     ,486
8282                        ,496             ,490                   ,656         ,490     ,489
8283                        ,497             ,648                   ,484         ,479     ,484
8284                        ,493             ,626                   ,490         ,490     ,490
8285                        ,496             ,489                   ,483         ,489     ,627
8286                        ,677             ,491                   ,492         ,495     ,486
8287                        ,497             ,497                   ,482         ,485     ,492
8288                        ,492             ,485                   ,489         ,487     ,487
8289                        ,487             ,486                   ,487         ,489     ,491
8290                        ,487             ,489                   ,491         ,486     ,488
8291                        ,487             ,487                   ,490         ,485     ,492
8292                        ,680             ,493                   ,486         ,491     ,488
8293                        ,665             ,487                   ,484         ,484     ,496
8294                        ,489             ,489                   ,481         ,486     ,481
8295                        ,494             ,492                   ,485         ,489     ,487
8296                        ,500             ,625                   ,482         ,484     ,667
8297                        ,496             ,494                   ,621         ,485     ,493
8298                        ,510             ,487                   ,492         ,487     ,494
8299                        ,499             ,487                   ,488         ,484     ,490
8300                        ,663             ,487                   ,486         ,488     ,487
8301                        ,636             ,483                   ,485         ,494     ,492
8302                        ,499             ,488                   ,495         ,486     ,491
8303                        ,493             ,493                   ,484         ,491     ,483
8304                        ,490             ,491                   ,486         ,490     ,681
8305                        ,665             ,619                   ,484         ,486     ,489
8306                        ,497             ,491                   ,485         ,487     ,489
8307                        ,490             ,487                   ,684         ,494     ,490
8308                        ,493             ,485                   ,493         ,486     ,486
8309                        ,492             ,484                   ,489         ,487     ,492
8310                        ,494             ,484                   ,646         ,491     ,487
8311                        ,490             ,485                   ,483         ,505     ,651
8312                        ,492             ,484                   ,484         ,670     ,495
8313                        ,629             ,484                   ,489         ,488     ,486
8314                        ,490             ,491                   ,483         ,651     ,489
8315                        ,493             ,485                   ,497         ,487     ,485
8316                        ,493             ,650                   ,762         ,492     ,487
8317                        ,633             ,617                   ,630         ,487     ,486
8318                        ,502             ,486                   ,487         ,676     ,494
8319                        ,857             ,625                   ,482         ,485     ,483
8320                        ,507             ,482                   ,494         ,483     ,493
8321                        ,626             ,490                   ,487         ,487     ,491
8322                        ,498             ,484                   ,489         ,495     ,491
8323                        ,488             ,486                   ,483         ,673     ,483
8324                        ,492             ,482                   ,496         ,487     ,488
8325                        ,499             ,479                   ,489         ,493     ,489
8326                        ,491             ,489                   ,486         ,482     ,478
8327                        ,620             ,489                   ,483         ,485     ,486
8328                        ,496             ,490                   ,482         ,491     ,486
8329                        ,492             ,489                   ,487         ,497     ,489
8330                        ,495             ,488                   ,485         ,494     ,487
8331                        ,497             ,493                   ,482         ,487     ,488
8332                        ,494             ,485                   ,488         ,485     ,493
8333                        ,491             ,488                   ,653         ,482     ,495
8334                        ,492             ,486                   ,481         ,487     ,501
8335                        ,486             ,492                   ,641         ,487     ,487
8336                        ,489             ,493                   ,489         ,481     ,488
8337                        ,678             ,492                   ,490         ,491     ,491
8338                        ,491             ,486                   ,486         ,481     ,488
8339                        ,489             ,484                   ,487         ,677     ,494
8340                        ,490             ,619                   ,487         ,484     ,493
8341                        ,488             ,491                   ,476         ,494     ,496
8342                        ,487             ,483                   ,488         ,681     ,484
8343                        ,495             ,487                   ,481         ,766     ,500
8344                        ,494             ,487                   ,627         ,780     ,639
8345                        ,499             ,657                   ,486         ,480     ,489
8346                        ,681             ,488                   ,490         ,490     ,633
8347                        ,498             ,483                   ,488         ,486     ,490
8348                        ,498             ,483                   ,486         ,489     ,492
8349                        ,495             ,486                   ,484         ,509     ,487
8350                        ,486             ,496                   ,490         ,487     ,488
8351                        ,489             ,492                   ,648         ,490     ,490
8352                        ,687             ,485                   ,493         ,494     ,671
8353                        ,492             ,483                   ,489         ,664     ,487
8354                        ,622             ,492                   ,487         ,491     ,481
8355                        ,626             ,490                   ,490         ,482     ,486
8356                        ,501             ,490                   ,483         ,486     ,628
8357                        ,496             ,490                   ,484         ,482     ,497
8358                        ,497             ,486                   ,646         ,490     ,486
8359                        ,495             ,493                   ,490         ,484     ,484
8360                        ,492             ,493                   ,488         ,479     ,484
8361                        ,908             ,489                   ,485         ,490     ,495
8362                        ,492             ,626                   ,491         ,489     ,475
8363                        ,495             ,487                   ,491         ,483     ,491
8364                        ,490             ,485                   ,809         ,629     ,487
8365                        ,490             ,486                   ,494         ,482     ,675
8366                        ,493             ,489                   ,492         ,479     ,494
8367                        ,503             ,493                   ,499         ,493     ,485
8368                        ,492             ,489                   ,490         ,486     ,487
8369                        ,490             ,482                   ,486         ,490     ,484
8370                        ,489             ,487                   ,495         ,490     ,632
8371                        ,490             ,486                   ,488         ,625     ,487
8372                        ,487             ,490                   ,488         ,490     ,487
8373                        ,637             ,672                   ,491         ,671     ,489
8374                        ,494             ,490                   ,491         ,491     ,635
8375                        ,492             ,490                   ,493         ,484     ,490
8376                        ,495             ,486                   ,499         ,479     ,485
8377                        ,666             ,484                   ,686         ,481     ,486
8378                        ,630             ,674                   ,482         ,621     ,489
8379                        ,496             ,487                   ,487         ,475     ,488
8380                        ,498             ,495                   ,487         ,482     ,483
8381                        ,498             ,651                   ,493         ,488     ,687
8382                        ,500             ,485                   ,489         ,482     ,486
8383                        ,506             ,484                   ,490         ,618     ,487
8384                        ,499             ,493                   ,486         ,482     ,488
8385                        ,500             ,491                   ,484         ,485     ,658
8386                        ,679             ,489                   ,496         ,487     ,489
8387                        ,501             ,493                   ,491         ,485     ,482
8388                        ,493             ,493                   ,651         ,646     ,482
8389                        ,649             ,486                   ,700         ,647     ,482
8390                        ,499             ,488                   ,484         ,488     ,614
8391                        ,500             ,494                   ,490         ,489     ,482
8392                        ,499             ,484                   ,490         ,486     ,487
8393                        ,492             ,487                   ,485         ,478     ,490
8394                        ,492             ,485                   ,483         ,489     ,485
8395                        ,830             ,482                   ,479         ,480     ,482
8396                        ,492             ,482                   ,487         ,618     ,486
8397                        ,497             ,684                   ,482         ,486     ,481
8398                        ,498             ,487                   ,490         ,626     ,487
8399                        ,498             ,486                   ,490         ,482     ,487
8400                        ,501             ,493                   ,698         ,477     ,491
8401                        ,503             ,495                   ,624         ,483     ,487
8402                        ,501             ,673                   ,489         ,480     ,485
8403                        ,491             ,485                   ,490         ,485     ,490
8404                        ,488             ,489                   ,482         ,485     ,488
8405                        ,495             ,486                   ,481         ,481     ,491
8406                        ,635             ,482                   ,487         ,479     ,488
8407                        ,500             ,475                   ,491         ,489     ,484
8408                        ,500             ,487                   ,486         ,487     ,483
8409                        ,496             ,489                   ,485         ,487     ,485
8410                        ,496             ,489                   ,622         ,486     ,486
8411                        ,487             ,479                   ,495         ,481     ,485
8412                        ,490             ,495                   ,483         ,485     ,492
8413                        ,492             ,635                   ,485         ,490     ,485
8414                        ,494             ,490                   ,484         ,485     ,489
8415                        ,486             ,491                   ,492         ,484     ,482
8416                        ,495             ,481                   ,483         ,489     ,493
8417                        ,497             ,479                   ,486         ,480     ,490
8418                        ,492             ,485                   ,483         ,484     ,620
8419                        ,491             ,493                   ,486         ,676     ,480
8420                        ,487             ,486                   ,487         ,489     ,480
8421                        ,500             ,492                   ,482         ,492     ,490
8422                        ,495             ,490                   ,482         ,657     ,490
8423                        ,491             ,485                   ,481         ,652     ,483
8424                        ,491             ,481                   ,618         ,490     ,487
8425                        ,497             ,491                   ,490         ,485     ,484
8426                        ,499             ,671                   ,486         ,488     ,484
8427                        ,490             ,477                   ,482         ,481     ,485
8428                        ,496             ,478                   ,489         ,493     ,488
8429                        ,497             ,490                   ,481         ,489     ,494
8430                        ,502             ,641                   ,489         ,673     ,486
8431                        ,489             ,488                   ,478         ,485     ,492
8432                        ,500             ,655                   ,480         ,486     ,491
8433                        ,494             ,492                   ,488         ,486     ,486
8434                        ,500             ,494                   ,487         ,630     ,495
8435                        ,494             ,484                   ,492         ,489     ,623
8436                        ,496             ,483                   ,487         ,484     ,490
8437                        ,494             ,477                   ,485         ,483     ,487
8438                        ,496             ,487                   ,489         ,624     ,492
8439                        ,494             ,498                   ,492         ,485     ,486
8440                        ,627             ,480                   ,480         ,494     ,494
8441                        ,491             ,486                   ,623         ,485     ,493
8442                        ,685             ,486                   ,489         ,490     ,486
8443                        ,497             ,482                   ,497         ,487     ,488
8444                        ,498             ,490                   ,495         ,485     ,488
8445                        ,499             ,489                   ,488         ,681     ,663
8446                        ,498             ,494                   ,492         ,486     ,490
8447                        ,493             ,493                   ,484         ,662     ,485
8448                        ,488             ,807                   ,487         ,486     ,488
8449                        ,492             ,489                   ,491         ,494     ,487
8450                        ,490             ,651                   ,495         ,488     ,621
8451                        ,496             ,490                   ,798         ,494     ,489
8452                        ,495             ,488                   ,675         ,488     ,486
8453                        ,494             ,485                   ,681         ,489     ,486
8454                        ,505             ,490                   ,625         ,488     ,482
8455                        ,502             ,487                   ,488         ,491     ,493
8456                        ,505             ,484                   ,486         ,620     ,486
8457                        ,494             ,487                   ,487         ,488     ,481
8458                        ,493             ,483                   ,488         ,491     ,484
8459                        ,484             ,489                   ,777         ,483     ,484
8460                        ,493             ,480                   ,491         ,485     ,489
8461                        ,495             ,486                   ,482         ,487     ,478
8462                        ,497             ,487                   ,628         ,486     ,486
8463                        ,500             ,489                   ,489         ,618     ,493
8464                        ,692             ,484                   ,481         ,483     ,637
8465                        ,493             ,478                   ,485         ,651     ,486
8466                        ,712             ,489                   ,480         ,477     ,484
8467                        ,487             ,488                   ,490         ,483     ,490
8468                        ,497             ,489                   ,484         ,682     ,489
8469                        ,492             ,485                   ,494         ,479     ,488
8470                        ,498             ,486                   ,486         ,493     ,490
8471                        ,492             ,485                   ,493         ,497     ,495
8472                        ,489             ,482                   ,490         ,481     ,486
8473                        ,491             ,485                   ,492         ,482     ,487
8474                        ,491             ,485                   ,490         ,482     ,489
8475                        ,815             ,486                   ,490         ,485     ,489
8476                        ,684             ,489                   ,497         ,489     ,680
8477                        ,492             ,487                   ,494         ,490     ,493
8478                        ,499             ,486                   ,494         ,485     ,486
8479                        ,496             ,487                   ,492         ,486     ,614
8480                        ,491             ,490                   ,495         ,488     ,490
8481                        ,853             ,674                   ,620         ,489     ,485
8482                        ,495             ,488                   ,486         ,477     ,490
8483                        ,690             ,490                   ,491         ,486     ,490
8484                        ,490             ,493                   ,481         ,652     ,482
8485                        ,497             ,616                   ,491         ,486     ,483
8486                        ,515             ,484                   ,485         ,487     ,490
8487                        ,487             ,484                   ,483         ,483     ,490
8488                        ,498             ,494                   ,486         ,490     ,481
8489                        ,493             ,684                   ,490         ,488     ,486
8490                        ,709             ,485                   ,485         ,488     ,483
8491                        ,489             ,488                   ,489         ,481     ,487
8492                        ,491             ,494                   ,485         ,478     ,491
8493                        ,660             ,487                   ,488         ,488     ,490
8494                        ,694             ,487                   ,481         ,671     ,485
8495                        ,511             ,488                   ,488         ,482     ,490
8496                        ,634             ,487                   ,494         ,492     ,488
8497                        ,496             ,684                   ,494         ,484     ,488
8498                        ,500             ,490                   ,486         ,484     ,483
8499                        ,499             ,483                   ,624         ,486     ,484
8500                        ,685             ,492                   ,486         ,486     ,674
8501                        ,656             ,485                   ,488         ,481     ,485
8502                        ,492             ,487                   ,486         ,484     ,677
8503                        ,486             ,490                   ,485         ,486     ,485
8504                        ,494             ,485                   ,487         ,482     ,494
8505                        ,500             ,488                   ,490         ,501     ,483
8506                        ,495             ,490                   ,484         ,652     ,489
8507                        ,636             ,490                   ,488         ,708     ,485
8508                        ,485             ,489                   ,488         ,484     ,698
8509                        ,495             ,491                   ,487         ,486     ,487
8510                        ,627             ,488                   ,484         ,495     ,486
8511                        ,493             ,491                   ,486         ,487     ,496
8512                        ,487             ,626                   ,489         ,486     ,489
8513                        ,503             ,486                   ,487         ,490     ,485
8514                        ,526             ,489                   ,480         ,489     ,488
8515                        ,494             ,487                   ,491         ,483     ,655
8516                        ,507             ,491                   ,484         ,482     ,488
8517                        ,507             ,632                   ,479         ,484     ,490
8518                        ,648             ,484                   ,480         ,489     ,495
8519                        ,600             ,492                   ,816         ,495     ,485
8520                        ,507             ,487                   ,487         ,482     ,496
8521                        ,499             ,481                   ,491         ,484     ,489
8522                        ,633             ,486                   ,486         ,497     ,489
8523                        ,498             ,488                   ,488         ,487     ,486
8524                        ,502             ,487                   ,475         ,487     ,483
8525                        ,492             ,486                   ,488         ,479     ,487
8526                        ,497             ,482                   ,489         ,628     ,487
8527                        ,496             ,481                   ,485         ,473     ,490
8528                        ,663             ,482                   ,484         ,490     ,489
8529                        ,507             ,487                   ,477         ,491     ,488
8530                        ,496             ,483                   ,476         ,489     ,479
8531                        ,494             ,675                   ,485         ,489     ,489
8532                        ,697             ,485                   ,486         ,485     ,481
8533                        ,510             ,490                   ,482         ,677     ,488
8534                        ,492             ,489                   ,481         ,488     ,490
8535                        ,491             ,486                   ,485         ,487     ,493
8536                        ,492             ,479                   ,623         ,486     ,490
8537                        ,503             ,484                   ,487         ,484     ,481
8538                        ,498             ,492                   ,484         ,670     ,485
8539                        ,507             ,490                   ,489         ,488     ,484
8540                        ,509             ,487                   ,489         ,489     ,479
8541                        ,496             ,484                   ,493         ,486     ,484
8542                        ,643             ,484                   ,481         ,491     ,493
8543                        ,500             ,481                   ,485         ,489     ,486
8544                        ,497             ,495                   ,490         ,490     ,490
8545                        ,629             ,498                   ,485         ,482     ,492
8546                        ,493             ,483                   ,692         ,489     ,482
8547                        ,499             ,618                   ,487         ,489     ,479
8548                        ,696             ,487                   ,486         ,657     ,482
8549                        ,499             ,490                   ,491         ,483     ,491
8550                        ,496             ,488                   ,484         ,652     ,487
8551                        ,502             ,488                   ,479         ,486     ,482
8552                        ,689             ,485                   ,490         ,488     ,486
8553                        ,520             ,497                   ,492         ,619     ,488
8554                        ,499             ,488                   ,485         ,485     ,492
8555                        ,496             ,486                   ,652         ,492     ,484
8556                        ,499             ,487                   ,488         ,648     ,484
8557                        ,503             ,491                   ,487         ,479     ,758
8558                        ,514             ,481                   ,481         ,481     ,488
8559                        ,708             ,628                   ,482         ,487     ,482
8560                        ,506             ,510                   ,493         ,485     ,487
8561                        ,502             ,485                   ,484         ,671     ,491
8562                        ,493             ,488                   ,485         ,488     ,488
8563                        ,496             ,482                   ,482         ,485     ,479
8564                        ,636             ,486                   ,488         ,489     ,486
8565                        ,501             ,492                   ,485         ,488     ,490
8566                        ,494             ,487                   ,492         ,485     ,488
8567                        ,499             ,490                   ,486         ,486     ,489
8568                        ,507             ,488                   ,492         ,486     ,487
8569                        ,497             ,484                   ,491         ,481     ,478
8570                        ,504             ,486                   ,484         ,489     ,481
8571                        ,500             ,486                   ,485         ,476     ,489
8572                        ,507             ,500                   ,487         ,493     ,625
8573                        ,507             ,493                   ,678         ,487     ,486
8574                        ,507             ,626                   ,480         ,485     ,495
8575                        ,496             ,492                   ,491         ,489     ,487
8576                        ,633             ,486                   ,486         ,707     ,483
8577                        ,495             ,494                   ,487         ,492     ,487
8578                        ,503             ,496                   ,487         ,484     ,485
8579                        ,492             ,674                   ,486         ,490     ,485
8580                        ,495             ,486                   ,477         ,484     ,478
8581                        ,498             ,627                   ,482         ,486     ,492
8582                        ,497             ,487                   ,488         ,680     ,491
8583                        ,503             ,488                   ,495         ,675     ,482
8584                        ,491             ,492                   ,491         ,485     ,483
8585                        ,494             ,481                   ,480         ,480     ,486
8586                        ,498             ,494                   ,486         ,490     ,488
8587                        ,493             ,497                   ,484         ,485     ,483
8588                        ,499             ,489                   ,487         ,486     ,482
8589                        ,498             ,492                   ,485         ,486     ,485
8590                        ,497             ,495                   ,486         ,489     ,489
8591                        ,504             ,490                   ,486         ,487     ,491
8592                        ,496             ,489                   ,491         ,489     ,484
8593                        ,507             ,488                   ,488         ,489     ,490
8594                        ,504             ,678                   ,480         ,651     ,487
8595                        ,500             ,486                   ,492         ,488     ,492
8596                        ,498             ,486                   ,490         ,486     ,494
8597                        ,501             ,490                   ,490         ,489     ,486
8598                        ,498             ,488                   ,490         ,494     ,486
8599                        ,499             ,495                   ,484         ,489     ,487
8600                        ,511             ,492                   ,488         ,489     ,676
8601                        ,497             ,483                   ,478         ,481     ,483
8602                        ,504             ,871                   ,676         ,494     ,482
8603                        ,667             ,492                   ,480         ,491     ,489
8604                        ,494             ,491                   ,481         ,639     ,481
8605                        ,634             ,674                   ,487         ,486     ,492
8606                        ,504             ,681                   ,694         ,489     ,492
8607                        ,769             ,494                   ,494         ,617     ,665
8608                        ,633             ,489                   ,483         ,701     ,622
8609                        ,500             ,629                   ,491         ,487     ,481
8610                        ,499             ,492                   ,480         ,740     ,491
8611                        ,502             ,639                   ,490         ,483     ,634
8612                        ,502             ,495                   ,490         ,490     ,619
8613                        ,514             ,684                   ,484         ,491     ,487
8614                        ,502             ,682                   ,483         ,487     ,678
8615                        ,715             ,628                   ,489         ,490     ,622
8616                        ,689             ,633                   ,493         ,643     ,487
8617                        ,499             ,487                   ,486         ,485     ,483
8618                        ,519             ,485                   ,484         ,481     ,487
8619                        ,499             ,490                   ,489         ,480     ,484
8620                        ,496             ,493                   ,487         ,486     ,482
8621                        ,497             ,492                   ,484         ,489     ,493
8622                        ,677             ,486                   ,492         ,481     ,492
8623                        ,498             ,487                   ,484         ,488     ,485
8624                        ,498             ,491                   ,484         ,490     ,491
8625                        ,496             ,492                   ,489         ,630     ,496
8626                        ,499             ,488                   ,487         ,483     ,490
8627                        ,696             ,490                   ,486         ,490     ,485
8628                        ,498             ,493                   ,485         ,488     ,486
8629                        ,648             ,481                   ,485         ,481     ,486
8630                        ,510             ,489                   ,485         ,484     ,486
8631                        ,503             ,492                   ,486         ,487     ,489
8632                        ,503             ,673                   ,486         ,488     ,481
8633                        ,496             ,477                   ,491         ,489     ,491
8634                        ,498             ,618                   ,478         ,485     ,489
8635                        ,710             ,486                   ,489         ,485     ,490
8636                        ,506             ,486                   ,491         ,486     ,486
8637                        ,498             ,489                   ,482         ,486     ,483
8638                        ,495             ,488                   ,482         ,486     ,494
8639                        ,498             ,489                   ,491         ,483     ,485
8640                        ,500             ,643                   ,479         ,487     ,487
8641                        ,685             ,490                   ,480         ,484     ,672
8642                        ,635             ,649                   ,487         ,482     ,481
8643                        ,491             ,487                   ,485         ,625     ,479
8644                        ,495             ,487                   ,479         ,485     ,489
8645                        ,692             ,484                   ,482         ,489     ,491
8646                        ,509             ,491                   ,493         ,488     ,488
8647                        ,491             ,486                   ,491         ,489     ,489
8648                        ,488             ,488                   ,491         ,491     ,488
8649                        ,497             ,488                   ,492         ,496     ,483
8650                        ,495             ,486                   ,488         ,492     ,487
8651                        ,694             ,487                   ,485         ,485     ,487
8652                        ,500             ,628                   ,488         ,486     ,496
8653                        ,506             ,495                   ,485         ,489     ,489
8654                        ,492             ,488                   ,487         ,486     ,487
8655                        ,495             ,487                   ,626         ,488     ,494
8656                        ,487             ,493                   ,486         ,650     ,623
8657                        ,494             ,482                   ,491         ,487     ,491
8658                        ,491             ,491                   ,488         ,484     ,488
8659                        ,488             ,485                   ,676         ,482     ,485
8660                        ,501             ,488                   ,487         ,485     ,626
8661                        ,639             ,487                   ,483         ,487     ,627
8662                        ,685             ,488                   ,485         ,490     ,627
8663                        ,502             ,488                   ,480         ,484     ,690
8664                        ,501             ,488                   ,486         ,478     ,493
8665                        ,500             ,483                   ,495         ,485     ,493
8666                        ,499             ,488                   ,488         ,486     ,480
8667                        ,496             ,485                   ,478         ,490     ,493
8668                        ,498             ,489                   ,482         ,483     ,489
8669                        ,514             ,484                   ,491         ,492     ,492
8670                        ,486             ,491                   ,488         ,680     ,679
8671                        ,495             ,485                   ,481         ,492     ,633
8672                        ,638             ,491                   ,487         ,484     ,490
8673                        ,645             ,629                   ,483         ,490     ,484
8674                        ,504             ,487                   ,677         ,486     ,487
8675                        ,639             ,485                   ,653         ,486     ,489
8676                        ,682             ,488                   ,491         ,481     ,484
8677                        ,504             ,488                   ,490         ,488     ,488
8678                        ,498             ,488                   ,495         ,619     ,489
8679                        ,646             ,487                   ,618         ,489     ,490
8680                        ,495             ,488                   ,490         ,486     ,489
8681                        ,492             ,480                   ,497         ,487     ,488
8682                        ,656             ,490                   ,495         ,673     ,484
8683                        ,502             ,485                   ,494         ,488     ,487
8684                        ,665             ,488                   ,491         ,483     ,494
8685                        ,490             ,491                   ,502         ,490     ,491
8686                        ,501             ,479                   ,497         ,486     ,631
8687                        ,502             ,489                   ,495         ,487     ,631
8688                        ,497             ,489                   ,489         ,493     ,490
8689                        ,498             ,491                   ,493         ,486     ,484
8690                        ,637             ,488                   ,621         ,491     ,494
8691                        ,496             ,488                   ,492         ,492     ,492
8692                        ,669             ,490                   ,490         ,677     ,496
8693                        ,508             ,480                   ,488         ,492     ,486
8694                        ,639             ,488                   ,489         ,485     ,489
8695                        ,703             ,492                   ,491         ,487     ,496
8696                        ,701             ,493                   ,497         ,485     ,490
8697                        ,680             ,497                   ,488         ,490     ,490
8698                        ,501             ,488                   ,491         ,489     ,488
8699                        ,499             ,631                   ,504         ,492     ,485
8700                        ,495             ,495                   ,492         ,487     ,483
8701                        ,504             ,484                   ,634         ,483     ,486
8702                        ,491             ,494                   ,658         ,486     ,491
8703                        ,492             ,623                   ,490         ,485     ,483
8704                        ,493             ,491                   ,484         ,486     ,485
8705                        ,496             ,489                   ,495         ,489     ,487
8706                        ,669             ,486                   ,490         ,487     ,489
8707                        ,499             ,495                   ,494         ,488     ,496
8708                        ,503             ,652                   ,486         ,483     ,492
8709                        ,496             ,484                   ,504         ,480     ,493
8710                        ,647             ,494                   ,492         ,482     ,490
8711                        ,503             ,490                   ,490         ,483     ,486
8712                        ,644             ,621                   ,633         ,480     ,490
8713                        ,686             ,486                   ,490         ,484     ,487
8714                        ,502             ,494                   ,724         ,490     ,490
8715                        ,498             ,482                   ,506         ,478     ,493
8716                        ,501             ,489                   ,497         ,480     ,489
8717                        ,490             ,492                   ,496         ,480     ,488
8718                        ,634             ,490                   ,491         ,492     ,491
8719                        ,497             ,481                   ,702         ,489     ,492
8720                        ,654             ,484                   ,491         ,488     ,488
8721                        ,498             ,485                   ,496         ,490     ,490
8722                        ,509             ,492                   ,489         ,477     ,482
8723                        ,687             ,485                   ,494         ,486     ,488
8724                        ,506             ,791                   ,711         ,480     ,495
8725                        ,649             ,645                   ,491         ,487     ,488
