Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
7353                        ,586             ,729                   ,584         ,583     ,580
7354                        ,605             ,806                   ,744         ,748     ,598
7355                        ,590             ,584                   ,591         ,588     ,578
7356                        ,812             ,785                   ,641         ,632     ,635
7357                        ,587             ,596                   ,597         ,783     ,742
7358                        ,615             ,800                   ,611         ,612     ,605
7359                        ,593             ,589                   ,594         ,597     ,590
7360                        ,708             ,710                   ,721         ,735     ,763
7361                        ,713             ,586                   ,757         ,587     ,588
7362                        ,607             ,768                   ,614         ,604     ,955
7363                        ,718             ,723                   ,597         ,590     ,773
7364                        ,615             ,617                   ,807         ,617     ,616
7365                        ,577             ,728                   ,587         ,730     ,582
7366                        ,606             ,611                   ,605         ,605     ,600
7367                        ,740             ,990                   ,583         ,724     ,592
7368                        ,638             ,625                   ,637         ,804     ,630
7369                        ,604             ,743                   ,590         ,591     ,581
7370                        ,604             ,603                   ,606         ,604     ,603
7371                        ,586             ,585                   ,590         ,579     ,579
7372                        ,611             ,607                   ,775         ,615     ,777
7373                        ,584             ,721                   ,725         ,591     ,584
7374                        ,608             ,769                   ,604         ,749     ,607
7375                        ,588             ,740                   ,587         ,595     ,583
7376                        ,667             ,815                   ,843         ,667     ,670
7377                        ,588             ,587                   ,594         ,587     ,578
7378                        ,607             ,609                   ,608         ,776     ,601
7379                        ,587             ,588                   ,734         ,588     ,577
7380                        ,621             ,629                   ,620         ,621     ,609
7381                        ,592             ,593                   ,603         ,588     ,716
7382                        ,612             ,609                   ,610         ,611     ,609
7383                        ,590             ,589                   ,587         ,587     ,582
7384                        ,625             ,632                   ,640         ,631     ,635
7385                        ,591             ,588                   ,908         ,591     ,588
7386                        ,613             ,614                   ,788         ,606     ,846
7387                        ,592             ,586                   ,727         ,592     ,589
7388                        ,748             ,627                   ,626         ,618     ,623
7389                        ,589             ,592                   ,591         ,584     ,575
7390                        ,955             ,607                   ,610         ,612     ,599
7391                        ,717             ,588                   ,592         ,588     ,588
7392                        ,749             ,778                   ,755         ,960     ,727
7393                        ,594             ,593                   ,788         ,594     ,576
7394                        ,608             ,605                   ,605         ,620     ,601
7395                        ,587             ,587                   ,593         ,595     ,725
7396                        ,626             ,627                   ,620         ,640     ,808
7397                        ,588             ,582                   ,595         ,780     ,578
7398                        ,597             ,614                   ,610         ,608     ,602
7399                        ,581             ,587                   ,591         ,597     ,587
7400                        ,637             ,924                   ,805         ,640     ,777
7401                        ,749             ,753                   ,723         ,587     ,607
7402                        ,615             ,611                   ,605         ,614     ,740
7403                        ,590             ,591                   ,584         ,589     ,586
7404                        ,618             ,629                   ,651         ,632     ,629
7405                        ,778             ,593                   ,628         ,593     ,773
7406                        ,605             ,615                   ,617         ,611     ,608
7407                        ,591             ,594                   ,595         ,585     ,584
7408                        ,659             ,649                   ,678         ,652     ,648
7409                        ,916             ,879                   ,590         ,581     ,578
7410                        ,607             ,608                   ,612         ,605     ,608
7411                        ,812             ,757                   ,582         ,590     ,725
7412                        ,631             ,617                   ,632         ,627     ,626
7413                        ,591             ,588                   ,940         ,590     ,591
7414                        ,614             ,604                   ,786         ,617     ,604
7415                        ,584             ,589                   ,585         ,588     ,589
7416                        ,654             ,647                   ,652         ,670     ,653
7417                        ,755             ,776                   ,590         ,728     ,584
7418                        ,763             ,611                   ,610         ,620     ,603
7419                        ,588             ,583                   ,592         ,591     ,581
7420                        ,778             ,637                   ,642         ,637     ,623
7421                        ,762             ,750                   ,596         ,583     ,588
7422                        ,605             ,604                   ,618         ,615     ,607
7423                        ,586             ,582                   ,593         ,735     ,582
7424                        ,1002            ,699                   ,701         ,928     ,725
7425                        ,583             ,594                   ,586         ,585     ,593
7426                        ,610             ,604                   ,607         ,749     ,602
7427                        ,588             ,777                   ,592         ,595     ,582
7428                        ,755             ,755                   ,619         ,621     ,773
7429                        ,585             ,583                   ,587         ,585     ,586
7430                        ,928             ,599                   ,626         ,613     ,609
7431                        ,588             ,586                   ,597         ,723     ,585
7432                        ,630             ,638                   ,796         ,806     ,628
7433                        ,895             ,588                   ,590         ,591     ,592
7434                        ,606             ,599                   ,605         ,611     ,747
7435                        ,591             ,583                   ,590         ,599     ,1013
7436                        ,621             ,614                   ,630         ,632     ,756
7437                        ,597             ,595                   ,745         ,586     ,590
7438                        ,608             ,608                   ,614         ,615     ,611
7439                        ,582             ,591                   ,592         ,603     ,588
7440                        ,793             ,673                   ,864         ,855     ,665
7441                        ,588             ,592                   ,596         ,587     ,590
7442                        ,614             ,612                   ,922         ,618     ,605
7443                        ,736             ,595                   ,589         ,594     ,722
7444                        ,623             ,620                   ,631         ,626     ,621
7445                        ,597             ,588                   ,596         ,592     ,584
7446                        ,611             ,608                   ,612         ,615     ,610
7447                        ,586             ,584                   ,726         ,785     ,579
7448                        ,1011            ,637                   ,649         ,645     ,632
7449                        ,584             ,774                   ,593         ,592     ,715
7450                        ,758             ,616                   ,606         ,615     ,604
7451                        ,734             ,913                   ,591         ,591     ,588
7452                        ,628             ,783                   ,783         ,627     ,620
7453                        ,591             ,585                   ,743         ,593     ,588
7454                        ,613             ,778                   ,618         ,618     ,611
7455                        ,590             ,600                   ,599         ,609     ,589
7456                        ,871             ,906                   ,918         ,910     ,884
7457                        ,581             ,586                   ,592         ,764     ,591
7458                        ,598             ,605                   ,613         ,619     ,929
7459                        ,592             ,791                   ,599         ,730     ,589
7460                        ,615             ,621                   ,631         ,641     ,612
7461                        ,748             ,586                   ,627         ,728     ,581
7462                        ,603             ,602                   ,615         ,616     ,602
7463                        ,594             ,725                   ,604         ,821     ,585
7464                        ,809             ,631                   ,636         ,642     ,633
7465                        ,586             ,585                   ,587         ,597     ,585
7466                        ,600             ,601                   ,609         ,611     ,798
7467                        ,596             ,583                   ,602         ,595     ,593
7468                        ,622             ,617                   ,630         ,633     ,617
7469                        ,582             ,595                   ,597         ,593     ,588
7470                        ,612             ,618                   ,611         ,616     ,605
7471                        ,596             ,588                   ,603         ,596     ,592
7472                        ,666             ,662                   ,678         ,862     ,787
7473                        ,585             ,763                   ,607         ,594     ,589
7474                        ,607             ,797                   ,621         ,611     ,616
7475                        ,586             ,585                   ,604         ,593     ,591
7476                        ,633             ,633                   ,634         ,655     ,827
7477                        ,594             ,589                   ,598         ,609     ,582
7478                        ,621             ,736                   ,808         ,620     ,607
7479                        ,722             ,593                   ,779         ,590     ,587
7480                        ,649             ,655                   ,844         ,657     ,662
7481                        ,589             ,752                   ,598         ,590     ,584
7482                        ,608             ,612                   ,616         ,617     ,609
7483                        ,586             ,581                   ,779         ,595     ,590
7484                        ,636             ,650                   ,641         ,676     ,626
7485                        ,586             ,745                   ,594         ,590     ,779
7486                        ,603             ,754                   ,607         ,616     ,609
7487                        ,582             ,599                   ,596         ,590     ,590
7488                        ,708             ,706                   ,706         ,1201    ,924
7489                        ,591             ,587                   ,599         ,589     ,1223
7490                        ,609             ,812                   ,775         ,611     ,603
7491                        ,587             ,596                   ,788         ,585     ,753
7492                        ,616             ,626                   ,617         ,786     ,613
7493                        ,576             ,585                   ,589         ,610     ,585
7494                        ,605             ,612                   ,618         ,613     ,603
7495                        ,586             ,587                   ,596         ,589     ,744
7496                        ,624             ,982                   ,653         ,633     ,630
7497                        ,587             ,606                   ,594         ,934     ,983
7498                        ,603             ,749                   ,608         ,614     ,604
7499                        ,585             ,582                   ,728         ,589     ,575
7500                        ,619             ,622                   ,617         ,620     ,616
7501                        ,587             ,596                   ,593         ,596     ,583
7502                        ,606             ,609                   ,608         ,620     ,773
7503                        ,576             ,806                   ,590         ,596     ,586
7504                        ,672             ,686                   ,867         ,693     ,668
7505                        ,581             ,730                   ,605         ,593     ,737
7506                        ,605             ,606                   ,800         ,640     ,769
7507                        ,575             ,585                   ,586         ,591     ,588
7508                        ,617             ,618                   ,624         ,623     ,617
7509                        ,579             ,593                   ,588         ,587     ,589
7510                        ,608             ,596                   ,606         ,604     ,615
7511                        ,768             ,586                   ,596         ,589     ,587
7512                        ,626             ,629                   ,634         ,822     ,628
7513                        ,577             ,596                   ,592         ,590     ,574
7514                        ,605             ,750                   ,800         ,606     ,608
7515                        ,588             ,586                   ,590         ,592     ,764
7516                        ,617             ,614                   ,615         ,614     ,617
7517                        ,575             ,592                   ,592         ,594     ,716
7518                        ,603             ,604                   ,810         ,608     ,609
7519                        ,583             ,750                   ,594         ,595     ,587
7520                        ,723             ,727                   ,765         ,741     ,749
7521                        ,584             ,582                   ,787         ,586     ,580
7522                        ,598             ,602                   ,599         ,606     ,608
7523                        ,584             ,588                   ,600         ,585     ,586
7524                        ,616             ,611                   ,636         ,638     ,619
7525                        ,580             ,589                   ,625         ,598     ,575
7526                        ,739             ,603                   ,610         ,742     ,747
7527                        ,586             ,588                   ,584         ,747     ,945
7528                        ,648             ,647                   ,771         ,814     ,796
7529                        ,586             ,752                   ,730         ,591     ,585
7530                        ,606             ,611                   ,611         ,744     ,603
7531                        ,584             ,584                   ,591         ,785     ,573
7532                        ,620             ,626                   ,632         ,622     ,792
7533                        ,587             ,593                   ,587         ,593     ,584
7534                        ,606             ,745                   ,603         ,803     ,604
7535                        ,580             ,585                   ,589         ,596     ,588
7536                        ,665             ,826                   ,672         ,655     ,656
7537                        ,766             ,582                   ,589         ,783     ,591
7538                        ,765             ,614                   ,802         ,749     ,606
7539                        ,582             ,587                   ,588         ,582     ,586
7540                        ,621             ,627                   ,637         ,633     ,836
7541                        ,793             ,597                   ,590         ,596     ,584
7542                        ,601             ,616                   ,605         ,616     ,621
7543                        ,583             ,608                   ,593         ,586     ,582
7544                        ,796             ,653                   ,655         ,678     ,842
7545                        ,586             ,589                   ,599         ,589     ,582
7546                        ,608             ,601                   ,784         ,606     ,605
7547                        ,726             ,581                   ,592         ,585     ,740
7548                        ,637             ,620                   ,640         ,831     ,639
7549                        ,769             ,764                   ,590         ,768     ,581
7550                        ,748             ,606                   ,754         ,606     ,599
7551                        ,587             ,593                   ,779         ,586     ,772
7552                        ,729             ,724                   ,998         ,702     ,723
7553                        ,716             ,587                   ,588         ,588     ,707
7554                        ,608             ,601                   ,609         ,604     ,606
7555                        ,592             ,580                   ,753         ,588     ,753
7556                        ,796             ,615                   ,759         ,775     ,613
7557                        ,585             ,586                   ,593         ,583     ,721
7558                        ,735             ,599                   ,752         ,607     ,602
7559                        ,583             ,586                   ,784         ,586     ,587
7560                        ,629             ,626                   ,634         ,774     ,627
7561                        ,797             ,583                   ,584         ,582     ,593
7562                        ,606             ,613                   ,632         ,610     ,604
7563                        ,582             ,585                   ,632         ,601     ,585
7564                        ,808             ,619                   ,634         ,622     ,622
7565                        ,583             ,586                   ,600         ,917     ,590
7566                        ,601             ,615                   ,964         ,608     ,608
7567                        ,575             ,591                   ,736         ,593     ,588
7568                        ,660             ,652                   ,681         ,847     ,660
7569                        ,935             ,580                   ,585         ,779     ,582
7570                        ,603             ,602                   ,608         ,608     ,599
7571                        ,577             ,592                   ,596         ,779     ,576
7572                        ,615             ,613                   ,621         ,623     ,757
7573                        ,590             ,585                   ,590         ,594     ,587
7574                        ,600             ,599                   ,605         ,742     ,602
7575                        ,719             ,583                   ,596         ,588     ,591
7576                        ,640             ,818                   ,637         ,777     ,624
7577                        ,580             ,583                   ,594         ,722     ,579
7578                        ,607             ,759                   ,612         ,615     ,603
7579                        ,586             ,592                   ,735         ,588     ,589
7580                        ,609             ,610                   ,771         ,616     ,615
7581                        ,582             ,590                   ,592         ,778     ,583
7582                        ,766             ,604                   ,620         ,605     ,596
7583                        ,756             ,588                   ,601         ,726     ,574
7584                        ,802             ,816                   ,960         ,1021    ,804
7585                        ,765             ,586                   ,592         ,597     ,581
7586                        ,769             ,601                   ,606         ,615     ,600
7587                        ,590             ,587                   ,588         ,585     ,584
7588                        ,783             ,615                   ,619         ,624     ,609
7589                        ,587             ,585                   ,590         ,582     ,748
7590                        ,603             ,606                   ,612         ,612     ,602
7591                        ,770             ,591                   ,587         ,586     ,726
7592                        ,639             ,636                   ,640         ,654     ,637
7593                        ,588             ,586                   ,589         ,595     ,579
7594                        ,610             ,601                   ,994         ,606     ,597
7595                        ,587             ,585                   ,585         ,587     ,580
7596                        ,615             ,615                   ,622         ,616     ,619
7597                        ,585             ,586                   ,587         ,585     ,583
7598                        ,604             ,600                   ,608         ,609     ,598
7599                        ,584             ,581                   ,593         ,586     ,585
7600                        ,658             ,660                   ,670         ,798     ,658
7601                        ,591             ,578                   ,582         ,590     ,580
7602                        ,608             ,598                   ,604         ,602     ,603
7603                        ,581             ,717                   ,760         ,592     ,580
7604                        ,635             ,813                   ,784         ,639     ,624
7605                        ,584             ,579                   ,593         ,580     ,585
7606                        ,606             ,787                   ,610         ,608     ,601
7607                        ,721             ,583                   ,729         ,580     ,574
7608                        ,799             ,649                   ,648         ,653     ,666
7609                        ,590             ,771                   ,593         ,590     ,592
7610                        ,613             ,611                   ,607         ,607     ,600
7611                        ,585             ,594                   ,588         ,579     ,588
7612                        ,645             ,646                   ,641         ,638     ,789
7613                        ,577             ,585                   ,589         ,591     ,582
7614                        ,602             ,608                   ,608         ,614     ,601
7615                        ,587             ,581                   ,591         ,587     ,587
7616                        ,759             ,709                   ,722         ,710     ,706
7617                        ,748             ,583                   ,589         ,593     ,592
7618                        ,604             ,796                   ,619         ,604     ,605
7619                        ,584             ,586                   ,591         ,738     ,584
7620                        ,618             ,614                   ,618         ,794     ,759
7621                        ,582             ,587                   ,754         ,581     ,578
7622                        ,601             ,623                   ,614         ,606     ,603
7623                        ,614             ,582                   ,597         ,589     ,769
7624                        ,628             ,623                   ,641         ,642     ,632
7625                        ,589             ,589                   ,593         ,594     ,712
7626                        ,600             ,605                   ,613         ,741     ,603
7627                        ,583             ,584                   ,590         ,588     ,575
7628                        ,614             ,609                   ,788         ,622     ,616
7629                        ,576             ,578                   ,585         ,600     ,589
7630                        ,603             ,604                   ,612         ,610     ,602
7631                        ,579             ,582                   ,781         ,586     ,585
7632                        ,670             ,670                   ,693         ,861     ,673
7633                        ,583             ,585                   ,594         ,592     ,586
7634                        ,772             ,600                   ,613         ,607     ,601
7635                        ,588             ,583                   ,780         ,580     ,772
7636                        ,616             ,771                   ,617         ,615     ,616
7637                        ,574             ,587                   ,590         ,591     ,583
7638                        ,618             ,600                   ,607         ,610     ,607
7639                        ,595             ,593                   ,589         ,584     ,582
7640                        ,634             ,619                   ,642         ,634     ,625
7641                        ,580             ,576                   ,588         ,583     ,748
7642                        ,597             ,765                   ,612         ,607     ,763
7643                        ,580             ,584                   ,593         ,596     ,752
7644                        ,750             ,617                   ,626         ,623     ,630
7645                        ,587             ,585                   ,602         ,794     ,600
7646                        ,607             ,605                   ,609         ,609     ,609
7647                        ,720             ,722                   ,598         ,725     ,751
7648                        ,766             ,728                   ,740         ,747     ,787
7649                        ,586             ,584                   ,580         ,770     ,590
7650                        ,600             ,603                   ,787         ,607     ,790
7651                        ,580             ,587                   ,588         ,589     ,583
7652                        ,614             ,609                   ,618         ,619     ,618
7653                        ,774             ,774                   ,594         ,583     ,587
7654                        ,602             ,603                   ,1038        ,607     ,605
7655                        ,583             ,586                   ,588         ,582     ,583
7656                        ,625             ,815                   ,800         ,641     ,632
7657                        ,586             ,715                   ,591         ,593     ,585
7658                        ,600             ,605                   ,607         ,601     ,631
7659                        ,584             ,588                   ,780         ,587     ,598
7660                        ,746             ,614                   ,613         ,610     ,624
7661                        ,587             ,591                   ,583         ,580     ,584
7662                        ,603             ,601                   ,608         ,610     ,605
7663                        ,579             ,585                   ,586         ,580     ,581
7664                        ,659             ,656                   ,659         ,652     ,652
7665                        ,582             ,588                   ,586         ,582     ,583
7666                        ,605             ,600                   ,605         ,609     ,602
7667                        ,589             ,586                   ,585         ,599     ,586
7668                        ,621             ,617                   ,778         ,633     ,611
7669                        ,581             ,585                   ,591         ,591     ,718
7670                        ,601             ,602                   ,611         ,607     ,610
7671                        ,581             ,588                   ,586         ,578     ,596
7672                        ,647             ,645                   ,653         ,654     ,651
7673                        ,589             ,729                   ,585         ,581     ,591
7674                        ,606             ,609                   ,619         ,609     ,611
7675                        ,588             ,725                   ,596         ,589     ,583
7676                        ,626             ,631                   ,629         ,628     ,636
7677                        ,572             ,588                   ,598         ,585     ,793
7678                        ,606             ,602                   ,616         ,609     ,624
7679                        ,590             ,583                   ,752         ,585     ,588
7680                        ,724             ,697                   ,690         ,699     ,694
7681                        ,755             ,585                   ,587         ,589     ,721
7682                        ,604             ,605                   ,614         ,606     ,607
7683                        ,586             ,725                   ,754         ,586     ,583
7684                        ,615             ,812                   ,779         ,612     ,609
7685                        ,592             ,585                   ,593         ,582     ,579
7686                        ,600             ,990                   ,615         ,748     ,601
7687                        ,596             ,587                   ,585         ,591     ,587
7688                        ,628             ,757                   ,631         ,629     ,814
7689                        ,593             ,604                   ,590         ,645     ,772
7690                        ,601             ,619                   ,613         ,613     ,599
7691                        ,580             ,590                   ,589         ,594     ,577
7692                        ,810             ,744                   ,619         ,643     ,610
7693                        ,589             ,588                   ,588         ,590     ,583
7694                        ,931             ,608                   ,614         ,609     ,905
7695                        ,594             ,593                   ,589         ,592     ,582
7696                        ,792             ,806                   ,663         ,666     ,674
7697                        ,590             ,595                   ,591         ,591     ,586
7698                        ,611             ,608                   ,604         ,603     ,613
7699                        ,755             ,586                   ,593         ,582     ,601
7700                        ,806             ,610                   ,622         ,618     ,807
7701                        ,589             ,586                   ,588         ,580     ,767
7702                        ,608             ,606                   ,608         ,602     ,603
7703                        ,587             ,590                   ,592         ,579     ,587
7704                        ,633             ,815                   ,635         ,636     ,634
7705                        ,579             ,587                   ,776         ,595     ,582
7706                        ,614             ,611                   ,611         ,611     ,604
7707                        ,589             ,591                   ,592         ,588     ,582
7708                        ,618             ,614                   ,750         ,617     ,611
7709                        ,752             ,594                   ,587         ,590     ,589
7710                        ,621             ,620                   ,782         ,614     ,615
7711                        ,587             ,594                   ,604         ,591     ,591
7712                        ,1189            ,1049                  ,1073        ,1055    ,1218
7713                        ,582             ,587                   ,595         ,587     ,778
7714                        ,611             ,607                   ,608         ,606     ,742
7715                        ,589             ,591                   ,726         ,588     ,589
7716                        ,626             ,748                   ,623         ,617     ,624
7717                        ,725             ,583                   ,586         ,796     ,581
7718                        ,790             ,602                   ,744         ,603     ,605
7719                        ,581             ,583                   ,590         ,582     ,584
7720                        ,639             ,935                   ,640         ,641     ,644
7721                        ,581             ,585                   ,596         ,596     ,585
7722                        ,739             ,822                   ,603         ,599     ,605
7723                        ,592             ,591                   ,585         ,587     ,583
7724                        ,785             ,624                   ,628         ,613     ,623
7725                        ,595             ,593                   ,585         ,588     ,584
7726                        ,613             ,617                   ,608         ,603     ,596
7727                        ,593             ,587                   ,748         ,585     ,583
7728                        ,678             ,993                   ,649         ,671     ,652
7729                        ,588             ,588                   ,745         ,590     ,583
7730                        ,616             ,771                   ,605         ,609     ,610
7731                        ,588             ,777                   ,590         ,580     ,587
7732                        ,625             ,628                   ,618         ,623     ,633
7733                        ,587             ,787                   ,587         ,591     ,580
7734                        ,611             ,608                   ,607         ,603     ,605
7735                        ,590             ,590                   ,590         ,589     ,588
7736                        ,841             ,639                   ,649         ,650     ,651
7737                        ,597             ,725                   ,593         ,590     ,585
7738                        ,790             ,606                   ,608         ,611     ,770
7739                        ,588             ,580                   ,589         ,584     ,752
7740                        ,774             ,638                   ,629         ,624     ,626
7741                        ,594             ,583                   ,588         ,583     ,586
7742                        ,609             ,609                   ,603         ,745     ,599
7743                        ,589             ,580                   ,584         ,718     ,720
7744                        ,696             ,688                   ,694         ,702     ,722
7745                        ,589             ,591                   ,584         ,589     ,588
7746                        ,607             ,626                   ,605         ,604     ,601
7747                        ,580             ,771                   ,743         ,745     ,585
7748                        ,617             ,615                   ,616         ,610     ,622
7749                        ,584             ,586                   ,580         ,587     ,590
7750                        ,611             ,606                   ,604         ,606     ,608
7751                        ,588             ,581                   ,588         ,581     ,589
7752                        ,639             ,625                   ,630         ,818     ,628
7753                        ,581             ,586                   ,590         ,579     ,585
7754                        ,614             ,610                   ,605         ,736     ,611
7755                        ,587             ,595                   ,579         ,592     ,587
7756                        ,798             ,626                   ,619         ,896     ,614
7757                        ,725             ,591                   ,591         ,780     ,591
7758                        ,606             ,747                   ,611         ,607     ,810
7759                        ,587             ,590                   ,588         ,587     ,581
7760                        ,662             ,647                   ,653         ,662     ,655
7761                        ,590             ,588                   ,584         ,595     ,589
7762                        ,962             ,604                   ,613         ,614     ,604
7763                        ,585             ,584                   ,588         ,776     ,730
7764                        ,616             ,610                   ,617         ,624     ,611
7765                        ,590             ,584                   ,591         ,592     ,592
7766                        ,610             ,606                   ,776         ,754     ,878
7767                        ,593             ,586                   ,795         ,592     ,584
7768                        ,628             ,622                   ,630         ,639     ,625
7769                        ,584             ,578                   ,716         ,781     ,598
7770                        ,604             ,601                   ,983         ,797     ,609
7771                        ,591             ,580                   ,582         ,579     ,594
7772                        ,614             ,612                   ,619         ,617     ,611
7773                        ,589             ,586                   ,770         ,590     ,596
7774                        ,614             ,740                   ,606         ,613     ,608
7775                        ,588             ,583                   ,594         ,589     ,592
7776                        ,756             ,757                   ,732         ,741     ,887
7777                        ,722             ,579                   ,582         ,591     ,598
7778                        ,604             ,601                   ,605         ,604     ,603
7779                        ,585             ,584                   ,590         ,744     ,581
7780                        ,622             ,621                   ,620         ,614     ,617
7781                        ,594             ,580                   ,585         ,782     ,582
7782                        ,609             ,600                   ,617         ,606     ,607
7783                        ,583             ,587                   ,779         ,591     ,587
7784                        ,643             ,637                   ,639         ,795     ,632
7785                        ,588             ,775                   ,590         ,749     ,584
7786                        ,616             ,611                   ,746         ,765     ,611
7787                        ,912             ,582                   ,584         ,596     ,590
7788                        ,618             ,622                   ,614         ,627     ,611
7789                        ,736             ,586                   ,594         ,587     ,587
7790                        ,773             ,603                   ,613         ,917     ,609
7791                        ,591             ,588                   ,778         ,590     ,585
7792                        ,677             ,858                   ,661         ,680     ,673
7793                        ,590             ,582                   ,587         ,584     ,584
7794                        ,607             ,603                   ,609         ,772     ,612
7795                        ,743             ,584                   ,582         ,588     ,587
7796                        ,622             ,625                   ,621         ,632     ,634
7797                        ,591             ,579                   ,587         ,588     ,590
7798                        ,605             ,606                   ,738         ,616     ,608
7799                        ,781             ,576                   ,591         ,585     ,593
7800                        ,642             ,642                   ,666         ,649     ,658
7801                        ,586             ,590                   ,589         ,591     ,598
7802                        ,612             ,774                   ,610         ,610     ,609
7803                        ,586             ,781                   ,577         ,593     ,586
7804                        ,636             ,639                   ,626         ,640     ,641
7805                        ,589             ,590                   ,587         ,591     ,593
7806                        ,607             ,608                   ,620         ,612     ,607
7807                        ,588             ,591                   ,592         ,732     ,587
7808                        ,714             ,715                   ,710         ,724     ,907
7809                        ,589             ,583                   ,586         ,589     ,588
7810                        ,603             ,793                   ,610         ,609     ,605
7811                        ,768             ,584                   ,587         ,786     ,586
7812                        ,613             ,609                   ,618         ,619     ,618
7813                        ,586             ,584                   ,582         ,588     ,583
7814                        ,613             ,601                   ,605         ,603     ,607
7815                        ,775             ,587                   ,582         ,590     ,590
7816                        ,644             ,619                   ,633         ,632     ,632
7817                        ,593             ,588                   ,583         ,590     ,591
7818                        ,613             ,604                   ,611         ,742     ,614
7819                        ,584             ,585                   ,593         ,598     ,594
7820                        ,617             ,617                   ,619         ,629     ,617
7821                        ,583             ,586                   ,590         ,596     ,587
7822                        ,606             ,601                   ,612         ,608     ,610
7823                        ,583             ,583                   ,591         ,592     ,584
7824                        ,669             ,664                   ,676         ,675     ,666
7825                        ,590             ,582                   ,590         ,590     ,719
7826                        ,606             ,792                   ,611         ,607     ,608
