Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
11303                       ,919             ,925                   ,922         ,925     ,910
11304                       ,908             ,907                   ,909         ,1048    ,907
11305                       ,1077            ,1115                  ,951         ,945     ,937
11306                       ,910             ,1107                  ,915         ,911     ,907
11307                       ,1060            ,920                   ,921         ,919     ,917
11308                       ,916             ,911                   ,1083        ,904     ,903
11309                       ,986             ,991                   ,985         ,982     ,1150
11310                       ,913             ,922                   ,1050        ,1091    ,897
11311                       ,921             ,927                   ,927         ,914     ,910
11312                       ,911             ,915                   ,912         ,908     ,911
11313                       ,1088            ,947                   ,1144        ,944     ,935
11314                       ,912             ,913                   ,913         ,903     ,901
11315                       ,921             ,920                   ,928         ,1143    ,1099
11316                       ,1103            ,913                   ,917         ,1100    ,910
11317                       ,970             ,955                   ,951         ,956     ,950
11318                       ,1050            ,909                   ,1483        ,1058    ,907
11319                       ,925             ,920                   ,1096        ,1060    ,915
11320                       ,912             ,910                   ,918         ,903     ,902
11321                       ,940             ,938                   ,944         ,941     ,933
11322                       ,906             ,909                   ,909         ,906     ,909
11323                       ,929             ,924                   ,1064        ,910     ,917
11324                       ,922             ,1104                  ,922         ,910     ,1134
11325                       ,1190            ,1036                  ,1181        ,1022    ,1026
11326                       ,936             ,927                   ,940         ,928     ,924
11327                       ,927             ,927                   ,1236        ,918     ,1061
11328                       ,919             ,915                   ,912         ,1082    ,1085
11329                       ,1113            ,941                   ,936         ,1141    ,941
11330                       ,923             ,919                   ,1269        ,1076    ,900
11331                       ,937             ,928                   ,1120        ,906     ,917
11332                       ,1106            ,1060                  ,928         ,1252    ,907
11333                       ,958             ,959                   ,962         ,1141    ,940
11334                       ,905             ,1057                  ,905         ,903     ,901
11335                       ,930             ,931                   ,917         ,1103    ,1092
11336                       ,1043            ,1252                  ,912         ,905     ,907
11337                       ,1076            ,1277                  ,948         ,938     ,934
11338                       ,931             ,916                   ,915         ,906     ,1191
11339                       ,1114            ,1070                  ,1015        ,921     ,910
11340                       ,1098            ,1299                  ,1060        ,905     ,908
11341                       ,986             ,997                   ,980         ,1115    ,983
11342                       ,909             ,995                   ,906         ,911     ,906
11343                       ,917             ,1008                  ,925         ,918     ,1105
11344                       ,908             ,1074                  ,916         ,903     ,912
11345                       ,937             ,1096                  ,944         ,933     ,948
11346                       ,1047            ,915                   ,911         ,904     ,899
11347                       ,914             ,926                   ,915         ,910     ,1079
11348                       ,1252            ,916                   ,910         ,1102    ,898
11349                       ,1144            ,961                   ,955         ,946     ,949
11350                       ,913             ,1047                  ,919         ,908     ,904
11351                       ,916             ,929                   ,1108        ,912     ,915
11352                       ,1049            ,916                   ,912         ,1041    ,896
11353                       ,943             ,954                   ,944         ,932     ,937
11354                       ,914             ,919                   ,913         ,905     ,897
11355                       ,1047            ,937                   ,1224        ,916     ,916
11356                       ,1235            ,915                   ,906         ,901     ,909
11357                       ,1144            ,1013                  ,999         ,981     ,994
11358                       ,974             ,918                   ,909         ,1100    ,897
11359                       ,926             ,928                   ,921         ,1097    ,921
11360                       ,907             ,910                   ,912         ,911     ,1053
11361                       ,943             ,952                   ,941         ,950     ,940
11362                       ,910             ,916                   ,922         ,911     ,892
11363                       ,909             ,922                   ,1063        ,918     ,911
11364                       ,910             ,909                   ,1052        ,917     ,904
11365                       ,950             ,1092                  ,959         ,1111    ,948
11366                       ,1100            ,907                   ,1096        ,913     ,899
11367                       ,919             ,923                   ,1091        ,1074    ,908
11368                       ,913             ,920                   ,1082        ,908     ,1082
11369                       ,1225            ,941                   ,951         ,951     ,937
11370                       ,912             ,914                   ,902         ,910     ,903
11371                       ,925             ,1117                  ,921         ,1119    ,917
11372                       ,910             ,915                   ,917         ,912     ,895
11373                       ,984             ,985                   ,988         ,979     ,978
11374                       ,1056            ,906                   ,922         ,915     ,901
11375                       ,926             ,923                   ,931         ,917     ,917
11376                       ,1051            ,912                   ,919         ,1044    ,902
11377                       ,936             ,942                   ,1082        ,949     ,936
11378                       ,908             ,900                   ,907         ,1078    ,899
11379                       ,915             ,918                   ,919         ,916     ,1100
11380                       ,906             ,908                   ,902         ,911     ,898
11381                       ,960             ,956                   ,1326        ,954     ,1077
11382                       ,905             ,907                   ,913         ,903     ,902
11383                       ,925             ,920                   ,922         ,1054    ,1051
11384                       ,905             ,913                   ,911         ,908     ,905
11385                       ,934             ,951                   ,943         ,945     ,935
11386                       ,906             ,1097                  ,917         ,904     ,901
11387                       ,929             ,1054                  ,922         ,1054    ,912
11388                       ,899             ,915                   ,900         ,907     ,903
11389                       ,1048            ,1232                  ,1049        ,1046    ,1047
11390                       ,933             ,935                   ,1119        ,1065    ,923
11391                       ,928             ,1046                  ,925         ,920     ,921
11392                       ,910             ,915                   ,903         ,907     ,902
11393                       ,934             ,952                   ,946         ,939     ,1070
11394                       ,906             ,1045                  ,916         ,906     ,893
11395                       ,916             ,921                   ,1108        ,908     ,1084
11396                       ,905             ,903                   ,923         ,904     ,903
11397                       ,954             ,1089                  ,1097        ,946     ,956
11398                       ,914             ,911                   ,918         ,1045    ,908
11399                       ,929             ,923                   ,1194        ,908     ,917
11400                       ,909             ,915                   ,918         ,906     ,902
11401                       ,939             ,969                   ,941         ,928     ,927
11402                       ,908             ,918                   ,914         ,901     ,898
11403                       ,914             ,919                   ,972         ,1098    ,913
11404                       ,920             ,916                   ,920         ,1045    ,901
11405                       ,1156            ,988                   ,986         ,975     ,976
11406                       ,910             ,908                   ,920         ,906     ,905
11407                       ,1053            ,1076                  ,938         ,913     ,912
11408                       ,906             ,927                   ,912         ,901     ,912
11409                       ,939             ,1087                  ,963         ,936     ,1080
11410                       ,910             ,919                   ,916         ,906     ,899
11411                       ,916             ,1090                  ,932         ,912     ,1104
11412                       ,900             ,1100                  ,921         ,903     ,903
11413                       ,960             ,963                   ,1183        ,943     ,952
11414                       ,903             ,910                   ,1049        ,898     ,1046
11415                       ,921             ,923                   ,919         ,911     ,905
11416                       ,906             ,1057                  ,917         ,902     ,904
11417                       ,939             ,946                   ,945         ,932     ,931
11418                       ,907             ,904                   ,915         ,900     ,907
11419                       ,1105            ,1116                  ,1118        ,913     ,1050
11420                       ,907             ,919                   ,918         ,901     ,903
11421                       ,1006            ,1315                  ,1006        ,986     ,991
11422                       ,905             ,913                   ,1126        ,907     ,901
11423                       ,1107            ,924                   ,923         ,911     ,1100
11424                       ,916             ,916                   ,1275        ,908     ,903
11425                       ,939             ,949                   ,1150        ,935     ,924
11426                       ,903             ,927                   ,920         ,899     ,899
11427                       ,1119            ,934                   ,925         ,907     ,911
11428                       ,899             ,927                   ,912         ,898     ,895
11429                       ,955             ,956                   ,962         ,953     ,948
11430                       ,905             ,919                   ,1223        ,901     ,899
11431                       ,1075            ,928                   ,1111        ,912     ,910
11432                       ,904             ,914                   ,916         ,901     ,902
11433                       ,931             ,962                   ,1157        ,927     ,922
11434                       ,909             ,1275                  ,1123        ,894     ,892
11435                       ,916             ,930                   ,934         ,906     ,912
11436                       ,907             ,918                   ,1316        ,898     ,901
11437                       ,968             ,986                   ,1193        ,966     ,974
11438                       ,909             ,914                   ,1066        ,897     ,952
11439                       ,914             ,926                   ,1127        ,914     ,928
11440                       ,1073            ,915                   ,923         ,903     ,924
11441                       ,935             ,954                   ,963         ,934     ,1133
11442                       ,903             ,913                   ,933         ,898     ,907
11443                       ,910             ,920                   ,942         ,912     ,917
11444                       ,908             ,907                   ,926         ,898     ,1254
11445                       ,949             ,945                   ,1120        ,947     ,953
11446                       ,904             ,915                   ,936         ,900     ,1044
11447                       ,914             ,932                   ,937         ,1103    ,913
11448                       ,907             ,916                   ,926         ,909     ,897
11449                       ,938             ,950                   ,957         ,931     ,934
11450                       ,908             ,919                   ,918         ,900     ,910
11451                       ,923             ,1299                  ,931         ,1076    ,915
11452                       ,906             ,911                   ,923         ,905     ,901
11453                       ,1206            ,1032                  ,1246        ,1019    ,1012
11454                       ,926             ,928                   ,933         ,931     ,919
11455                       ,930             ,934                   ,933         ,932     ,914
11456                       ,910             ,918                   ,925         ,909     ,904
11457                       ,941             ,944                   ,957         ,937     ,943
11458                       ,905             ,911                   ,1130        ,905     ,903
11459                       ,920             ,916                   ,934         ,906     ,1054
11460                       ,912             ,911                   ,925         ,901     ,1098
11461                       ,945             ,955                   ,968         ,956     ,1088
11462                       ,912             ,917                   ,1057        ,905     ,906
11463                       ,914             ,923                   ,934         ,916     ,910
11464                       ,911             ,920                   ,920         ,1066    ,899
11465                       ,1154            ,952                   ,951         ,930     ,938
11466                       ,907             ,917                   ,921         ,904     ,1094
11467                       ,1074            ,922                   ,1063        ,927     ,922
11468                       ,905             ,914                   ,924         ,916     ,913
11469                       ,1111            ,1001                  ,990         ,977     ,984
11470                       ,904             ,1110                  ,1137        ,905     ,903
11471                       ,917             ,924                   ,1248        ,908     ,914
11472                       ,906             ,925                   ,936         ,912     ,902
11473                       ,938             ,960                   ,957         ,930     ,935
11474                       ,1091            ,913                   ,1059        ,1042    ,1063
11475                       ,917             ,928                   ,930         ,914     ,909
11476                       ,1142            ,1109                  ,921         ,907     ,905
11477                       ,957             ,1097                  ,972         ,940     ,952
11478                       ,916             ,920                   ,1071        ,907     ,900
11479                       ,1200            ,1101                  ,930         ,913     ,906
11480                       ,908             ,1115                  ,916         ,897     ,902
11481                       ,943             ,960                   ,1277        ,928     ,1121
11482                       ,902             ,926                   ,919         ,902     ,900
11483                       ,919             ,1078                  ,1118        ,912     ,911
11484                       ,908             ,953                   ,1057        ,892     ,909
11485                       ,1134            ,1173                  ,1000        ,990     ,1195
11486                       ,916             ,920                   ,911         ,1150    ,904
11487                       ,925             ,934                   ,925         ,921     ,1100
11488                       ,937             ,924                   ,915         ,1303    ,906
11489                       ,948             ,960                   ,960         ,944     ,930
11490                       ,901             ,915                   ,1053        ,1061    ,904
11491                       ,915             ,1088                  ,1124        ,1098    ,908
11492                       ,894             ,917                   ,922         ,906     ,899
11493                       ,952             ,1156                  ,965         ,952     ,962
11494                       ,902             ,911                   ,921         ,908     ,903
11495                       ,1049            ,933                   ,919         ,911     ,914
11496                       ,904             ,921                   ,916         ,905     ,909
11497                       ,938             ,960                   ,958         ,927     ,1064
11498                       ,896             ,922                   ,910         ,900     ,1092
11499                       ,912             ,923                   ,917         ,910     ,915
11500                       ,1066            ,919                   ,921         ,897     ,908
11501                       ,977             ,989                   ,1184        ,968     ,1124
11502                       ,1226            ,920                   ,916         ,898     ,1044
11503                       ,919             ,1113                  ,920         ,905     ,914
11504                       ,1097            ,917                   ,917         ,1089    ,904
11505                       ,938             ,1146                  ,952         ,1065    ,934
11506                       ,907             ,916                   ,920         ,902     ,904
11507                       ,915             ,935                   ,930         ,910     ,914
11508                       ,901             ,918                   ,920         ,897     ,901
11509                       ,949             ,964                   ,1104        ,944     ,953
11510                       ,903             ,919                   ,917         ,897     ,1131
11511                       ,1191            ,920                   ,931         ,912     ,922
11512                       ,907             ,1094                  ,910         ,899     ,897
11513                       ,935             ,953                   ,952         ,929     ,948
11514                       ,1042            ,1103                  ,1054        ,897     ,1075
11515                       ,908             ,929                   ,928         ,908     ,924
11516                       ,898             ,915                   ,1248        ,901     ,1051
11517                       ,1259            ,1250                  ,1081        ,1066    ,1082
11518                       ,928             ,1084                  ,939         ,925     ,1059
11519                       ,920             ,930                   ,923         ,913     ,1062
11520                       ,904             ,922                   ,914         ,905     ,909
11521                       ,939             ,951                   ,952         ,937     ,936
11522                       ,908             ,918                   ,913         ,900     ,1042
11523                       ,914             ,925                   ,921         ,899     ,914
11524                       ,905             ,921                   ,915         ,1084    ,915
11525                       ,944             ,955                   ,957         ,943     ,964
11526                       ,905             ,923                   ,908         ,915     ,1248
11527                       ,911             ,1071                  ,919         ,1072    ,918
11528                       ,903             ,918                   ,916         ,901     ,896
11529                       ,1117            ,958                   ,941         ,1063    ,934
11530                       ,906             ,1062                  ,913         ,902     ,901
11531                       ,1111            ,929                   ,913         ,915     ,911
11532                       ,1047            ,915                   ,917         ,899     ,925
11533                       ,973             ,990                   ,1143        ,974     ,1174
11534                       ,897             ,1101                  ,938         ,894     ,902
11535                       ,917             ,928                   ,927         ,1047    ,920
11536                       ,905             ,911                   ,914         ,1085    ,910
11537                       ,1120            ,951                   ,951         ,944     ,1129
11538                       ,1203            ,906                   ,1111        ,910     ,1045
11539                       ,922             ,921                   ,1061        ,925     ,917
11540                       ,908             ,914                   ,1054        ,935     ,1117
11541                       ,1139            ,955                   ,963         ,952     ,952
11542                       ,1036            ,912                   ,916         ,912     ,1060
11543                       ,911             ,925                   ,926         ,907     ,1070
11544                       ,902             ,914                   ,916         ,908     ,1086
11545                       ,930             ,946                   ,953         ,947     ,950
11546                       ,908             ,1071                  ,915         ,920     ,911
11547                       ,909             ,924                   ,921         ,922     ,914
11548                       ,906             ,912                   ,916         ,907     ,900
11549                       ,989             ,996                   ,1138        ,1186    ,992
11550                       ,902             ,906                   ,916         ,1097    ,902
11551                       ,914             ,933                   ,928         ,918     ,912
11552                       ,891             ,911                   ,920         ,910     ,904
11553                       ,943             ,950                   ,941         ,943     ,941
11554                       ,1093            ,909                   ,918         ,1053    ,909
11555                       ,1103            ,921                   ,922         ,1106    ,916
11556                       ,909             ,906                   ,907         ,903     ,904
11557                       ,950             ,963                   ,1112        ,948     ,1150
11558                       ,904             ,1096                  ,908         ,907     ,912
11559                       ,907             ,923                   ,922         ,916     ,907
11560                       ,1039            ,1128                  ,905         ,1049    ,903
11561                       ,935             ,954                   ,942         ,930     ,933
11562                       ,899             ,1047                  ,910         ,899     ,1116
11563                       ,907             ,927                   ,923         ,1048    ,1120
11564                       ,898             ,914                   ,914         ,900     ,910
11565                       ,970             ,1172                  ,982         ,974     ,978
11566                       ,899             ,914                   ,907         ,1070    ,908
11567                       ,1043            ,934                   ,1055        ,919     ,1139
11568                       ,910             ,1044                  ,908         ,904     ,895
11569                       ,937             ,936                   ,945         ,1065    ,930
11570                       ,1037            ,1042                  ,1045        ,905     ,906
11571                       ,910             ,1056                  ,917         ,911     ,915
11572                       ,905             ,909                   ,1050        ,896     ,1173
11573                       ,944             ,949                   ,966         ,1142    ,953
11574                       ,893             ,1042                  ,903         ,894     ,904
11575                       ,1063            ,1369                  ,909         ,1089    ,918
11576                       ,903             ,1050                  ,902         ,909     ,1057
11577                       ,931             ,935                   ,936         ,932     ,940
11578                       ,900             ,910                   ,903         ,900     ,901
11579                       ,1060            ,1050                  ,1071        ,914     ,912
11580                       ,903             ,909                   ,908         ,1096    ,904
11581                       ,1220            ,1028                  ,1153        ,1010    ,1020
11582                       ,928             ,931                   ,1065        ,1062    ,927
11583                       ,924             ,923                   ,917         ,911     ,1060
11584                       ,915             ,908                   ,903         ,908     ,903
11585                       ,936             ,942                   ,941         ,932     ,1128
11586                       ,1096            ,906                   ,901         ,902     ,906
11587                       ,911             ,920                   ,920         ,917     ,1072
11588                       ,902             ,905                   ,902         ,907     ,898
11589                       ,952             ,957                   ,952         ,1113    ,952
11590                       ,906             ,1091                  ,903         ,904     ,1089
11591                       ,912             ,918                   ,921         ,913     ,916
11592                       ,908             ,908                   ,908         ,1110    ,901
11593                       ,930             ,943                   ,936         ,933     ,937
11594                       ,904             ,908                   ,898         ,903     ,899
11595                       ,922             ,930                   ,919         ,947     ,911
11596                       ,904             ,909                   ,900         ,915     ,893
11597                       ,973             ,980                   ,970         ,989     ,968
11598                       ,906             ,913                   ,898         ,901     ,893
11599                       ,914             ,921                   ,913         ,917     ,915
11600                       ,902             ,1093                  ,914         ,904     ,899
11601                       ,929             ,942                   ,1138        ,1124    ,923
11602                       ,1043            ,915                   ,907         ,905     ,904
11603                       ,912             ,917                   ,916         ,917     ,911
11604                       ,1089            ,905                   ,912         ,901     ,1094
11605                       ,937             ,956                   ,955         ,1092    ,960
11606                       ,896             ,905                   ,1094        ,906     ,900
11607                       ,1101            ,920                   ,915         ,916     ,1112
11608                       ,902             ,910                   ,913         ,902     ,937
11609                       ,934             ,946                   ,942         ,930     ,1227
11610                       ,903             ,911                   ,910         ,901     ,906
11611                       ,911             ,1315                  ,922         ,921     ,919
11612                       ,902             ,923                   ,909         ,1175    ,909
11613                       ,1187            ,1161                  ,991         ,994     ,994
11614                       ,893             ,907                   ,898         ,1246    ,907
11615                       ,908             ,1050                  ,917         ,1118    ,931
11616                       ,897             ,903                   ,905         ,1067    ,1047
11617                       ,930             ,944                   ,938         ,944     ,937
11618                       ,1049            ,908                   ,912         ,920     ,1035
11619                       ,1053            ,919                   ,915         ,1131    ,914
11620                       ,902             ,910                   ,896         ,918     ,900
11621                       ,949             ,960                   ,966         ,1107    ,946
11622                       ,905             ,898                   ,904         ,907     ,1068
11623                       ,920             ,1053                  ,916         ,915     ,911
11624                       ,906             ,909                   ,908         ,903     ,1225
11625                       ,929             ,939                   ,937         ,939     ,929
11626                       ,902             ,907                   ,904         ,897     ,897
11627                       ,914             ,925                   ,910         ,915     ,909
11628                       ,912             ,1101                  ,908         ,902     ,899
11629                       ,1177            ,978                   ,971         ,965     ,968
11630                       ,1097            ,1040                  ,911         ,909     ,900
11631                       ,911             ,1110                  ,912         ,912     ,911
11632                       ,906             ,1048                  ,908         ,906     ,901
11633                       ,935             ,942                   ,939         ,937     ,1156
11634                       ,898             ,900                   ,910         ,901     ,1262
11635                       ,915             ,913                   ,911         ,917     ,913
11636                       ,1088            ,1045                  ,904         ,903     ,1175
11637                       ,941             ,946                   ,953         ,942     ,947
11638                       ,905             ,910                   ,906         ,903     ,1093
11639                       ,912             ,920                   ,1061        ,1434    ,1063
11640                       ,899             ,909                   ,916         ,908     ,907
11641                       ,928             ,952                   ,972         ,1061    ,1076
11642                       ,900             ,911                   ,898         ,896     ,1051
11643                       ,912             ,919                   ,913         ,909     ,915
11644                       ,1037            ,913                   ,906         ,903     ,915
11645                       ,1222            ,1238                  ,1040        ,1036    ,1043
11646                       ,1111            ,939                   ,921         ,924     ,930
11647                       ,910             ,1110                  ,910         ,915     ,915
11648                       ,1099            ,902                   ,1046        ,904     ,1087
11649                       ,935             ,1070                  ,936         ,940     ,946
11650                       ,1036            ,911                   ,906         ,906     ,912
11651                       ,911             ,914                   ,934         ,918     ,1277
11652                       ,902             ,911                   ,1072        ,912     ,909
11653                       ,942             ,1102                  ,950         ,1096    ,956
11654                       ,900             ,907                   ,909         ,909     ,917
11655                       ,908             ,920                   ,929         ,908     ,1401
11656                       ,1095            ,917                   ,907         ,921     ,1093
11657                       ,937             ,941                   ,943         ,1081    ,940
11658                       ,908             ,899                   ,901         ,902     ,918
11659                       ,913             ,922                   ,917         ,938     ,926
11660                       ,900             ,906                   ,895         ,1049    ,1082
11661                       ,977             ,985                   ,971         ,979     ,979
11662                       ,902             ,912                   ,1056        ,1102    ,1265
11663                       ,914             ,916                   ,919         ,916     ,928
11664                       ,903             ,1038                  ,1126        ,904     ,908
11665                       ,935             ,940                   ,945         ,930     ,1126
11666                       ,913             ,917                   ,1097        ,905     ,908
11667                       ,1088            ,920                   ,926         ,915     ,921
11668                       ,889             ,1100                  ,910         ,1097    ,910
11669                       ,954             ,967                   ,959         ,952     ,1117
11670                       ,1254            ,1060                  ,907         ,1081    ,1040
11671                       ,912             ,1053                  ,921         ,1237    ,1102
11672                       ,906             ,913                   ,906         ,903     ,1094
11673                       ,935             ,973                   ,939         ,1129    ,1074
11674                       ,1068            ,916                   ,1039        ,902     ,898
11675                       ,915             ,1110                  ,917         ,911     ,946
11676                       ,1063            ,1037                  ,903         ,896     ,1080
11677                       ,1003            ,1131                  ,988         ,990     ,1133
11678                       ,910             ,1044                  ,910         ,902     ,906
11679                       ,914             ,917                   ,917         ,923     ,912
11680                       ,1059            ,1035                  ,1094        ,902     ,1298
11681                       ,941             ,941                   ,939         ,944     ,941
11682                       ,904             ,918                   ,901         ,896     ,906
11683                       ,918             ,920                   ,1069        ,909     ,1056
11684                       ,913             ,917                   ,905         ,898     ,1236
11685                       ,941             ,961                   ,950         ,955     ,954
11686                       ,905             ,911                   ,901         ,898     ,907
11687                       ,924             ,914                   ,916         ,917     ,927
11688                       ,1038            ,914                   ,906         ,899     ,910
11689                       ,942             ,1113                  ,942         ,935     ,935
11690                       ,909             ,910                   ,910         ,1040    ,1181
11691                       ,914             ,1061                  ,916         ,1108    ,920
11692                       ,1043            ,921                   ,912         ,900     ,1039
11693                       ,976             ,1175                  ,972         ,979     ,1113
11694                       ,1109            ,911                   ,907         ,1042    ,893
11695                       ,907             ,1096                  ,913         ,948     ,1289
11696                       ,902             ,919                   ,904         ,897     ,910
11697                       ,938             ,1229                  ,937         ,932     ,957
11698                       ,899             ,911                   ,907         ,1096    ,1251
11699                       ,914             ,918                   ,922         ,1054    ,929
11700                       ,894             ,1092                  ,900         ,905     ,1048
11701                       ,946             ,947                   ,1114        ,1090    ,1093
11702                       ,901             ,908                   ,906         ,899     ,910
11703                       ,915             ,924                   ,917         ,915     ,1334
11704                       ,901             ,909                   ,911         ,1045    ,914
11705                       ,1117            ,948                   ,939         ,940     ,1072
11706                       ,902             ,910                   ,907         ,1049    ,902
11707                       ,916             ,926                   ,1106        ,920     ,1103
11708                       ,1094            ,1056                  ,911         ,1049    ,908
11709                       ,1018            ,1214                  ,1022        ,1215    ,1216
11710                       ,950             ,931                   ,936         ,1071    ,930
11711                       ,930             ,928                   ,931         ,951     ,1092
11712                       ,1090            ,919                   ,911         ,938     ,1108
11713                       ,1080            ,944                   ,950         ,1140    ,946
11714                       ,905             ,917                   ,912         ,1054    ,913
11715                       ,919             ,937                   ,922         ,920     ,1353
11716                       ,906             ,925                   ,918         ,916     ,911
11717                       ,959             ,968                   ,1096        ,958     ,969
11718                       ,903             ,919                   ,1083        ,907     ,1221
11719                       ,916             ,943                   ,926         ,920     ,1055
11720                       ,1102            ,929                   ,918         ,912     ,917
11721                       ,959             ,1100                  ,950         ,939     ,1106
11722                       ,1173            ,1060                  ,1047        ,902     ,908
11723                       ,915             ,1119                  ,912         ,914     ,1248
11724                       ,911             ,918                   ,918         ,917     ,914
11725                       ,1120            ,1315                  ,1121        ,981     ,1002
11726                       ,910             ,1045                  ,915         ,907     ,913
11727                       ,911             ,1078                  ,925         ,920     ,922
11728                       ,901             ,916                   ,1041        ,908     ,912
11729                       ,941             ,942                   ,1085        ,1135    ,940
11730                       ,907             ,921                   ,1108        ,1090    ,911
11731                       ,917             ,1063                  ,928         ,917     ,922
11732                       ,909             ,915                   ,915         ,905     ,922
11733                       ,955             ,955                   ,960         ,956     ,1083
11734                       ,911             ,916                   ,910         ,1102    ,916
11735                       ,1077            ,1100                  ,920         ,920     ,922
11736                       ,904             ,915                   ,1051        ,909     ,910
11737                       ,927             ,961                   ,945         ,940     ,940
11738                       ,906             ,932                   ,1097        ,906     ,907
11739                       ,917             ,937                   ,931         ,918     ,923
11740                       ,916             ,1058                  ,908         ,909     ,906
11741                       ,998             ,1202                  ,1000        ,1191    ,995
11742                       ,1053            ,915                   ,908         ,908     ,911
11743                       ,920             ,923                   ,918         ,926     ,1045
11744                       ,1092            ,918                   ,907         ,1123    ,1315
11745                       ,944             ,1075                  ,942         ,936     ,1074
11746                       ,905             ,912                   ,903         ,904     ,913
11747                       ,917             ,920                   ,1055        ,915     ,921
11748                       ,1044            ,914                   ,1115        ,1071    ,1045
11749                       ,954             ,1150                  ,976         ,953     ,951
11750                       ,910             ,1040                  ,1109        ,1074    ,906
11751                       ,934             ,922                   ,929         ,922     ,930
11752                       ,1054            ,911                   ,1081        ,897     ,1041
11753                       ,941             ,939                   ,952         ,934     ,1080
11754                       ,908             ,908                   ,1068        ,1058    ,908
11755                       ,1068            ,1258                  ,929         ,921     ,926
11756                       ,912             ,907                   ,918         ,905     ,1208
11757                       ,984             ,986                   ,983         ,1128    ,970
11758                       ,903             ,912                   ,910         ,909     ,904
11759                       ,921             ,924                   ,917         ,926     ,918
11760                       ,907             ,910                   ,1100        ,1121    ,906
11761                       ,950             ,941                   ,945         ,931     ,941
11762                       ,1045            ,1103                  ,914         ,901     ,1037
11763                       ,914             ,915                   ,1056        ,913     ,912
11764                       ,907             ,1101                  ,914         ,1062    ,901
11765                       ,961             ,1086                  ,959         ,956     ,1094
11766                       ,918             ,918                   ,902         ,905     ,906
11767                       ,923             ,1077                  ,915         ,912     ,915
11768                       ,913             ,911                   ,911         ,1037    ,905
11769                       ,1131            ,950                   ,1083        ,1078    ,943
11770                       ,907             ,917                   ,907         ,904     ,902
11771                       ,1062            ,926                   ,920         ,918     ,918
11772                       ,914             ,909                   ,917         ,912     ,903
11773                       ,1099            ,1093                  ,1103        ,1090    ,1473
11774                       ,946             ,943                   ,940         ,944     ,1209
11775                       ,931             ,1223                  ,933         ,940     ,933
