Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
12623                       ,489             ,638                   ,622         ,695     ,479
12624                       ,482             ,478                   ,481         ,481     ,488
12625                       ,483             ,479                   ,609         ,475     ,484
12626                       ,484             ,471                   ,484         ,482     ,693
12627                       ,478             ,483                   ,484         ,482     ,766
12628                       ,484             ,480                   ,483         ,476     ,475
12629                       ,478             ,478                   ,485         ,482     ,487
12630                       ,619             ,476                   ,486         ,481     ,483
12631                       ,480             ,480                   ,497         ,481     ,485
12632                       ,614             ,479                   ,488         ,484     ,671
12633                       ,475             ,480                   ,484         ,478     ,484
12634                       ,482             ,632                   ,487         ,486     ,479
12635                       ,485             ,482                   ,618         ,477     ,670
12636                       ,476             ,479                   ,485         ,482     ,687
12637                       ,617             ,478                   ,486         ,474     ,485
12638                       ,475             ,487                   ,481         ,482     ,489
12639                       ,477             ,478                   ,477         ,478     ,484
12640                       ,477             ,484                   ,478         ,619     ,644
12641                       ,480             ,619                   ,483         ,481     ,487
12642                       ,479             ,487                   ,487         ,489     ,631
12643                       ,616             ,484                   ,613         ,481     ,475
12644                       ,479             ,483                   ,480         ,482     ,478
12645                       ,483             ,477                   ,482         ,483     ,485
12646                       ,652             ,479                   ,480         ,476     ,483
12647                       ,478             ,471                   ,482         ,487     ,483
12648                       ,477             ,481                   ,483         ,480     ,607
12649                       ,475             ,476                   ,482         ,481     ,487
12650                       ,482             ,476                   ,482         ,488     ,617
12651                       ,475             ,477                   ,487         ,484     ,481
12652                       ,479             ,480                   ,484         ,641     ,482
12653                       ,479             ,478                   ,488         ,485     ,484
12654                       ,479             ,477                   ,478         ,486     ,677
12655                       ,471             ,480                   ,485         ,488     ,486
12656                       ,468             ,622                   ,482         ,482     ,487
12657                       ,475             ,482                   ,481         ,486     ,704
12658                       ,481             ,479                   ,615         ,490     ,483
12659                       ,478             ,480                   ,483         ,489     ,492
12660                       ,472             ,479                   ,486         ,486     ,483
12661                       ,474             ,482                   ,481         ,487     ,481
12662                       ,486             ,483                   ,482         ,474     ,483
12663                       ,477             ,658                   ,479         ,481     ,771
12664                       ,483             ,489                   ,480         ,619     ,478
12665                       ,878             ,622                   ,488         ,481     ,489
12666                       ,620             ,485                   ,483         ,482     ,478
12667                       ,473             ,616                   ,686         ,877     ,482
12668                       ,473             ,474                   ,488         ,486     ,475
12669                       ,477             ,1025                  ,485         ,482     ,482
12670                       ,483             ,484                   ,603         ,484     ,478
12671                       ,478             ,478                   ,484         ,480     ,486
12672                       ,479             ,480                   ,479         ,483     ,480
12673                       ,631             ,482                   ,482         ,480     ,622
12674                       ,481             ,483                   ,479         ,484     ,485
12675                       ,474             ,476                   ,480         ,477     ,478
12676                       ,476             ,476                   ,477         ,480     ,484
12677                       ,486             ,620                   ,479         ,476     ,481
12678                       ,479             ,478                   ,486         ,486     ,475
12679                       ,485             ,483                   ,480         ,482     ,491
12680                       ,482             ,470                   ,490         ,486     ,481
12681                       ,475             ,478                   ,484         ,641     ,482
12682                       ,489             ,479                   ,479         ,482     ,478
12683                       ,477             ,482                   ,476         ,485     ,488
12684                       ,475             ,482                   ,477         ,482     ,484
12685                       ,485             ,477                   ,478         ,482     ,480
12686                       ,480             ,485                   ,479         ,477     ,491
12687                       ,483             ,611                   ,669         ,498     ,486
12688                       ,480             ,484                   ,485         ,483     ,486
12689                       ,478             ,480                   ,645         ,476     ,494
12690                       ,481             ,488                   ,669         ,485     ,483
12691                       ,482             ,482                   ,487         ,639     ,482
12692                       ,479             ,480                   ,478         ,483     ,481
12693                       ,485             ,478                   ,476         ,479     ,486
12694                       ,481             ,480                   ,476         ,482     ,478
12695                       ,485             ,625                   ,483         ,483     ,489
12696                       ,480             ,477                   ,485         ,476     ,481
12697                       ,475             ,625                   ,484         ,487     ,479
12698                       ,647             ,479                   ,484         ,697     ,484
12699                       ,484             ,486                   ,485         ,480     ,480
12700                       ,486             ,483                   ,483         ,689     ,482
12701                       ,479             ,485                   ,645         ,480     ,481
12702                       ,486             ,473                   ,482         ,479     ,491
12703                       ,477             ,812                   ,479         ,483     ,485
12704                       ,473             ,480                   ,484         ,487     ,660
12705                       ,480             ,476                   ,490         ,486     ,484
12706                       ,613             ,482                   ,482         ,485     ,481
12707                       ,638             ,482                   ,481         ,483     ,475
12708                       ,482             ,482                   ,483         ,477     ,486
12709                       ,675             ,477                   ,482         ,486     ,483
12710                       ,475             ,480                   ,478         ,626     ,479
12711                       ,482             ,474                   ,477         ,485     ,488
12712                       ,471             ,659                   ,477         ,484     ,493
12713                       ,485             ,481                   ,487         ,473     ,489
12714                       ,473             ,483                   ,488         ,482     ,484
12715                       ,485             ,475                   ,485         ,486     ,481
12716                       ,483             ,474                   ,475         ,482     ,678
12717                       ,624             ,485                   ,485         ,482     ,490
12718                       ,486             ,684                   ,477         ,472     ,484
12719                       ,488             ,486                   ,477         ,486     ,491
12720                       ,484             ,490                   ,484         ,482     ,638
12721                       ,482             ,485                   ,477         ,482     ,471
12722                       ,477             ,484                   ,477         ,483     ,486
12723                       ,485             ,648                   ,650         ,481     ,471
12724                       ,618             ,610                   ,483         ,485     ,481
12725                       ,481             ,476                   ,478         ,485     ,488
12726                       ,476             ,470                   ,473         ,480     ,487
12727                       ,805             ,675                   ,486         ,486     ,484
12728                       ,619             ,484                   ,485         ,644     ,483
12729                       ,476             ,484                   ,484         ,476     ,482
12730                       ,483             ,479                   ,483         ,616     ,484
12731                       ,483             ,484                   ,487         ,478     ,489
12732                       ,479             ,481                   ,487         ,620     ,485
12733                       ,480             ,495                   ,620         ,790     ,487
12734                       ,478             ,482                   ,486         ,489     ,479
12735                       ,483             ,479                   ,483         ,484     ,485
12736                       ,483             ,487                   ,478         ,488     ,487
12737                       ,617             ,478                   ,482         ,480     ,617
12738                       ,616             ,486                   ,483         ,478     ,487
12739                       ,483             ,472                   ,489         ,482     ,638
12740                       ,483             ,483                   ,675         ,489     ,486
12741                       ,483             ,476                   ,490         ,485     ,483
12742                       ,487             ,479                   ,483         ,480     ,489
12743                       ,484             ,693                   ,489         ,483     ,489
12744                       ,482             ,479                   ,494         ,476     ,484
12745                       ,478             ,481                   ,491         ,614     ,476
12746                       ,477             ,666                   ,479         ,478     ,483
12747                       ,487             ,488                   ,482         ,488     ,474
12748                       ,484             ,492                   ,675         ,688     ,490
12749                       ,487             ,660                   ,479         ,480     ,672
12750                       ,487             ,478                   ,482         ,481     ,476
12751                       ,488             ,483                   ,479         ,482     ,477
12752                       ,477             ,484                   ,480         ,484     ,480
12753                       ,486             ,478                   ,481         ,473     ,482
12754                       ,482             ,480                   ,478         ,481     ,485
12755                       ,481             ,479                   ,481         ,484     ,486
12756                       ,473             ,486                   ,481         ,483     ,479
12757                       ,482             ,670                   ,479         ,483     ,492
12758                       ,479             ,674                   ,667         ,475     ,485
12759                       ,488             ,486                   ,485         ,490     ,480
12760                       ,483             ,638                   ,482         ,485     ,482
12761                       ,482             ,766                   ,482         ,483     ,481
12762                       ,483             ,479                   ,486         ,487     ,486
12763                       ,485             ,487                   ,487         ,481     ,479
12764                       ,490             ,471                   ,487         ,493     ,485
12765                       ,483             ,474                   ,483         ,484     ,615
12766                       ,495             ,483                   ,484         ,478     ,480
12767                       ,479             ,483                   ,479         ,481     ,482
12768                       ,486             ,487                   ,481         ,481     ,482
12769                       ,481             ,484                   ,680         ,487     ,482
12770                       ,476             ,481                   ,627         ,675     ,488
12771                       ,489             ,485                   ,624         ,483     ,478
12772                       ,489             ,487                   ,483         ,485     ,478
12773                       ,479             ,478                   ,478         ,477     ,488
12774                       ,491             ,485                   ,490         ,483     ,487
12775                       ,614             ,481                   ,486         ,481     ,487
12776                       ,479             ,469                   ,490         ,472     ,483
12777                       ,483             ,482                   ,484         ,482     ,480
12778                       ,479             ,481                   ,643         ,480     ,478
12779                       ,479             ,490                   ,487         ,476     ,487
12780                       ,481             ,483                   ,489         ,472     ,486
12781                       ,481             ,485                   ,479         ,482     ,484
12782                       ,489             ,482                   ,486         ,482     ,485
12783                       ,478             ,482                   ,483         ,495     ,482
12784                       ,480             ,486                   ,481         ,661     ,482
12785                       ,484             ,484                   ,485         ,484     ,488
12786                       ,488             ,480                   ,490         ,483     ,482
12787                       ,483             ,476                   ,491         ,487     ,490
12788                       ,481             ,477                   ,485         ,485     ,481
12789                       ,477             ,476                   ,488         ,484     ,487
12790                       ,482             ,487                   ,484         ,489     ,614
12791                       ,626             ,505                   ,484         ,627     ,478
12792                       ,480             ,486                   ,483         ,484     ,484
12793                       ,672             ,476                   ,488         ,486     ,483
12794                       ,476             ,485                   ,489         ,476     ,483
12795                       ,621             ,478                   ,489         ,482     ,488
12796                       ,484             ,474                   ,482         ,482     ,478
12797                       ,484             ,484                   ,487         ,473     ,486
12798                       ,485             ,475                   ,486         ,479     ,494
12799                       ,489             ,480                   ,484         ,497     ,486
12800                       ,476             ,482                   ,483         ,482     ,478
12801                       ,491             ,486                   ,483         ,673     ,480
12802                       ,625             ,481                   ,479         ,479     ,487
12803                       ,489             ,488                   ,615         ,477     ,480
12804                       ,487             ,479                   ,610         ,484     ,484
12805                       ,478             ,483                   ,484         ,487     ,473
12806                       ,628             ,477                   ,474         ,475     ,485
12807                       ,484             ,480                   ,480         ,486     ,482
12808                       ,485             ,483                   ,484         ,475     ,479
12809                       ,486             ,481                   ,482         ,487     ,672
12810                       ,486             ,477                   ,480         ,480     ,489
12811                       ,486             ,476                   ,482         ,481     ,483
12812                       ,475             ,486                   ,488         ,484     ,486
12813                       ,483             ,481                   ,480         ,481     ,485
12814                       ,480             ,488                   ,489         ,497     ,502
12815                       ,485             ,482                   ,480         ,674     ,491
12816                       ,486             ,484                   ,478         ,482     ,478
12817                       ,483             ,480                   ,478         ,618     ,483
12818                       ,483             ,671                   ,484         ,478     ,485
12819                       ,482             ,672                   ,481         ,484     ,482
12820                       ,484             ,702                   ,482         ,479     ,485
12821                       ,486             ,480                   ,483         ,613     ,485
12822                       ,483             ,487                   ,487         ,487     ,483
12823                       ,483             ,475                   ,487         ,478     ,488
12824                       ,480             ,481                   ,482         ,480     ,653
12825                       ,476             ,476                   ,481         ,481     ,485
12826                       ,486             ,487                   ,480         ,482     ,482
12827                       ,487             ,477                   ,477         ,483     ,484
12828                       ,488             ,485                   ,488         ,485     ,488
12829                       ,477             ,481                   ,483         ,481     ,482
12830                       ,491             ,476                   ,477         ,619     ,479
12831                       ,623             ,492                   ,483         ,671     ,484
12832                       ,483             ,651                   ,480         ,481     ,486
12833                       ,484             ,482                   ,488         ,478     ,482
12834                       ,480             ,481                   ,483         ,485     ,484
12835                       ,482             ,484                   ,480         ,477     ,483
12836                       ,484             ,487                   ,480         ,482     ,474
12837                       ,480             ,491                   ,479         ,479     ,473
12838                       ,481             ,718                   ,474         ,674     ,480
12839                       ,488             ,487                   ,482         ,618     ,488
12840                       ,487             ,481                   ,479         ,485     ,486
12841                       ,482             ,648                   ,480         ,472     ,480
12842                       ,687             ,477                   ,481         ,484     ,481
12843                       ,491             ,622                   ,480         ,503     ,484
12844                       ,482             ,484                   ,482         ,650     ,482
12845                       ,617             ,491                   ,485         ,483     ,488
12846                       ,641             ,485                   ,485         ,490     ,476
12847                       ,485             ,480                   ,483         ,643     ,475
12848                       ,510             ,485                   ,476         ,474     ,477
12849                       ,639             ,483                   ,481         ,617     ,484
12850                       ,656             ,482                   ,484         ,487     ,481
12851                       ,672             ,476                   ,471         ,487     ,483
12852                       ,485             ,485                   ,485         ,494     ,479
12853                       ,479             ,491                   ,478         ,485     ,479
12854                       ,474             ,475                   ,474         ,473     ,485
12855                       ,491             ,485                   ,480         ,475     ,484
12856                       ,485             ,673                   ,486         ,622     ,481
12857                       ,491             ,648                   ,480         ,688     ,479
12858                       ,481             ,641                   ,482         ,484     ,483
12859                       ,484             ,483                   ,480         ,481     ,483
12860                       ,486             ,481                   ,482         ,671     ,483
12861                       ,486             ,625                   ,484         ,484     ,484
12862                       ,480             ,481                   ,477         ,482     ,491
12863                       ,481             ,475                   ,472         ,666     ,614
12864                       ,660             ,484                   ,688         ,480     ,484
12865                       ,484             ,478                   ,483         ,479     ,614
12866                       ,479             ,486                   ,482         ,477     ,478
12867                       ,478             ,488                   ,481         ,479     ,617
12868                       ,473             ,485                   ,480         ,484     ,481
12869                       ,486             ,484                   ,487         ,481     ,651
12870                       ,484             ,475                   ,480         ,480     ,479
12871                       ,484             ,645                   ,482         ,486     ,491
12872                       ,471             ,486                   ,485         ,492     ,482
12873                       ,488             ,481                   ,482         ,478     ,607
12874                       ,483             ,486                   ,481         ,482     ,484
12875                       ,482             ,661                   ,621         ,478     ,479
12876                       ,670             ,477                   ,648         ,480     ,473
12877                       ,480             ,482                   ,478         ,480     ,474
12878                       ,479             ,670                   ,476         ,480     ,475
12879                       ,479             ,617                   ,486         ,481     ,478
12880                       ,486             ,482                   ,477         ,475     ,482
12881                       ,623             ,475                   ,478         ,473     ,480
12882                       ,488             ,487                   ,480         ,484     ,476
12883                       ,638             ,482                   ,482         ,486     ,476
12884                       ,482             ,479                   ,483         ,479     ,622
12885                       ,487             ,478                   ,478         ,471     ,501
12886                       ,479             ,490                   ,479         ,485     ,475
12887                       ,478             ,667                   ,488         ,483     ,481
12888                       ,485             ,491                   ,472         ,474     ,478
12889                       ,483             ,483                   ,479         ,482     ,621
12890                       ,484             ,622                   ,472         ,475     ,478
12891                       ,479             ,476                   ,483         ,489     ,623
12892                       ,482             ,484                   ,483         ,619     ,483
12893                       ,483             ,486                   ,478         ,482     ,613
12894                       ,484             ,476                   ,473         ,482     ,486
12895                       ,481             ,489                   ,483         ,481     ,485
12896                       ,487             ,475                   ,480         ,622     ,620
12897                       ,481             ,612                   ,495         ,487     ,474
12898                       ,487             ,491                   ,485         ,484     ,479
12899                       ,488             ,482                   ,481         ,483     ,475
12900                       ,474             ,482                   ,482         ,475     ,480
12901                       ,484             ,482                   ,478         ,484     ,618
12902                       ,680             ,484                   ,478         ,481     ,476
12903                       ,481             ,481                   ,478         ,467     ,475
12904                       ,484             ,490                   ,678         ,489     ,482
12905                       ,475             ,475                   ,483         ,472     ,478
12906                       ,481             ,617                   ,473         ,481     ,481
12907                       ,498             ,485                   ,488         ,670     ,493
12908                       ,472             ,479                   ,479         ,609     ,480
12909                       ,483             ,491                   ,484         ,484     ,477
12910                       ,620             ,488                   ,484         ,485     ,470
12911                       ,480             ,479                   ,485         ,483     ,617
12912                       ,480             ,483                   ,485         ,472     ,488
12913                       ,480             ,679                   ,476         ,481     ,480
12914                       ,475             ,479                   ,479         ,483     ,476
12915                       ,479             ,483                   ,483         ,487     ,478
12916                       ,484             ,484                   ,483         ,487     ,472
12917                       ,478             ,488                   ,661         ,486     ,481
12918                       ,486             ,481                   ,479         ,488     ,474
12919                       ,482             ,480                   ,477         ,486     ,485
12920                       ,480             ,483                   ,478         ,480     ,641
12921                       ,485             ,487                   ,482         ,491     ,478
12922                       ,480             ,483                   ,479         ,483     ,476
12923                       ,486             ,482                   ,468         ,481     ,475
12924                       ,481             ,483                   ,477         ,484     ,699
12925                       ,693             ,488                   ,476         ,487     ,481
12926                       ,483             ,489                   ,486         ,477     ,476
12927                       ,480             ,481                   ,485         ,478     ,481
12928                       ,481             ,487                   ,480         ,475     ,642
12929                       ,480             ,485                   ,475         ,484     ,474
12930                       ,478             ,488                   ,485         ,481     ,481
12931                       ,487             ,482                   ,484         ,477     ,477
12932                       ,474             ,483                   ,487         ,483     ,486
12933                       ,484             ,472                   ,479         ,625     ,485
12934                       ,478             ,482                   ,481         ,482     ,476
12935                       ,483             ,475                   ,481         ,485     ,480
12936                       ,478             ,484                   ,675         ,477     ,683
12937                       ,483             ,478                   ,479         ,484     ,486
12938                       ,483             ,480                   ,677         ,483     ,474
12939                       ,483             ,476                   ,479         ,485     ,480
12940                       ,483             ,477                   ,483         ,624     ,614
12941                       ,479             ,481                   ,490         ,482     ,479
12942                       ,483             ,672                   ,485         ,481     ,484
12943                       ,480             ,478                   ,479         ,481     ,622
12944                       ,481             ,613                   ,478         ,488     ,484
12945                       ,488             ,642                   ,485         ,482     ,479
12946                       ,478             ,485                   ,485         ,667     ,485
12947                       ,480             ,480                   ,478         ,478     ,480
12948                       ,483             ,478                   ,487         ,483     ,475
12949                       ,488             ,472                   ,675         ,478     ,663
12950                       ,479             ,473                   ,510         ,478     ,664
12951                       ,482             ,482                   ,478         ,636     ,486
12952                       ,479             ,477                   ,482         ,481     ,487
12953                       ,623             ,477                   ,479         ,476     ,480
12954                       ,479             ,480                   ,479         ,487     ,484
12955                       ,479             ,475                   ,477         ,481     ,487
12956                       ,482             ,614                   ,640         ,484     ,481
12957                       ,483             ,640                   ,483         ,483     ,483
12958                       ,481             ,480                   ,482         ,481     ,483
12959                       ,479             ,637                   ,508         ,485     ,484
12960                       ,487             ,482                   ,481         ,486     ,480
12961                       ,623             ,477                   ,625         ,485     ,483
12962                       ,486             ,474                   ,477         ,481     ,479
12963                       ,485             ,618                   ,670         ,480     ,476
12964                       ,484             ,485                   ,486         ,754     ,477
12965                       ,481             ,616                   ,482         ,483     ,481
12966                       ,486             ,480                   ,477         ,474     ,480
12967                       ,485             ,668                   ,623         ,480     ,487
12968                       ,483             ,481                   ,483         ,615     ,477
12969                       ,483             ,480                   ,476         ,483     ,483
12970                       ,487             ,488                   ,485         ,480     ,480
12971                       ,485             ,484                   ,614         ,485     ,624
12972                       ,487             ,611                   ,482         ,485     ,867
12973                       ,485             ,482                   ,487         ,628     ,615
12974                       ,689             ,479                   ,482         ,490     ,484
12975                       ,677             ,482                   ,478         ,483     ,616
12976                       ,481             ,472                   ,482         ,486     ,487
12977                       ,480             ,485                   ,480         ,652     ,478
12978                       ,660             ,486                   ,478         ,673     ,755
12979                       ,618             ,486                   ,683         ,488     ,477
12980                       ,487             ,476                   ,483         ,477     ,488
12981                       ,618             ,614                   ,484         ,646     ,695
12982                       ,485             ,481                   ,640         ,481     ,481
12983                       ,484             ,471                   ,631         ,480     ,481
12984                       ,481             ,482                   ,474         ,475     ,482
12985                       ,482             ,478                   ,484         ,483     ,487
12986                       ,483             ,486                   ,478         ,486     ,478
12987                       ,474             ,478                   ,487         ,479     ,480
12988                       ,480             ,485                   ,480         ,486     ,477
12989                       ,478             ,472                   ,478         ,647     ,484
12990                       ,479             ,483                   ,476         ,620     ,488
12991                       ,473             ,480                   ,476         ,486     ,479
12992                       ,482             ,478                   ,480         ,628     ,483
12993                       ,484             ,483                   ,487         ,629     ,482
12994                       ,480             ,478                   ,478         ,486     ,492
12995                       ,483             ,493                   ,481         ,486     ,477
12996                       ,480             ,489                   ,482         ,494     ,476
12997                       ,482             ,487                   ,485         ,492     ,478
12998                       ,483             ,473                   ,485         ,492     ,481
12999                       ,485             ,478                   ,480         ,486     ,482
13000                       ,666             ,485                   ,479         ,811     ,481
13001                       ,475             ,481                   ,480         ,491     ,480
13002                       ,476             ,476                   ,487         ,489     ,485
13003                       ,480             ,477                   ,481         ,489     ,484
13004                       ,484             ,476                   ,487         ,488     ,672
13005                       ,481             ,481                   ,483         ,679     ,482
13006                       ,488             ,474                   ,475         ,488     ,477
13007                       ,475             ,662                   ,482         ,648     ,477
13008                       ,485             ,480                   ,476         ,493     ,483
13009                       ,482             ,472                   ,624         ,497     ,478
13010                       ,477             ,480                   ,489         ,487     ,484
13011                       ,625             ,484                   ,474         ,485     ,478
13012                       ,480             ,491                   ,476         ,496     ,478
13013                       ,485             ,488                   ,483         ,484     ,478
13014                       ,483             ,479                   ,481         ,489     ,480
13015                       ,490             ,479                   ,476         ,484     ,481
13016                       ,484             ,483                   ,481         ,489     ,479
13017                       ,483             ,470                   ,477         ,485     ,478
13018                       ,475             ,475                   ,484         ,487     ,483
13019                       ,482             ,480                   ,478         ,489     ,479
13020                       ,485             ,477                   ,483         ,489     ,476
13021                       ,484             ,483                   ,490         ,488     ,483
13022                       ,619             ,474                   ,473         ,628     ,482
13023                       ,480             ,483                   ,486         ,678     ,488
13024                       ,485             ,481                   ,480         ,488     ,475
13025                       ,483             ,481                   ,469         ,487     ,486
13026                       ,482             ,480                   ,476         ,487     ,481
13027                       ,485             ,475                   ,478         ,492     ,485
13028                       ,483             ,482                   ,479         ,486     ,488
13029                       ,478             ,486                   ,483         ,487     ,478
13030                       ,479             ,482                   ,480         ,488     ,481
13031                       ,485             ,482                   ,485         ,488     ,479
13032                       ,483             ,474                   ,478         ,488     ,479
13033                       ,481             ,479                   ,485         ,478     ,475
13034                       ,665             ,483                   ,479         ,487     ,473
13035                       ,678             ,484                   ,480         ,492     ,478
13036                       ,481             ,483                   ,668         ,489     ,480
13037                       ,476             ,484                   ,623         ,480     ,486
13038                       ,486             ,476                   ,483         ,484     ,477
13039                       ,480             ,480                   ,481         ,485     ,482
13040                       ,486             ,488                   ,475         ,675     ,489
13041                       ,481             ,487                   ,481         ,488     ,481
13042                       ,480             ,484                   ,484         ,483     ,474
13043                       ,482             ,487                   ,485         ,495     ,485
13044                       ,485             ,623                   ,636         ,483     ,483
13045                       ,624             ,475                   ,482         ,495     ,640
13046                       ,489             ,480                   ,482         ,483     ,478
13047                       ,476             ,483                   ,479         ,629     ,475
13048                       ,476             ,478                   ,480         ,484     ,487
13049                       ,483             ,486                   ,481         ,487     ,486
13050                       ,609             ,483                   ,482         ,486     ,481
13051                       ,677             ,476                   ,665         ,480     ,482
13052                       ,702             ,625                   ,483         ,482     ,653
13053                       ,475             ,474                   ,485         ,481     ,478
13054                       ,480             ,480                   ,480         ,473     ,481
13055                       ,482             ,476                   ,485         ,484     ,483
13056                       ,480             ,480                   ,481         ,484     ,480
13057                       ,480             ,483                   ,619         ,481     ,478
13058                       ,484             ,670                   ,621         ,489     ,486
13059                       ,484             ,480                   ,483         ,474     ,476
13060                       ,478             ,487                   ,480         ,486     ,482
13061                       ,481             ,482                   ,492         ,486     ,477
13062                       ,479             ,482                   ,484         ,486     ,482
13063                       ,479             ,481                   ,479         ,493     ,484
13064                       ,468             ,483                   ,482         ,478     ,477
13065                       ,472             ,478                   ,478         ,482     ,479
13066                       ,483             ,478                   ,479         ,487     ,480
13067                       ,482             ,486                   ,490         ,480     ,737
13068                       ,483             ,481                   ,491         ,484     ,481
13069                       ,488             ,481                   ,484         ,501     ,670
13070                       ,643             ,479                   ,488         ,478     ,481
13071                       ,479             ,473                   ,654         ,487     ,488
13072                       ,478             ,619                   ,618         ,482     ,482
13073                       ,479             ,484                   ,627         ,479     ,480
13074                       ,618             ,488                   ,668         ,481     ,476
13075                       ,475             ,482                   ,671         ,650     ,478
13076                       ,668             ,471                   ,484         ,485     ,475
13077                       ,486             ,474                   ,477         ,489     ,486
13078                       ,632             ,480                   ,479         ,480     ,487
13079                       ,485             ,483                   ,476         ,635     ,479
13080                       ,479             ,473                   ,483         ,487     ,479
13081                       ,475             ,483                   ,488         ,484     ,478
13082                       ,481             ,484                   ,699         ,490     ,487
13083                       ,483             ,483                   ,487         ,687     ,477
13084                       ,667             ,484                   ,613         ,769     ,643
13085                       ,483             ,482                   ,489         ,670     ,622
13086                       ,485             ,477                   ,489         ,481     ,490
13087                       ,479             ,488                   ,657         ,491     ,481
13088                       ,480             ,483                   ,481         ,482     ,482
13089                       ,489             ,480                   ,477         ,486     ,477
13090                       ,475             ,482                   ,812         ,484     ,478
13091                       ,485             ,478                   ,480         ,481     ,483
13092                       ,492             ,479                   ,615         ,483     ,481
13093                       ,481             ,477                   ,488         ,481     ,487
13094                       ,615             ,483                   ,639         ,477     ,484
13095                       ,484             ,480                   ,483         ,490     ,689
13096                       ,478             ,484                   ,626         ,645     ,479
