Ilosc elementow w strukturze,[0, INT_MAX / 2],[INT_MAX / 2, INT_MAX],[0, INT_MAX],[0, 100],[INT_MAX - 100, INT_MAX]
5534,25.4,40.8,26.5,30.1,25
5535,25.4,29.6,25.1,28.6,37.1
5536,25.4,30.8,25.1,26.8,26.4
5537,25.4,27.3,25.1,25.4,25.6
5538,25.4,32.5,25.1,25.2,26.8
5539,25.4,34,29.9,25.3,25.2
5540,25.4,25.5,27.9,27.1,30
5541,25.4,33.1,27.8,28.7,29.8
5542,25.4,30.2,25.1,32,25.2
5543,37,27.5,26.4,34,30.4
5544,26.2,32.3,25,28.8,30
5545,27,33.7,25,29.1,28.5
5546,26.9,33.7,25,30.5,30
5547,25.5,30.5,25,28.5,28.4
5548,25.5,32.7,25,27.4,25.2
5549,26.6,27.5,25,28.2,25.1
5550,28.4,30.7,25,29.6,25.1
5551,25.3,35.7,25,25.3,25.1
5552,25.3,39.5,25,26.8,28.5
5553,25.5,35.3,36.4,25.3,28.4
5554,40.7,30.6,25.6,25.3,30.1
5555,28.8,29.7,25.4,28.2,28.5
5556,25.6,29,28.5,28.2,30.1
5557,26.9,29,28.7,25.4,28.6
5558,25.5,33.3,28.6,26.6,28.6
5559,25.5,27.1,28.9,25.2,28.6
5560,25.5,31.3,44.8,25.2,26.6
5561,25.5,28.7,30.8,40.8,28.5
5562,25.5,25.3,31,25.7,28.5
5563,25.4,26.7,35.2,27.2,25.2
5564,25.5,25.4,34.1,30.2,25.1
5565,25.5,25.4,30.2,30.8,25.1
5566,25.4,28.2,28.8,28.7,25.2
5567,25.5,28.2,26.8,30.2,27.9
5568,25.5,27,28.8,30.1,28
5569,25.4,25.3,34,28.8,25.1
5570,25.5,25.3,34.8,26.8,25.1
5571,25.4,25.2,30.5,28.7,26.3
5572,25.5,25.3,28.8,30.4,25
5573,25.5,28.9,26.7,26.8,25
5574,25.4,25.2,28.8,25.4,25
5575,25.5,25.2,33.9,25.4,25
5576,25.4,25.2,35.4,25.4,25
5577,25.4,25.2,33.6,28.7,25
5578,25.4,25.3,35,30.6,25
5579,28.5,25.3,40.7,30.2,25
5580,25.5,25.2,28.4,28.8,25
5581,25.4,25.2,30.4,26.8,25
5582,25.5,25.2,30.3,28.6,25
5583,25.4,25.3,30.1,27.2,25
5584,25.5,25.3,36.8,28.4,25
5585,25.5,25.3,37.9,29.2,25
5586,25.5,25.4,31.4,29.5,25
5587,25.5,25.3,28.8,31.4,25
5588,25.4,25.3,28.9,25.4,25
5589,25.5,25.2,28.8,25.2,25
5590,25.4,25.4,31.7,25.4,25
5591,27.1,25.2,32.2,25.3,25
5592,27.2,28,29.9,29.6,25
5593,25.4,25.5,26.7,29.6,25
5594,25.5,25.4,25.4,25.4,25
5595,29.3,26.6,25.3,26.6,25
5596,28.6,25.2,26.6,25.2,25
5597,25.5,25.3,28.5,25.2,25
5598,25.6,25.2,30.5,25.1,25
5599,25.5,25.4,28.3,25.2,25
5600,25.4,25.3,27.3,25.2,25
5601,25.4,25.3,30,25.2,25
5602,25.4,25.3,26.6,25.2,25
5603,25.4,25.3,28.7,25.2,25
5604,25.5,25.3,30,25.2,25
5605,25.4,25.3,25.2,25.2,25
5606,25.5,25.4,28,25.2,25
5607,25.5,25.3,25.2,25.2,25
5608,25.5,25.3,25.2,25.2,25
5609,25.5,26.6,25.2,25.2,25
5610,25.5,27.1,25.2,25.2,25
5611,25.6,25.4,28,25.2,25
5612,25.5,25.3,29.4,25.1,25
5613,25.7,25.3,26.6,25.2,25
5614,31.2,25.2,25.2,25.2,25
5615,25.4,25.4,25.1,25.2,25
5616,25.5,25.3,25.2,25.2,25
5617,25.6,25.3,26.4,25.2,25
5618,25.9,25.3,25,25.2,25
5619,27.6,25.3,25,29,25
5620,27.2,25.4,25,25.3,25
5621,28.8,25.4,25,26.6,25
5622,25.6,25.3,25,25.2,25
5623,37.4,25.4,25,25.2,25
5624,29.2,25.4,25,25.2,25
5625,25.8,25.3,25,25.2,25
5626,26.8,25.4,25,25.2,25
5627,25.5,25.4,25,25.2,25
5628,25.4,25.4,25,25.2,25
5629,25.3,25.3,25,25.2,25
5630,25.3,25.3,25,25.2,25
5631,25.3,25.4,25,25.2,25
5632,25.3,25.4,25,25.2,25
5633,25.3,25.3,25,25.2,25
5634,25.4,25.4,25,25.2,25
5635,25.3,25.4,25,25.2,25
5636,25.3,25.4,25,25.2,25
5637,25.3,25.3,25,25.2,25
5638,25.4,25.3,25,25.2,25
5639,25.4,25.3,25,25.2,25
5640,25.3,25.3,25,25.2,25
5641,25.4,25.4,25,25.2,25
5642,27.3,25.2,25,25.2,25
5643,27.3,25.4,25,25.2,25
5644,25.4,25.4,25,25.2,25
5645,25.4,25.4,25,25.2,25
5646,25.3,25.4,25,25.2,25
5647,25.4,25.4,25,25.2,25
5648,25.3,25.3,25,25.2,37.1
5649,25.3,25.4,28.2,25.2,26
5650,25.3,25.3,25,25.2,27
5651,25.4,25.4,25,25.2,26.7
5652,25.5,25.4,25,25.2,26.4
5653,25.4,25.4,25,25.2,25
5654,25.3,25.4,25,25.2,25
5655,25.3,25.3,25,25.2,25
5656,25.4,25.4,25,25.2,25
5657,25.4,25.4,25,25.2,25
5658,25.3,25.4,25,25.2,25
5659,25.3,25.3,25,25.2,25
5660,25.4,25.4,25,25.2,25
5661,25.4,25.4,25,25.2,25
5662,25.4,25.4,27,25.2,25
5663,25.3,25.3,37,25.3,25
5664,25.3,25.4,29.6,25.2,25
5665,25.4,25.4,25.4,25.2,25
5666,25.3,25.4,26.6,25.2,25
5667,25.3,25.4,30.3,25.2,25
5668,25.4,25.4,29.9,25.2,25
5669,25.4,25.4,28.6,25.2,25
5670,25.4,25.4,29.8,25.2,25
5671,25.3,25.4,30.5,25.2,25
5672,25.4,25.4,30,25.2,25
5673,25.4,25.4,30.1,25.2,25
5674,25.3,25.3,30,25.2,25
5675,25.4,25.5,25.2,25.2,25
5676,25.5,25.4,25.2,25.2,25
5677,25.3,25.3,25.2,25.2,25
5678,25.4,27.5,27.1,25.2,25
5679,25.5,37,28.5,25.2,25
5680,25.4,28.8,30.1,25.3,25
5681,25.4,26.9,30.1,25.2,25
5682,25.4,25.4,30.2,25.2,25
5683,25.4,25.4,25.2,25.2,25
5684,25.5,25.4,28.5,25.2,25
5685,25.4,25.4,28.3,25.2,25
5686,25.4,25.4,27.2,25.3,25
5687,25.4,25.4,27.9,25.2,25
5688,25.4,25.4,27.9,25.2,25
5689,25.3,25.4,25.2,25.2,25
5690,25.4,25.4,25.2,25.2,25
5691,25.3,25.4,25.2,25.2,25
5692,25.5,25.4,26.7,25.2,25
5693,25.4,25.4,28.3,25.2,25
5694,25.4,25.4,29.4,25.2,25
5695,25.5,25.4,28,25.2,25
5696,25.4,25.5,26.5,25.2,25
5697,25.4,25.4,25,25.2,25
5698,25.3,25.5,25,25.2,25
5699,25.4,25.4,25,25.2,25
5700,25.3,25.4,25,25.2,25.1
5701,25.4,25.4,25.1,25.2,25
5702,25.4,25.4,25,25.2,25
5703,25.4,25.4,25,25.2,25
5704,25.4,25.4,25,25.2,25
5705,25.4,25.4,25,26.7,25
5706,25.5,28.6,25,25.4,25.2
5707,25.4,25.4,25,28.2,25.1
5708,25.4,25.4,25,28.2,25.1
5709,25.5,25.5,25,29.5,25
5710,25.5,25.4,25,25.4,25
5711,25.4,25.4,25.1,25.4,25
5712,25.6,29.6,38.4,25.4,25
5713,25.3,25.2,25.7,25.4,25
5714,25.5,28.3,25.4,25.4,28.1
5715,25.4,25.2,28.6,25.4,25.1
5716,25.5,25.2,28.2,26.7,25
5717,25.4,25.2,27.3,25.3,25.1
5718,25.4,25.2,28.5,25.2,25.1
5719,25.4,25.2,28.5,25.3,25.1
5720,25.5,28.3,27.3,25.2,26.4
5721,40.9,25.2,30,25.2,26.8
5722,27.7,25.2,32.1,25.2,25
5723,26.2,25.2,27.3,25.2,25.1
5724,26,25.2,28.2,25.3,25.1
5725,27.1,25.2,27.1,26.7,25
5726,25.5,25.2,25.3,43.5,25
5727,25.6,25.3,25.2,39.8,25.1
5728,25.5,25.2,27.4,29.2,25.1
5729,25.6,25.2,31.4,26.4,25
5730,25.5,25.2,35.2,27.8,25
5731,25.6,25.3,30.3,27.1,25.1
5732,25.5,25.2,30.2,27.6,25.1
5733,25.5,35.2,30.6,31.2,37.5
5734,25.4,28,30.6,27,26.8
5735,25.6,26.4,28.7,29.1,25.6
5736,25.6,26.7,32.2,29,26.8
5737,25.6,25,30,42.8,30.7
5738,25.6,25,25.3,34.5,29.9
5739,25.6,25,25.4,26.2,28.7
5740,25.5,25,25.3,28.3,27.1
5741,25.7,25,26.9,35,28.3
5742,25.4,25,30.1,35.2,27.1
5743,25.6,25,30.9,38.7,29.9
5744,25.6,25,26.7,41.8,30.6
5745,25.6,25.1,25.4,34.4,30
5746,25.6,25.1,25.4,37.1,27.1
5747,25.7,25.1,25.4,36,25.2
5748,25.5,25.1,28.6,29.4,25.3
5749,25.6,25.1,25.4,32.6,25.2
5750,25.7,25,25.4,26.7,25.2
5751,25.6,25.2,25.4,26.4,25.3
5752,25.7,30.5,25.5,29.8,28.9
5753,25.7,25.4,25.4,35.4,27.1
5754,25.6,28.7,25.4,36.4,28.9
5755,25.7,27.4,25.4,32.2,30.1
5756,25.7,26.8,25.4,31.7,30.7
5757,25.6,27.2,25.5,34,30.2
5758,25.5,25.5,25.4,34.4,28.6
5759,25.6,26.7,25.4,30.6,26.9
5760,25.8,27.1,25.4,29.1,28.6
5761,25.8,26.7,25.4,25.8,29.5
5762,25.6,26.8,25.4,32.7,25.5
5763,25.7,27.1,26.9,27.4,26.8
5764,25.8,27,27.1,26,25.3
5765,25.7,25.6,25.4,41.7,36.9
5766,25.8,25.3,25.4,34.4,29.8
5767,25.8,25.2,25.5,33.4,42.3
5768,25.7,25.5,25.4,31.2,29.7
5769,25.7,25.4,27,30.7,26
5770,25.7,25.4,25.6,31.1,27.4
5771,25.7,25.3,30.6,29,29.2
5772,25.6,25.3,25.5,27.9,30.2
5773,25.5,25.6,25.5,29.1,30.1
5774,25.6,25.4,25.7,29.3,25.4
5775,25.7,25.4,25.6,30.9,30.9
5776,25.6,27.3,25.6,26,28.5
5777,25.7,26.8,25.5,27.1,27.3
5778,25.7,28.7,25.6,25.9,28.7
5779,25.8,28.8,25.5,26.1,26.9
5780,25.8,38.4,25.6,29,25.5
5781,25.7,30.1,25.6,30.6,25.7
5782,25.7,29,25.5,31.1,25.4
5783,25.7,25.4,25.7,29.5,29.1
5784,25.7,25.5,25.6,29.4,30.9
5785,25.8,25.5,25.7,27.4,25.4
5786,25.8,25.2,25.7,29.5,29.1
5787,25.9,25.5,25.6,30.9,29.3
5788,25.8,25.4,25.6,26,27.5
5789,25.8,25.4,25.5,29.3,30.3
5790,25.8,25.3,25.7,29.2,27.1
5791,25.9,25.4,25.8,27.4,29.1
5792,25.8,25.2,25.6,25.9,30.4
5793,25.8,25.3,25.6,26,25.6
5794,25.7,25.3,28.8,26.2,25.7
5795,26,25.4,25.6,30.4,25.7
5796,25.8,25.2,25.7,28.9,25.5
5797,25.7,25.3,25.6,27.6,27.3
5798,26,25.4,25.6,26.1,29.9
5799,25.8,25.1,25.6,27.1,27
5800,25.8,25.4,25.6,25.8,25.6
5801,25.9,25.4,25.7,26,25.6
5802,25.9,25.4,25.8,26,26.8
5803,25.9,25.2,25.6,25.8,25.5
5804,25.9,25.5,25.6,25.9,25.6
5805,25.8,25.3,25.9,25.8,25.5
5806,26,25.3,25.7,25.9,25.8
5807,25.9,25.2,25.7,25.7,25.5
5808,26.1,25.4,25.7,25.9,25.6
5809,26,25.1,25.7,25.9,25.4
5810,25.9,25.2,25.6,25.8,25.6
5811,26.1,25.5,25.7,25.9,25.6
5812,25.9,25.3,25.6,26,25.6
5813,25.9,25.3,25.9,25.9,27.6
5814,25.8,25.5,25.8,26,48.3
5815,26.1,25.3,25.9,25.9,27.9
5816,25.9,25.5,25.6,39.5,29.3
5817,40.2,25.2,25.6,26.7,31.4
5818,27.2,25.3,25.9,26.4,32.2
5819,26.8,25.5,25.9,27.5,31.3
5820,30.8,25.3,25.7,31.1,30.5
5821,28.4,27.4,25.7,30.7,27.3
5822,33.7,36.3,25.7,31.1,29.5
5823,33.5,29.4,25.9,29.7,29.1
5824,33.7,26,25.8,31.1,30.8
5825,30.5,30.3,26.2,26,31.2
5826,33.8,43.9,25.9,29.5,27.2
5827,29.8,28.4,25.8,31,25.8
5828,28.7,28.1,25.9,29.3,25.7
5829,33.2,26.5,25.8,26.1,25.6
5830,31.8,25.9,25.9,26.2,27.9
5831,29.3,25.8,26,26,31.1
5832,28.1,25.7,25.9,28,29.2
5833,31.5,25.7,25.9,30.9,29.2
5834,31.6,25.7,40.5,29.4,29.1
5835,31.9,25.7,27.7,31.3,29.3
5836,30.5,25.8,26.6,31,27.3
5837,32.3,25.5,27.5,31.7,29.1
5838,31,25.8,26.1,31.1,31.2
5839,30.9,25.7,29.1,31.7,28.5
5840,27.8,25.9,26.2,30.8,27.3
5841,27.6,25.8,27.3,26.2,25.9
5842,26.3,25.6,26,26.2,25.9
5843,26.3,25.6,26,26.1,25.9
5844,27.8,25.7,26.1,26.2,30.2
5845,30.6,25.9,25.9,29.1,30.1
5846,27.6,25.7,26.2,27.5,27.3
5847,26.4,25.8,25.9,27.7,27
5848,26.1,25.8,26,26.2,25.8
5849,26.3,25.7,26.1,26.2,25.8
5850,26.2,25.6,26.2,26.2,26
5851,26.3,25.8,26,26.2,25.7
5852,27.6,29.8,27.3,27.7,27.5
5853,26.3,40.2,26.2,26.3,26
5854,26.3,27.4,26.2,26.3,25.9
5855,26.4,29.4,26.2,26.2,25.9
5856,26.3,27.4,26,26.3,25.9
5857,26.2,25.9,26,26.2,25.9
5858,26.4,25.8,26,26.3,25.8
5859,26.4,25.7,26.1,26.2,25.9
5860,26.3,25.9,25.9,26.1,25.9
5861,26.2,26,26,26.1,26
5862,26.4,25.7,27.5,27.5,25.9
5863,26.3,25.9,25.9,26.1,26
5864,26.4,25.9,41.4,26.2,26
5865,26.4,25.8,27.5,26.2,26
5866,26.4,26,28.2,26.1,25.8
5867,26.3,25.9,26.5,26,25.9
5868,26.4,28,29.7,26.1,26
5869,26.3,39.3,27.8,26.3,26
5870,26.4,27.7,27.5,26.1,26
5871,26.4,26,26.2,26.2,26
5872,26.4,26,26.1,26.2,25.7
5873,26.4,26.1,26.1,26.2,26
5874,26.2,26.1,26.1,26.1,26
5875,26.4,26,26.2,26.1,26
5876,26.4,27.4,26.2,26.2,26
5877,26.3,25.9,26.1,26.2,26
5878,26.4,25.9,26.2,26.1,25.9
5879,26.3,26,26.2,26.1,26
5880,26.4,25.9,26.2,26.1,26
5881,26.4,25.9,26.2,26.2,26
5882,26.4,26,26.2,26.2,26
5883,26.4,26,26.2,26.2,26
5884,26.4,25.9,26.2,26.2,26
5885,26.2,26,26.1,26.2,26
5886,26.5,26,26.2,26.2,26
5887,26.4,26,26.2,26.2,26
5888,26.6,26,26.2,26.2,26
5889,26.4,25.8,26.2,41,26
5890,26.4,25.8,26.2,26.6,26
5891,26.5,26,26.2,28,26
5892,26.3,26,26.2,31.5,26
5893,26.4,25.9,26.2,26.3,26
5894,26.5,26,26.2,29.7,26
5895,26.4,25.9,26.2,29.6,26
5896,26.4,25.9,26.2,29.3,26
5897,26.3,26,26.2,28.2,25.9
5898,26.4,26,26.1,31.1,25.9
5899,26.4,26,26.2,29.6,26
5900,26.4,26,26.2,32.6,26
5901,38.7,26,26.2,33.5,26
5902,27.6,26,26.2,27.7,26
5903,26.8,26,26.2,26.3,26
5904,27.9,26,26.1,26.3,26
5905,26.4,25.9,26.2,26.3,25.8
5906,26.3,26,26.2,29.8,26
5907,26.4,25.8,26.2,32.7,26
5908,26.4,26,43.5,29.7,26
5909,26.4,26,27.2,31.3,25.9
5910,26.4,26,28.2,31.6,26
5911,26.4,26,26.2,31.1,26
5912,26.5,26,26.1,27.7,26
5913,26.4,26,26,29.7,26
5914,26.4,26,26,31.2,26
5915,26.4,26,26,30.5,26
5916,26.4,26,26,29.1,26
5917,26.4,26,26,26.2,26
5918,26.5,25.9,26,26.3,26
5919,26.4,26,26,28.5,26
5920,26.4,26,26,42.3,26
5921,26.4,26,26,32.8,26
5922,26.4,26,26,30.8,29.1
5923,26.4,26,26,26.5,26
5924,26.5,26,26,27.6,26
5925,26.4,26,25.9,26.3,26
5926,26.4,26,26,27.6,26
5927,26.5,26,26,26.2,26
5928,26.4,26,26,26.2,29.1
5929,26.4,26,26,26.3,26
5930,26.4,26,26,26.2,26
5931,27.7,26,26,26.2,26
5932,26.3,26,26,26.2,26
5933,26.3,26,26,26.2,26
5934,26.3,26,26,26.1,26
5935,26.3,26,26,26.2,26
5936,26.3,26,26,26.2,26
5937,28.4,26,26,26.2,26
5938,40.6,26,26,27.6,26
5939,28.5,26,26,27.6,26
5940,28.5,26,26,26.2,26
5941,30,26,26,26.2,26
5942,30,26,26,26.2,26
5943,31.4,26,26,26.2,26
5944,26.8,26,26,29.4,26
5945,35.1,26,26,26.1,26
5946,30.4,26,26,26.3,27.4
5947,30,26,26,26.3,27.7
5948,31.4,26,26,26.2,26
5949,27.8,26,26,26.2,26
5950,26.5,26,26,26.2,26
5951,26.5,26,26,26.2,26
5952,26.5,26,26,26.2,27.4
5953,29.8,26,26,26.2,27.8
5954,27.8,26,26,26.2,26
5955,31.4,26,26,26.2,26
5956,30.1,26,26,26.2,26
5957,31.5,26,26,26.2,26
5958,31.1,26,26,26.2,26
5959,26.5,26,26,26.1,26
5960,29.7,26,26,26.2,26
5961,30,26,26,26.2,26
5962,31.4,26,26,26.2,26
5963,28.1,26,26,26.2,26
5964,26.5,26,26,26.3,26
5965,26.5,26,26,26.2,26
5966,26.4,26,26,26.2,26
5967,28.4,26,26,26.2,26
5968,29.6,26,26,26.2,26
5969,30,26,26,26.2,26
5970,29.1,26,26,26.2,26
5971,27.7,26,26,26.2,26
5972,26.1,26,26,26.3,26
5973,26.1,26,26,26.3,26
5974,26.1,26,26,26.3,26
5975,26.2,26,26,26.3,40.3
5976,26.2,28,26,26.3,26.9
5977,26.2,39,26,26.3,29.1
5978,26.2,26.4,26,26.3,26.2
5979,26.1,27.4,26,26.2,31.4
5980,26.1,26,26,26.2,29.4
5981,29.3,26,26,26.3,29.3
5982,26.1,26,26,26.3,28.1
5983,26.1,26,26,26.2,27.6
5984,26.2,26,26,26.3,29.5
5985,26.1,26,26,26.2,31.5
5986,26.2,26,26,36,32.2
5987,39.2,26,26,28.9,29.2
5988,26.9,26,26,28,26.2
5989,28.5,26,26,26.6,26.1
5990,31.7,26,26,29.6,26.1
5991,31.2,26,26,31.2,29.5
5992,31,26,26,31.2,31.5
5993,26.3,26,26,27.9,32.5
5994,33.4,26,26,31.7,27.7
5995,31.2,26,26,29.1,29.6
5996,26.2,26,26,28.1,31.1
5997,31.7,26,26,31.1,26.2
5998,29.5,26,26,31.6,31.7
5999,31.7,26,25.9,27.7,28.9
6000,29.5,26,26,27.8,29
6001,29.6,26,26,26.3,26.2
6002,27.7,26,26,26.3,26.2
6003,29.5,26,26,28.3,26.1
6004,31.4,26,26,31.1,27.7
6005,31.2,26,26,31.7,30.4
6006,29.9,26,26,30.9,28.9
6007,31.5,26,26,29.9,26.2
6008,31.2,26,26,29.2,26.2
6009,30.9,26,26,26.3,26.1
6010,30.9,26,26,31.5,26.2
6011,30.8,26,26,29,26.2
6012,27.7,26,26,29.2,26.2
6013,29.6,26,26,27.6,26.2
6014,28.3,26,26,26.2,26.2
6015,27.7,26,26,26.3,26.2
6016,27.8,26,26,27.6,26.2
6017,27.8,26,26,29.2,41.4
6018,26.5,26,26,27.7,26.7
6019,26.3,26,26,27.7,28.1
6020,26.3,26,26,26.2,31.3
6021,27.5,26,26,26.1,31.8
6022,26.2,26,26,26.1,31.1
6023,28.1,26,26,26.2,28.2
6024,26.3,26,26,26.2,29.8
6025,26.3,26,26,26.2,29.7
6026,26.4,26,26,26.2,29.9
6027,26.2,26,26.1,26.2,31.2
6028,26.3,26,26,26.2,31.9
6029,26.2,26,26,26.2,27.8
6030,26.3,26,26,26.1,26.4
6031,26.3,26,37.5,26.2,26.4
6032,26.3,26,27.5,26.2,26.4
6033,29.5,26,26.6,26.2,28.3
6034,27.7,26,29,26.2,31.3
6035,28.2,26,26.1,26.2,33.8
6036,27.6,26,26,26.1,42.1
6037,26.2,26,26,26.2,31.1
6038,26.2,26,26,26.2,33.5
6039,26.2,26,26.1,26.2,35.6
6040,26.2,26,26,26.2,39.7
6041,26.3,26,26,26.2,34.6
6042,26.3,26,26,26.2,34.6
6043,26.2,26,26,26.2,35.5
6044,26.2,26,26,26.2,31.6
6045,26.2,26,26,26.2,26.6
6046,26.2,26,26,26.2,31.9
6047,26.2,26,26.1,26.2,31.4
6048,26.3,26,26,26.2,32.3
6049,26.2,26,26,26.2,30.5
6050,26.3,26,26,27.4,26.6
6051,26.2,26.1,26,26,27.8
6052,26.2,26,26,26,28.4
6053,26.3,26,26,26,29.7
6054,26.2,26,26,26,29.9
6055,26.2,26,26,26,29.9
6056,26.2,26,26,26,33.1
6057,26.2,26,26,26,31.3
6058,26.3,26,41.5,26,29.9
6059,26.2,26,29.6,26,28
6060,39.5,26.1,26.3,26,29.8
6061,27.3,26,27.5,26,30.4
6062,26.8,26,26.1,26,26.4
6063,29.8,26,27.4,26,26.4
6064,31.3,26,26.2,26,26.4
6065,31.3,26,26.1,26,26.4
6066,29.9,26,26.2,39.1,27.9
6067,29.9,26,26.2,27.2,30.6
6068,31.7,26,26.2,26.4,30.5
6069,29.6,26,26.2,29.5,26.4
6070,28.3,26,26.2,27.6,27.6
6071,31.1,26.1,26.2,26,26.2
6072,28.3,26.1,26.1,26,26.2
6073,28,26,26.2,26,26.2
6074,31.5,26,26.2,26,26.2
6075,27.8,26,26.1,26,26.2
6076,31.1,26,26.2,26,26.2
6077,33,26.1,26.2,26,26.2
6078,31.4,41.4,26.3,26,26.2
6079,32.6,26.8,26.3,26,26.3
6080,30.9,27.8,26.2,27.4,26.2
6081,31.2,26.2,26.2,27.7,26.2
6082,31.5,27.5,26.2,26,26.2
6083,31.8,26,26.2,27.5,26.2
6084,31.3,26,26.1,26.2,27.8
6085,29.8,39.7,26.2,26.2,26.1
6086,26.4,27.1,26.2,26.2,26
6087,26.5,28.2,26.2,26.2,28.3
6088,26.6,27.5,26.3,26.2,39.9
6089,27.9,26.1,26.2,26.2,26.8
6090,32.2,26.1,26.2,26.2,27.7
6091,30.6,26.1,26.2,26.2,26.2
6092,30.7,26,26.2,26.2,26.1
6093,29.1,26,26.2,26.2,26.1
6094,27.7,26,26.3,26.2,26
6095,26.3,26.1,26.2,26.2,26
6096,26.3,26,26.2,26.2,26.1
6097,26.3,26,26.3,26.2,26
6098,26.3,26,26.3,26.2,26.1
6099,29.1,26.1,26.3,26.3,26
6100,29.8,26,28.3,26.2,26
6101,26.3,26.1,36.6,26.2,26.1
6102,26.5,26.1,29.4,26.2,26
6103,26.3,26,26.6,26.2,26
6104,26.3,26,42.3,26.2,26.1
6105,26.3,26.1,29.3,26.2,26
6106,26.2,26.1,30.1,26.2,26
6107,26.3,26,32.2,26.2,26
6108,26.4,26.1,31.4,41.7,26.1
6109,26.3,26,31.8,27.2,26.1
6110,26.4,26,31.2,27.8,26.1
6111,26.2,26.1,31.3,26.2,26
6112,26.3,26.1,28.3,26.2,26.1
6113,26.3,26.1,27.6,26.2,26.1
6114,26.3,26,26.2,26.2,26.1
6115,26.3,26.1,26.2,26.2,26.1
6116,26.3,26.1,26.2,26.2,26.1
6117,26.3,26.1,26.2,26.2,26.1
6118,26.3,26,26.2,26.2,26.1
6119,26.3,26,26.2,26.2,26.1
6120,39.1,26.1,26.2,26.2,26.1
6121,26.9,26,26.2,26.2,26.1
6122,26.7,26.1,26.2,26.2,26.1
6123,26.7,26,28.1,26.2,26
6124,29.6,26.1,38.9,26.2,26.2
6125,35.2,26.2,28.2,26.2,26.1
6126,37.8,28.2,27.8,26.2,26.1
6127,30.4,26.4,26.4,26.2,26
6128,36.8,28.6,26.4,26.2,26.1
6129,32.1,29.1,27.6,26.2,26
6130,33.1,27.9,26.2,26.3,26
6131,32.1,26.3,26.2,26.2,26.1
6132,31.6,26.2,26.2,26.3,26.1
6133,26.7,26.3,26.2,26.2,26.1
6134,26.7,27.7,26.2,26.3,26.1
6135,26.7,26.1,26.2,26.2,26.1
6136,28.8,26.1,26.2,26.2,26.1
6137,30.1,26.1,26.2,26.2,26.1
6138,31.6,26.1,26.2,26.2,26.1
6139,30.1,26.1,26.2,26.2,26.1
6140,35.2,26.1,26.2,26.2,26.1
6141,28.3,26.1,26.2,26.3,26.1
6142,28.8,26,26.2,26.2,26.1
6143,32.9,26.2,26.2,26.2,26.1
6144,33.6,26.1,26.2,26.2,26.1
6145,29.5,26.1,26.2,26.3,27.5
6146,30.9,26.1,26.2,26.2,27.8
6147,26.8,26.1,26.2,26.4,26.1
6148,26.7,26.1,26.2,26.2,26.1
6149,26.7,26.1,26.2,26.2,26
6150,28.3,26.1,26.2,26.2,26.1
6151,30.8,26.1,26.3,26.2,26
6152,29.4,26.1,26.2,26.2,26.1
6153,28.1,26.1,26.2,26.2,26.1
6154,28.2,26.1,26.2,26.2,26.1
6155,26.8,26.1,26.2,26.2,26.1
6156,26.7,26.1,26.2,26.2,26.1
6157,26.7,26.2,26.2,26.3,26.1
6158,26.7,26.1,26.3,26.2,26.3
6159,26.9,26.1,26.3,26.3,26.1
6160,26.7,26.1,26.2,26.2,26.2
6161,26.7,26.1,26.2,26.2,26.1
6162,26.8,26.1,26.2,26.3,26.1
6163,26.7,26.1,26.2,26.2,26.1
6164,26.8,26.1,26.2,26.3,26.1
6165,26.7,26.1,26.2,26.3,26.1
6166,26.8,26.1,26.2,26.3,26.1
6167,26.8,26.1,26.2,26.2,26.2
6168,26.8,26.1,26.3,27.6,26.1
6169,26.7,26.1,26.2,28,26.2
6170,26.8,26,26.3,26.3,26.1
6171,26.7,26.1,26.3,26.3,26.1
6172,26.7,26.2,26.2,26.4,26.2
6173,26.9,26.1,26.2,26.5,26.1
6174,26.8,26.2,26.2,26.3,26.4
6175,26.9,26.1,26.3,26.3,26.1
6176,26.9,26.1,26.2,26.3,26.1
6177,26.9,26.1,26.3,26.2,26.1
6178,26.7,26.1,26.2,26.2,26.3
6179,26.8,26.1,26.3,26.2,26.2
6180,27,26.1,26.2,29.5,26.2
6181,26.8,26.1,26.2,26.2,26.3
6182,26.8,26.1,26.2,26.3,26.3
6183,27,26.2,26.2,26.2,26.1
6184,26.8,26.2,26.3,26.2,26.3
6185,26.7,26.2,26.2,26.3,26.3
6186,26.7,26.2,26.3,26.4,26.2
6187,27.1,26.2,26.3,26.2,26.2
6188,26.9,26.1,26.3,26.4,26.1
6189,26.8,26.1,26.3,26.2,26.1
6190,26.9,26.3,26.4,26.3,26.3
6191,26.8,28.3,26.3,26.4,26.4
6192,26.8,27.9,26.3,26.3,26.4
6193,26.9,26.1,26.5,26.4,26.2
6194,26.9,26.1,26.2,26.3,27.9
6195,26.8,26.1,26.6,26.3,26.1
6196,27,26.1,26.3,26.4,26.1
6197,26.9,26.1,26.3,26.4,26.4
6198,27,26.1,26.3,26.3,26.3
6199,27,26.2,26.3,26.5,26.2
6200,26.8,26.2,26.4,26.3,26.3
6201,28.8,26.1,26.4,26.3,26.4
6202,37.6,26.2,26.4,26.5,26.3
6203,27.3,26.2,26.3,26.3,26.1
6204,27.3,26.3,26.8,26.6,26.4
6205,33.6,26.1,40.8,26.5,26.3
6206,30.6,26.1,28.8,26.3,26.2
6207,32.1,26.2,26.8,26.5,26.4
