Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
10748                       ,835             ,822                   ,823         ,1025    ,824
10749                       ,1020            ,828                   ,1163        ,995     ,816
10750                       ,826             ,954                   ,824         ,964     ,817
10751                       ,1032            ,1016                  ,957         ,979     ,1105
10752                       ,821             ,849                   ,1005        ,833     ,846
10753                       ,972             ,995                   ,958         ,838     ,977
10754                       ,833             ,832                   ,818         ,977     ,975
10755                       ,825             ,1133                  ,1087        ,979     ,831
10756                       ,827             ,829                   ,821         ,843     ,812
10757                       ,972             ,824                   ,830         ,1119    ,830
10758                       ,1032            ,823                   ,821         ,983     ,1012
10759                       ,831             ,828                   ,825         ,989     ,837
10760                       ,966             ,989                   ,1105        ,1021    ,829
10761                       ,1027            ,823                   ,1018        ,967     ,1140
10762                       ,836             ,825                   ,864         ,1110    ,957
10763                       ,1166            ,971                   ,833         ,1028    ,815
10764                       ,974             ,825                   ,1129        ,973     ,820
10765                       ,993             ,1014                  ,827         ,970     ,831
10766                       ,836             ,824                   ,1123        ,1007    ,963
10767                       ,1015            ,994                   ,828         ,829     ,983
10768                       ,834             ,986                   ,1295        ,823     ,963
10769                       ,826             ,962                   ,832         ,832     ,971
10770                       ,823             ,962                   ,817         ,1203    ,816
10771                       ,832             ,841                   ,823         ,841     ,819
10772                       ,923             ,815                   ,968         ,1131    ,956
10773                       ,838             ,955                   ,829         ,978     ,1001
10774                       ,828             ,828                   ,981         ,825     ,817
10775                       ,832             ,826                   ,818         ,1168    ,823
10776                       ,979             ,1337                  ,1118        ,839     ,980
10777                       ,831             ,1019                  ,835         ,1267    ,1012
10778                       ,822             ,834                   ,835         ,959     ,829
10779                       ,831             ,836                   ,834         ,833     ,1060
10780                       ,833             ,828                   ,815         ,832     ,1014
10781                       ,827             ,829                   ,827         ,829     ,1020
10782                       ,820             ,825                   ,807         ,1025    ,829
10783                       ,820             ,829                   ,816         ,840     ,824
10784                       ,995             ,834                   ,832         ,1028    ,964
10785                       ,1017            ,821                   ,963         ,1019    ,834
10786                       ,817             ,1009                  ,823         ,856     ,971
10787                       ,1099            ,823                   ,820         ,1168    ,959
10788                       ,12288           ,13201                 ,12800       ,12578   ,12106
10789                       ,1068            ,941                   ,1120        ,929     ,1242
10790                       ,982             ,850                   ,1349        ,847     ,974
10791                       ,973             ,852                   ,1177        ,851     ,1268
10792                       ,829             ,848                   ,827         ,1006    ,837
10793                       ,835             ,840                   ,1118        ,1024    ,961
10794                       ,826             ,841                   ,819         ,973     ,829
10795                       ,980             ,838                   ,1194        ,834     ,958
10796                       ,831             ,1170                  ,955         ,973     ,827
10797                       ,829             ,843                   ,951         ,1187    ,825
10798                       ,835             ,973                   ,818         ,1356    ,1154
10799                       ,836             ,841                   ,810         ,977     ,821
10800                       ,1219            ,1028                  ,952         ,832     ,987
10801                       ,832             ,973                   ,1013        ,969     ,827
10802                       ,848             ,835                   ,961         ,837     ,829
10803                       ,839             ,1023                  ,1021        ,829     ,841
10804                       ,829             ,829                   ,1158        ,843     ,997
10805                       ,835             ,824                   ,834         ,831     ,963
10806                       ,841             ,832                   ,828         ,1031    ,979
10807                       ,837             ,840                   ,1313        ,830     ,991
10808                       ,841             ,1020                  ,970         ,1518    ,1004
10809                       ,908             ,968                   ,841         ,979     ,991
10810                       ,1144            ,847                   ,1170        ,833     ,828
10811                       ,835             ,997                   ,836         ,1027    ,961
10812                       ,834             ,820                   ,1000        ,837     ,829
10813                       ,825             ,957                   ,827         ,1035    ,966
10814                       ,1015            ,994                   ,1186        ,981     ,827
10815                       ,980             ,994                   ,1351        ,836     ,815
10816                       ,839             ,1019                  ,1017        ,971     ,820
10817                       ,968             ,1111                  ,829         ,825     ,960
10818                       ,837             ,980                   ,1015        ,828     ,979
10819                       ,1029            ,826                   ,999         ,828     ,967
10820                       ,1028            ,831                   ,1023        ,978     ,978
10821                       ,824             ,820                   ,1211        ,829     ,820
10822                       ,833             ,1026                  ,1024        ,967     ,820
10823                       ,833             ,975                   ,835         ,834     ,1105
10824                       ,825             ,968                   ,975         ,841     ,992
10825                       ,838             ,832                   ,1302        ,843     ,819
10826                       ,837             ,828                   ,841         ,827     ,816
10827                       ,1009            ,1030                  ,834         ,838     ,826
10828                       ,985             ,1183                  ,989         ,829     ,840
10829                       ,832             ,969                   ,1029        ,1026    ,822
10830                       ,829             ,841                   ,841         ,845     ,816
10831                       ,1150            ,973                   ,992         ,1014    ,826
10832                       ,836             ,1015                  ,989         ,1030    ,820
10833                       ,970             ,829                   ,840         ,837     ,988
10834                       ,839             ,830                   ,832         ,843     ,830
10835                       ,849             ,826                   ,833         ,829     ,825
10836                       ,827             ,1011                  ,960         ,831     ,822
10837                       ,960             ,827                   ,824         ,830     ,821
10838                       ,1036            ,827                   ,1016        ,827     ,825
10839                       ,834             ,829                   ,1031        ,975     ,1255
10840                       ,1020            ,830                   ,1260        ,829     ,833
10841                       ,1004            ,820                   ,845         ,829     ,955
10842                       ,833             ,974                   ,834         ,858     ,820
10843                       ,829             ,838                   ,967         ,1194    ,822
10844                       ,827             ,826                   ,1024        ,835     ,829
10845                       ,830             ,1138                  ,1216        ,834     ,961
10846                       ,831             ,977                   ,1166        ,1104    ,827
10847                       ,830             ,972                   ,1048        ,824     ,954
10848                       ,842             ,831                   ,1209        ,975     ,959
10849                       ,839             ,833                   ,1001        ,1000    ,816
10850                       ,836             ,828                   ,997         ,978     ,819
10851                       ,1186            ,837                   ,972         ,835     ,818
10852                       ,1043            ,865                   ,877         ,856     ,832
10853                       ,1024            ,964                   ,984         ,833     ,818
10854                       ,844             ,1002                  ,1006        ,1211    ,827
10855                       ,837             ,841                   ,983         ,832     ,853
10856                       ,846             ,1026                  ,1145        ,837     ,822
10857                       ,835             ,1145                  ,835         ,837     ,817
10858                       ,1155            ,843                   ,833         ,846     ,823
10859                       ,1138            ,1030                  ,998         ,834     ,823
10860                       ,830             ,838                   ,837         ,1023    ,829
10861                       ,849             ,839                   ,1108        ,830     ,1010
10862                       ,1005            ,840                   ,970         ,834     ,819
10863                       ,867             ,834                   ,1114        ,835     ,815
10864                       ,842             ,960                   ,834         ,968     ,965
10865                       ,868             ,1016                  ,1106        ,836     ,820
10866                       ,842             ,1195                  ,834         ,830     ,1098
10867                       ,1007            ,831                   ,835         ,968     ,993
10868                       ,1037            ,971                   ,829         ,1182    ,960
10869                       ,971             ,1035                  ,985         ,965     ,822
10870                       ,982             ,970                   ,844         ,1272    ,819
10871                       ,834             ,1022                  ,1016        ,978     ,822
10872                       ,841             ,965                   ,836         ,835     ,823
10873                       ,845             ,833                   ,844         ,831     ,959
10874                       ,982             ,840                   ,852         ,839     ,1014
10875                       ,1042            ,828                   ,1168        ,827     ,1144
10876                       ,843             ,1302                  ,882         ,825     ,846
10877                       ,845             ,964                   ,971         ,815     ,974
10878                       ,855             ,1006                  ,982         ,964     ,965
10879                       ,842             ,836                   ,841         ,824     ,1186
10880                       ,1038            ,837                   ,826         ,825     ,820
10881                       ,838             ,1029                  ,972         ,964     ,819
10882                       ,841             ,833                   ,826         ,826     ,964
10883                       ,1069            ,1001                  ,826         ,825     ,818
10884                       ,840             ,1108                  ,852         ,976     ,997
10885                       ,1213            ,826                   ,976         ,827     ,1011
10886                       ,984             ,828                   ,1130        ,831     ,965
10887                       ,1001            ,826                   ,978         ,828     ,1019
10888                       ,830             ,958                   ,845         ,829     ,1039
10889                       ,839             ,829                   ,1192        ,831     ,957
10890                       ,970             ,829                   ,1147        ,832     ,819
10891                       ,984             ,826                   ,1025        ,978     ,821
10892                       ,838             ,836                   ,1033        ,996     ,824
10893                       ,977             ,1015                  ,1116        ,973     ,1017
10894                       ,833             ,843                   ,832         ,841     ,814
10895                       ,832             ,834                   ,846         ,832     ,819
10896                       ,843             ,832                   ,975         ,1035    ,854
10897                       ,834             ,968                   ,966         ,827     ,836
10898                       ,973             ,963                   ,830         ,1032    ,1048
10899                       ,841             ,987                   ,1060        ,963     ,837
10900                       ,825             ,1112                  ,977         ,973     ,828
10901                       ,838             ,1059                  ,970         ,986     ,969
10902                       ,830             ,830                   ,851         ,845     ,1113
10903                       ,845             ,839                   ,865         ,1149    ,835
10904                       ,1032            ,824                   ,845         ,830     ,828
10905                       ,844             ,965                   ,833         ,828     ,827
10906                       ,840             ,834                   ,1185        ,833     ,830
10907                       ,833             ,834                   ,854         ,835     ,834
10908                       ,1006            ,1014                  ,843         ,1003    ,1021
10909                       ,999             ,966                   ,845         ,955     ,817
10910                       ,1024            ,962                   ,845         ,828     ,997
10911                       ,839             ,827                   ,973         ,1023    ,981
10912                       ,841             ,990                   ,848         ,824     ,1149
10913                       ,845             ,1017                  ,975         ,966     ,831
10914                       ,1163            ,840                   ,1140        ,1022    ,1234
10915                       ,1150            ,836                   ,1019        ,829     ,1318
10916                       ,1022            ,841                   ,996         ,851     ,864
10917                       ,839             ,825                   ,843         ,992     ,829
10918                       ,980             ,969                   ,837         ,845     ,850
10919                       ,842             ,829                   ,979         ,1007    ,1017
10920                       ,839             ,834                   ,833         ,825     ,856
10921                       ,1050            ,826                   ,999         ,954     ,1152
10922                       ,847             ,829                   ,971         ,1026    ,840
10923                       ,846             ,817                   ,841         ,819     ,1109
10924                       ,1016            ,819                   ,1011        ,820     ,840
10925                       ,835             ,822                   ,1041        ,969     ,1013
10926                       ,846             ,823                   ,835         ,832     ,825
10927                       ,989             ,832                   ,984         ,967     ,971
10928                       ,844             ,969                   ,974         ,825     ,1097
10929                       ,848             ,832                   ,1073        ,828     ,1104
10930                       ,1037            ,831                   ,850         ,1154    ,991
10931                       ,1011            ,961                   ,988         ,822     ,1027
10932                       ,844             ,992                   ,1152        ,832     ,1158
10933                       ,841             ,832                   ,828         ,961     ,979
10934                       ,974             ,1019                  ,970         ,833     ,825
10935                       ,833             ,820                   ,823         ,836     ,992
10936                       ,840             ,821                   ,842         ,1362    ,820
10937                       ,826             ,826                   ,1017        ,835     ,831
10938                       ,834             ,820                   ,1162        ,830     ,836
10939                       ,838             ,823                   ,964         ,1016    ,836
10940                       ,976             ,829                   ,840         ,996     ,999
10941                       ,833             ,830                   ,832         ,1022    ,1158
10942                       ,826             ,844                   ,827         ,993     ,834
10943                       ,828             ,833                   ,1000        ,1019    ,1024
10944                       ,973             ,837                   ,1163        ,826     ,843
10945                       ,837             ,826                   ,1218        ,836     ,964
10946                       ,1152            ,835                   ,1155        ,835     ,826
10947                       ,972             ,831                   ,1002        ,834     ,970
10948                       ,842             ,836                   ,1027        ,981     ,834
10949                       ,829             ,824                   ,827         ,1017    ,964
10950                       ,831             ,832                   ,830         ,824     ,1000
10951                       ,970             ,822                   ,957         ,971     ,827
10952                       ,981             ,825                   ,829         ,827     ,830
10953                       ,831             ,1015                  ,960         ,836     ,846
10954                       ,839             ,824                   ,971         ,1170    ,833
10955                       ,847             ,817                   ,841         ,1029    ,834
10956                       ,1023            ,819                   ,831         ,998     ,831
10957                       ,836             ,958                   ,826         ,1381    ,829
10958                       ,1008            ,1152                  ,995         ,974     ,830
10959                       ,1019            ,817                   ,861         ,1106    ,840
10960                       ,845             ,1102                  ,852         ,1092    ,1156
10961                       ,852             ,835                   ,825         ,1152    ,833
10962                       ,837             ,1015                  ,1120        ,833     ,842
10963                       ,844             ,823                   ,1018        ,834     ,976
10964                       ,828             ,832                   ,826         ,965     ,998
10965                       ,826             ,1009                  ,824         ,1022    ,981
10966                       ,832             ,837                   ,822         ,1011    ,849
10967                       ,828             ,829                   ,960         ,835     ,1199
10968                       ,836             ,822                   ,1016        ,831     ,849
10969                       ,1038            ,1018                  ,832         ,844     ,956
10970                       ,831             ,823                   ,1020        ,845     ,1216
10971                       ,1023            ,820                   ,841         ,990     ,849
10972                       ,836             ,822                   ,836         ,832     ,848
10973                       ,834             ,823                   ,978         ,825     ,836
10974                       ,843             ,817                   ,832         ,1005    ,1059
10975                       ,830             ,961                   ,828         ,830     ,852
10976                       ,1029            ,960                   ,838         ,830     ,841
10977                       ,1022            ,821                   ,972         ,829     ,975
10978                       ,828             ,970                   ,830         ,829     ,834
10979                       ,838             ,827                   ,1024        ,1019    ,1171
10980                       ,1097            ,848                   ,1119        ,987     ,866
10981                       ,853             ,833                   ,857         ,1024    ,851
10982                       ,1006            ,1019                  ,1020        ,983     ,867
10983                       ,829             ,835                   ,1043        ,835     ,850
10984                       ,1015            ,835                   ,995         ,1016    ,1002
10985                       ,1026            ,830                   ,1135        ,829     ,853
10986                       ,851             ,985                   ,841         ,1193    ,1280
10987                       ,1013            ,963                   ,1151        ,829     ,856
10988                       ,857             ,838                   ,1037        ,992     ,981
10989                       ,1027            ,836                   ,1029        ,1032    ,844
10990                       ,1537            ,834                   ,1000        ,855     ,855
10991                       ,1026            ,955                   ,840         ,974     ,978
10992                       ,855             ,846                   ,1202        ,852     ,847
10993                       ,837             ,826                   ,879         ,839     ,987
10994                       ,843             ,835                   ,848         ,1005    ,841
10995                       ,853             ,824                   ,839         ,961     ,1145
10996                       ,841             ,972                   ,846         ,1020    ,997
10997                       ,835             ,823                   ,831         ,833     ,846
10998                       ,843             ,833                   ,1021        ,1025    ,852
10999                       ,839             ,830                   ,832         ,836     ,842
11000                       ,850             ,830                   ,1026        ,970     ,985
11001                       ,1047            ,970                   ,995         ,837     ,835
11002                       ,992             ,972                   ,844         ,836     ,841
11003                       ,988             ,1021                  ,993         ,843     ,844
11004                       ,843             ,1039                  ,1040        ,832     ,843
11005                       ,1145            ,826                   ,1160        ,839     ,834
11006                       ,843             ,835                   ,834         ,1038    ,837
11007                       ,987             ,830                   ,831         ,982     ,981
11008                       ,846             ,825                   ,1163        ,838     ,847
11009                       ,872             ,833                   ,839         ,832     ,845
11010                       ,887             ,982                   ,831         ,838     ,825
11011                       ,843             ,838                   ,1031        ,964     ,844
11012                       ,839             ,829                   ,1143        ,836     ,856
11013                       ,837             ,830                   ,834         ,1019    ,832
11014                       ,843             ,833                   ,852         ,828     ,971
11015                       ,980             ,977                   ,834         ,977     ,831
11016                       ,1225            ,837                   ,1158        ,845     ,966
11017                       ,989             ,834                   ,1105        ,826     ,1308
11018                       ,994             ,1022                  ,835         ,850     ,832
11019                       ,840             ,829                   ,840         ,829     ,830
11020                       ,1130            ,830                   ,841         ,991     ,834
11021                       ,833             ,828                   ,841         ,1100    ,821
11022                       ,833             ,976                   ,841         ,841     ,834
11023                       ,837             ,968                   ,829         ,829     ,826
11024                       ,850             ,831                   ,975         ,831     ,844
11025                       ,848             ,829                   ,1010        ,1020    ,829
11026                       ,841             ,835                   ,836         ,846     ,827
11027                       ,872             ,835                   ,835         ,1105    ,1237
11028                       ,844             ,826                   ,836         ,839     ,836
11029                       ,1004            ,979                   ,981         ,824     ,1038
11030                       ,843             ,842                   ,834         ,835     ,840
11031                       ,969             ,1022                  ,840         ,842     ,826
11032                       ,1001            ,997                   ,1009        ,1022    ,999
11033                       ,833             ,829                   ,1144        ,837     ,833
11034                       ,976             ,825                   ,1224        ,840     ,1001
11035                       ,834             ,966                   ,1008        ,825     ,843
11036                       ,838             ,837                   ,862         ,836     ,840
11037                       ,837             ,827                   ,1025        ,840     ,823
11038                       ,1000            ,1149                  ,1010        ,1033    ,828
11039                       ,832             ,828                   ,1002        ,830     ,826
11040                       ,852             ,825                   ,840         ,969     ,829
11041                       ,1257            ,982                   ,836         ,842     ,833
11042                       ,843             ,842                   ,839         ,839     ,827
11043                       ,839             ,825                   ,960         ,826     ,838
11044                       ,872             ,998                   ,1003        ,846     ,863
11045                       ,1296            ,847                   ,838         ,836     ,1168
11046                       ,1068            ,841                   ,840         ,848     ,978
11047                       ,856             ,835                   ,976         ,840     ,837
11048                       ,1003            ,843                   ,1160        ,839     ,1054
11049                       ,841             ,835                   ,841         ,834     ,1047
11050                       ,979             ,833                   ,1193        ,842     ,854
11051                       ,840             ,1022                  ,969         ,971     ,845
11052                       ,849             ,841                   ,987         ,842     ,1106
11053                       ,852             ,832                   ,977         ,846     ,978
11054                       ,1347            ,836                   ,1102        ,1222    ,999
11055                       ,844             ,1024                  ,822         ,1003    ,834
11056                       ,988             ,995                   ,842         ,979     ,1156
11057                       ,1007            ,1125                  ,841         ,834     ,829
11058                       ,835             ,841                   ,999         ,1300    ,845
11059                       ,1006            ,971                   ,838         ,824     ,1342
11060                       ,839             ,1278                  ,831         ,844     ,981
11061                       ,830             ,830                   ,841         ,965     ,845
11062                       ,977             ,999                   ,831         ,842     ,848
11063                       ,838             ,829                   ,825         ,838     ,828
11064                       ,854             ,1029                  ,843         ,842     ,841
11065                       ,847             ,829                   ,977         ,830     ,837
11066                       ,845             ,1267                  ,844         ,840     ,837
11067                       ,1042            ,823                   ,969         ,842     ,843
11068                       ,1028            ,836                   ,840         ,979     ,847
11069                       ,1020            ,837                   ,830         ,834     ,4201
11070                       ,869             ,833                   ,846         ,1039    ,999
11071                       ,837             ,831                   ,998         ,843     ,977
11072                       ,1039            ,1027                  ,853         ,836     ,836
11073                       ,1167            ,966                   ,1190        ,1211    ,838
11074                       ,997             ,837                   ,971         ,999     ,1158
11075                       ,978             ,828                   ,830         ,969     ,841
11076                       ,841             ,1003                  ,1000        ,848     ,852
11077                       ,984             ,1165                  ,832         ,833     ,971
11078                       ,968             ,1010                  ,966         ,844     ,833
11079                       ,835             ,822                   ,830         ,834     ,981
11080                       ,833             ,841                   ,828         ,829     ,1025
11081                       ,1029            ,833                   ,835         ,1027    ,979
11082                       ,832             ,826                   ,999         ,1032    ,1002
11083                       ,1028            ,1000                  ,998         ,1007    ,838
11084                       ,840             ,840                   ,876         ,833     ,846
11085                       ,1017            ,827                   ,827         ,837     ,1183
11086                       ,844             ,843                   ,831         ,829     ,840
11087                       ,850             ,1033                  ,1042        ,966     ,843
11088                       ,1047            ,1003                  ,1059        ,856     ,848
11089                       ,852             ,971                   ,1311        ,846     ,969
11090                       ,857             ,845                   ,834         ,836     ,838
11091                       ,853             ,970                   ,851         ,843     ,842
11092                       ,855             ,995                   ,842         ,1022    ,842
11093                       ,842             ,999                   ,833         ,835     ,844
11094                       ,992             ,841                   ,840         ,1032    ,1307
11095                       ,976             ,968                   ,828         ,839     ,838
11096                       ,843             ,841                   ,1295        ,831     ,844
11097                       ,1145            ,823                   ,834         ,842     ,838
11098                       ,845             ,840                   ,822         ,841     ,839
11099                       ,861             ,963                   ,832         ,977     ,1033
11100                       ,838             ,849                   ,825         ,827     ,969
11101                       ,836             ,833                   ,825         ,842     ,1135
11102                       ,837             ,829                   ,824         ,1024    ,1001
11103                       ,838             ,826                   ,959         ,838     ,828
11104                       ,1172            ,1100                  ,836         ,971     ,837
11105                       ,1170            ,955                   ,824         ,834     ,831
11106                       ,833             ,1023                  ,819         ,830     ,975
11107                       ,1007            ,833                   ,833         ,983     ,972
11108                       ,869             ,855                   ,866         ,1043    ,999
11109                       ,844             ,1034                  ,1029        ,838     ,833
11110                       ,1172            ,835                   ,840         ,1160    ,841
11111                       ,853             ,827                   ,845         ,843     ,829
11112                       ,1041            ,822                   ,864         ,837     ,845
11113                       ,834             ,835                   ,849         ,845     ,1044
11114                       ,1020            ,1191                  ,837         ,844     ,978
11115                       ,1026            ,834                   ,833         ,912     ,999
11116                       ,845             ,1177                  ,849         ,850     ,855
11117                       ,1022            ,834                   ,833         ,841     ,855
11118                       ,825             ,833                   ,964         ,835     ,839
11119                       ,847             ,830                   ,1057        ,983     ,1078
11120                       ,992             ,966                   ,980         ,824     ,844
11121                       ,1029            ,831                   ,1034        ,1106    ,1163
11122                       ,984             ,833                   ,825         ,833     ,1189
11123                       ,839             ,831                   ,968         ,826     ,961
11124                       ,838             ,969                   ,1047        ,1017    ,851
11125                       ,1165            ,828                   ,1157        ,836     ,836
11126                       ,844             ,1024                  ,825         ,832     ,975
11127                       ,1009            ,841                   ,827         ,834     ,979
11128                       ,833             ,828                   ,1210        ,833     ,845
11129                       ,969             ,1017                  ,832         ,839     ,983
11130                       ,832             ,1072                  ,836         ,831     ,846
11131                       ,832             ,968                   ,821         ,829     ,840
11132                       ,824             ,1061                  ,839         ,824     ,1185
11133                       ,831             ,841                   ,824         ,825     ,965
11134                       ,1017            ,1054                  ,1013        ,827     ,1200
11135                       ,995             ,849                   ,964         ,821     ,843
11136                       ,971             ,828                   ,839         ,1301    ,846
11137                       ,837             ,1335                  ,838         ,1035    ,844
11138                       ,835             ,845                   ,978         ,848     ,852
11139                       ,1036            ,1194                  ,830         ,846     ,1036
11140                       ,891             ,839                   ,847         ,843     ,1030
11141                       ,1200            ,865                   ,835         ,850     ,836
11142                       ,962             ,979                   ,1003        ,853     ,842
11143                       ,833             ,835                   ,970         ,1001    ,971
11144                       ,1003            ,1107                  ,969         ,842     ,978
11145                       ,998             ,827                   ,839         ,837     ,976
11146                       ,843             ,833                   ,832         ,831     ,870
11147                       ,839             ,828                   ,827         ,828     ,1044
11148                       ,981             ,830                   ,839         ,832     ,844
11149                       ,830             ,973                   ,1210        ,978     ,1061
11150                       ,841             ,842                   ,831         ,834     ,844
11151                       ,1004            ,839                   ,834         ,840     ,847
11152                       ,1000            ,839                   ,834         ,847     ,997
11153                       ,1041            ,838                   ,836         ,983     ,842
11154                       ,843             ,832                   ,973         ,1034    ,1009
11155                       ,972             ,977                   ,832         ,995     ,851
11156                       ,963             ,841                   ,840         ,1227    ,846
11157                       ,839             ,841                   ,828         ,844     ,843
11158                       ,974             ,832                   ,828         ,1015    ,848
11159                       ,835             ,835                   ,838         ,1172    ,833
11160                       ,839             ,975                   ,1010        ,854     ,993
11161                       ,836             ,835                   ,834         ,1034    ,1022
11162                       ,838             ,833                   ,825         ,967     ,858
11163                       ,834             ,954                   ,1027        ,840     ,839
11164                       ,839             ,824                   ,834         ,1034    ,849
11165                       ,836             ,827                   ,1099        ,1038    ,990
11166                       ,969             ,969                   ,979         ,841     ,833
11167                       ,1020            ,839                   ,1177        ,977     ,967
11168                       ,838             ,837                   ,835         ,980     ,843
11169                       ,840             ,1015                  ,861         ,1125    ,836
11170                       ,827             ,832                   ,838         ,838     ,969
11171                       ,856             ,1014                  ,828         ,957     ,840
11172                       ,1221            ,1201                  ,866         ,1030    ,871
11173                       ,831             ,847                   ,839         ,845     ,980
11174                       ,838             ,1014                  ,1001        ,1062    ,841
11175                       ,836             ,1033                  ,1021        ,833     ,837
11176                       ,1064            ,826                   ,831         ,834     ,991
11177                       ,839             ,1154                  ,831         ,1032    ,842
11178                       ,1041            ,841                   ,826         ,1008    ,834
11179                       ,1160            ,849                   ,848         ,836     ,1212
11180                       ,847             ,834                   ,840         ,843     ,981
11181                       ,847             ,831                   ,832         ,835     ,1002
11182                       ,983             ,829                   ,840         ,1011    ,851
11183                       ,848             ,826                   ,1057        ,838     ,841
11184                       ,838             ,992                   ,970         ,846     ,982
11185                       ,1028            ,825                   ,828         ,994     ,985
11186                       ,827             ,972                   ,960         ,838     ,853
11187                       ,838             ,825                   ,1040        ,834     ,999
11188                       ,836             ,820                   ,836         ,843     ,1117
11189                       ,832             ,829                   ,832         ,839     ,842
11190                       ,824             ,982                   ,827         ,846     ,852
11191                       ,825             ,978                   ,822         ,842     ,1031
11192                       ,824             ,825                   ,832         ,1030    ,844
11193                       ,1181            ,826                   ,1047        ,1023    ,839
11194                       ,994             ,826                   ,826         ,865     ,1066
11195                       ,853             ,1126                  ,1117        ,1204    ,846
11196                       ,831             ,971                   ,964         ,1134    ,842
11197                       ,830             ,817                   ,833         ,846     ,841
11198                       ,1256            ,824                   ,992         ,841     ,1161
11199                       ,968             ,962                   ,829         ,1149    ,838
11200                       ,997             ,1098                  ,828         ,1038    ,1005
11201                       ,829             ,959                   ,843         ,837     ,999
11202                       ,826             ,836                   ,837         ,1000    ,976
11203                       ,987             ,826                   ,971         ,828     ,860
11204                       ,1023            ,1015                  ,838         ,830     ,848
11205                       ,826             ,969                   ,833         ,1178    ,1365
11206                       ,825             ,830                   ,832         ,1031    ,1331
11207                       ,834             ,825                   ,827         ,837     ,843
11208                       ,979             ,819                   ,982         ,837     ,853
11209                       ,977             ,839                   ,832         ,836     ,847
11210                       ,843             ,1122                  ,962         ,845     ,1211
11211                       ,1102            ,817                   ,825         ,848     ,1004
11212                       ,832             ,817                   ,835         ,982     ,840
11213                       ,1022            ,823                   ,1155        ,848     ,833
11214                       ,963             ,806                   ,836         ,1024    ,968
11215                       ,1263            ,820                   ,1016        ,836     ,1163
11216                       ,834             ,820                   ,971         ,1165    ,1139
11217                       ,840             ,812                   ,831         ,1165    ,1002
11218                       ,1008            ,817                   ,836         ,981     ,844
11219                       ,996             ,842                   ,829         ,1020    ,837
11220                       ,826             ,850                   ,828         ,1166    ,1492
