Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
10486                       ,503             ,502                   ,498         ,496     ,492
10487                       ,501             ,497                   ,498         ,496     ,493
10488                       ,690             ,499                   ,689         ,635     ,496
10489                       ,501             ,492                   ,818         ,492     ,498
10490                       ,496             ,496                   ,501         ,499     ,495
10491                       ,499             ,499                   ,684         ,500     ,494
10492                       ,501             ,499                   ,502         ,501     ,494
10493                       ,500             ,496                   ,502         ,498     ,497
10494                       ,501             ,503                   ,499         ,499     ,493
10495                       ,495             ,492                   ,499         ,494     ,497
10496                       ,500             ,655                   ,501         ,641     ,492
10497                       ,501             ,498                   ,507         ,492     ,495
10498                       ,492             ,660                   ,499         ,499     ,656
10499                       ,499             ,633                   ,501         ,496     ,502
10500                       ,494             ,494                   ,687         ,496     ,500
10501                       ,500             ,495                   ,507         ,499     ,491
10502                       ,503             ,497                   ,502         ,497     ,494
10503                       ,501             ,497                   ,508         ,497     ,498
10504                       ,497             ,690                   ,502         ,497     ,501
10505                       ,665             ,502                   ,639         ,496     ,495
10506                       ,498             ,500                   ,501         ,490     ,493
10507                       ,503             ,497                   ,499         ,498     ,498
10508                       ,501             ,640                   ,504         ,498     ,497
10509                       ,493             ,636                   ,500         ,499     ,503
10510                       ,500             ,500                   ,691         ,636     ,495
10511                       ,509             ,503                   ,503         ,501     ,495
10512                       ,499             ,497                   ,503         ,499     ,493
10513                       ,500             ,500                   ,694         ,497     ,498
10514                       ,500             ,503                   ,500         ,501     ,497
10515                       ,498             ,498                   ,506         ,501     ,497
10516                       ,503             ,632                   ,505         ,497     ,498
10517                       ,498             ,656                   ,508         ,498     ,500
10518                       ,501             ,662                   ,499         ,689     ,498
10519                       ,685             ,506                   ,508         ,495     ,500
10520                       ,501             ,499                   ,501         ,499     ,502
10521                       ,497             ,678                   ,501         ,503     ,493
10522                       ,503             ,500                   ,502         ,504     ,498
10523                       ,497             ,641                   ,510         ,501     ,496
10524                       ,500             ,633                   ,507         ,502     ,497
10525                       ,507             ,507                   ,512         ,502     ,497
10526                       ,503             ,685                   ,507         ,496     ,491
10527                       ,499             ,500                   ,508         ,505     ,494
10528                       ,502             ,499                   ,510         ,499     ,499
10529                       ,500             ,712                   ,505         ,503     ,495
10530                       ,505             ,509                   ,859         ,501     ,494
10531                       ,500             ,503                   ,505         ,499     ,499
10532                       ,502             ,505                   ,503         ,503     ,494
10533                       ,503             ,505                   ,504         ,500     ,499
10534                       ,503             ,794                   ,505         ,501     ,492
10535                       ,504             ,504                   ,501         ,663     ,499
10536                       ,501             ,503                   ,505         ,500     ,502
10537                       ,505             ,500                   ,670         ,496     ,503
10538                       ,510             ,696                   ,698         ,504     ,497
10539                       ,502             ,503                   ,507         ,498     ,499
10540                       ,500             ,498                   ,507         ,500     ,498
10541                       ,505             ,503                   ,509         ,635     ,498
10542                       ,500             ,643                   ,503         ,504     ,502
10543                       ,511             ,502                   ,502         ,675     ,498
10544                       ,500             ,504                   ,679         ,495     ,494
10545                       ,719             ,498                   ,697         ,500     ,495
10546                       ,501             ,668                   ,505         ,496     ,497
10547                       ,507             ,697                   ,507         ,506     ,501
10548                       ,501             ,499                   ,497         ,496     ,497
10549                       ,496             ,680                   ,494         ,500     ,494
10550                       ,497             ,500                   ,500         ,495     ,495
10551                       ,501             ,514                   ,500         ,496     ,497
10552                       ,495             ,498                   ,689         ,501     ,493
10553                       ,496             ,633                   ,502         ,494     ,496
10554                       ,497             ,687                   ,503         ,498     ,490
10555                       ,501             ,495                   ,502         ,497     ,496
10556                       ,496             ,499                   ,836         ,499     ,497
10557                       ,498             ,500                   ,504         ,499     ,490
10558                       ,494             ,494                   ,500         ,499     ,494
10559                       ,499             ,502                   ,502         ,494     ,492
10560                       ,500             ,498                   ,500         ,493     ,497
10561                       ,496             ,636                   ,497         ,499     ,501
10562                       ,505             ,987                   ,504         ,661     ,500
10563                       ,496             ,684                   ,500         ,495     ,496
10564                       ,501             ,663                   ,905         ,502     ,497
10565                       ,497             ,710                   ,501         ,499     ,497
10566                       ,499             ,494                   ,502         ,502     ,501
10567                       ,501             ,501                   ,496         ,497     ,494
10568                       ,503             ,497                   ,503         ,498     ,494
10569                       ,499             ,500                   ,501         ,499     ,494
10570                       ,656             ,715                   ,497         ,852     ,492
10571                       ,498             ,664                   ,506         ,497     ,496
10572                       ,502             ,496                   ,506         ,496     ,500
10573                       ,501             ,497                   ,642         ,500     ,495
10574                       ,499             ,499                   ,497         ,496     ,495
10575                       ,501             ,498                   ,497         ,500     ,495
10576                       ,499             ,499                   ,502         ,494     ,496
10577                       ,502             ,496                   ,510         ,499     ,495
10578                       ,501             ,668                   ,506         ,499     ,493
10579                       ,495             ,825                   ,500         ,498     ,497
10580                       ,501             ,500                   ,501         ,499     ,502
10581                       ,503             ,498                   ,641         ,502     ,493
10582                       ,500             ,490                   ,505         ,501     ,499
10583                       ,501             ,499                   ,506         ,495     ,496
10584                       ,494             ,497                   ,503         ,497     ,499
10585                       ,493             ,494                   ,503         ,496     ,495
10586                       ,505             ,504                   ,503         ,500     ,495
10587                       ,502             ,636                   ,504         ,498     ,492
10588                       ,499             ,685                   ,692         ,661     ,497
10589                       ,633             ,504                   ,688         ,500     ,498
10590                       ,502             ,497                   ,512         ,501     ,496
10591                       ,489             ,505                   ,501         ,495     ,494
10592                       ,500             ,498                   ,503         ,504     ,502
10593                       ,499             ,497                   ,505         ,496     ,499
10594                       ,502             ,497                   ,503         ,497     ,493
10595                       ,505             ,713                   ,513         ,498     ,498
10596                       ,501             ,500                   ,500         ,691     ,503
10597                       ,501             ,502                   ,511         ,661     ,495
10598                       ,504             ,498                   ,499         ,503     ,499
10599                       ,505             ,502                   ,508         ,503     ,498
10600                       ,501             ,510                   ,507         ,501     ,496
10601                       ,642             ,665                   ,746         ,496     ,499
10602                       ,499             ,503                   ,684         ,500     ,503
10603                       ,500             ,499                   ,507         ,502     ,499
10604                       ,504             ,506                   ,501         ,488     ,500
10605                       ,665             ,661                   ,553         ,500     ,502
10606                       ,505             ,504                   ,501         ,511     ,495
10607                       ,502             ,499                   ,641         ,501     ,499
10608                       ,504             ,676                   ,505         ,502     ,506
10609                       ,507             ,500                   ,673         ,499     ,502
10610                       ,504             ,502                   ,503         ,501     ,498
10611                       ,498             ,694                   ,504         ,500     ,498
10612                       ,502             ,496                   ,505         ,498     ,495
10613                       ,498             ,625                   ,499         ,658     ,494
10614                       ,494             ,498                   ,501         ,499     ,493
10615                       ,502             ,702                   ,649         ,489     ,490
10616                       ,494             ,497                   ,507         ,495     ,496
10617                       ,499             ,495                   ,498         ,497     ,496
10618                       ,498             ,494                   ,499         ,497     ,494
10619                       ,498             ,497                   ,500         ,630     ,494
10620                       ,494             ,499                   ,494         ,497     ,495
10621                       ,639             ,490                   ,502         ,498     ,499
10622                       ,494             ,662                   ,667         ,491     ,495
10623                       ,498             ,495                   ,499         ,499     ,491
10624                       ,495             ,632                   ,503         ,494     ,499
10625                       ,500             ,502                   ,497         ,495     ,497
10626                       ,492             ,499                   ,504         ,503     ,498
10627                       ,500             ,493                   ,502         ,495     ,499
10628                       ,502             ,497                   ,502         ,493     ,489
10629                       ,496             ,496                   ,502         ,499     ,495
10630                       ,499             ,501                   ,498         ,500     ,491
10631                       ,500             ,493                   ,499         ,492     ,497
10632                       ,499             ,499                   ,499         ,498     ,497
10633                       ,635             ,501                   ,505         ,497     ,499
10634                       ,498             ,498                   ,500         ,495     ,493
10635                       ,504             ,500                   ,636         ,498     ,498
10636                       ,495             ,495                   ,502         ,496     ,500
10637                       ,499             ,628                   ,500         ,629     ,495
10638                       ,504             ,498                   ,635         ,497     ,497
10639                       ,504             ,642                   ,503         ,496     ,491
10640                       ,499             ,499                   ,500         ,497     ,501
10641                       ,709             ,495                   ,501         ,499     ,502
10642                       ,501             ,502                   ,502         ,500     ,493
10643                       ,498             ,503                   ,503         ,498     ,491
10644                       ,500             ,502                   ,501         ,497     ,499
10645                       ,496             ,491                   ,681         ,498     ,496
10646                       ,500             ,500                   ,503         ,496     ,498
10647                       ,498             ,661                   ,507         ,497     ,499
10648                       ,499             ,498                   ,502         ,491     ,495
10649                       ,500             ,499                   ,526         ,499     ,496
10650                       ,502             ,499                   ,510         ,498     ,494
10651                       ,503             ,501                   ,507         ,495     ,497
10652                       ,497             ,497                   ,507         ,502     ,493
10653                       ,507             ,498                   ,738         ,499     ,497
10654                       ,635             ,505                   ,508         ,502     ,502
10655                       ,502             ,685                   ,510         ,503     ,499
10656                       ,507             ,508                   ,509         ,500     ,496
10657                       ,498             ,509                   ,643         ,499     ,499
10658                       ,498             ,506                   ,504         ,501     ,495
10659                       ,661             ,497                   ,503         ,498     ,499
10660                       ,511             ,500                   ,506         ,499     ,498
10661                       ,499             ,500                   ,509         ,498     ,495
10662                       ,695             ,503                   ,1028        ,495     ,503
10663                       ,501             ,497                   ,662         ,502     ,502
10664                       ,502             ,501                   ,646         ,504     ,500
10665                       ,500             ,493                   ,506         ,765     ,496
10666                       ,504             ,497                   ,673         ,501     ,505
10667                       ,669             ,721                   ,504         ,506     ,500
10668                       ,503             ,641                   ,510         ,502     ,495
10669                       ,504             ,505                   ,512         ,501     ,499
10670                       ,640             ,500                   ,504         ,499     ,495
10671                       ,506             ,506                   ,686         ,503     ,495
10672                       ,503             ,502                   ,506         ,495     ,500
10673                       ,505             ,500                   ,506         ,831     ,505
10674                       ,505             ,501                   ,505         ,502     ,499
10675                       ,714             ,503                   ,507         ,504     ,500
10676                       ,494             ,631                   ,499         ,503     ,492
10677                       ,496             ,499                   ,497         ,496     ,500
10678                       ,497             ,498                   ,502         ,497     ,490
10679                       ,497             ,497                   ,501         ,494     ,497
10680                       ,496             ,500                   ,503         ,497     ,496
10681                       ,499             ,492                   ,659         ,496     ,497
10682                       ,671             ,493                   ,670         ,495     ,499
10683                       ,494             ,502                   ,498         ,637     ,500
10684                       ,503             ,499                   ,502         ,638     ,504
10685                       ,500             ,502                   ,508         ,491     ,494
10686                       ,505             ,502                   ,496         ,504     ,499
10687                       ,501             ,505                   ,506         ,493     ,502
10688                       ,503             ,502                   ,509         ,504     ,500
10689                       ,645             ,508                   ,714         ,503     ,507
10690                       ,511             ,501                   ,509         ,499     ,508
10691                       ,504             ,503                   ,505         ,640     ,501
10692                       ,500             ,498                   ,641         ,629     ,496
10693                       ,502             ,500                   ,498         ,501     ,495
10694                       ,504             ,494                   ,505         ,503     ,496
10695                       ,495             ,493                   ,495         ,498     ,498
10696                       ,498             ,686                   ,506         ,495     ,495
10697                       ,500             ,500                   ,499         ,500     ,493
10698                       ,499             ,494                   ,505         ,500     ,494
10699                       ,658             ,632                   ,498         ,496     ,495
10700                       ,496             ,501                   ,502         ,495     ,491
10701                       ,503             ,494                   ,500         ,495     ,492
10702                       ,502             ,503                   ,638         ,496     ,498
10703                       ,504             ,497                   ,504         ,501     ,494
10704                       ,501             ,498                   ,634         ,497     ,495
10705                       ,495             ,500                   ,872         ,495     ,501
10706                       ,501             ,498                   ,500         ,495     ,498
10707                       ,679             ,500                   ,503         ,500     ,501
10708                       ,499             ,499                   ,504         ,500     ,500
10709                       ,502             ,499                   ,500         ,499     ,493
10710                       ,502             ,497                   ,505         ,640     ,501
10711                       ,504             ,503                   ,500         ,497     ,491
10712                       ,495             ,503                   ,505         ,496     ,498
10713                       ,644             ,496                   ,666         ,495     ,500
10714                       ,501             ,500                   ,501         ,501     ,493
10715                       ,500             ,500                   ,500         ,505     ,497
10716                       ,498             ,497                   ,509         ,500     ,502
10717                       ,502             ,498                   ,506         ,496     ,496
10718                       ,502             ,502                   ,500         ,497     ,498
10719                       ,500             ,504                   ,507         ,496     ,499
10720                       ,504             ,503                   ,504         ,498     ,502
10721                       ,500             ,501                   ,665         ,502     ,491
10722                       ,501             ,502                   ,505         ,498     ,499
10723                       ,634             ,494                   ,503         ,502     ,500
10724                       ,502             ,506                   ,505         ,497     ,633
10725                       ,501             ,500                   ,639         ,498     ,499
10726                       ,501             ,504                   ,852         ,504     ,499
10727                       ,504             ,503                   ,504         ,501     ,502
10728                       ,503             ,498                   ,505         ,501     ,499
10729                       ,504             ,501                   ,502         ,500     ,499
10730                       ,507             ,503                   ,689         ,498     ,636
10731                       ,689             ,639                   ,506         ,641     ,500
10732                       ,505             ,499                   ,505         ,497     ,498
10733                       ,505             ,498                   ,503         ,504     ,500
10734                       ,509             ,497                   ,637         ,495     ,501
10735                       ,504             ,505                   ,507         ,503     ,502
10736                       ,502             ,500                   ,510         ,500     ,499
10737                       ,508             ,506                   ,506         ,498     ,497
10738                       ,505             ,499                   ,723         ,504     ,689
10739                       ,506             ,501                   ,512         ,692     ,510
10740                       ,506             ,508                   ,504         ,499     ,495
10741                       ,505             ,503                   ,733         ,504     ,508
10742                       ,648             ,500                   ,1026        ,496     ,500
10743                       ,507             ,495                   ,504         ,503     ,506
10744                       ,512             ,508                   ,512         ,503     ,501
10745                       ,505             ,500                   ,504         ,499     ,505
10746                       ,513             ,682                   ,608         ,501     ,505
10747                       ,504             ,508                   ,511         ,507     ,506
10748                       ,503             ,502                   ,511         ,503     ,502
10749                       ,509             ,516                   ,511         ,505     ,499
10750                       ,699             ,785                   ,513         ,509     ,510
10751                       ,703             ,512                   ,525         ,512     ,505
10752                       ,515             ,700                   ,519         ,516     ,518
10753                       ,519             ,514                   ,517         ,513     ,517
10754                       ,711             ,692                   ,858         ,700     ,686
10755                       ,598             ,595                   ,602         ,591     ,586
10756                       ,503             ,496                   ,505         ,495     ,497
10757                       ,500             ,493                   ,499         ,499     ,498
10758                       ,496             ,664                   ,504         ,500     ,498
10759                       ,641             ,631                   ,502         ,498     ,496
10760                       ,497             ,498                   ,503         ,498     ,491
10761                       ,502             ,492                   ,685         ,494     ,497
10762                       ,499             ,498                   ,502         ,493     ,501
10763                       ,501             ,491                   ,506         ,496     ,496
10764                       ,496             ,502                   ,506         ,498     ,491
10765                       ,500             ,496                   ,519         ,500     ,491
10766                       ,505             ,678                   ,503         ,494     ,494
10767                       ,500             ,499                   ,505         ,490     ,496
10768                       ,502             ,498                   ,500         ,493     ,495
10769                       ,499             ,497                   ,505         ,496     ,494
10770                       ,499             ,498                   ,499         ,502     ,499
10771                       ,499             ,504                   ,502         ,627     ,498
10772                       ,498             ,649                   ,506         ,492     ,497
10773                       ,501             ,499                   ,630         ,502     ,492
10774                       ,499             ,496                   ,505         ,499     ,496
10775                       ,498             ,497                   ,628         ,494     ,499
10776                       ,637             ,662                   ,501         ,501     ,500
10777                       ,667             ,495                   ,501         ,494     ,497
10778                       ,502             ,707                   ,691         ,503     ,498
10779                       ,499             ,498                   ,501         ,682     ,498
10780                       ,497             ,718                   ,506         ,502     ,491
10781                       ,496             ,497                   ,690         ,497     ,497
10782                       ,499             ,500                   ,501         ,491     ,497
10783                       ,504             ,497                   ,689         ,501     ,495
10784                       ,505             ,666                   ,499         ,498     ,499
10785                       ,689             ,495                   ,502         ,497     ,497
10786                       ,497             ,499                   ,502         ,498     ,496
10787                       ,501             ,496                   ,504         ,494     ,495
10788                       ,497             ,496                   ,503         ,499     ,500
10789                       ,698             ,497                   ,497         ,500     ,495
10790                       ,496             ,634                   ,497         ,493     ,498
10791                       ,496             ,501                   ,502         ,493     ,500
10792                       ,497             ,495                   ,496         ,498     ,500
10793                       ,499             ,681                   ,499         ,659     ,505
10794                       ,508             ,498                   ,495         ,499     ,504
10795                       ,497             ,502                   ,670         ,499     ,508
10796                       ,502             ,496                   ,504         ,499     ,506
10797                       ,502             ,660                   ,672         ,493     ,505
10798                       ,503             ,694                   ,503         ,500     ,497
10799                       ,501             ,495                   ,500         ,499     ,500
10800                       ,501             ,498                   ,501         ,499     ,496
10801                       ,495             ,493                   ,502         ,689     ,499
10802                       ,498             ,498                   ,507         ,502     ,496
10803                       ,498             ,501                   ,691         ,816     ,502
10804                       ,506             ,499                   ,498         ,500     ,499
10805                       ,662             ,657                   ,870         ,501     ,502
10806                       ,502             ,498                   ,502         ,495     ,495
10807                       ,498             ,500                   ,502         ,494     ,501
10808                       ,504             ,504                   ,501         ,499     ,499
10809                       ,501             ,496                   ,498         ,497     ,496
10810                       ,493             ,495                   ,495         ,497     ,505
10811                       ,503             ,497                   ,501         ,702     ,496
10812                       ,498             ,504                   ,501         ,495     ,494
10813                       ,705             ,664                   ,502         ,501     ,499
10814                       ,501             ,497                   ,499         ,495     ,655
10815                       ,703             ,499                   ,502         ,500     ,502
10816                       ,503             ,499                   ,500         ,500     ,503
10817                       ,503             ,504                   ,503         ,501     ,506
10818                       ,503             ,497                   ,502         ,661     ,503
10819                       ,501             ,501                   ,504         ,499     ,499
10820                       ,501             ,502                   ,503         ,500     ,497
10821                       ,659             ,687                   ,499         ,497     ,521
10822                       ,520             ,505                   ,506         ,490     ,495
10823                       ,504             ,494                   ,502         ,496     ,499
10824                       ,500             ,496                   ,502         ,499     ,496
10825                       ,500             ,503                   ,496         ,495     ,642
10826                       ,501             ,498                   ,504         ,675     ,497
10827                       ,687             ,498                   ,502         ,498     ,492
10828                       ,498             ,497                   ,503         ,501     ,500
10829                       ,635             ,496                   ,497         ,502     ,501
10830                       ,503             ,497                   ,494         ,499     ,498
10831                       ,499             ,499                   ,500         ,490     ,497
10832                       ,501             ,501                   ,503         ,633     ,499
10833                       ,498             ,499                   ,498         ,503     ,506
10834                       ,497             ,496                   ,496         ,495     ,682
10835                       ,637             ,497                   ,503         ,493     ,495
10836                       ,501             ,501                   ,496         ,496     ,498
10837                       ,505             ,689                   ,499         ,500     ,494
10838                       ,500             ,492                   ,501         ,498     ,496
10839                       ,499             ,679                   ,502         ,499     ,512
10840                       ,670             ,498                   ,498         ,795     ,497
10841                       ,498             ,499                   ,497         ,500     ,495
10842                       ,499             ,496                   ,500         ,500     ,502
10843                       ,642             ,495                   ,4658        ,498     ,497
10844                       ,505             ,498                   ,496         ,490     ,494
10845                       ,498             ,502                   ,502         ,499     ,496
10846                       ,501             ,497                   ,500         ,498     ,515
10847                       ,642             ,500                   ,504         ,498     ,498
10848                       ,692             ,503                   ,501         ,675     ,493
10849                       ,502             ,501                   ,501         ,496     ,498
10850                       ,499             ,501                   ,500         ,500     ,493
10851                       ,496             ,502                   ,710         ,496     ,500
10852                       ,498             ,498                   ,498         ,663     ,494
10853                       ,503             ,499                   ,501         ,491     ,493
10854                       ,499             ,501                   ,500         ,501     ,493
10855                       ,496             ,499                   ,505         ,498     ,497
10856                       ,503             ,498                   ,500         ,499     ,493
10857                       ,496             ,504                   ,505         ,500     ,497
10858                       ,502             ,501                   ,500         ,497     ,493
10859                       ,500             ,493                   ,501         ,630     ,498
10860                       ,504             ,501                   ,504         ,679     ,495
10861                       ,501             ,496                   ,502         ,497     ,499
10862                       ,499             ,501                   ,502         ,495     ,497
10863                       ,519             ,494                   ,498         ,498     ,494
10864                       ,494             ,497                   ,503         ,494     ,500
10865                       ,660             ,501                   ,508         ,633     ,494
10866                       ,501             ,498                   ,500         ,502     ,500
10867                       ,500             ,504                   ,504         ,687     ,498
10868                       ,507             ,500                   ,852         ,496     ,498
10869                       ,496             ,499                   ,499         ,497     ,497
10870                       ,501             ,497                   ,504         ,503     ,503
10871                       ,502             ,496                   ,662         ,503     ,498
10872                       ,504             ,500                   ,496         ,497     ,493
10873                       ,500             ,505                   ,500         ,501     ,496
10874                       ,505             ,492                   ,501         ,499     ,499
10875                       ,502             ,498                   ,506         ,502     ,492
10876                       ,504             ,500                   ,502         ,502     ,492
10877                       ,511             ,497                   ,495         ,507     ,503
10878                       ,501             ,497                   ,501         ,499     ,501
10879                       ,694             ,503                   ,686         ,500     ,500
10880                       ,504             ,503                   ,509         ,498     ,498
10881                       ,503             ,500                   ,504         ,661     ,503
10882                       ,504             ,501                   ,502         ,503     ,493
10883                       ,506             ,504                   ,504         ,637     ,505
10884                       ,500             ,496                   ,499         ,496     ,497
10885                       ,502             ,499                   ,777         ,635     ,495
10886                       ,503             ,496                   ,499         ,494     ,494
10887                       ,503             ,499                   ,506         ,496     ,497
10888                       ,499             ,495                   ,499         ,497     ,492
10889                       ,500             ,497                   ,497         ,685     ,493
10890                       ,498             ,501                   ,500         ,498     ,498
10891                       ,639             ,494                   ,500         ,494     ,498
10892                       ,497             ,500                   ,508         ,499     ,495
10893                       ,500             ,502                   ,660         ,689     ,489
10894                       ,500             ,500                   ,503         ,494     ,496
10895                       ,512             ,731                   ,498         ,494     ,632
10896                       ,504             ,499                   ,504         ,501     ,493
10897                       ,501             ,494                   ,499         ,494     ,494
10898                       ,501             ,499                   ,502         ,498     ,496
10899                       ,876             ,633                   ,497         ,501     ,494
10900                       ,502             ,496                   ,496         ,689     ,490
10901                       ,694             ,503                   ,504         ,497     ,499
10902                       ,498             ,498                   ,503         ,635     ,499
10903                       ,500             ,494                   ,500         ,498     ,641
10904                       ,499             ,495                   ,500         ,500     ,498
10905                       ,502             ,494                   ,495         ,504     ,494
10906                       ,499             ,500                   ,505         ,499     ,500
10907                       ,504             ,505                   ,636         ,502     ,499
10908                       ,497             ,498                   ,503         ,503     ,502
10909                       ,490             ,499                   ,500         ,496     ,492
10910                       ,500             ,499                   ,500         ,681     ,495
10911                       ,502             ,501                   ,508         ,495     ,500
10912                       ,501             ,499                   ,505         ,505     ,494
10913                       ,630             ,507                   ,500         ,497     ,498
10914                       ,501             ,501                   ,504         ,668     ,495
10915                       ,501             ,506                   ,690         ,501     ,491
10916                       ,496             ,501                   ,506         ,502     ,494
10917                       ,496             ,496                   ,504         ,664     ,499
10918                       ,498             ,500                   ,504         ,661     ,492
10919                       ,693             ,503                   ,499         ,500     ,493
10920                       ,503             ,500                   ,502         ,499     ,491
10921                       ,689             ,503                   ,659         ,498     ,498
10922                       ,501             ,496                   ,504         ,815     ,503
10923                       ,505             ,502                   ,506         ,496     ,500
10924                       ,501             ,505                   ,499         ,498     ,500
10925                       ,501             ,499                   ,503         ,498     ,494
10926                       ,501             ,497                   ,506         ,821     ,497
10927                       ,503             ,499                   ,507         ,504     ,498
10928                       ,503             ,501                   ,502         ,791     ,498
10929                       ,499             ,499                   ,692         ,498     ,502
10930                       ,504             ,494                   ,496         ,819     ,501
10931                       ,502             ,497                   ,501         ,505     ,497
10932                       ,505             ,500                   ,503         ,503     ,498
10933                       ,506             ,504                   ,501         ,499     ,494
10934                       ,638             ,500                   ,505         ,498     ,495
10935                       ,502             ,505                   ,508         ,504     ,498
10936                       ,497             ,502                   ,506         ,686     ,497
10937                       ,507             ,501                   ,527         ,501     ,497
10938                       ,504             ,503                   ,509         ,503     ,496
10939                       ,503             ,501                   ,506         ,497     ,497
10940                       ,505             ,725                   ,506         ,497     ,499
10941                       ,503             ,497                   ,511         ,496     ,496
10942                       ,503             ,504                   ,693         ,500     ,499
10943                       ,507             ,501                   ,673         ,500     ,500
10944                       ,505             ,505                   ,508         ,497     ,500
10945                       ,498             ,503                   ,507         ,495     ,497
10946                       ,503             ,503                   ,508         ,666     ,634
10947                       ,507             ,506                   ,652         ,505     ,507
10948                       ,503             ,501                   ,519         ,498     ,498
10949                       ,501             ,669                   ,506         ,638     ,493
10950                       ,505             ,497                   ,502         ,497     ,492
10951                       ,500             ,494                   ,498         ,499     ,494
10952                       ,497             ,497                   ,503         ,498     ,493
10953                       ,500             ,498                   ,503         ,801     ,496
10954                       ,499             ,498                   ,504         ,695     ,491
10955                       ,498             ,501                   ,818         ,497     ,495
10956                       ,503             ,499                   ,507         ,504     ,498
10957                       ,501             ,685                   ,691         ,799     ,499
10958                       ,720             ,496                   ,678         ,497     ,493
10959                       ,492             ,491                   ,503         ,498     ,502
