Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
12773                       ,876             ,850                   ,830         ,836     ,825
12774                       ,852             ,964                   ,960         ,971     ,839
12775                       ,844             ,1137                  ,838         ,818     ,1021
12776                       ,1139            ,996                   ,825         ,836     ,846
12777                       ,989             ,838                   ,825         ,824     ,965
12778                       ,839             ,835                   ,983         ,826     ,828
12779                       ,1134            ,832                   ,826         ,1007    ,818
12780                       ,981             ,816                   ,822         ,963     ,971
12781                       ,837             ,1137                  ,956         ,821     ,965
12782                       ,828             ,836                   ,827         ,970     ,825
12783                       ,1240            ,836                   ,821         ,828     ,838
12784                       ,826             ,831                   ,829         ,828     ,969
12785                       ,833             ,829                   ,818         ,1012    ,837
12786                       ,952             ,960                   ,828         ,976     ,829
12787                       ,841             ,989                   ,826         ,827     ,827
12788                       ,972             ,827                   ,959         ,817     ,834
12789                       ,834             ,831                   ,830         ,970     ,832
12790                       ,837             ,843                   ,821         ,1023    ,828
12791                       ,829             ,843                   ,959         ,835     ,832
12792                       ,1271            ,839                   ,1124        ,828     ,1017
12793                       ,833             ,850                   ,841         ,1006    ,831
12794                       ,829             ,969                   ,953         ,838     ,1266
12795                       ,845             ,843                   ,965         ,836     ,840
12796                       ,827             ,1031                  ,1022        ,836     ,961
12797                       ,837             ,958                   ,830         ,830     ,825
12798                       ,1018            ,979                   ,828         ,819     ,1020
12799                       ,830             ,839                   ,830         ,969     ,835
12800                       ,826             ,837                   ,817         ,831     ,829
12801                       ,1097            ,1418                  ,819         ,832     ,955
12802                       ,877             ,1029                  ,866         ,878     ,1000
12803                       ,992             ,1041                  ,1170        ,845     ,845
12804                       ,1026            ,852                   ,832         ,835     ,965
12805                       ,834             ,998                   ,825         ,848     ,822
12806                       ,993             ,842                   ,841         ,840     ,832
12807                       ,832             ,979                   ,835         ,827     ,837
12808                       ,828             ,843                   ,827         ,829     ,982
12809                       ,824             ,835                   ,1012        ,833     ,994
12810                       ,1025            ,833                   ,1031        ,822     ,843
12811                       ,837             ,826                   ,838         ,826     ,842
12812                       ,831             ,836                   ,829         ,828     ,1026
12813                       ,833             ,830                   ,823         ,841     ,1020
12814                       ,840             ,962                   ,831         ,826     ,835
12815                       ,957             ,834                   ,830         ,826     ,967
12816                       ,836             ,967                   ,825         ,1023    ,999
12817                       ,970             ,983                   ,823         ,835     ,833
12818                       ,839             ,841                   ,824         ,831     ,966
12819                       ,830             ,840                   ,820         ,842     ,832
12820                       ,832             ,1035                  ,823         ,999     ,1017
12821                       ,1008            ,847                   ,841         ,1158    ,818
12822                       ,837             ,839                   ,960         ,1138    ,1170
12823                       ,825             ,833                   ,1158        ,830     ,836
12824                       ,822             ,822                   ,828         ,832     ,828
12825                       ,957             ,965                   ,828         ,839     ,832
12826                       ,1168            ,833                   ,1021        ,988     ,829
12827                       ,841             ,834                   ,1015        ,818     ,836
12828                       ,838             ,835                   ,1017        ,821     ,832
12829                       ,1072            ,1138                  ,1174        ,831     ,833
12830                       ,840             ,968                   ,821         ,830     ,823
12831                       ,828             ,1015                  ,836         ,837     ,832
12832                       ,1017            ,835                   ,841         ,1255    ,825
12833                       ,1169            ,965                   ,831         ,996     ,1012
12834                       ,839             ,834                   ,836         ,840     ,1030
12835                       ,839             ,991                   ,1016        ,831     ,837
12836                       ,979             ,844                   ,826         ,1115    ,1147
12837                       ,962             ,837                   ,990         ,837     ,825
12838                       ,828             ,839                   ,963         ,840     ,968
12839                       ,1006            ,839                   ,957         ,842     ,1012
12840                       ,1014            ,1040                  ,828         ,833     ,1176
12841                       ,837             ,978                   ,820         ,836     ,829
12842                       ,1002            ,843                   ,1133        ,1014    ,827
12843                       ,848             ,1163                  ,829         ,1125    ,1158
12844                       ,830             ,1003                  ,824         ,829     ,961
12845                       ,1106            ,840                   ,828         ,829     ,833
12846                       ,829             ,1022                  ,1150        ,1024    ,836
12847                       ,1026            ,834                   ,849         ,831     ,828
12848                       ,973             ,1298                  ,971         ,978     ,829
12849                       ,1022            ,845                   ,844         ,1017    ,832
12850                       ,837             ,838                   ,832         ,842     ,820
12851                       ,840             ,1169                  ,844         ,1150    ,829
12852                       ,840             ,843                   ,836         ,834     ,827
12853                       ,827             ,834                   ,827         ,828     ,833
12854                       ,840             ,983                   ,837         ,839     ,975
12855                       ,1019            ,839                   ,834         ,830     ,831
12856                       ,1173            ,846                   ,837         ,1136    ,831
12857                       ,1025            ,841                   ,836         ,971     ,829
12858                       ,963             ,975                   ,822         ,825     ,827
12859                       ,834             ,836                   ,828         ,982     ,825
12860                       ,821             ,838                   ,827         ,829     ,1016
12861                       ,829             ,845                   ,831         ,998     ,838
12862                       ,821             ,832                   ,973         ,829     ,1280
12863                       ,1001            ,847                   ,826         ,831     ,1047
12864                       ,1172            ,821                   ,828         ,973     ,971
12865                       ,841             ,835                   ,1030        ,829     ,835
12866                       ,1027            ,874                   ,852         ,864     ,862
12867                       ,843             ,835                   ,832         ,843     ,831
12868                       ,845             ,830                   ,830         ,835     ,835
12869                       ,827             ,836                   ,835         ,1170    ,825
12870                       ,1147            ,967                   ,833         ,1032    ,839
12871                       ,839             ,840                   ,970         ,981     ,1022
12872                       ,836             ,850                   ,864         ,838     ,825
12873                       ,1102            ,834                   ,1015        ,973     ,825
12874                       ,827             ,977                   ,828         ,846     ,846
12875                       ,967             ,832                   ,1108        ,836     ,832
12876                       ,1163            ,838                   ,839         ,1022    ,823
12877                       ,1402            ,842                   ,831         ,970     ,840
12878                       ,845             ,1025                  ,829         ,986     ,1001
12879                       ,841             ,837                   ,835         ,835     ,1024
12880                       ,976             ,829                   ,828         ,1190    ,966
12881                       ,1110            ,835                   ,994         ,975     ,982
12882                       ,1054            ,825                   ,830         ,998     ,833
12883                       ,831             ,968                   ,829         ,1223    ,1015
12884                       ,1181            ,995                   ,825         ,1182    ,831
12885                       ,975             ,830                   ,827         ,837     ,823
12886                       ,1033            ,1053                  ,848         ,826     ,1009
12887                       ,837             ,847                   ,829         ,978     ,1022
12888                       ,1009            ,826                   ,1398        ,983     ,821
12889                       ,842             ,844                   ,831         ,1039    ,962
12890                       ,970             ,827                   ,821         ,1032    ,826
12891                       ,1006            ,838                   ,973         ,854     ,832
12892                       ,1003            ,1006                  ,836         ,830     ,988
12893                       ,831             ,836                   ,833         ,834     ,829
12894                       ,840             ,839                   ,824         ,1012    ,833
12895                       ,980             ,826                   ,970         ,1111    ,838
12896                       ,981             ,824                   ,827         ,838     ,826
12897                       ,1115            ,834                   ,834         ,845     ,825
12898                       ,827             ,967                   ,844         ,1131    ,836
12899                       ,975             ,845                   ,843         ,831     ,833
12900                       ,838             ,1124                  ,835         ,825     ,828
12901                       ,839             ,854                   ,968         ,830     ,831
12902                       ,1040            ,853                   ,830         ,1021    ,824
12903                       ,1235            ,840                   ,827         ,961     ,829
12904                       ,851             ,837                   ,833         ,826     ,826
12905                       ,970             ,1032                  ,831         ,827     ,826
12906                       ,1011            ,829                   ,831         ,833     ,970
12907                       ,968             ,1135                  ,972         ,1022    ,843
12908                       ,1133            ,829                   ,824         ,1022    ,964
12909                       ,1162            ,841                   ,823         ,841     ,831
12910                       ,829             ,842                   ,965         ,989     ,828
12911                       ,1018            ,842                   ,838         ,825     ,979
12912                       ,831             ,836                   ,836         ,827     ,856
12913                       ,1028            ,832                   ,832         ,990     ,990
12914                       ,976             ,990                   ,1062        ,828     ,1026
12915                       ,846             ,982                   ,1143        ,999     ,828
12916                       ,848             ,837                   ,1133        ,827     ,827
12917                       ,1002            ,839                   ,1004        ,833     ,841
12918                       ,11561           ,11560                 ,11628       ,11456   ,10930
12919                       ,917             ,912                   ,1055        ,1054    ,911
12920                       ,1002            ,857                   ,849         ,835     ,1134
12921                       ,1028            ,1139                  ,975         ,835     ,835
12922                       ,833             ,1159                  ,837         ,824     ,1105
12923                       ,837             ,1047                  ,1022        ,959     ,817
12924                       ,838             ,834                   ,1165        ,1018    ,957
12925                       ,1027            ,833                   ,972         ,1598    ,831
12926                       ,829             ,836                   ,843         ,824     ,828
12927                       ,1018            ,1152                  ,1095        ,960     ,820
12928                       ,1122            ,831                   ,823         ,829     ,838
12929                       ,1026            ,829                   ,831         ,833     ,833
12930                       ,980             ,823                   ,965         ,1091    ,1028
12931                       ,844             ,836                   ,827         ,970     ,1020
12932                       ,838             ,838                   ,1269        ,1212    ,967
12933                       ,1117            ,834                   ,825         ,977     ,963
12934                       ,837             ,826                   ,828         ,848     ,997
12935                       ,827             ,1024                  ,1093        ,833     ,1013
12936                       ,966             ,978                   ,1135        ,1155    ,840
12937                       ,972             ,840                   ,834         ,1141    ,820
12938                       ,971             ,1216                  ,837         ,956     ,1013
12939                       ,825             ,843                   ,963         ,998     ,1199
12940                       ,819             ,844                   ,832         ,830     ,965
12941                       ,832             ,1014                  ,826         ,827     ,826
12942                       ,826             ,1114                  ,964         ,827     ,830
12943                       ,1000            ,834                   ,973         ,831     ,830
12944                       ,1017            ,1022                  ,833         ,836     ,972
12945                       ,834             ,898                   ,825         ,975     ,828
12946                       ,970             ,1001                  ,1024        ,1101    ,826
12947                       ,828             ,1062                  ,828         ,1020    ,1017
12948                       ,1259            ,841                   ,830         ,988     ,962
12949                       ,1122            ,828                   ,828         ,838     ,1103
12950                       ,1009            ,828                   ,831         ,829     ,827
12951                       ,1016            ,967                   ,827         ,827     ,823
12952                       ,956             ,841                   ,990         ,822     ,831
12953                       ,831             ,836                   ,961         ,1232    ,819
12954                       ,996             ,974                   ,1106        ,831     ,839
12955                       ,822             ,1108                  ,824         ,1155    ,825
12956                       ,825             ,984                   ,819         ,831     ,811
12957                       ,989             ,832                   ,822         ,826     ,988
12958                       ,827             ,837                   ,831         ,829     ,820
12959                       ,830             ,841                   ,1152        ,825     ,959
12960                       ,1125            ,831                   ,827         ,972     ,822
12961                       ,827             ,860                   ,961         ,976     ,1012
12962                       ,1224            ,832                   ,889         ,966     ,827
12963                       ,1016            ,1169                  ,827         ,823     ,961
12964                       ,960             ,841                   ,978         ,832     ,824
12965                       ,830             ,969                   ,835         ,820     ,957
12966                       ,1012            ,993                   ,977         ,834     ,830
12967                       ,816             ,853                   ,830         ,1010    ,828
12968                       ,827             ,845                   ,828         ,963     ,823
12969                       ,824             ,844                   ,966         ,828     ,827
12970                       ,966             ,1033                  ,830         ,968     ,822
12971                       ,834             ,980                   ,825         ,827     ,825
12972                       ,822             ,983                   ,827         ,847     ,957
12973                       ,818             ,1030                  ,1024        ,833     ,818
12974                       ,824             ,836                   ,853         ,816     ,831
12975                       ,825             ,834                   ,987         ,1024    ,825
12976                       ,822             ,825                   ,963         ,999     ,828
12977                       ,831             ,828                   ,826         ,823     ,956
12978                       ,833             ,1022                  ,835         ,827     ,830
12979                       ,834             ,830                   ,1011        ,856     ,1103
12980                       ,815             ,973                   ,1133        ,1154    ,1017
12981                       ,848             ,1023                  ,827         ,831     ,1021
12982                       ,987             ,846                   ,857         ,860     ,849
12983                       ,829             ,832                   ,824         ,822     ,834
12984                       ,838             ,1051                  ,1098        ,830     ,988
12985                       ,827             ,828                   ,823         ,1145    ,817
12986                       ,967             ,991                   ,819         ,823     ,1019
12987                       ,826             ,986                   ,828         ,821     ,822
12988                       ,835             ,1053                  ,821         ,966     ,827
12989                       ,827             ,823                   ,962         ,814     ,823
12990                       ,826             ,994                   ,833         ,819     ,828
12991                       ,834             ,831                   ,950         ,831     ,831
12992                       ,837             ,825                   ,971         ,835     ,1015
12993                       ,835             ,826                   ,1012        ,827     ,1007
12994                       ,969             ,957                   ,834         ,820     ,837
12995                       ,835             ,824                   ,830         ,969     ,1289
12996                       ,829             ,828                   ,1058        ,824     ,974
12997                       ,830             ,996                   ,992         ,818     ,1006
12998                       ,830             ,835                   ,826         ,827     ,832
12999                       ,829             ,827                   ,823         ,827     ,821
13000                       ,964             ,1351                  ,1029        ,829     ,823
13001                       ,823             ,827                   ,835         ,822     ,823
13002                       ,972             ,998                   ,839         ,822     ,828
13003                       ,827             ,832                   ,1155        ,822     ,832
13004                       ,825             ,1106                  ,822         ,824     ,821
13005                       ,966             ,835                   ,831         ,825     ,828
13006                       ,827             ,960                   ,840         ,822     ,818
13007                       ,961             ,962                   ,961         ,825     ,830
13008                       ,970             ,834                   ,1205        ,823     ,1105
13009                       ,968             ,844                   ,832         ,824     ,989
13010                       ,839             ,995                   ,1027        ,1010    ,831
13011                       ,978             ,1131                  ,830         ,823     ,823
13012                       ,839             ,981                   ,1020        ,821     ,834
13013                       ,828             ,833                   ,834         ,965     ,989
13014                       ,839             ,1251                  ,965         ,832     ,836
13015                       ,832             ,1138                  ,824         ,823     ,827
13016                       ,841             ,969                   ,963         ,828     ,827
13017                       ,833             ,961                   ,823         ,1017    ,836
13018                       ,983             ,859                   ,1007        ,828     ,992
13019                       ,839             ,848                   ,828         ,821     ,1009
13020                       ,837             ,838                   ,819         ,826     ,1005
13021                       ,852             ,835                   ,968         ,823     ,825
13022                       ,837             ,823                   ,835         ,821     ,962
13023                       ,837             ,825                   ,1132        ,823     ,1021
13024                       ,1108            ,827                   ,836         ,960     ,995
13025                       ,841             ,1106                  ,827         ,1019    ,828
13026                       ,1046            ,829                   ,1018        ,837     ,974
13027                       ,827             ,844                   ,840         ,965     ,828
13028                       ,844             ,840                   ,955         ,833     ,826
13029                       ,995             ,842                   ,833         ,1020    ,821
13030                       ,972             ,1044                  ,828         ,831     ,826
13031                       ,838             ,1000                  ,969         ,979     ,1127
13032                       ,830             ,847                   ,832         ,828     ,819
13033                       ,829             ,837                   ,831         ,822     ,826
13034                       ,1019            ,845                   ,962         ,967     ,827
13035                       ,838             ,845                   ,835         ,823     ,824
13036                       ,831             ,1051                  ,821         ,845     ,1318
13037                       ,837             ,994                   ,837         ,1051    ,847
13038                       ,838             ,1217                  ,831         ,1004    ,859
13039                       ,830             ,1165                  ,830         ,827     ,1017
13040                       ,829             ,846                   ,829         ,839     ,862
13041                       ,1118            ,1142                  ,1019        ,830     ,974
13042                       ,832             ,960                   ,966         ,971     ,998
13043                       ,821             ,825                   ,827         ,977     ,836
13044                       ,831             ,826                   ,1169        ,971     ,825
13045                       ,830             ,963                   ,959         ,957     ,825
13046                       ,1125            ,1044                  ,846         ,839     ,989
13047                       ,972             ,844                   ,823         ,828     ,836
13048                       ,973             ,1037                  ,958         ,828     ,834
13049                       ,1012            ,825                   ,831         ,816     ,835
13050                       ,837             ,825                   ,837         ,952     ,826
13051                       ,1011            ,1028                  ,820         ,974     ,833
13052                       ,818             ,838                   ,856         ,834     ,965
13053                       ,832             ,971                   ,824         ,1016    ,1015
13054                       ,827             ,1047                  ,831         ,826     ,832
13055                       ,963             ,828                   ,959         ,1017    ,824
13056                       ,826             ,973                   ,823         ,824     ,827
13057                       ,835             ,835                   ,823         ,821     ,975
13058                       ,838             ,830                   ,819         ,828     ,838
13059                       ,1012            ,835                   ,824         ,1011    ,1011
13060                       ,823             ,827                   ,821         ,830     ,1150
13061                       ,833             ,981                   ,820         ,999     ,828
13062                       ,833             ,854                   ,835         ,1018    ,966
13063                       ,840             ,1026                  ,844         ,824     ,823
13064                       ,834             ,1159                  ,835         ,968     ,821
13065                       ,825             ,1034                  ,840         ,821     ,833
13066                       ,842             ,1043                  ,1029        ,832     ,829
13067                       ,831             ,1152                  ,838         ,825     ,829
13068                       ,956             ,828                   ,832         ,825     ,825
13069                       ,830             ,839                   ,1014        ,823     ,944
13070                       ,828             ,834                   ,833         ,826     ,825
13071                       ,1011            ,1189                  ,851         ,825     ,829
13072                       ,833             ,825                   ,1124        ,1153    ,1021
13073                       ,833             ,965                   ,823         ,1018    ,853
13074                       ,843             ,1340                  ,833         ,828     ,1141
13075                       ,832             ,974                   ,824         ,1169    ,855
13076                       ,832             ,837                   ,820         ,845     ,968
13077                       ,966             ,830                   ,823         ,821     ,833
13078                       ,818             ,1219                  ,824         ,827     ,842
13079                       ,955             ,1261                  ,825         ,1201    ,960
13080                       ,830             ,896                   ,1017        ,838     ,822
13081                       ,837             ,1096                  ,828         ,828     ,824
13082                       ,835             ,1028                  ,819         ,826     ,826
13083                       ,831             ,964                   ,816         ,828     ,829
13084                       ,1023            ,841                   ,824         ,835     ,836
13085                       ,836             ,976                   ,817         ,988     ,1023
13086                       ,834             ,838                   ,823         ,1157    ,1037
13087                       ,832             ,830                   ,820         ,831     ,1170
13088                       ,831             ,835                   ,816         ,825     ,825
13089                       ,1032            ,828                   ,821         ,1009    ,826
13090                       ,980             ,1347                  ,826         ,829     ,997
13091                       ,985             ,832                   ,816         ,1014    ,832
13092                       ,1034            ,967                   ,822         ,824     ,1109
13093                       ,850             ,1163                  ,839         ,958     ,838
13094                       ,829             ,832                   ,856         ,827     ,824
13095                       ,835             ,835                   ,963         ,826     ,826
13096                       ,843             ,1114                  ,823         ,826     ,828
13097                       ,835             ,962                   ,822         ,811     ,817
13098                       ,902             ,984                   ,827         ,827     ,985
13099                       ,850             ,1008                  ,817         ,825     ,827
13100                       ,836             ,848                   ,823         ,836     ,831
13101                       ,845             ,983                   ,812         ,829     ,824
13102                       ,844             ,831                   ,821         ,825     ,822
13103                       ,984             ,1193                  ,822         ,821     ,820
13104                       ,837             ,993                   ,819         ,1111    ,819
13105                       ,837             ,978                   ,821         ,832     ,819
13106                       ,843             ,967                   ,828         ,1146    ,851
13107                       ,839             ,832                   ,825         ,826     ,969
13108                       ,988             ,976                   ,874         ,834     ,988
13109                       ,1041            ,844                   ,1122        ,960     ,966
13110                       ,871             ,1320                  ,860         ,849     ,837
13111                       ,845             ,838                   ,835         ,837     ,1155
13112                       ,833             ,835                   ,962         ,828     ,820
13113                       ,842             ,963                   ,818         ,963     ,825
13114                       ,845             ,839                   ,1024        ,824     ,820
13115                       ,838             ,830                   ,821         ,963     ,822
13116                       ,974             ,979                   ,1018        ,1286    ,1147
13117                       ,835             ,829                   ,970         ,826     ,1152
13118                       ,995             ,837                   ,840         ,961     ,832
13119                       ,986             ,969                   ,826         ,984     ,821
13120                       ,991             ,1208                  ,812         ,825     ,817
13121                       ,849             ,1023                  ,1144        ,819     ,1167
13122                       ,867             ,976                   ,1183        ,827     ,823
13123                       ,969             ,837                   ,824         ,826     ,826
13124                       ,853             ,832                   ,831         ,828     ,824
13125                       ,837             ,969                   ,824         ,829     ,1028
13126                       ,1006            ,824                   ,836         ,837     ,826
13127                       ,844             ,1309                  ,822         ,827     ,817
13128                       ,1137            ,973                   ,823         ,818     ,1002
13129                       ,827             ,834                   ,830         ,827     ,1193
13130                       ,859             ,831                   ,824         ,1006    ,982
13131                       ,1263            ,1012                  ,831         ,1129    ,821
13132                       ,1038            ,835                   ,852         ,831     ,824
13133                       ,851             ,967                   ,832         ,819     ,825
13134                       ,852             ,969                   ,967         ,832     ,829
13135                       ,841             ,971                   ,1162        ,1116    ,818
13136                       ,872             ,1011                  ,832         ,831     ,822
13137                       ,847             ,829                   ,995         ,822     ,956
13138                       ,851             ,832                   ,1011        ,1236    ,826
13139                       ,839             ,833                   ,813         ,827     ,824
13140                       ,1010            ,974                   ,960         ,988     ,823
13141                       ,842             ,1007                  ,834         ,823     ,983
13142                       ,836             ,1027                  ,1024        ,825     ,822
13143                       ,1137            ,833                   ,832         ,999     ,838
13144                       ,836             ,995                   ,829         ,1201    ,822
13145                       ,1107            ,1004                  ,836         ,819     ,824
13146                       ,835             ,949                   ,822         ,823     ,823
13147                       ,1181            ,826                   ,830         ,831     ,1320
13148                       ,1017            ,965                   ,851         ,823     ,821
13149                       ,848             ,1209                  ,837         ,815     ,831
13150                       ,1004            ,825                   ,825         ,1151    ,824
13151                       ,982             ,828                   ,816         ,823     ,815
13152                       ,1149            ,1020                  ,823         ,1105    ,822
13153                       ,980             ,907                   ,829         ,819     ,826
13154                       ,842             ,974                   ,827         ,826     ,820
13155                       ,1022            ,850                   ,956         ,828     ,824
13156                       ,839             ,990                   ,1016        ,833     ,808
13157                       ,1143            ,819                   ,967         ,964     ,820
13158                       ,1133            ,825                   ,1159        ,989     ,958
13159                       ,836             ,827                   ,824         ,839     ,969
13160                       ,835             ,837                   ,993         ,844     ,828
13161                       ,829             ,963                   ,834         ,844     ,1004
13162                       ,1015            ,831                   ,833         ,868     ,821
13163                       ,828             ,828                   ,958         ,990     ,824
13164                       ,827             ,838                   ,958         ,836     ,1090
13165                       ,839             ,837                   ,978         ,971     ,819
13166                       ,834             ,824                   ,824         ,827     ,827
13167                       ,847             ,857                   ,823         ,831     ,828
13168                       ,980             ,989                   ,822         ,841     ,822
13169                       ,972             ,963                   ,818         ,831     ,813
13170                       ,849             ,829                   ,835         ,832     ,820
13171                       ,838             ,1319                  ,817         ,976     ,814
13172                       ,1108            ,833                   ,952         ,961     ,819
13173                       ,1184            ,910                   ,821         ,828     ,817
13174                       ,996             ,850                   ,840         ,836     ,836
13175                       ,842             ,831                   ,825         ,971     ,811
13176                       ,839             ,845                   ,817         ,830     ,821
13177                       ,827             ,835                   ,952         ,828     ,818
13178                       ,830             ,836                   ,976         ,827     ,1132
13179                       ,843             ,838                   ,832         ,825     ,1175
13180                       ,971             ,828                   ,822         ,982     ,1024
13181                       ,851             ,829                   ,828         ,823     ,1158
13182                       ,976             ,822                   ,830         ,961     ,838
13183                       ,1026            ,831                   ,818         ,1099    ,955
13184                       ,838             ,842                   ,963         ,826     ,822
13185                       ,828             ,1001                  ,826         ,823     ,816
13186                       ,1151            ,824                   ,827         ,1017    ,820
13187                       ,974             ,826                   ,832         ,1177    ,817
13188                       ,837             ,830                   ,828         ,831     ,819
13189                       ,840             ,987                   ,817         ,831     ,822
13190                       ,837             ,828                   ,814         ,1208    ,820
13191                       ,825             ,836                   ,826         ,826     ,819
13192                       ,826             ,974                   ,816         ,831     ,964
13193                       ,820             ,826                   ,958         ,827     ,821
13194                       ,820             ,819                   ,825         ,982     ,822
13195                       ,826             ,819                   ,810         ,828     ,823
13196                       ,987             ,1015                  ,817         ,828     ,818
13197                       ,831             ,835                   ,821         ,825     ,805
13198                       ,974             ,822                   ,826         ,989     ,821
13199                       ,979             ,962                   ,958         ,1125    ,824
13200                       ,953             ,1022                  ,830         ,1102    ,820
13201                       ,829             ,834                   ,823         ,964     ,819
13202                       ,844             ,842                   ,830         ,819     ,821
13203                       ,842             ,975                   ,821         ,824     ,815
13204                       ,990             ,1190                  ,953         ,1020    ,999
13205                       ,1033            ,823                   ,1097        ,1016    ,955
13206                       ,1010            ,832                   ,818         ,824     ,812
13207                       ,829             ,958                   ,815         ,969     ,954
13208                       ,823             ,981                   ,825         ,815     ,813
13209                       ,828             ,1186                  ,826         ,1098    ,818
13210                       ,841             ,829                   ,818         ,830     ,811
13211                       ,825             ,1034                  ,1191        ,973     ,813
13212                       ,833             ,841                   ,828         ,824     ,817
13213                       ,839             ,820                   ,822         ,960     ,818
13214                       ,845             ,815                   ,820         ,959     ,822
13215                       ,994             ,956                   ,824         ,823     ,956
13216                       ,825             ,824                   ,836         ,964     ,816
13217                       ,858             ,820                   ,825         ,831     ,816
13218                       ,844             ,826                   ,834         ,823     ,808
13219                       ,821             ,957                   ,826         ,961     ,987
13220                       ,836             ,843                   ,825         ,828     ,857
13221                       ,965             ,824                   ,823         ,991     ,994
13222                       ,1025            ,1018                  ,824         ,818     ,820
13223                       ,1020            ,832                   ,1095        ,951     ,1013
13224                       ,840             ,959                   ,828         ,1290    ,813
13225                       ,824             ,826                   ,835         ,823     ,814
13226                       ,839             ,842                   ,827         ,959     ,823
13227                       ,831             ,836                   ,825         ,989     ,960
13228                       ,998             ,1338                  ,825         ,973     ,821
13229                       ,1019            ,830                   ,826         ,1020    ,952
13230                       ,822             ,819                   ,991         ,825     ,954
13231                       ,820             ,829                   ,829         ,1110    ,986
13232                       ,823             ,822                   ,827         ,828     ,826
13233                       ,831             ,957                   ,821         ,833     ,817
13234                       ,827             ,818                   ,834         ,832     ,956
13235                       ,830             ,1003                  ,996         ,993     ,813
13236                       ,1013            ,1014                  ,826         ,950     ,814
13237                       ,975             ,831                   ,986         ,821     ,1007
13238                       ,865             ,7473                  ,851         ,837     ,840
13239                       ,837             ,841                   ,822         ,986     ,950
13240                       ,1034            ,833                   ,826         ,829     ,816
13241                       ,974             ,966                   ,1021        ,821     ,817
13242                       ,839             ,1106                  ,830         ,830     ,819
13243                       ,973             ,814                   ,822         ,821     ,815
13244                       ,833             ,829                   ,826         ,818     ,967
13245                       ,835             ,983                   ,829         ,821     ,820
