Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
7394                        ,687             ,488                   ,494         ,494     ,480
7395                        ,491             ,492                   ,492         ,488     ,490
7396                        ,487             ,486                   ,684         ,488     ,478
7397                        ,490             ,490                   ,491         ,486     ,489
7398                        ,626             ,634                   ,494         ,482     ,644
7399                        ,618             ,478                   ,495         ,480     ,481
7400                        ,485             ,490                   ,492         ,490     ,676
7401                        ,484             ,487                   ,479         ,484     ,482
7402                        ,483             ,485                   ,655         ,488     ,620
7403                        ,488             ,489                   ,487         ,489     ,489
7404                        ,478             ,487                   ,487         ,483     ,490
7405                        ,479             ,501                   ,494         ,488     ,481
7406                        ,648             ,483                   ,488         ,494     ,648
7407                        ,491             ,489                   ,488         ,635     ,613
7408                        ,650             ,483                   ,491         ,495     ,484
7409                        ,487             ,493                   ,482         ,675     ,483
7410                        ,480             ,486                   ,828         ,499     ,628
7411                        ,490             ,634                   ,491         ,489     ,490
7412                        ,495             ,492                   ,490         ,492     ,488
7413                        ,495             ,491                   ,525         ,483     ,622
7414                        ,487             ,481                   ,488         ,488     ,490
7415                        ,484             ,488                   ,485         ,490     ,492
7416                        ,484             ,487                   ,485         ,482     ,492
7417                        ,491             ,487                   ,495         ,496     ,481
7418                        ,487             ,482                   ,498         ,488     ,490
7419                        ,645             ,486                   ,491         ,491     ,488
7420                        ,493             ,482                   ,483         ,482     ,487
7421                        ,495             ,491                   ,489         ,488     ,477
7422                        ,496             ,488                   ,488         ,488     ,484
7423                        ,490             ,489                   ,488         ,487     ,484
7424                        ,497             ,491                   ,495         ,496     ,480
7425                        ,486             ,486                   ,488         ,493     ,682
7426                        ,489             ,493                   ,490         ,490     ,482
7427                        ,486             ,488                   ,493         ,492     ,487
7428                        ,488             ,622                   ,492         ,621     ,630
7429                        ,485             ,489                   ,490         ,619     ,489
7430                        ,496             ,485                   ,482         ,491     ,490
7431                        ,479             ,626                   ,485         ,489     ,486
7432                        ,681             ,488                   ,493         ,488     ,673
7433                        ,487             ,489                   ,488         ,484     ,494
7434                        ,486             ,487                   ,491         ,624     ,484
7435                        ,676             ,494                   ,487         ,489     ,495
7436                        ,486             ,486                   ,492         ,493     ,490
7437                        ,487             ,480                   ,493         ,684     ,489
7438                        ,496             ,484                   ,488         ,497     ,484
7439                        ,486             ,491                   ,488         ,491     ,478
7440                        ,494             ,485                   ,486         ,488     ,486
7441                        ,488             ,489                   ,487         ,622     ,484
7442                        ,486             ,484                   ,487         ,496     ,493
7443                        ,487             ,483                   ,493         ,493     ,480
7444                        ,491             ,483                   ,487         ,487     ,485
7445                        ,485             ,483                   ,488         ,481     ,493
7446                        ,494             ,489                   ,490         ,675     ,487
7447                        ,493             ,617                   ,490         ,619     ,480
7448                        ,793             ,491                   ,496         ,493     ,620
7449                        ,490             ,485                   ,485         ,484     ,488
7450                        ,488             ,487                   ,495         ,492     ,484
7451                        ,488             ,491                   ,487         ,680     ,682
7452                        ,490             ,496                   ,487         ,490     ,480
7453                        ,493             ,489                   ,630         ,489     ,485
7454                        ,482             ,622                   ,496         ,497     ,484
7455                        ,676             ,482                   ,647         ,483     ,618
7456                        ,487             ,486                   ,481         ,484     ,489
7457                        ,483             ,483                   ,488         ,622     ,491
7458                        ,490             ,617                   ,488         ,493     ,616
7459                        ,482             ,479                   ,480         ,491     ,490
7460                        ,493             ,494                   ,492         ,492     ,484
7461                        ,492             ,491                   ,488         ,488     ,482
7462                        ,494             ,490                   ,485         ,497     ,488
7463                        ,486             ,493                   ,491         ,484     ,484
7464                        ,493             ,481                   ,484         ,487     ,488
7465                        ,486             ,645                   ,493         ,489     ,492
7466                        ,491             ,494                   ,490         ,487     ,486
7467                        ,850             ,678                   ,486         ,489     ,482
7468                        ,488             ,487                   ,480         ,491     ,479
7469                        ,491             ,669                   ,486         ,489     ,487
7470                        ,494             ,638                   ,485         ,490     ,490
7471                        ,495             ,491                   ,482         ,486     ,484
7472                        ,499             ,484                   ,486         ,489     ,487
7473                        ,498             ,492                   ,486         ,621     ,490
7474                        ,619             ,488                   ,481         ,482     ,491
7475                        ,490             ,676                   ,695         ,642     ,479
7476                        ,486             ,683                   ,487         ,627     ,483
7477                        ,652             ,489                   ,481         ,486     ,474
7478                        ,491             ,488                   ,490         ,486     ,488
7479                        ,497             ,492                   ,489         ,488     ,482
7480                        ,490             ,491                   ,491         ,481     ,491
7481                        ,494             ,480                   ,486         ,489     ,815
7482                        ,660             ,488                   ,490         ,492     ,484
7483                        ,489             ,497                   ,489         ,485     ,491
7484                        ,483             ,484                   ,484         ,498     ,488
7485                        ,488             ,489                   ,486         ,842     ,491
7486                        ,493             ,492                   ,487         ,490     ,485
7487                        ,493             ,489                   ,488         ,489     ,490
7488                        ,484             ,492                   ,495         ,486     ,483
7489                        ,490             ,484                   ,485         ,484     ,486
7490                        ,492             ,485                   ,621         ,490     ,485
7491                        ,490             ,492                   ,497         ,625     ,490
7492                        ,626             ,490                   ,490         ,490     ,483
7493                        ,489             ,485                   ,482         ,492     ,488
7494                        ,490             ,482                   ,631         ,487     ,476
7495                        ,494             ,487                   ,479         ,495     ,484
7496                        ,488             ,480                   ,488         ,491     ,485
7497                        ,498             ,485                   ,479         ,486     ,479
7498                        ,482             ,488                   ,485         ,489     ,482
7499                        ,496             ,485                   ,487         ,482     ,486
7500                        ,497             ,488                   ,484         ,617     ,483
7501                        ,493             ,494                   ,475         ,492     ,628
7502                        ,494             ,497                   ,755         ,493     ,488
7503                        ,482             ,491                   ,490         ,483     ,480
7504                        ,496             ,484                   ,493         ,488     ,487
7505                        ,491             ,493                   ,498         ,494     ,484
7506                        ,493             ,490                   ,487         ,485     ,476
7507                        ,494             ,494                   ,488         ,629     ,489
7508                        ,490             ,489                   ,484         ,620     ,486
7509                        ,491             ,488                   ,490         ,488     ,625
7510                        ,494             ,488                   ,636         ,488     ,622
7511                        ,673             ,476                   ,490         ,496     ,486
7512                        ,491             ,688                   ,490         ,671     ,484
7513                        ,489             ,486                   ,481         ,666     ,484
7514                        ,491             ,490                   ,488         ,490     ,483
7515                        ,482             ,487                   ,489         ,484     ,474
7516                        ,492             ,486                   ,491         ,484     ,489
7517                        ,490             ,488                   ,490         ,487     ,491
7518                        ,490             ,488                   ,485         ,482     ,489
7519                        ,481             ,485                   ,481         ,487     ,482
7520                        ,491             ,500                   ,487         ,486     ,483
7521                        ,485             ,490                   ,489         ,489     ,478
7522                        ,486             ,492                   ,614         ,491     ,680
7523                        ,509             ,487                   ,629         ,489     ,483
7524                        ,487             ,684                   ,478         ,488     ,492
7525                        ,489             ,488                   ,487         ,491     ,485
7526                        ,490             ,486                   ,483         ,482     ,488
7527                        ,488             ,488                   ,487         ,492     ,488
7528                        ,634             ,488                   ,620         ,490     ,488
7529                        ,504             ,814                   ,483         ,482     ,486
7530                        ,490             ,492                   ,481         ,485     ,494
7531                        ,485             ,495                   ,487         ,667     ,491
7532                        ,491             ,487                   ,481         ,484     ,494
7533                        ,496             ,652                   ,483         ,489     ,487
7534                        ,505             ,484                   ,489         ,484     ,486
7535                        ,491             ,484                   ,491         ,489     ,484
7536                        ,493             ,629                   ,494         ,487     ,477
7537                        ,494             ,489                   ,496         ,666     ,487
7538                        ,631             ,491                   ,484         ,659     ,484
7539                        ,494             ,683                   ,491         ,491     ,673
7540                        ,487             ,491                   ,486         ,498     ,483
7541                        ,498             ,493                   ,497         ,498     ,490
7542                        ,486             ,486                   ,647         ,491     ,486
7543                        ,489             ,497                   ,484         ,637     ,701
7544                        ,861             ,628                   ,484         ,489     ,486
7545                        ,489             ,488                   ,493         ,496     ,486
7546                        ,485             ,491                   ,495         ,485     ,487
7547                        ,496             ,497                   ,486         ,503     ,487
7548                        ,491             ,667                   ,485         ,491     ,491
7549                        ,484             ,502                   ,489         ,497     ,484
7550                        ,493             ,492                   ,488         ,490     ,623
7551                        ,490             ,685                   ,483         ,625     ,481
7552                        ,688             ,496                   ,633         ,489     ,486
7553                        ,495             ,492                   ,490         ,496     ,487
7554                        ,488             ,684                   ,485         ,485     ,487
7555                        ,487             ,494                   ,487         ,484     ,484
7556                        ,489             ,493                   ,651         ,496     ,489
7557                        ,489             ,490                   ,487         ,486     ,490
7558                        ,485             ,491                   ,491         ,488     ,494
7559                        ,488             ,492                   ,491         ,620     ,489
7560                        ,492             ,484                   ,485         ,491     ,482
7561                        ,489             ,493                   ,666         ,494     ,489
7562                        ,491             ,487                   ,483         ,624     ,487
7563                        ,496             ,485                   ,484         ,494     ,487
7564                        ,489             ,491                   ,491         ,486     ,668
7565                        ,681             ,491                   ,488         ,486     ,634
7566                        ,495             ,491                   ,495         ,487     ,482
7567                        ,493             ,483                   ,490         ,486     ,493
7568                        ,495             ,487                   ,484         ,490     ,485
7569                        ,492             ,491                   ,492         ,490     ,496
7570                        ,487             ,487                   ,491         ,499     ,492
7571                        ,493             ,490                   ,487         ,486     ,482
7572                        ,494             ,494                   ,490         ,491     ,482
7573                        ,685             ,488                   ,490         ,489     ,482
7574                        ,485             ,494                   ,492         ,491     ,486
7575                        ,499             ,488                   ,484         ,484     ,483
7576                        ,490             ,488                   ,817         ,482     ,483
7577                        ,489             ,493                   ,492         ,638     ,489
7578                        ,490             ,488                   ,492         ,489     ,491
7579                        ,483             ,485                   ,476         ,491     ,483
7580                        ,487             ,493                   ,496         ,489     ,484
7581                        ,622             ,493                   ,495         ,491     ,483
7582                        ,492             ,676                   ,500         ,485     ,484
7583                        ,489             ,489                   ,498         ,484     ,480
7584                        ,875             ,485                   ,499         ,483     ,486
7585                        ,673             ,491                   ,626         ,489     ,480
7586                        ,486             ,488                   ,766         ,486     ,623
7587                        ,489             ,493                   ,490         ,491     ,488
7588                        ,628             ,477                   ,494         ,482     ,487
7589                        ,482             ,490                   ,676         ,487     ,488
7590                        ,670             ,491                   ,484         ,490     ,473
7591                        ,491             ,489                   ,486         ,489     ,487
7592                        ,623             ,671                   ,487         ,489     ,491
7593                        ,490             ,492                   ,489         ,484     ,478
7594                        ,483             ,482                   ,493         ,486     ,492
7595                        ,487             ,488                   ,680         ,684     ,491
7596                        ,493             ,498                   ,493         ,483     ,481
7597                        ,498             ,490                   ,645         ,488     ,486
7598                        ,496             ,491                   ,485         ,484     ,484
7599                        ,490             ,488                   ,480         ,488     ,494
7600                        ,494             ,629                   ,479         ,628     ,485
7601                        ,486             ,493                   ,491         ,489     ,633
7602                        ,496             ,489                   ,478         ,487     ,488
7603                        ,488             ,485                   ,489         ,484     ,489
7604                        ,496             ,488                   ,622         ,491     ,479
7605                        ,499             ,485                   ,486         ,493     ,482
7606                        ,487             ,495                   ,492         ,486     ,487
7607                        ,681             ,494                   ,493         ,488     ,628
7608                        ,491             ,495                   ,488         ,485     ,689
7609                        ,500             ,492                   ,485         ,491     ,480
7610                        ,500             ,648                   ,503         ,498     ,630
7611                        ,491             ,503                   ,491         ,488     ,481
7612                        ,493             ,491                   ,492         ,489     ,485
7613                        ,490             ,498                   ,486         ,496     ,489
7614                        ,489             ,491                   ,489         ,487     ,488
7615                        ,493             ,493                   ,496         ,482     ,486
7616                        ,485             ,496                   ,491         ,491     ,492
7617                        ,488             ,491                   ,490         ,487     ,493
7618                        ,487             ,493                   ,490         ,486     ,493
7619                        ,624             ,491                   ,484         ,487     ,488
7620                        ,494             ,683                   ,481         ,486     ,488
7621                        ,492             ,485                   ,488         ,486     ,485
7622                        ,497             ,486                   ,490         ,493     ,489
7623                        ,499             ,490                   ,488         ,489     ,490
7624                        ,498             ,490                   ,491         ,491     ,492
7625                        ,491             ,495                   ,486         ,483     ,488
7626                        ,492             ,496                   ,493         ,487     ,488
7627                        ,495             ,491                   ,626         ,491     ,487
7628                        ,706             ,498                   ,483         ,490     ,668
7629                        ,490             ,494                   ,488         ,655     ,487
7630                        ,498             ,485                   ,484         ,487     ,492
7631                        ,494             ,489                   ,484         ,490     ,490
7632                        ,495             ,489                   ,483         ,497     ,679
7633                        ,496             ,495                   ,481         ,490     ,489
7634                        ,490             ,492                   ,487         ,661     ,493
7635                        ,493             ,497                   ,481         ,483     ,490
7636                        ,487             ,498                   ,485         ,483     ,490
7637                        ,495             ,494                   ,490         ,497     ,487
7638                        ,495             ,489                   ,484         ,486     ,488
7639                        ,499             ,493                   ,487         ,484     ,487
7640                        ,495             ,493                   ,488         ,487     ,493
7641                        ,636             ,487                   ,483         ,479     ,642
7642                        ,490             ,490                   ,485         ,487     ,492
7643                        ,491             ,483                   ,482         ,488     ,490
7644                        ,491             ,489                   ,491         ,489     ,488
7645                        ,495             ,486                   ,485         ,484     ,485
7646                        ,491             ,485                   ,479         ,483     ,490
7647                        ,496             ,497                   ,489         ,481     ,485
7648                        ,500             ,494                   ,490         ,623     ,492
7649                        ,501             ,492                   ,491         ,497     ,672
7650                        ,489             ,497                   ,624         ,482     ,487
7651                        ,487             ,491                   ,481         ,624     ,486
7652                        ,495             ,492                   ,627         ,488     ,491
7653                        ,487             ,487                   ,483         ,485     ,491
7654                        ,494             ,494                   ,486         ,490     ,483
7655                        ,494             ,488                   ,478         ,631     ,489
7656                        ,488             ,483                   ,489         ,492     ,494
7657                        ,495             ,486                   ,485         ,501     ,489
7658                        ,826             ,489                   ,492         ,493     ,487
7659                        ,687             ,491                   ,486         ,483     ,625
7660                        ,500             ,490                   ,491         ,493     ,487
7661                        ,621             ,671                   ,484         ,645     ,489
7662                        ,495             ,493                   ,487         ,489     ,491
7663                        ,492             ,677                   ,489         ,487     ,487
7664                        ,496             ,493                   ,486         ,499     ,489
7665                        ,620             ,630                   ,487         ,484     ,494
7666                        ,493             ,491                   ,491         ,789     ,489
7667                        ,490             ,488                   ,485         ,494     ,487
7668                        ,496             ,489                   ,480         ,485     ,624
7669                        ,495             ,487                   ,492         ,482     ,489
7670                        ,497             ,489                   ,482         ,488     ,485
7671                        ,489             ,649                   ,482         ,619     ,482
7672                        ,494             ,489                   ,487         ,487     ,490
7673                        ,632             ,487                   ,484         ,487     ,489
7674                        ,494             ,485                   ,481         ,485     ,488
7675                        ,490             ,494                   ,484         ,486     ,489
7676                        ,495             ,627                   ,483         ,484     ,489
7677                        ,493             ,654                   ,481         ,486     ,493
7678                        ,488             ,492                   ,491         ,490     ,484
7679                        ,496             ,492                   ,477         ,488     ,488
7680                        ,496             ,493                   ,485         ,497     ,491
7681                        ,681             ,490                   ,494         ,486     ,477
7682                        ,487             ,490                   ,490         ,485     ,487
7683                        ,500             ,485                   ,486         ,488     ,489
7684                        ,488             ,493                   ,488         ,490     ,480
7685                        ,492             ,866                   ,479         ,494     ,487
7686                        ,498             ,493                   ,489         ,490     ,483
7687                        ,494             ,488                   ,480         ,489     ,488
7688                        ,491             ,487                   ,481         ,490     ,486
7689                        ,494             ,495                   ,493         ,682     ,487
7690                        ,492             ,487                   ,490         ,480     ,487
7691                        ,494             ,631                   ,489         ,497     ,488
7692                        ,687             ,495                   ,488         ,486     ,493
7693                        ,485             ,633                   ,489         ,491     ,645
7694                        ,490             ,490                   ,486         ,493     ,493
7695                        ,491             ,489                   ,486         ,482     ,617
7696                        ,683             ,491                   ,488         ,488     ,489
7697                        ,498             ,495                   ,488         ,612     ,485
7698                        ,492             ,495                   ,483         ,485     ,487
7699                        ,494             ,488                   ,489         ,486     ,616
7700                        ,655             ,486                   ,482         ,489     ,486
7701                        ,682             ,707                   ,479         ,487     ,484
7702                        ,632             ,488                   ,487         ,481     ,487
7703                        ,490             ,496                   ,488         ,488     ,483
7704                        ,490             ,492                   ,490         ,489     ,490
7705                        ,498             ,491                   ,482         ,487     ,485
7706                        ,499             ,483                   ,484         ,482     ,478
7707                        ,495             ,494                   ,491         ,479     ,490
7708                        ,496             ,622                   ,485         ,489     ,492
7709                        ,491             ,487                   ,486         ,487     ,483
7710                        ,500             ,494                   ,482         ,486     ,487
7711                        ,497             ,480                   ,486         ,481     ,655
7712                        ,493             ,487                   ,482         ,486     ,489
7713                        ,499             ,491                   ,702         ,478     ,490
7714                        ,680             ,481                   ,485         ,625     ,478
7715                        ,681             ,492                   ,492         ,488     ,487
7716                        ,642             ,489                   ,480         ,488     ,497
7717                        ,485             ,488                   ,488         ,487     ,647
7718                        ,494             ,487                   ,498         ,484     ,490
7719                        ,493             ,495                   ,485         ,493     ,484
7720                        ,495             ,495                   ,486         ,490     ,621
7721                        ,641             ,494                   ,485         ,492     ,639
7722                        ,494             ,625                   ,491         ,488     ,493
7723                        ,489             ,679                   ,488         ,480     ,491
7724                        ,636             ,677                   ,494         ,477     ,495
7725                        ,1003            ,491                   ,481         ,485     ,487
7726                        ,666             ,486                   ,484         ,489     ,486
7727                        ,701             ,483                   ,489         ,486     ,491
7728                        ,498             ,487                   ,486         ,481     ,629
7729                        ,484             ,486                   ,482         ,481     ,488
7730                        ,499             ,630                   ,483         ,498     ,492
7731                        ,489             ,624                   ,489         ,487     ,485
7732                        ,634             ,490                   ,488         ,487     ,491
7733                        ,493             ,486                   ,486         ,487     ,494
7734                        ,496             ,493                   ,485         ,479     ,486
7735                        ,663             ,494                   ,485         ,486     ,488
7736                        ,631             ,489                   ,489         ,482     ,492
7737                        ,493             ,490                   ,483         ,485     ,490
7738                        ,620             ,485                   ,490         ,487     ,491
7739                        ,483             ,487                   ,482         ,494     ,493
7740                        ,493             ,493                   ,488         ,486     ,489
7741                        ,488             ,488                   ,647         ,483     ,485
7742                        ,491             ,496                   ,623         ,492     ,626
7743                        ,492             ,494                   ,484         ,486     ,493
7744                        ,491             ,485                   ,483         ,481     ,632
7745                        ,495             ,486                   ,477         ,490     ,491
7746                        ,495             ,482                   ,491         ,487     ,492
7747                        ,498             ,625                   ,512         ,481     ,486
7748                        ,642             ,494                   ,488         ,484     ,618
7749                        ,635             ,489                   ,486         ,487     ,492
7750                        ,502             ,488                   ,487         ,492     ,482
7751                        ,691             ,487                   ,483         ,484     ,493
7752                        ,490             ,489                   ,485         ,490     ,491
7753                        ,492             ,484                   ,485         ,488     ,493
7754                        ,496             ,484                   ,627         ,484     ,490
7755                        ,676             ,494                   ,487         ,481     ,685
7756                        ,495             ,487                   ,479         ,489     ,490
7757                        ,493             ,624                   ,480         ,483     ,492
7758                        ,490             ,478                   ,486         ,491     ,492
7759                        ,494             ,622                   ,621         ,829     ,489
7760                        ,487             ,489                   ,485         ,826     ,487
7761                        ,493             ,482                   ,495         ,488     ,482
7762                        ,494             ,489                   ,630         ,485     ,650
7763                        ,491             ,485                   ,486         ,484     ,672
7764                        ,488             ,489                   ,490         ,489     ,482
7765                        ,501             ,495                   ,486         ,487     ,495
7766                        ,492             ,488                   ,482         ,672     ,487
7767                        ,501             ,486                   ,489         ,490     ,484
7768                        ,493             ,503                   ,484         ,486     ,485
7769                        ,491             ,483                   ,485         ,481     ,495
7770                        ,495             ,486                   ,490         ,485     ,487
7771                        ,488             ,493                   ,478         ,480     ,493
7772                        ,628             ,491                   ,485         ,485     ,630
7773                        ,493             ,484                   ,634         ,488     ,489
7774                        ,496             ,482                   ,487         ,484     ,487
7775                        ,496             ,478                   ,483         ,492     ,631
7776                        ,500             ,612                   ,486         ,486     ,631
7777                        ,496             ,489                   ,484         ,489     ,495
7778                        ,498             ,488                   ,485         ,493     ,496
7779                        ,501             ,488                   ,492         ,486     ,697
7780                        ,504             ,487                   ,489         ,482     ,488
7781                        ,701             ,492                   ,490         ,492     ,686
7782                        ,494             ,483                   ,488         ,488     ,487
7783                        ,498             ,485                   ,491         ,490     ,493
7784                        ,491             ,488                   ,491         ,486     ,499
7785                        ,491             ,487                   ,495         ,495     ,487
7786                        ,499             ,501                   ,482         ,487     ,492
7787                        ,493             ,490                   ,485         ,491     ,494
7788                        ,496             ,629                   ,483         ,627     ,492
7789                        ,505             ,634                   ,673         ,489     ,499
7790                        ,491             ,494                   ,488         ,486     ,490
7791                        ,494             ,491                   ,481         ,481     ,813
7792                        ,489             ,485                   ,695         ,645     ,486
7793                        ,499             ,493                   ,490         ,489     ,492
7794                        ,497             ,484                   ,487         ,621     ,493
7795                        ,491             ,484                   ,484         ,678     ,485
7796                        ,634             ,490                   ,488         ,671     ,490
7797                        ,487             ,488                   ,491         ,491     ,496
7798                        ,495             ,484                   ,488         ,617     ,500
7799                        ,493             ,492                   ,478         ,493     ,494
7800                        ,493             ,483                   ,492         ,490     ,485
7801                        ,493             ,652                   ,485         ,484     ,488
7802                        ,661             ,492                   ,486         ,496     ,636
7803                        ,492             ,494                   ,634         ,655     ,487
7804                        ,491             ,490                   ,486         ,500     ,648
7805                        ,496             ,628                   ,486         ,495     ,488
7806                        ,486             ,787                   ,489         ,495     ,483
7807                        ,492             ,655                   ,492         ,487     ,681
7808                        ,500             ,484                   ,488         ,484     ,489
7809                        ,495             ,488                   ,488         ,480     ,495
7810                        ,676             ,487                   ,633         ,485     ,674
7811                        ,493             ,677                   ,487         ,484     ,491
7812                        ,496             ,487                   ,487         ,623     ,480
7813                        ,496             ,631                   ,486         ,489     ,479
7814                        ,495             ,633                   ,479         ,485     ,490
7815                        ,501             ,494                   ,627         ,481     ,497
7816                        ,639             ,486                   ,486         ,488     ,493
7817                        ,491             ,484                   ,674         ,492     ,488
7818                        ,493             ,488                   ,485         ,492     ,487
7819                        ,623             ,485                   ,487         ,486     ,494
7820                        ,493             ,485                   ,486         ,491     ,486
7821                        ,496             ,484                   ,493         ,487     ,490
7822                        ,494             ,491                   ,482         ,676     ,492
7823                        ,633             ,793                   ,676         ,493     ,487
7824                        ,485             ,482                   ,493         ,494     ,493
7825                        ,684             ,484                   ,488         ,673     ,868
7826                        ,503             ,634                   ,617         ,491     ,627
7827                        ,487             ,498                   ,641         ,492     ,484
7828                        ,498             ,492                   ,489         ,492     ,484
7829                        ,488             ,673                   ,492         ,488     ,630
7830                        ,496             ,671                   ,660         ,486     ,491
7831                        ,488             ,667                   ,485         ,482     ,493
7832                        ,493             ,483                   ,488         ,486     ,494
7833                        ,492             ,485                   ,493         ,491     ,484
7834                        ,484             ,497                   ,492         ,488     ,484
7835                        ,499             ,489                   ,481         ,488     ,625
7836                        ,501             ,487                   ,481         ,484     ,485
7837                        ,487             ,492                   ,489         ,497     ,656
7838                        ,493             ,485                   ,491         ,828     ,483
7839                        ,489             ,490                   ,486         ,488     ,491
7840                        ,632             ,672                   ,489         ,485     ,489
7841                        ,497             ,479                   ,488         ,489     ,484
7842                        ,494             ,493                   ,483         ,496     ,489
7843                        ,496             ,484                   ,483         ,488     ,489
7844                        ,488             ,490                   ,493         ,486     ,492
7845                        ,485             ,493                   ,501         ,490     ,616
7846                        ,499             ,492                   ,490         ,656     ,485
7847                        ,493             ,487                   ,492         ,491     ,493
7848                        ,486             ,492                   ,489         ,491     ,489
7849                        ,488             ,491                   ,484         ,495     ,487
7850                        ,490             ,628                   ,485         ,696     ,493
7851                        ,497             ,484                   ,490         ,488     ,485
7852                        ,500             ,485                   ,494         ,632     ,485
7853                        ,487             ,490                   ,496         ,797     ,489
7854                        ,491             ,486                   ,491         ,489     ,486
7855                        ,493             ,490                   ,493         ,495     ,488
7856                        ,493             ,490                   ,683         ,484     ,485
7857                        ,495             ,487                   ,492         ,487     ,484
7858                        ,496             ,489                   ,496         ,488     ,486
7859                        ,486             ,680                   ,489         ,492     ,481
7860                        ,490             ,675                   ,490         ,488     ,493
7861                        ,493             ,493                   ,488         ,493     ,484
7862                        ,493             ,487                   ,495         ,487     ,486
7863                        ,493             ,486                   ,480         ,488     ,487
7864                        ,487             ,484                   ,653         ,489     ,489
7865                        ,490             ,813                   ,488         ,490     ,483
7866                        ,492             ,623                   ,486         ,485     ,484
7867                        ,507             ,487                   ,491         ,489     ,486
