Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
11564                       ,39800           ,38650                 ,38933       ,39552   ,39644
11565                       ,42383           ,40011                 ,40108       ,39654   ,39861
11566                       ,45373           ,39380                 ,39601       ,38967   ,39274
11567                       ,39724           ,41673                 ,38964       ,39632   ,39770
11568                       ,39644           ,40517                 ,39049       ,39282   ,42238
11569                       ,39672           ,38901                 ,38186       ,39589   ,39438
11570                       ,38896           ,39917                 ,39253       ,38660   ,39482
11571                       ,39282           ,40929                 ,39253       ,37783   ,39632
11572                       ,39028           ,39565                 ,38706       ,39315   ,40028
11573                       ,39489           ,39792                 ,38913       ,39362   ,40992
11574                       ,39277           ,42522                 ,38450       ,39987   ,38813
11575                       ,38736           ,40811                 ,38891       ,39818   ,39991
11576                       ,40682           ,42768                 ,39487       ,40508   ,39622
11577                       ,40072           ,42996                 ,39421       ,39761   ,40115
11578                       ,39202           ,43065                 ,38412       ,39028   ,39554
11579                       ,39595           ,40898                 ,39924       ,39842   ,37970
11580                       ,41773           ,41395                 ,40412       ,41878   ,39651
11581                       ,39273           ,42676                 ,38950       ,41459   ,39706
11582                       ,39264           ,40968                 ,38961       ,41435   ,39087
11583                       ,40979           ,40877                 ,40740       ,41142   ,38980
11584                       ,39916           ,40748                 ,39840       ,41911   ,39965
11585                       ,38115           ,40727                 ,40663       ,40491   ,39065
11586                       ,40072           ,38612                 ,39913       ,42043   ,38913
11587                       ,40614           ,40697                 ,38953       ,41804   ,39905
11588                       ,40482           ,37755                 ,41164       ,40302   ,38502
11589                       ,40311           ,38416                 ,40737       ,39267   ,37830
11590                       ,38522           ,38974                 ,40067       ,39362   ,39065
11591                       ,39200           ,39660                 ,42030       ,41185   ,40144
11592                       ,38500           ,40291                 ,40746       ,39337   ,38965
11593                       ,38492           ,40027                 ,41620       ,38943   ,39194
11594                       ,38989           ,39227                 ,41433       ,38902   ,38936
11595                       ,38739           ,39945                 ,39074       ,38597   ,39166
11596                       ,39295           ,41046                 ,38687       ,40627   ,39241
11597                       ,37914           ,41410                 ,41578       ,39517   ,40254
11598                       ,39398           ,39765                 ,40680       ,38588   ,40349
11599                       ,38612           ,40260                 ,39216       ,40276   ,40462
11600                       ,39990           ,38986                 ,39287       ,40438   ,39746
11601                       ,39988           ,40333                 ,40635       ,41421   ,39630
11602                       ,40714           ,40915                 ,39271       ,40004   ,41021
11603                       ,39863           ,39614                 ,39432       ,40443   ,39865
11604                       ,41467           ,40607                 ,39954       ,40415   ,39216
11605                       ,40431           ,40422                 ,39174       ,41105   ,40971
11606                       ,40326           ,39568                 ,38012       ,39193   ,39755
11607                       ,39485           ,39977                 ,38196       ,38848   ,40016
11608                       ,40051           ,39947                 ,39891       ,39645   ,39042
11609                       ,39451           ,39826                 ,38896       ,39341   ,40883
11610                       ,39209           ,39761                 ,38972       ,38970   ,41086
11611                       ,41084           ,38934                 ,37600       ,38958   ,38988
11612                       ,40628           ,39245                 ,39462       ,38106   ,40181
11613                       ,39841           ,39854                 ,39329       ,38510   ,39209
11614                       ,39667           ,39696                 ,39196       ,38299   ,39759
11615                       ,38227           ,40373                 ,39028       ,38856   ,39399
11616                       ,40299           ,39243                 ,40065       ,39386   ,39947
11617                       ,39370           ,38591                 ,39895       ,39076   ,39700
11618                       ,37739           ,40299                 ,39891       ,41199   ,40034
11619                       ,39035           ,38936                 ,39550       ,42023   ,38773
11620                       ,39101           ,38398                 ,40044       ,40378   ,38876
11621                       ,38367           ,37742                 ,40383       ,40704   ,39934
11622                       ,37966           ,39155                 ,39890       ,41312   ,39313
11623                       ,38235           ,39672                 ,40320       ,39346   ,40310
11624                       ,38346           ,39132                 ,38641       ,39513   ,38758
11625                       ,39195           ,38875                 ,38561       ,41549   ,38391
11626                       ,37647           ,39015                 ,38929       ,40800   ,38002
11627                       ,39082           ,40229                 ,40262       ,39182   ,38263
11628                       ,39429           ,39675                 ,39782       ,41451   ,38654
11629                       ,38311           ,40926                 ,41220       ,40097   ,38934
11630                       ,39081           ,39671                 ,40157       ,39990   ,38906
11631                       ,39720           ,40237                 ,39863       ,40155   ,39673
11632                       ,38198           ,40870                 ,39507       ,40297   ,40740
11633                       ,38270           ,39354                 ,39580       ,39140   ,41437
11634                       ,38605           ,40255                 ,38903       ,40003   ,40139
11635                       ,38745           ,39335                 ,39183       ,40058   ,41692
11636                       ,38654           ,40276                 ,38546       ,39534   ,40737
11637                       ,38741           ,38416                 ,39028       ,39115   ,40395
11638                       ,39347           ,40281                 ,39251       ,39218   ,39305
11639                       ,38644           ,40466                 ,39595       ,38727   ,40772
11640                       ,37922           ,39852                 ,40306       ,39567   ,39342
11641                       ,38507           ,39307                 ,39391       ,39724   ,40032
11642                       ,38849           ,39490                 ,39727       ,39215   ,39862
11643                       ,38501           ,39459                 ,41173       ,38742   ,41048
11644                       ,38758           ,38861                 ,38980       ,40925   ,39431
11645                       ,38815           ,40763                 ,38204       ,39362   ,40308
11646                       ,39230           ,40157                 ,38968       ,40379   ,39745
11647                       ,39892           ,38888                 ,38990       ,40887   ,39882
11648                       ,38045           ,38716                 ,38974       ,40323   ,39227
11649                       ,38495           ,37950                 ,39511       ,39993   ,39138
11650                       ,39413           ,39554                 ,39741       ,39772   ,38634
11651                       ,39305           ,38883                 ,38715       ,40888   ,40287
11652                       ,38053           ,39512                 ,38294       ,41300   ,40510
11653                       ,40028           ,39298                 ,38613       ,40149   ,40239
11654                       ,38908           ,39055                 ,39463       ,39197   ,40997
11655                       ,39568           ,40897                 ,38915       ,40346   ,41399
11656                       ,38850           ,41351                 ,40619       ,40139   ,41568
11657                       ,39403           ,38689                 ,39074       ,40757   ,42270
11658                       ,40549           ,38765                 ,40528       ,41705   ,43386
11659                       ,39090           ,39562                 ,39330       ,42267   ,41600
11660                       ,39025           ,42102                 ,38855       ,42739   ,42396
11661                       ,38624           ,39154                 ,41382       ,41169   ,42576
11662                       ,39076           ,39041                 ,41286       ,40336   ,41551
11663                       ,39783           ,37848                 ,41075       ,40680   ,42032
11664                       ,40959           ,38784                 ,41514       ,38789   ,41643
11665                       ,39814           ,39059                 ,42191       ,39922   ,41628
11666                       ,40120           ,38722                 ,40634       ,38865   ,40199
11667                       ,40055           ,39311                 ,40693       ,39135   ,41318
11668                       ,40113           ,38479                 ,40712       ,39165   ,42808
11669                       ,41321           ,38072                 ,39520       ,40154   ,41621
11670                       ,41378           ,38235                 ,44972       ,39825   ,41572
11671                       ,40306           ,38217                 ,39456       ,40925   ,41616
11672                       ,40127           ,37939                 ,44922       ,39516   ,44001
11673                       ,39488           ,38065                 ,40353       ,39382   ,41300
11674                       ,38766           ,39364                 ,40868       ,39144   ,40034
11675                       ,40177           ,38858                 ,40680       ,40029   ,39990
11676                       ,40389           ,39725                 ,40287       ,38195   ,39122
11677                       ,41352           ,38619                 ,41334       ,38408   ,38282
11678                       ,41739           ,38018                 ,40425       ,38503   ,40325
11679                       ,40184           ,38425                 ,41458       ,39019   ,39181
11680                       ,40820           ,40757                 ,41021       ,39323   ,40555
11681                       ,41013           ,40270                 ,39440       ,39008   ,39112
11682                       ,39929           ,38774                 ,39315       ,38759   ,39412
11683                       ,38800           ,38978                 ,40278       ,39642   ,39678
11684                       ,40245           ,40889                 ,40259       ,40395   ,39349
11685                       ,38733           ,41570                 ,40751       ,39547   ,40383
11686                       ,40966           ,41842                 ,41114       ,40436   ,40666
11687                       ,38871           ,39666                 ,41951       ,40798   ,39600
11688                       ,40120           ,39525                 ,41441       ,40062   ,39228
11689                       ,41362           ,40219                 ,41641       ,39954   ,40502
11690                       ,40454           ,39327                 ,41991       ,40310   ,40269
11691                       ,41805           ,40373                 ,40855       ,40666   ,39280
11692                       ,41591           ,41011                 ,40822       ,41351   ,38796
11693                       ,40759           ,40992                 ,39915       ,40878   ,39083
11694                       ,39384           ,41134                 ,41830       ,39513   ,39412
11695                       ,39965           ,41268                 ,39862       ,40122   ,38804
11696                       ,41172           ,43539                 ,39109       ,39140   ,39033
11697                       ,40217           ,41172                 ,39111       ,40015   ,38655
11698                       ,40086           ,42301                 ,39802       ,39227   ,38492
11699                       ,39468           ,42190                 ,39966       ,39133   ,40441
11700                       ,39804           ,41510                 ,38910       ,40194   ,39050
11701                       ,40454           ,40050                 ,39337       ,40409   ,39541
11702                       ,40686           ,41225                 ,39291       ,39955   ,38105
11703                       ,42333           ,40558                 ,38189       ,39909   ,38339
11704                       ,41251           ,42786                 ,38905       ,39292   ,39731
11705                       ,40147           ,41738                 ,38773       ,41863   ,38921
11706                       ,41510           ,41673                 ,39114       ,42058   ,38384
11707                       ,40422           ,40121                 ,38437       ,41225   ,39264
11708                       ,39753           ,39293                 ,39057       ,39636   ,38579
11709                       ,41194           ,38942                 ,38984       ,41466   ,37535
11710                       ,39356           ,40672                 ,38954       ,41383   ,38832
11711                       ,40300           ,40285                 ,37755       ,41052   ,40277
11712                       ,41536           ,39654                 ,38376       ,40265   ,39128
11713                       ,40057           ,40181                 ,38907       ,41380   ,40855
11714                       ,41135           ,39439                 ,39198       ,40969   ,41149
11715                       ,41203           ,39870                 ,41146       ,40436   ,41535
11716                       ,41268           ,39951                 ,39290       ,39792   ,40429
11717                       ,40912           ,39271                 ,40477       ,41338   ,39584
11718                       ,39755           ,38389                 ,40286       ,39527   ,41528
11719                       ,40508           ,39243                 ,40941       ,39863   ,39726
11720                       ,39775           ,40104                 ,41963       ,40637   ,39464
11721                       ,39611           ,40515                 ,41531       ,38790   ,39186
11722                       ,39658           ,39320                 ,40785       ,40579   ,39846
11723                       ,40799           ,39306                 ,43022       ,40235   ,39434
11724                       ,41977           ,39709                 ,42021       ,40453   ,39911
11725                       ,40179           ,38679                 ,43660       ,40143   ,40756
11726                       ,40090           ,39377                 ,41437       ,40027   ,40498
11727                       ,40367           ,39086                 ,42435       ,40250   ,40527
11728                       ,41978           ,38877                 ,41508       ,41168   ,41497
11729                       ,41907           ,38697                 ,41803       ,39227   ,41136
11730                       ,41514           ,39415                 ,41725       ,38903   ,39303
11731                       ,40901           ,39209                 ,41454       ,39755   ,41350
11732                       ,39110           ,38768                 ,42146       ,40974   ,40777
11733                       ,41042           ,39199                 ,40238       ,40551   ,40313
11734                       ,40238           ,40318                 ,42200       ,41134   ,39680
11735                       ,40335           ,38972                 ,39495       ,39656   ,40506
11736                       ,40814           ,39802                 ,39494       ,42272   ,39442
11737                       ,40977           ,41283                 ,40417       ,40087   ,40550
11738                       ,39047           ,39973                 ,40488       ,40268   ,41682
11739                       ,38468           ,40548                 ,40193       ,39367   ,41100
11740                       ,39843           ,40228                 ,40808       ,40758   ,40496
11741                       ,38808           ,40153                 ,39092       ,39935   ,39802
11742                       ,38881           ,40632                 ,39447       ,40246   ,42128
11743                       ,38268           ,40609                 ,39353       ,40498   ,39108
11744                       ,39831           ,40198                 ,39438       ,39641   ,39228
11745                       ,40090           ,39657                 ,38765       ,39492   ,39491
11746                       ,38749           ,40940                 ,39808       ,39528   ,40295
11747                       ,39141           ,40853                 ,39539       ,38942   ,39232
11748                       ,40813           ,39072                 ,38852       ,40655   ,39574
11749                       ,39211           ,40017                 ,39161       ,39084   ,40592
11750                       ,38695           ,39929                 ,39295       ,40008   ,40169
11751                       ,39773           ,39636                 ,38443       ,41235   ,40023
11752                       ,41463           ,38858                 ,39059       ,40472   ,39622
11753                       ,39840           ,39652                 ,38619       ,39941   ,40610
11754                       ,39461           ,39506                 ,39025       ,40124   ,40272
11755                       ,40842           ,39088                 ,38349       ,40130   ,40670
11756                       ,40555           ,40091                 ,39444       ,38618   ,41144
11757                       ,40879           ,40537                 ,38951       ,39038   ,40651
11758                       ,40134           ,39960                 ,39145       ,39807   ,41312
11759                       ,40167           ,40552                 ,38719       ,39580   ,39258
11760                       ,40553           ,40902                 ,40130       ,39014   ,39613
11761                       ,42173           ,39692                 ,39104       ,39670   ,41173
11762                       ,42589           ,39657                 ,38724       ,38892   ,39973
11763                       ,41369           ,40861                 ,38457       ,39573   ,40274
11764                       ,40839           ,39795                 ,39106       ,39550   ,39953
11765                       ,40470           ,40410                 ,39656       ,38772   ,40061
11766                       ,41483           ,41093                 ,40426       ,38923   ,39871
11767                       ,39008           ,41071                 ,40477       ,40218   ,40125
11768                       ,41266           ,40889                 ,40079       ,39052   ,40376
11769                       ,40111           ,40222                 ,39905       ,40255   ,38454
11770                       ,39219           ,40915                 ,39856       ,40598   ,38657
11771                       ,39201           ,39245                 ,40909       ,41504   ,40567
11772                       ,38890           ,38574                 ,40289       ,41854   ,38994
11773                       ,39892           ,39875                 ,39368       ,41124   ,41389
11774                       ,39941           ,40513                 ,39872       ,40418   ,41835
11775                       ,39749           ,39200                 ,39446       ,40452   ,45123
11776                       ,40247           ,38734                 ,39815       ,40165   ,40019
11777                       ,40990           ,40405                 ,40074       ,40901   ,40321
11778                       ,40036           ,39193                 ,38936       ,39433   ,39836
11779                       ,41192           ,38709                 ,39379       ,39686   ,39706
11780                       ,42884           ,40274                 ,39653       ,39555   ,39079
11781                       ,40638           ,39785                 ,42247       ,38897   ,39193
11782                       ,41560           ,40387                 ,39560       ,38643   ,40014
11783                       ,39578           ,40223                 ,39813       ,40558   ,40627
11784                       ,39603           ,40815                 ,39240       ,40899   ,39716
11785                       ,40541           ,38747                 ,42342       ,38740   ,40741
11786                       ,39961           ,40558                 ,40657       ,39808   ,39579
11787                       ,41602           ,41094                 ,40538       ,41058   ,39356
11788                       ,40808           ,39902                 ,40248       ,40698   ,40674
11789                       ,40370           ,40523                 ,41748       ,39579   ,40451
11790                       ,40951           ,40069                 ,43346       ,40552   ,40437
11791                       ,38632           ,41560                 ,41507       ,41870   ,39896
11792                       ,40016           ,39877                 ,41210       ,40802   ,40142
11793                       ,39312           ,40429                 ,40889       ,42574   ,40306
11794                       ,39995           ,41930                 ,41455       ,40087   ,40752
11795                       ,40635           ,41302                 ,41032       ,43563   ,40122
11796                       ,38967           ,41471                 ,41159       ,41349   ,40179
11797                       ,38716           ,43616                 ,41972       ,41911   ,39838
11798                       ,39782           ,40765                 ,42985       ,43065   ,41246
11799                       ,40104           ,41502                 ,40380       ,43673   ,40350
11800                       ,39509           ,41916                 ,42171       ,41541   ,41303
11801                       ,38918           ,41037                 ,41222       ,42366   ,40025
11802                       ,40263           ,41252                 ,41870       ,40846   ,41134
11803                       ,41647           ,40552                 ,41121       ,41279   ,41251
11804                       ,41186           ,41353                 ,41840       ,40772   ,41950
11805                       ,39623           ,40739                 ,40773       ,40563   ,42583
11806                       ,41510           ,41586                 ,39649       ,40760   ,40691
11807                       ,43762           ,41406                 ,40250       ,39121   ,42031
11808                       ,45680           ,40338                 ,40884       ,38941   ,40335
11809                       ,41310           ,40318                 ,40232       ,40289   ,40471
11810                       ,39954           ,40408                 ,40706       ,40323   ,39550
11811                       ,39853           ,41078                 ,40889       ,39825   ,41196
11812                       ,41434           ,41088                 ,40727       ,40100   ,41097
11813                       ,40275           ,40117                 ,42545       ,40524   ,39815
11814                       ,41565           ,39438                 ,42418       ,39172   ,40332
11815                       ,41240           ,39854                 ,41863       ,39455   ,40180
11816                       ,42052           ,39508                 ,43202       ,39939   ,39690
11817                       ,41291           ,40599                 ,42957       ,39968   ,39793
11818                       ,41310           ,39959                 ,41638       ,39778   ,40194
11819                       ,42949           ,38754                 ,43127       ,40281   ,38999
11820                       ,40280           ,39575                 ,42441       ,41199   ,38459
11821                       ,40388           ,39043                 ,41773       ,40946   ,38654
11822                       ,41495           ,39931                 ,41210       ,40920   ,38454
11823                       ,41446           ,40146                 ,40728       ,41684   ,39559
11824                       ,42083           ,40400                 ,41359       ,41519   ,38962
11825                       ,40986           ,40276                 ,40686       ,40811   ,39639
11826                       ,41899           ,39776                 ,41631       ,40102   ,40605
11827                       ,41912           ,40121                 ,41893       ,41096   ,40282
11828                       ,42726           ,39478                 ,40229       ,41021   ,38841
11829                       ,42035           ,38596                 ,39745       ,41377   ,38949
11830                       ,40971           ,40878                 ,40957       ,41289   ,40519
11831                       ,40315           ,41078                 ,42580       ,41194   ,40384
11832                       ,41936           ,40288                 ,39066       ,40894   ,40064
11833                       ,41710           ,40833                 ,39766       ,41758   ,39205
11834                       ,41442           ,40500                 ,39068       ,41701   ,39163
11835                       ,40859           ,39115                 ,39429       ,41512   ,39286
11836                       ,40628           ,40649                 ,40400       ,42100   ,40508
11837                       ,41384           ,41158                 ,40297       ,41143   ,39507
11838                       ,41446           ,41168                 ,40521       ,41419   ,39137
11839                       ,40355           ,40667                 ,39877       ,42431   ,39358
11840                       ,41091           ,39878                 ,41668       ,41754   ,40177
11841                       ,40766           ,39872                 ,41151       ,41577   ,39892
11842                       ,40027           ,40039                 ,41077       ,41474   ,39502
11843                       ,41181           ,39300                 ,40193       ,43490   ,39457
11844                       ,40582           ,40884                 ,40204       ,42437   ,39502
11845                       ,41780           ,39785                 ,40036       ,41559   ,38825
11846                       ,40920           ,40517                 ,40390       ,43241   ,39334
11847                       ,41938           ,40779                 ,40910       ,42730   ,38729
11848                       ,40864           ,40506                 ,41274       ,41059   ,39085
11849                       ,42079           ,40485                 ,41651       ,41752   ,38649
11850                       ,41470           ,40025                 ,39274       ,43715   ,38213
11851                       ,41664           ,39762                 ,40590       ,42495   ,40111
11852                       ,42290           ,41744                 ,40805       ,42104   ,39351
11853                       ,43122           ,39790                 ,39731       ,43376   ,41197
11854                       ,40671           ,41313                 ,40481       ,40739   ,41195
11855                       ,42234           ,40263                 ,41402       ,40039   ,42237
11856                       ,40545           ,39557                 ,40906       ,40173   ,41087
11857                       ,40940           ,40901                 ,40044       ,40938   ,40848
11858                       ,41983           ,41762                 ,40643       ,40998   ,40869
11859                       ,40882           ,42293                 ,41359       ,40449   ,42164
11860                       ,40328           ,41997                 ,40457       ,40753   ,40739
11861                       ,40836           ,41956                 ,40788       ,42212   ,40741
11862                       ,41091           ,41670                 ,39075       ,41779   ,41913
11863                       ,39845           ,41765                 ,38935       ,41092   ,41797
11864                       ,40415           ,40795                 ,39305       ,40329   ,42744
11865                       ,40919           ,41634                 ,43923       ,40945   ,42606
11866                       ,40517           ,42105                 ,40212       ,40082   ,44244
11867                       ,41107           ,41813                 ,39609       ,40088   ,41692
11868                       ,39010           ,39923                 ,40384       ,41064   ,43556
11869                       ,40684           ,41078                 ,40257       ,39947   ,40763
11870                       ,41063           ,40631                 ,41380       ,41467   ,41274
11871                       ,40895           ,41848                 ,41098       ,40267   ,41717
11872                       ,40189           ,40202                 ,40620       ,40969   ,40281
11873                       ,40355           ,40539                 ,40426       ,40904   ,42029
11874                       ,39472           ,40137                 ,41059       ,41058   ,41082
11875                       ,40425           ,40881                 ,40034       ,40517   ,39537
11876                       ,39948           ,41125                 ,39681       ,41349   ,40936
11877                       ,41564           ,39851                 ,39357       ,40714   ,41167
11878                       ,40518           ,40446                 ,39182       ,41958   ,41715
11879                       ,39400           ,39536                 ,39828       ,40981   ,40905
11880                       ,41962           ,40194                 ,40551       ,41717   ,42327
11881                       ,40684           ,40227                 ,39839       ,40959   ,40564
11882                       ,39949           ,40018                 ,40010       ,40979   ,40783
11883                       ,41917           ,41427                 ,40541       ,39842   ,40253
11884                       ,41376           ,39734                 ,40592       ,40511   ,41725
11885                       ,41566           ,40460                 ,41168       ,39801   ,42352
11886                       ,41543           ,39497                 ,40475       ,40793   ,41549
11887                       ,40851           ,40465                 ,39362       ,39455   ,41980
11888                       ,40954           ,39766                 ,39876       ,39787   ,40448
11889                       ,40452           ,39971                 ,40904       ,40048   ,41873
11890                       ,40520           ,39212                 ,40375       ,42389   ,40696
11891                       ,39881           ,39159                 ,40895       ,41153   ,41889
11892                       ,40661           ,38834                 ,42022       ,41230   ,41611
11893                       ,42991           ,38894                 ,41614       ,41315   ,41201
11894                       ,41833           ,41034                 ,41160       ,41793   ,41791
11895                       ,42178           ,39956                 ,41573       ,42811   ,40959
11896                       ,41414           ,39261                 ,39518       ,40487   ,40447
11897                       ,41706           ,40053                 ,39914       ,43844   ,39130
11898                       ,40457           ,40606                 ,40450       ,40573   ,40046
11899                       ,40263           ,40861                 ,39810       ,40300   ,40419
11900                       ,40393           ,40236                 ,40301       ,40930   ,40838
11901                       ,42604           ,40337                 ,40304       ,41537   ,39833
11902                       ,40227           ,41580                 ,39938       ,41997   ,39568
11903                       ,40937           ,40250                 ,40999       ,42445   ,40822
11904                       ,40430           ,40458                 ,40285       ,43034   ,39723
11905                       ,41377           ,40742                 ,39374       ,42082   ,41036
11906                       ,41123           ,39545                 ,39966       ,45650   ,39109
11907                       ,41043           ,41149                 ,38546       ,41638   ,41312
11908                       ,40040           ,40298                 ,38606       ,41205   ,40323
11909                       ,40992           ,40854                 ,38969       ,41883   ,40149
11910                       ,40439           ,41874                 ,38418       ,42949   ,41567
11911                       ,39796           ,40612                 ,39534       ,42717   ,40199
11912                       ,40094           ,41144                 ,39446       ,42380   ,41442
11913                       ,40492           ,42354                 ,39362       ,42540   ,40835
11914                       ,40739           ,41301                 ,40250       ,43236   ,41400
11915                       ,41658           ,41961                 ,39682       ,45014   ,40941
11916                       ,39555           ,41678                 ,40394       ,41690   ,41288
11917                       ,39718           ,41873                 ,41389       ,42519   ,42331
11918                       ,40662           ,42786                 ,39459       ,41698   ,41280
11919                       ,41260           ,41054                 ,40174       ,42972   ,40309
11920                       ,42547           ,42177                 ,41362       ,43037   ,41344
11921                       ,41566           ,40836                 ,40526       ,41172   ,39799
11922                       ,39950           ,41143                 ,41059       ,41786   ,39447
11923                       ,41155           ,43074                 ,40703       ,41566   ,40199
11924                       ,42289           ,41318                 ,40587       ,41083   ,41380
11925                       ,40178           ,41620                 ,39806       ,40554   ,39231
11926                       ,40773           ,41871                 ,40513       ,40106   ,39375
11927                       ,40969           ,45048                 ,41950       ,40945   ,41578
11928                       ,40708           ,40735                 ,40920       ,39891   ,41008
11929                       ,41331           ,40125                 ,40966       ,39504   ,40714
11930                       ,42618           ,43489                 ,42050       ,40071   ,39774
11931                       ,42681           ,40867                 ,41958       ,40306   ,39779
11932                       ,41322           ,42071                 ,40528       ,41535   ,40288
11933                       ,41657           ,43354                 ,40992       ,39295   ,39643
11934                       ,40273           ,42314                 ,44512       ,40356   ,39280
11935                       ,40622           ,41750                 ,40522       ,39221   ,40475
11936                       ,39873           ,42739                 ,44137       ,39853   ,40978
11937                       ,40073           ,44339                 ,40781       ,39007   ,39502
11938                       ,40806           ,42048                 ,44083       ,39641   ,39788
11939                       ,41212           ,42019                 ,39809       ,40345   ,41254
11940                       ,43455           ,43483                 ,39758       ,40957   ,39698
11941                       ,42162           ,42230                 ,40907       ,39615   ,39875
11942                       ,42690           ,42861                 ,40000       ,39663   ,40420
11943                       ,42367           ,41751                 ,40055       ,39574   ,39733
11944                       ,41603           ,42894                 ,39878       ,41298   ,39687
11945                       ,42200           ,43194                 ,40407       ,39022   ,41497
11946                       ,41295           ,43298                 ,41016       ,42027   ,39483
11947                       ,41890           ,44067                 ,41981       ,40665   ,41275
11948                       ,40964           ,42250                 ,40813       ,40429   ,40767
11949                       ,41300           ,41033                 ,39166       ,38765   ,39234
11950                       ,42902           ,42181                 ,39930       ,41578   ,40149
11951                       ,41695           ,40449                 ,40672       ,40501   ,41969
11952                       ,42105           ,42593                 ,40449       ,39705   ,40896
11953                       ,40622           ,41449                 ,40822       ,41500   ,40125
11954                       ,40540           ,41007                 ,40653       ,40689   ,41560
11955                       ,40299           ,40727                 ,40095       ,40571   ,42182
11956                       ,40929           ,42318                 ,40974       ,39373   ,40404
11957                       ,39780           ,41483                 ,40199       ,40570   ,42017
11958                       ,39226           ,41900                 ,39099       ,39532   ,43072
11959                       ,39571           ,41998                 ,39997       ,40330   ,44902
11960                       ,41068           ,40381                 ,40693       ,39936   ,43891
11961                       ,41297           ,40645                 ,40344       ,40432   ,45720
11962                       ,40408           ,41486                 ,39909       ,39371   ,44590
11963                       ,39495           ,40500                 ,40566       ,40064   ,42711
11964                       ,39122           ,41202                 ,39373       ,39334   ,42615
11965                       ,40219           ,41299                 ,40744       ,40854   ,41916
11966                       ,40395           ,42387                 ,40544       ,40358   ,42799
11967                       ,40024           ,40474                 ,41319       ,39231   ,42748
11968                       ,41877           ,39897                 ,41157       ,39004   ,42723
11969                       ,40691           ,41029                 ,39552       ,38855   ,42479
11970                       ,39968           ,42115                 ,40679       ,39997   ,41818
11971                       ,40493           ,40538                 ,40485       ,40100   ,42270
11972                       ,40972           ,41328                 ,41073       ,39214   ,42952
11973                       ,40922           ,42963                 ,40244       ,39094   ,42307
11974                       ,39764           ,42507                 ,40386       ,40257   ,42692
11975                       ,40460           ,41729                 ,42227       ,39922   ,42515
11976                       ,40769           ,40870                 ,41172       ,39557   ,41666
11977                       ,39472           ,40912                 ,41267       ,40198   ,42495
11978                       ,40843           ,40769                 ,40698       ,40661   ,41846
11979                       ,43200           ,42989                 ,39747       ,39319   ,41777
11980                       ,40838           ,43180                 ,40459       ,40492   ,41688
11981                       ,40318           ,42120                 ,41728       ,40136   ,41857
11982                       ,42616           ,44019                 ,40776       ,40550   ,42227
11983                       ,44281           ,43937                 ,41578       ,40797   ,42449
11984                       ,43773           ,41547                 ,41385       ,40423   ,43011
11985                       ,42063           ,41757                 ,40381       ,39152   ,43394
11986                       ,41237           ,43588                 ,42715       ,41069   ,42990
11987                       ,41980           ,43789                 ,41226       ,40957   ,42065
11988                       ,41907           ,46319                 ,39352       ,39741   ,42152
11989                       ,41073           ,42199                 ,40914       ,39448   ,44375
11990                       ,41574           ,40400                 ,40197       ,39537   ,43393
11991                       ,41592           ,42496                 ,41295       ,39460   ,42804
11992                       ,41951           ,42532                 ,40422       ,40154   ,46420
11993                       ,40455           ,41221                 ,40200       ,39584   ,40670
11994                       ,41360           ,42107                 ,42018       ,40543   ,42545
11995                       ,43547           ,43280                 ,41645       ,40520   ,42708
11996                       ,42776           ,42510                 ,41029       ,40120   ,41377
11997                       ,40872           ,42303                 ,42364       ,40656   ,45965
11998                       ,41663           ,41394                 ,40642       ,40220   ,41361
11999                       ,41239           ,41790                 ,41102       ,40680   ,41298
12000                       ,41909           ,41140                 ,41415       ,40481   ,41351
12001                       ,40721           ,42025                 ,39325       ,39461   ,42649
12002                       ,42609           ,40772                 ,40175       ,39776   ,42105
12003                       ,41784           ,43202                 ,41181       ,40076   ,41819
12004                       ,41769           ,43404                 ,40032       ,40404   ,42004
12005                       ,42576           ,41677                 ,40889       ,41773   ,40851
12006                       ,42245           ,43154                 ,40547       ,41434   ,40145
12007                       ,42207           ,42615                 ,39704       ,40717   ,40787
12008                       ,40409           ,41836                 ,39911       ,41182   ,41954
12009                       ,41959           ,43576                 ,40998       ,40770   ,43463
12010                       ,40396           ,40913                 ,39873       ,41342   ,43078
12011                       ,40857           ,42385                 ,38862       ,42075   ,40567
12012                       ,40252           ,43799                 ,38965       ,41323   ,41861
12013                       ,40797           ,42924                 ,38935       ,41074   ,40705
12014                       ,40435           ,43949                 ,39199       ,41973   ,40541
12015                       ,42058           ,43229                 ,40447       ,40467   ,42047
12016                       ,42760           ,41808                 ,40509       ,39881   ,43056
12017                       ,40562           ,40759                 ,40503       ,40909   ,40692
12018                       ,41764           ,42267                 ,39933       ,45544   ,40266
12019                       ,42194           ,42418                 ,39295       ,42476   ,41769
12020                       ,42843           ,41062                 ,39697       ,41596   ,42407
12021                       ,41096           ,40346                 ,41327       ,40715   ,40984
12022                       ,41958           ,40061                 ,41280       ,40585   ,42043
12023                       ,42721           ,40951                 ,41161       ,41270   ,41338
12024                       ,41996           ,40428                 ,41233       ,41883   ,41187
12025                       ,41734           ,41265                 ,40211       ,41490   ,42575
12026                       ,42432           ,40258                 ,42769       ,41118   ,42159
12027                       ,41702           ,41292                 ,41066       ,40536   ,42346
