Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
7778                        ,16665           ,17004                 ,16513       ,16897   ,17035
7779                        ,17232           ,17023                 ,16496       ,16344   ,17492
7780                        ,17191           ,16658                 ,16461       ,16802   ,18025
7781                        ,16553           ,16159                 ,16272       ,16859   ,17476
7782                        ,16703           ,16795                 ,16562       ,17045   ,17177
7783                        ,16868           ,17213                 ,16620       ,17811   ,16740
7784                        ,17379           ,17277                 ,16456       ,17050   ,17636
7785                        ,20192           ,17248                 ,16887       ,16946   ,17101
7786                        ,16512           ,16559                 ,16666       ,16381   ,17034
7787                        ,16684           ,16687                 ,17004       ,16544   ,17250
7788                        ,17368           ,16860                 ,16683       ,16993   ,17426
7789                        ,17066           ,16588                 ,16529       ,16633   ,17386
7790                        ,21199           ,17014                 ,16728       ,16835   ,16626
7791                        ,17459           ,16580                 ,16951       ,16842   ,17296
7792                        ,16722           ,16909                 ,16787       ,16687   ,17302
7793                        ,16400           ,16598                 ,17016       ,16931   ,17308
7794                        ,17130           ,16760                 ,17016       ,17548   ,17579
7795                        ,17493           ,16232                 ,16752       ,16561   ,17182
7796                        ,17576           ,16867                 ,16608       ,16670   ,17011
7797                        ,17324           ,16538                 ,16552       ,16553   ,17744
7798                        ,16971           ,16737                 ,16540       ,16375   ,17455
7799                        ,17072           ,16736                 ,16618       ,17044   ,16588
7800                        ,16753           ,16597                 ,16645       ,16462   ,16931
7801                        ,17953           ,17090                 ,16331       ,16866   ,16741
7802                        ,18201           ,16207                 ,16330       ,16686   ,16673
7803                        ,17113           ,16586                 ,16668       ,16581   ,17334
7804                        ,17161           ,16401                 ,16889       ,16968   ,17236
7805                        ,17261           ,16191                 ,16786       ,17347   ,17353
7806                        ,17156           ,16393                 ,16936       ,18467   ,16793
7807                        ,17074           ,16241                 ,16789       ,17103   ,16619
7808                        ,17873           ,16371                 ,17079       ,16802   ,16858
7809                        ,16803           ,16531                 ,16503       ,16474   ,16621
7810                        ,17773           ,16556                 ,17297       ,16457   ,16679
7811                        ,17973           ,16591                 ,17030       ,16827   ,16301
7812                        ,17171           ,16631                 ,16540       ,17271   ,16437
7813                        ,16794           ,16220                 ,16990       ,16600   ,16314
7814                        ,17236           ,16381                 ,16864       ,16777   ,16428
7815                        ,16779           ,16707                 ,17128       ,17158   ,17064
7816                        ,19092           ,16792                 ,16988       ,17892   ,16929
7817                        ,17489           ,16551                 ,17134       ,17229   ,16325
7818                        ,17354           ,16702                 ,17149       ,17831   ,17036
7819                        ,17405           ,16604                 ,16886       ,17361   ,16853
7820                        ,16990           ,16242                 ,17173       ,16940   ,16486
7821                        ,17672           ,16524                 ,16892       ,17351   ,16569
7822                        ,20910           ,16548                 ,16538       ,17408   ,16723
7823                        ,17247           ,16956                 ,17214       ,17178   ,16609
7824                        ,17338           ,16469                 ,17076       ,16626   ,16618
7825                        ,17225           ,16460                 ,16754       ,16629   ,16511
7826                        ,17493           ,16478                 ,16818       ,16672   ,16455
7827                        ,17338           ,16458                 ,17118       ,16488   ,16815
7828                        ,17160           ,16266                 ,16941       ,16868   ,16354
7829                        ,17161           ,16293                 ,16917       ,17844   ,16349
7830                        ,17540           ,16437                 ,17155       ,17129   ,16719
7831                        ,16290           ,16276                 ,18075       ,17262   ,16882
7832                        ,17386           ,16281                 ,17359       ,17023   ,16597
7833                        ,17752           ,16418                 ,17303       ,17504   ,16495
7834                        ,17151           ,16534                 ,17082       ,17699   ,16342
7835                        ,16600           ,16301                 ,16835       ,17760   ,16690
7836                        ,16742           ,16647                 ,16554       ,18045   ,16512
7837                        ,16345           ,16490                 ,16885       ,17863   ,16685
7838                        ,17281           ,16300                 ,17439       ,17060   ,16656
7839                        ,17705           ,16469                 ,16738       ,17393   ,16709
7840                        ,17199           ,16483                 ,17247       ,17612   ,16922
7841                        ,17101           ,16915                 ,17304       ,17962   ,17087
7842                        ,17862           ,16687                 ,17395       ,17870   ,16858
7843                        ,17161           ,16632                 ,17145       ,17359   ,16375
7844                        ,17063           ,16631                 ,17482       ,16798   ,16880
7845                        ,17173           ,16666                 ,17160       ,17604   ,16937
7846                        ,17375           ,16504                 ,17333       ,17086   ,16558
7847                        ,17317           ,16544                 ,17032       ,16765   ,16716
7848                        ,17244           ,16472                 ,16893       ,16945   ,16820
7849                        ,17545           ,16769                 ,17099       ,17431   ,17275
7850                        ,17659           ,16889                 ,16837       ,17812   ,16866
7851                        ,17732           ,16739                 ,17374       ,17644   ,16394
7852                        ,17044           ,16561                 ,17047       ,16969   ,16746
7853                        ,16840           ,16666                 ,16631       ,17258   ,16951
7854                        ,16986           ,16310                 ,17462       ,17314   ,17329
7855                        ,16796           ,16626                 ,17087       ,17096   ,16986
7856                        ,17404           ,16530                 ,17668       ,17440   ,17529
7857                        ,17431           ,16327                 ,17590       ,16920   ,17002
7858                        ,17118           ,16475                 ,17708       ,17060   ,16680
7859                        ,16703           ,16775                 ,17505       ,16784   ,16832
7860                        ,16717           ,16365                 ,17255       ,17596   ,16986
7861                        ,17223           ,16378                 ,17367       ,17699   ,17199
7862                        ,17545           ,16567                 ,18116       ,17325   ,16949
7863                        ,17715           ,16924                 ,17213       ,18024   ,17591
7864                        ,16871           ,17010                 ,17437       ,17256   ,17390
7865                        ,17403           ,16494                 ,17621       ,17181   ,17276
7866                        ,17364           ,16355                 ,17497       ,17515   ,17237
7867                        ,17626           ,16357                 ,17254       ,17297   ,17344
7868                        ,17023           ,16505                 ,17211       ,17297   ,17489
7869                        ,17396           ,16730                 ,17918       ,17289   ,17805
7870                        ,17556           ,16525                 ,17956       ,17432   ,17337
7871                        ,16849           ,17085                 ,18233       ,16906   ,17467
7872                        ,16835           ,16709                 ,17349       ,17050   ,17452
7873                        ,17675           ,16565                 ,17934       ,17394   ,17499
7874                        ,17888           ,16751                 ,17750       ,16921   ,17225
7875                        ,17391           ,17056                 ,17195       ,16437   ,17371
7876                        ,16841           ,17039                 ,17673       ,16739   ,16759
7877                        ,16940           ,17383                 ,16803       ,16895   ,17155
7878                        ,16594           ,16707                 ,17429       ,16720   ,17995
7879                        ,16370           ,17052                 ,17600       ,16547   ,17695
7880                        ,16956           ,16401                 ,17760       ,17086   ,16837
7881                        ,16840           ,16366                 ,17569       ,17245   ,17942
7882                        ,17288           ,16376                 ,16830       ,16940   ,17987
7883                        ,16899           ,16688                 ,16792       ,17571   ,17052
7884                        ,17023           ,17035                 ,16965       ,17382   ,17024
7885                        ,16779           ,16784                 ,17571       ,17087   ,16968
7886                        ,16691           ,16799                 ,17107       ,17067   ,17838
7887                        ,16701           ,16827                 ,16874       ,17507   ,16689
7888                        ,16486           ,17120                 ,17142       ,17317   ,17882
7889                        ,16804           ,16571                 ,16889       ,17658   ,17859
7890                        ,16763           ,16463                 ,16716       ,17762   ,17773
7891                        ,17195           ,16470                 ,17069       ,18153   ,17759
7892                        ,17188           ,16954                 ,17034       ,18156   ,17847
7893                        ,16996           ,17097                 ,16969       ,17861   ,17308
7894                        ,17381           ,17139                 ,17126       ,16953   ,17182
7895                        ,17399           ,17078                 ,17392       ,17369   ,17338
7896                        ,16756           ,16819                 ,17132       ,17532   ,17427
7897                        ,17172           ,16613                 ,16835       ,18460   ,17467
7898                        ,17140           ,17495                 ,17043       ,18452   ,16981
7899                        ,17614           ,17554                 ,17180       ,17660   ,16795
7900                        ,17268           ,18020                 ,17311       ,17150   ,17110
7901                        ,17175           ,17666                 ,16849       ,17926   ,17206
7902                        ,17084           ,17758                 ,17003       ,17776   ,17593
7903                        ,16960           ,18189                 ,17694       ,17457   ,17364
7904                        ,16988           ,18472                 ,17708       ,17098   ,17415
7905                        ,16771           ,17918                 ,16689       ,17529   ,17201
7906                        ,16613           ,17302                 ,16737       ,17794   ,17226
7907                        ,16887           ,17453                 ,17000       ,18128   ,17583
7908                        ,17039           ,17378                 ,16689       ,18052   ,17351
7909                        ,17084           ,17973                 ,17547       ,17307   ,17874
7910                        ,16621           ,17881                 ,17052       ,17697   ,17161
7911                        ,16958           ,17956                 ,17115       ,17435   ,17357
7912                        ,17043           ,17330                 ,17403       ,17506   ,17676
7913                        ,17363           ,17295                 ,17380       ,17910   ,17695
7914                        ,16813           ,17954                 ,16816       ,17501   ,17302
7915                        ,17139           ,17572                 ,16830       ,17738   ,17485
7916                        ,17099           ,17855                 ,17749       ,17885   ,17218
7917                        ,17346           ,17178                 ,17844       ,18113   ,17161
7918                        ,17165           ,17808                 ,17110       ,17819   ,17079
7919                        ,16933           ,17373                 ,16925       ,18190   ,17162
7920                        ,16861           ,17199                 ,17232       ,17536   ,17639
7921                        ,16741           ,17087                 ,17237       ,17689   ,17174
7922                        ,16612           ,17239                 ,17268       ,17931   ,17808
7923                        ,16794           ,17728                 ,17234       ,17806   ,17419
7924                        ,17003           ,17539                 ,17393       ,18616   ,17455
7925                        ,17178           ,17251                 ,17293       ,18272   ,17715
7926                        ,16728           ,17197                 ,17361       ,18608   ,17094
7927                        ,16591           ,17031                 ,17245       ,18409   ,17656
7928                        ,16982           ,17908                 ,17707       ,17974   ,18235
7929                        ,16450           ,17481                 ,17977       ,17013   ,17836
7930                        ,17123           ,18015                 ,17499       ,18208   ,17593
7931                        ,16848           ,17738                 ,17722       ,17525   ,18328
7932                        ,16869           ,17650                 ,18342       ,17623   ,18876
7933                        ,16766           ,17414                 ,17603       ,17891   ,18247
7934                        ,16424           ,17476                 ,17403       ,17178   ,17856
7935                        ,16415           ,17578                 ,17922       ,17162   ,17115
7936                        ,16584           ,16838                 ,17653       ,17110   ,17428
7937                        ,16595           ,17088                 ,18036       ,18289   ,18023
7938                        ,16448           ,17401                 ,17973       ,17603   ,18403
7939                        ,16446           ,17143                 ,17326       ,17547   ,18468
7940                        ,16441           ,16889                 ,17557       ,17227   ,17331
7941                        ,16442           ,16908                 ,17797       ,21614   ,17564
7942                        ,16461           ,16743                 ,17374       ,17209   ,17268
7943                        ,16430           ,17431                 ,17241       ,17299   ,17403
7944                        ,16624           ,18519                 ,17796       ,17715   ,17147
7945                        ,16741           ,17152                 ,16956       ,16844   ,17884
7946                        ,16636           ,16895                 ,17140       ,16897   ,18635
7947                        ,16474           ,17373                 ,17456       ,17541   ,18961
7948                        ,16490           ,17047                 ,17269       ,17486   ,18686
7949                        ,16474           ,16704                 ,17483       ,17597   ,18339
7950                        ,16765           ,16676                 ,17037       ,17697   ,17816
7951                        ,16639           ,16575                 ,17323       ,17457   ,18623
7952                        ,17015           ,17121                 ,17034       ,16938   ,18060
7953                        ,16986           ,17415                 ,17367       ,16919   ,18454
7954                        ,17246           ,17562                 ,17838       ,17271   ,19088
7955                        ,16995           ,16888                 ,17685       ,17096   ,18697
7956                        ,16997           ,17258                 ,17486       ,16907   ,18117
7957                        ,17109           ,17245                 ,17194       ,17088   ,18151
7958                        ,16947           ,16981                 ,17250       ,17025   ,17854
7959                        ,17168           ,17058                 ,17305       ,17380   ,16921
7960                        ,17713           ,17097                 ,17276       ,16701   ,17323
7961                        ,17949           ,17593                 ,17772       ,16551   ,17549
7962                        ,17224           ,17031                 ,17382       ,16580   ,17591
7963                        ,17528           ,17600                 ,16927       ,16725   ,17667
7964                        ,16999           ,17997                 ,17181       ,17560   ,18157
7965                        ,16822           ,17380                 ,18184       ,17604   ,17473
7966                        ,17339           ,17165                 ,17615       ,17411   ,17297
7967                        ,17663           ,17043                 ,17680       ,18092   ,17828
7968                        ,17704           ,16959                 ,17894       ,16952   ,17804
7969                        ,17238           ,17223                 ,17716       ,17561   ,17821
7970                        ,17071           ,17884                 ,17343       ,17616   ,18463
7971                        ,16999           ,17599                 ,17158       ,18084   ,17889
7972                        ,16714           ,17093                 ,17196       ,17047   ,17786
7973                        ,17212           ,17680                 ,17471       ,16968   ,18080
7974                        ,17643           ,17268                 ,17454       ,17406   ,17512
7975                        ,17269           ,17145                 ,17360       ,17388   ,17507
7976                        ,17537           ,18263                 ,17394       ,16951   ,17063
7977                        ,17751           ,17225                 ,17336       ,16845   ,17038
7978                        ,17446           ,17228                 ,17197       ,16904   ,17611
7979                        ,18403           ,17681                 ,17014       ,16921   ,17972
7980                        ,17449           ,17413                 ,17055       ,16750   ,17185
7981                        ,17530           ,17081                 ,17047       ,17063   ,16947
7982                        ,17469           ,16796                 ,17624       ,16978   ,16869
7983                        ,17310           ,17011                 ,17354       ,17469   ,16988
7984                        ,17536           ,16949                 ,17263       ,16996   ,17140
7985                        ,17521           ,17362                 ,17236       ,16773   ,17404
7986                        ,18083           ,18022                 ,18029       ,16618   ,17143
7987                        ,18115           ,20335                 ,17710       ,16963   ,17008
7988                        ,18155           ,17025                 ,17671       ,16815   ,17332
7989                        ,17771           ,17511                 ,17563       ,16981   ,17425
7990                        ,17158           ,18645                 ,17068       ,16628   ,16745
7991                        ,17396           ,17648                 ,17302       ,16888   ,17017
7992                        ,17653           ,17196                 ,17515       ,16967   ,17295
7993                        ,17444           ,17259                 ,17618       ,16650   ,17111
7994                        ,18008           ,16924                 ,17413       ,16840   ,16814
7995                        ,18270           ,17112                 ,17142       ,17125   ,16677
7996                        ,17799           ,16822                 ,16894       ,16839   ,16841
7997                        ,16975           ,18336                 ,17295       ,16661   ,17399
7998                        ,17122           ,17142                 ,17525       ,17031   ,17482
7999                        ,17492           ,17708                 ,17252       ,16861   ,18259
8000                        ,17983           ,17067                 ,17645       ,16639   ,17487
8001                        ,17317           ,17156                 ,16986       ,16647   ,17223
8002                        ,17391           ,16971                 ,17379       ,16634   ,17593
8003                        ,17553           ,17761                 ,17424       ,16938   ,17629
8004                        ,17791           ,17171                 ,17558       ,17367   ,16912
8005                        ,17138           ,17581                 ,17516       ,16645   ,17153
8006                        ,17236           ,16791                 ,17173       ,16655   ,17556
8007                        ,17153           ,16938                 ,17105       ,16794   ,17396
8008                        ,17617           ,17001                 ,17406       ,16812   ,17773
8009                        ,17793           ,17570                 ,18800       ,16705   ,17377
8010                        ,17654           ,17950                 ,17914       ,16878   ,17567
8011                        ,17784           ,17217                 ,17436       ,17102   ,17356
8012                        ,17808           ,16888                 ,17864       ,16868   ,17917
8013                        ,17692           ,17425                 ,18030       ,16783   ,17366
8014                        ,18698           ,17030                 ,18479       ,16652   ,17042
8015                        ,17944           ,17500                 ,17681       ,16661   ,17249
8016                        ,17964           ,17722                 ,17111       ,16810   ,17197
8017                        ,18049           ,17134                 ,17150       ,17175   ,17001
8018                        ,17114           ,17409                 ,17474       ,17150   ,17371
8019                        ,17800           ,17194                 ,17855       ,17314   ,17137
8020                        ,17943           ,18406                 ,17679       ,17293   ,16852
8021                        ,18010           ,17995                 ,17694       ,16979   ,17257
8022                        ,17219           ,18169                 ,17476       ,16979   ,17249
8023                        ,17331           ,17121                 ,17857       ,17040   ,17497
8024                        ,17020           ,17956                 ,18428       ,17010   ,17577
8025                        ,17499           ,18196                 ,17816       ,16988   ,17508
8026                        ,17589           ,17583                 ,17201       ,17298   ,17655
8027                        ,17450           ,17879                 ,17743       ,17299   ,17001
8028                        ,17406           ,17206                 ,17740       ,17096   ,17453
8029                        ,17469           ,17432                 ,17455       ,17261   ,17142
8030                        ,17042           ,17733                 ,17150       ,17155   ,17367
8031                        ,17286           ,17817                 ,17476       ,17340   ,17322
8032                        ,17631           ,17601                 ,17914       ,17506   ,17169
8033                        ,17529           ,17214                 ,17442       ,17535   ,17475
8034                        ,17220           ,17700                 ,17509       ,18094   ,17042
8035                        ,17416           ,18088                 ,17921       ,18240   ,16832
8036                        ,17416           ,17468                 ,17152       ,18168   ,17534
8037                        ,17076           ,17580                 ,17691       ,18086   ,17193
8038                        ,17353           ,17812                 ,17742       ,17441   ,17288
8039                        ,17744           ,17871                 ,17231       ,17159   ,17589
8040                        ,17439           ,17218                 ,17228       ,17956   ,16769
8041                        ,17646           ,17783                 ,17225       ,18360   ,16801
8042                        ,17880           ,17337                 ,17393       ,18076   ,17077
8043                        ,17860           ,17848                 ,17410       ,17495   ,17100
8044                        ,18805           ,17272                 ,17799       ,17201   ,16982
8045                        ,18020           ,17914                 ,17652       ,17748   ,17391
8046                        ,17862           ,17104                 ,17280       ,17379   ,17168
8047                        ,16924           ,17224                 ,17306       ,17913   ,17146
8048                        ,16735           ,17326                 ,17426       ,18049   ,17450
8049                        ,17285           ,17672                 ,16801       ,17670   ,17402
8050                        ,16850           ,17369                 ,16791       ,17309   ,16823
8051                        ,16990           ,17315                 ,17055       ,17636   ,16933
8052                        ,16951           ,17276                 ,16913       ,17989   ,16840
8053                        ,16859           ,17135                 ,17063       ,17730   ,17280
8054                        ,17424           ,17246                 ,16914       ,17545   ,17245
8055                        ,17036           ,16781                 ,17119       ,17731   ,17116
8056                        ,16843           ,16795                 ,17238       ,17920   ,17161
8057                        ,16729           ,16781                 ,17633       ,17244   ,17005
8058                        ,16882           ,17256                 ,17678       ,17687   ,17008
8059                        ,16928           ,17354                 ,17404       ,17910   ,17541
8060                        ,17417           ,17387                 ,17385       ,18466   ,17451
8061                        ,17329           ,17417                 ,17621       ,17961   ,17152
8062                        ,16733           ,17489                 ,17636       ,18006   ,17522
8063                        ,16891           ,16827                 ,17907       ,18367   ,17229
8064                        ,16939           ,16827                 ,17668       ,17738   ,17233
8065                        ,16960           ,16966                 ,17018       ,17931   ,17306
8066                        ,17356           ,17409                 ,17157       ,17966   ,16991
8067                        ,17096           ,17424                 ,17871       ,17866   ,17230
8068                        ,17273           ,17112                 ,17876       ,17897   ,17729
8069                        ,16924           ,17124                 ,17163       ,18139   ,17869
8070                        ,16748           ,17428                 ,17757       ,17365   ,17236
8071                        ,16761           ,16879                 ,17243       ,18115   ,16892
8072                        ,17234           ,17548                 ,17289       ,18450   ,17481
8073                        ,17513           ,17411                 ,17970       ,17639   ,17107
8074                        ,17359           ,17182                 ,18239       ,18314   ,17908
8075                        ,16949           ,17589                 ,17717       ,17965   ,17222
8076                        ,16937           ,17431                 ,17554       ,18114   ,17264
8077                        ,17103           ,17573                 ,17333       ,19302   ,17606
8078                        ,17211           ,17347                 ,17435       ,18421   ,17371
8079                        ,17200           ,17814                 ,18084       ,18356   ,17499
8080                        ,16917           ,17515                 ,18354       ,17589   ,17332
8081                        ,17078           ,17675                 ,18449       ,18106   ,17410
8082                        ,17150           ,17838                 ,18010       ,18864   ,17369
8083                        ,16958           ,17557                 ,18094       ,19248   ,17029
8084                        ,17238           ,17654                 ,17382       ,17904   ,17398
8085                        ,16949           ,17388                 ,17664       ,17706   ,17234
8086                        ,16800           ,17647                 ,17823       ,17635   ,17566
8087                        ,17070           ,17773                 ,17757       ,19000   ,17330
8088                        ,17646           ,17387                 ,18020       ,18359   ,18169
8089                        ,17518           ,17829                 ,18710       ,18063   ,17837
8090                        ,17997           ,17708                 ,18648       ,17650   ,17043
8091                        ,17081           ,18085                 ,18293       ,17337   ,17209
8092                        ,16837           ,17566                 ,17984       ,17508   ,17408
8093                        ,17126           ,17193                 ,18133       ,17683   ,17575
8094                        ,17180           ,17953                 ,17809       ,17782   ,17558
8095                        ,17144           ,17895                 ,17432       ,17784   ,17498
8096                        ,17497           ,17771                 ,17616       ,17737   ,17292
8097                        ,17481           ,18329                 ,17336       ,17465   ,17202
8098                        ,16970           ,17283                 ,17614       ,17961   ,17771
8099                        ,17290           ,17577                 ,17457       ,18156   ,17521
8100                        ,17369           ,18052                 ,17199       ,17291   ,17639
8101                        ,17331           ,18317                 ,17349       ,17177   ,17066
8102                        ,17345           ,18134                 ,17667       ,17879   ,17414
8103                        ,17045           ,17821                 ,17489       ,17467   ,17410
8104                        ,17260           ,18111                 ,17221       ,17173   ,18372
8105                        ,17345           ,18061                 ,16896       ,17454   ,17961
8106                        ,17973           ,17418                 ,17190       ,17349   ,17301
8107                        ,17644           ,18372                 ,17407       ,17037   ,17539
8108                        ,16858           ,17753                 ,17028       ,17213   ,17539
8109                        ,16872           ,17558                 ,17235       ,17657   ,17469
8110                        ,17018           ,17584                 ,17761       ,17352   ,17866
8111                        ,16883           ,17329                 ,17824       ,17282   ,17540
8112                        ,17590           ,17841                 ,17095       ,17770   ,17407
8113                        ,17560           ,17598                 ,17977       ,17351   ,17733
8114                        ,17650           ,17988                 ,18168       ,17444   ,17885
8115                        ,17753           ,18263                 ,17681       ,17399   ,17486
8116                        ,18982           ,18625                 ,18775       ,18578   ,18694
8117                        ,17116           ,17624                 ,17291       ,17774   ,17409
8118                        ,17082           ,17661                 ,17829       ,17550   ,17560
8119                        ,17298           ,17504                 ,17491       ,17699   ,17945
8120                        ,17510           ,17316                 ,17116       ,17607   ,17618
8121                        ,17730           ,17173                 ,17277       ,17224   ,17343
8122                        ,17909           ,17445                 ,17239       ,17245   ,17437
8123                        ,17385           ,17320                 ,16976       ,17428   ,17148
8124                        ,17903           ,17542                 ,17629       ,17268   ,18255
8125                        ,17568           ,17539                 ,17316       ,17496   ,17938
8126                        ,17319           ,17726                 ,17181       ,17262   ,17659
8127                        ,17743           ,17787                 ,17661       ,17281   ,17651
8128                        ,17322           ,17683                 ,17048       ,17282   ,18184
8129                        ,17605           ,18351                 ,17080       ,18349   ,18346
8130                        ,17615           ,18406                 ,17420       ,17121   ,17621
8131                        ,17475           ,18208                 ,17990       ,16949   ,17151
8132                        ,17286           ,17529                 ,17716       ,16976   ,17338
8133                        ,17284           ,17746                 ,17611       ,17362   ,18414
8134                        ,17551           ,17632                 ,17990       ,17325   ,17933
8135                        ,17387           ,17549                 ,18264       ,16978   ,17620
8136                        ,17620           ,17821                 ,17596       ,17141   ,17391
8137                        ,17687           ,18133                 ,18087       ,17266   ,17408
8138                        ,17805           ,18082                 ,18084       ,17146   ,17041
8139                        ,17412           ,18628                 ,17859       ,17008   ,17046
8140                        ,17802           ,17777                 ,17984       ,17038   ,17620
8141                        ,17542           ,17413                 ,18304       ,17288   ,17567
8142                        ,17322           ,18262                 ,18055       ,17419   ,17521
8143                        ,17037           ,17683                 ,18356       ,17383   ,17759
8144                        ,17074           ,17873                 ,17632       ,17408   ,18026
8145                        ,17238           ,18027                 ,17450       ,18097   ,17724
8146                        ,17542           ,17462                 ,17584       ,17478   ,17693
8147                        ,17930           ,17611                 ,17466       ,17037   ,17585
8148                        ,18222           ,17542                 ,17627       ,17403   ,17247
8149                        ,17876           ,18264                 ,17817       ,17245   ,17800
8150                        ,18114           ,18056                 ,17520       ,17180   ,17767
8151                        ,17742           ,18062                 ,17643       ,17169   ,17890
8152                        ,18309           ,18879                 ,17415       ,17685   ,18232
8153                        ,17775           ,18459                 ,17452       ,17552   ,17771
8154                        ,17535           ,18406                 ,17930       ,17576   ,18032
8155                        ,17549           ,17852                 ,18302       ,17953   ,17226
8156                        ,17254           ,18365                 ,17949       ,17339   ,17307
8157                        ,17419           ,18339                 ,18183       ,17473   ,17451
8158                        ,17821           ,18000                 ,17818       ,17367   ,17443
8159                        ,17459           ,18128                 ,18091       ,17729   ,17340
8160                        ,17369           ,18540                 ,18556       ,17384   ,17839
8161                        ,17384           ,18373                 ,19133       ,17434   ,17900
8162                        ,17529           ,18311                 ,19411       ,18014   ,17569
8163                        ,17233           ,18559                 ,18988       ,17290   ,17710
8164                        ,17600           ,18129                 ,18168       ,17494   ,17750
8165                        ,17763           ,18586                 ,18175       ,17459   ,17791
8166                        ,17478           ,18395                 ,17376       ,17325   ,17545
8167                        ,17640           ,17927                 ,18919       ,17863   ,17516
8168                        ,17280           ,17768                 ,18897       ,17810   ,17510
8169                        ,17731           ,18467                 ,17958       ,17640   ,17566
8170                        ,17866           ,17566                 ,18144       ,17373   ,17703
8171                        ,17416           ,18605                 ,17492       ,17313   ,17359
8172                        ,18075           ,18050                 ,17226       ,17758   ,17375
8173                        ,17776           ,17525                 ,17779       ,17498   ,17495
8174                        ,17984           ,18024                 ,18041       ,17325   ,17334
8175                        ,18027           ,18050                 ,18266       ,17605   ,17327
8176                        ,18191           ,17651                 ,18410       ,17467   ,18053
8177                        ,17943           ,17879                 ,18397       ,17554   ,17740
8178                        ,18525           ,17861                 ,18437       ,17832   ,17738
8179                        ,18130           ,17879                 ,18090       ,17938   ,18179
8180                        ,17945           ,18005                 ,18109       ,17674   ,18081
8181                        ,18261           ,18078                 ,18310       ,17475   ,17992
8182                        ,17688           ,17985                 ,18707       ,17329   ,18333
8183                        ,18096           ,18554                 ,18198       ,17536   ,17658
8184                        ,18369           ,18197                 ,18387       ,17750   ,17874
8185                        ,17928           ,18185                 ,18555       ,18339   ,17897
8186                        ,18514           ,17426                 ,18370       ,17829   ,17963
8187                        ,18493           ,17229                 ,17951       ,17626   ,18092
8188                        ,18561           ,17902                 ,18277       ,17185   ,17948
8189                        ,18118           ,17813                 ,18222       ,17161   ,18206
8190                        ,17995           ,17830                 ,17953       ,17470   ,17705
8191                        ,17651           ,17202                 ,17467       ,17621   ,17701
8192                        ,18116           ,17338                 ,17797       ,18321   ,18068
8193                        ,18450           ,17611                 ,17870       ,18516   ,18007
8194                        ,18752           ,17660                 ,17586       ,18162   ,17789
8195                        ,18628           ,18302                 ,17752       ,18336   ,17752
8196                        ,18573           ,18083                 ,18171       ,18101   ,17782
8197                        ,17790           ,18653                 ,18102       ,17395   ,17946
8198                        ,17529           ,18666                 ,18424       ,17758   ,18043
8199                        ,18232           ,17877                 ,18660       ,18289   ,18114
8200                        ,18820           ,18315                 ,17691       ,17771   ,18021
8201                        ,18055           ,19345                 ,17674       ,17749   ,17754
8202                        ,17961           ,18233                 ,18083       ,17788   ,18058
8203                        ,18664           ,18110                 ,18353       ,17859   ,18392
8204                        ,18261           ,18644                 ,18231       ,17934   ,18619
8205                        ,18869           ,18102                 ,18320       ,17913   ,18608
8206                        ,17767           ,18954                 ,17568       ,17987   ,17734
8207                        ,17730           ,18554                 ,18199       ,17963   ,18668
8208                        ,18257           ,18783                 ,17829       ,17612   ,17716
8209                        ,18221           ,18567                 ,18530       ,17426   ,18978
8210                        ,17797           ,18222                 ,17800       ,17881   ,18376
8211                        ,18184           ,18370                 ,17749       ,17898   ,18657
8212                        ,18182           ,18633                 ,17490       ,17866   ,18776
8213                        ,18007           ,18233                 ,17444       ,18422   ,19094
8214                        ,18126           ,17995                 ,18129       ,18340   ,18240
8215                        ,18916           ,18004                 ,18233       ,18161   ,18346
8216                        ,18693           ,17592                 ,18058       ,18225   ,18832
8217                        ,17965           ,18544                 ,18384       ,17815   ,18755
8218                        ,17566           ,18382                 ,18562       ,17838   ,21137
8219                        ,17844           ,17946                 ,18449       ,18225   ,18861
8220                        ,17380           ,17855                 ,18206       ,17857   ,18340
8221                        ,17684           ,18516                 ,17790       ,17689   ,18777
8222                        ,17552           ,18072                 ,18521       ,17278   ,18090
8223                        ,17476           ,17891                 ,18707       ,17689   ,18397
8224                        ,17342           ,19174                 ,18643       ,18113   ,23109
8225                        ,17242           ,18908                 ,18119       ,18223   ,19114
8226                        ,17562           ,18583                 ,18922       ,17655   ,18493
8227                        ,17558           ,18129                 ,18568       ,17635   ,18225
8228                        ,17914           ,18895                 ,18712       ,17664   ,18997
8229                        ,17689           ,18208                 ,18569       ,17451   ,19030
8230                        ,17864           ,18662                 ,18377       ,18020   ,18352
8231                        ,17948           ,18436                 ,18432       ,18233   ,19079
8232                        ,17738           ,18486                 ,18748       ,17460   ,18765
8233                        ,17769           ,17845                 ,17475       ,18186   ,18670
8234                        ,17615           ,17506                 ,17905       ,17707   ,18173
8235                        ,18010           ,18132                 ,17766       ,17790   ,19488
8236                        ,18222           ,17734                 ,18163       ,17985   ,18996
8237                        ,18070           ,18046                 ,18188       ,18045   ,18519
8238                        ,18385           ,17890                 ,18075       ,22575   ,18861
8239                        ,18418           ,17310                 ,18391       ,17857   ,19089
8240                        ,18217           ,17673                 ,18959       ,17867   ,18973
8241                        ,17638           ,17721                 ,18412       ,17950   ,17782
