Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
12552                       ,646             ,475                   ,486         ,479     ,473
12553                       ,669             ,475                   ,476         ,480     ,477
12554                       ,471             ,479                   ,482         ,481     ,475
12555                       ,486             ,475                   ,475         ,477     ,476
12556                       ,622             ,484                   ,474         ,480     ,471
12557                       ,482             ,474                   ,472         ,476     ,473
12558                       ,484             ,473                   ,479         ,477     ,696
12559                       ,481             ,479                   ,478         ,481     ,471
12560                       ,482             ,475                   ,475         ,484     ,473
12561                       ,477             ,854                   ,476         ,676     ,476
12562                       ,476             ,474                   ,475         ,474     ,475
12563                       ,478             ,475                   ,618         ,479     ,481
12564                       ,484             ,475                   ,475         ,475     ,481
12565                       ,477             ,474                   ,475         ,481     ,466
12566                       ,479             ,483                   ,478         ,482     ,474
12567                       ,481             ,478                   ,474         ,471     ,476
12568                       ,475             ,472                   ,483         ,478     ,482
12569                       ,485             ,475                   ,473         ,483     ,476
12570                       ,478             ,474                   ,473         ,480     ,469
12571                       ,481             ,478                   ,485         ,473     ,476
12572                       ,480             ,480                   ,472         ,470     ,475
12573                       ,474             ,476                   ,483         ,482     ,474
12574                       ,479             ,476                   ,479         ,480     ,476
12575                       ,480             ,478                   ,465         ,479     ,483
12576                       ,482             ,640                   ,481         ,486     ,475
12577                       ,480             ,480                   ,477         ,635     ,478
12578                       ,476             ,478                   ,478         ,483     ,480
12579                       ,486             ,482                   ,482         ,478     ,668
12580                       ,483             ,479                   ,473         ,480     ,480
12581                       ,473             ,475                   ,478         ,480     ,480
12582                       ,493             ,479                   ,477         ,474     ,471
12583                       ,485             ,476                   ,475         ,483     ,475
12584                       ,478             ,656                   ,476         ,634     ,474
12585                       ,484             ,482                   ,475         ,663     ,475
12586                       ,477             ,471                   ,479         ,488     ,476
12587                       ,487             ,478                   ,483         ,640     ,475
12588                       ,478             ,481                   ,477         ,479     ,472
12589                       ,483             ,471                   ,479         ,486     ,477
12590                       ,482             ,484                   ,475         ,482     ,478
12591                       ,473             ,478                   ,477         ,482     ,475
12592                       ,477             ,474                   ,644         ,661     ,474
12593                       ,480             ,648                   ,469         ,481     ,475
12594                       ,478             ,469                   ,477         ,483     ,483
12595                       ,486             ,483                   ,479         ,671     ,465
12596                       ,477             ,476                   ,476         ,481     ,478
12597                       ,480             ,466                   ,480         ,476     ,474
12598                       ,481             ,477                   ,476         ,645     ,475
12599                       ,470             ,478                   ,481         ,487     ,475
12600                       ,484             ,474                   ,635         ,474     ,470
12601                       ,479             ,484                   ,476         ,477     ,479
12602                       ,477             ,475                   ,475         ,479     ,478
12603                       ,628             ,474                   ,485         ,481     ,478
12604                       ,472             ,479                   ,476         ,477     ,475
12605                       ,486             ,470                   ,473         ,475     ,474
12606                       ,481             ,476                   ,485         ,722     ,473
12607                       ,477             ,488                   ,474         ,483     ,481
12608                       ,480             ,477                   ,476         ,626     ,473
12609                       ,484             ,617                   ,480         ,474     ,470
12610                       ,478             ,474                   ,478         ,476     ,475
12611                       ,485             ,480                   ,476         ,478     ,475
12612                       ,475             ,480                   ,473         ,481     ,481
12613                       ,483             ,477                   ,484         ,474     ,635
12614                       ,486             ,665                   ,475         ,482     ,472
12615                       ,481             ,476                   ,485         ,473     ,480
12616                       ,486             ,483                   ,479         ,484     ,481
12617                       ,477             ,468                   ,625         ,486     ,473
12618                       ,480             ,479                   ,487         ,479     ,471
12619                       ,485             ,480                   ,479         ,483     ,474
12620                       ,664             ,471                   ,469         ,469     ,637
12621                       ,481             ,479                   ,487         ,482     ,482
12622                       ,482             ,474                   ,471         ,486     ,479
12623                       ,481             ,476                   ,478         ,469     ,613
12624                       ,485             ,482                   ,477         ,487     ,474
12625                       ,477             ,468                   ,467         ,470     ,470
12626                       ,489             ,659                   ,485         ,475     ,480
12627                       ,471             ,479                   ,480         ,481     ,478
12628                       ,486             ,477                   ,479         ,480     ,478
12629                       ,487             ,478                   ,481         ,474     ,477
12630                       ,471             ,614                   ,472         ,476     ,482
12631                       ,487             ,481                   ,484         ,484     ,473
12632                       ,475             ,477                   ,480         ,483     ,476
12633                       ,484             ,477                   ,474         ,784     ,479
12634                       ,487             ,476                   ,479         ,477     ,477
12635                       ,473             ,482                   ,472         ,477     ,476
12636                       ,486             ,473                   ,484         ,479     ,472
12637                       ,637             ,478                   ,477         ,479     ,478
12638                       ,482             ,482                   ,477         ,479     ,475
12639                       ,488             ,475                   ,480         ,670     ,475
12640                       ,483             ,477                   ,639         ,636     ,825
12641                       ,484             ,475                   ,470         ,485     ,479
12642                       ,478             ,471                   ,472         ,475     ,473
12643                       ,470             ,482                   ,491         ,479     ,472
12644                       ,490             ,473                   ,473         ,487     ,607
12645                       ,484             ,479                   ,472         ,474     ,482
12646                       ,474             ,481                   ,488         ,473     ,479
12647                       ,481             ,469                   ,478         ,478     ,472
12648                       ,475             ,671                   ,483         ,479     ,658
12649                       ,487             ,481                   ,475         ,475     ,479
12650                       ,487             ,470                   ,477         ,823     ,480
12651                       ,476             ,613                   ,481         ,473     ,479
12652                       ,479             ,611                   ,480         ,495     ,476
12653                       ,483             ,477                   ,481         ,479     ,469
12654                       ,485             ,477                   ,480         ,475     ,480
12655                       ,476             ,473                   ,481         ,474     ,472
12656                       ,479             ,488                   ,475         ,799     ,473
12657                       ,631             ,480                   ,481         ,478     ,475
12658                       ,745             ,474                   ,473         ,479     ,474
12659                       ,475             ,672                   ,478         ,483     ,482
12660                       ,485             ,479                   ,481         ,476     ,468
12661                       ,478             ,483                   ,478         ,475     ,772
12662                       ,483             ,476                   ,483         ,476     ,478
12663                       ,486             ,475                   ,619         ,475     ,472
12664                       ,471             ,480                   ,483         ,669     ,483
12665                       ,486             ,481                   ,737         ,612     ,474
12666                       ,477             ,473                   ,475         ,480     ,479
12667                       ,645             ,473                   ,479         ,479     ,472
12668                       ,488             ,475                   ,472         ,480     ,475
12669                       ,471             ,476                   ,485         ,666     ,479
12670                       ,483             ,481                   ,478         ,482     ,479
12671                       ,655             ,663                   ,644         ,481     ,481
12672                       ,477             ,474                   ,482         ,628     ,480
12673                       ,490             ,471                   ,473         ,620     ,469
12674                       ,485             ,482                   ,484         ,481     ,474
12675                       ,489             ,479                   ,479         ,483     ,659
12676                       ,486             ,480                   ,479         ,483     ,481
12677                       ,478             ,478                   ,480         ,482     ,482
12678                       ,487             ,479                   ,473         ,483     ,619
12679                       ,622             ,478                   ,482         ,482     ,479
12680                       ,478             ,477                   ,476         ,663     ,473
12681                       ,476             ,483                   ,480         ,605     ,475
12682                       ,487             ,469                   ,474         ,486     ,481
12683                       ,483             ,482                   ,478         ,475     ,473
12684                       ,484             ,478                   ,485         ,481     ,475
12685                       ,483             ,479                   ,611         ,479     ,481
12686                       ,482             ,484                   ,478         ,478     ,472
12687                       ,662             ,476                   ,477         ,483     ,479
12688                       ,482             ,473                   ,476         ,480     ,476
12689                       ,478             ,626                   ,478         ,481     ,478
12690                       ,484             ,475                   ,474         ,480     ,480
12691                       ,481             ,476                   ,487         ,469     ,607
12692                       ,480             ,477                   ,491         ,613     ,477
12693                       ,488             ,480                   ,470         ,484     ,476
12694                       ,476             ,485                   ,776         ,474     ,477
12695                       ,670             ,473                   ,476         ,646     ,479
12696                       ,490             ,475                   ,479         ,473     ,476
12697                       ,475             ,477                   ,484         ,665     ,475
12698                       ,481             ,634                   ,472         ,480     ,631
12699                       ,481             ,477                   ,483         ,475     ,693
12700                       ,488             ,663                   ,485         ,482     ,613
12701                       ,481             ,475                   ,471         ,483     ,479
12702                       ,481             ,480                   ,484         ,477     ,475
12703                       ,482             ,479                   ,479         ,474     ,472
12704                       ,483             ,476                   ,478         ,478     ,478
12705                       ,479             ,477                   ,483         ,674     ,472
12706                       ,485             ,659                   ,479         ,483     ,668
12707                       ,483             ,481                   ,484         ,614     ,476
12708                       ,474             ,479                   ,475         ,478     ,473
12709                       ,475             ,471                   ,480         ,480     ,482
12710                       ,482             ,477                   ,486         ,479     ,468
12711                       ,478             ,477                   ,662         ,473     ,480
12712                       ,476             ,475                   ,477         ,480     ,473
12713                       ,479             ,482                   ,476         ,483     ,473
12714                       ,480             ,476                   ,474         ,484     ,486
12715                       ,487             ,477                   ,479         ,481     ,477
12716                       ,663             ,476                   ,473         ,474     ,480
12717                       ,479             ,473                   ,480         ,477     ,474
12718                       ,619             ,482                   ,485         ,476     ,475
12719                       ,482             ,476                   ,474         ,483     ,480
12720                       ,478             ,472                   ,487         ,477     ,477
12721                       ,479             ,483                   ,475         ,476     ,475
12722                       ,478             ,474                   ,475         ,479     ,480
12723                       ,488             ,476                   ,482         ,660     ,478
12724                       ,473             ,477                   ,478         ,482     ,475
12725                       ,476             ,481                   ,479         ,479     ,478
12726                       ,484             ,477                   ,477         ,615     ,478
12727                       ,478             ,476                   ,483         ,617     ,479
12728                       ,481             ,476                   ,642         ,474     ,475
12729                       ,471             ,475                   ,481         ,480     ,608
12730                       ,479             ,481                   ,503         ,478     ,481
12731                       ,484             ,480                   ,692         ,485     ,479
12732                       ,474             ,623                   ,485         ,482     ,478
12733                       ,484             ,476                   ,488         ,476     ,477
12734                       ,483             ,475                   ,479         ,482     ,474
12735                       ,476             ,480                   ,670         ,476     ,475
12736                       ,484             ,478                   ,484         ,481     ,478
12737                       ,476             ,664                   ,484         ,479     ,660
12738                       ,482             ,641                   ,481         ,473     ,479
12739                       ,480             ,474                   ,480         ,481     ,482
12740                       ,488             ,477                   ,472         ,478     ,481
12741                       ,610             ,473                   ,479         ,473     ,473
12742                       ,482             ,616                   ,483         ,479     ,479
12743                       ,474             ,481                   ,484         ,479     ,472
12744                       ,474             ,476                   ,478         ,472     ,641
12745                       ,482             ,474                   ,489         ,483     ,479
12746                       ,485             ,483                   ,482         ,475     ,472
12747                       ,482             ,474                   ,485         ,472     ,482
12748                       ,479             ,478                   ,482         ,480     ,471
12749                       ,483             ,481                   ,476         ,471     ,473
12750                       ,485             ,484                   ,477         ,480     ,483
12751                       ,481             ,479                   ,473         ,476     ,470
12752                       ,474             ,474                   ,479         ,477     ,479
12753                       ,476             ,476                   ,483         ,481     ,476
12754                       ,478             ,479                   ,479         ,474     ,472
12755                       ,484             ,475                   ,479         ,484     ,483
12756                       ,474             ,480                   ,472         ,476     ,472
12757                       ,477             ,475                   ,479         ,478     ,684
12758                       ,486             ,473                   ,477         ,481     ,612
12759                       ,487             ,487                   ,479         ,477     ,473
12760                       ,472             ,475                   ,474         ,483     ,483
12761                       ,479             ,478                   ,479         ,486     ,469
12762                       ,476             ,482                   ,481         ,659     ,476
12763                       ,484             ,466                   ,475         ,475     ,480
12764                       ,480             ,486                   ,618         ,613     ,476
12765                       ,474             ,482                   ,477         ,478     ,477
12766                       ,478             ,469                   ,477         ,473     ,476
12767                       ,480             ,482                   ,478         ,479     ,479
12768                       ,484             ,475                   ,478         ,479     ,481
12769                       ,478             ,637                   ,478         ,475     ,610
12770                       ,470             ,485                   ,480         ,485     ,471
12771                       ,481             ,471                   ,473         ,478     ,479
12772                       ,478             ,485                   ,483         ,484     ,476
12773                       ,479             ,612                   ,477         ,481     ,477
12774                       ,482             ,663                   ,479         ,471     ,666
12775                       ,473             ,480                   ,480         ,481     ,643
12776                       ,482             ,481                   ,476         ,482     ,478
12777                       ,486             ,476                   ,475         ,472     ,481
12778                       ,474             ,473                   ,479         ,483     ,473
12779                       ,483             ,477                   ,478         ,477     ,479
12780                       ,474             ,480                   ,478         ,665     ,476
12781                       ,483             ,480                   ,626         ,650     ,477
12782                       ,483             ,471                   ,484         ,471     ,479
12783                       ,479             ,482                   ,628         ,478     ,472
12784                       ,478             ,480                   ,481         ,483     ,478
12785                       ,608             ,480                   ,475         ,477     ,477
12786                       ,474             ,650                   ,482         ,484     ,612
12787                       ,477             ,477                   ,479         ,478     ,477
12788                       ,479             ,483                   ,473         ,475     ,483
12789                       ,481             ,483                   ,482         ,484     ,463
12790                       ,480             ,477                   ,500         ,479     ,473
12791                       ,480             ,483                   ,475         ,480     ,643
12792                       ,481             ,475                   ,479         ,483     ,470
12793                       ,480             ,480                   ,475         ,613     ,478
12794                       ,479             ,478                   ,475         ,482     ,471
12795                       ,482             ,478                   ,476         ,480     ,481
12796                       ,479             ,478                   ,471         ,481     ,478
12797                       ,481             ,481                   ,476         ,478     ,475
12798                       ,482             ,479                   ,478         ,471     ,484
12799                       ,476             ,674                   ,472         ,479     ,478
12800                       ,479             ,475                   ,480         ,479     ,470
12801                       ,481             ,612                   ,475         ,477     ,487
12802                       ,483             ,477                   ,479         ,674     ,474
12803                       ,474             ,477                   ,478         ,475     ,481
12804                       ,488             ,483                   ,466         ,481     ,478
12805                       ,479             ,480                   ,487         ,483     ,475
12806                       ,473             ,479                   ,478         ,476     ,479
12807                       ,476             ,482                   ,474         ,483     ,471
12808                       ,479             ,655                   ,481         ,474     ,479
12809                       ,474             ,486                   ,472         ,480     ,473
12810                       ,486             ,479                   ,483         ,481     ,480
12811                       ,478             ,473                   ,485         ,475     ,482
12812                       ,478             ,482                   ,470         ,481     ,475
12813                       ,483             ,635                   ,479         ,480     ,478
12814                       ,479             ,621                   ,477         ,478     ,481
12815                       ,480             ,481                   ,479         ,644     ,473
12816                       ,487             ,479                   ,481         ,657     ,669
12817                       ,479             ,476                   ,631         ,488     ,471
12818                       ,479             ,608                   ,480         ,469     ,477
12819                       ,478             ,480                   ,473         ,486     ,480
12820                       ,477             ,483                   ,483         ,479     ,633
12821                       ,481             ,477                   ,481         ,473     ,478
12822                       ,478             ,664                   ,674         ,483     ,477
12823                       ,740             ,476                   ,479         ,665     ,471
12824                       ,482             ,478                   ,476         ,478     ,484
12825                       ,481             ,482                   ,480         ,485     ,472
12826                       ,483             ,479                   ,485         ,471     ,478
12827                       ,479             ,474                   ,481         ,480     ,482
12828                       ,477             ,475                   ,470         ,485     ,471
12829                       ,480             ,475                   ,479         ,467     ,480
12830                       ,478             ,481                   ,480         ,483     ,482
12831                       ,480             ,484                   ,472         ,474     ,478
12832                       ,481             ,476                   ,474         ,470     ,626
12833                       ,477             ,475                   ,479         ,488     ,634
12834                       ,470             ,478                   ,662         ,472     ,481
12835                       ,482             ,749                   ,482         ,480     ,480
12836                       ,481             ,480                   ,477         ,481     ,469
12837                       ,474             ,473                   ,477         ,475     ,479
12838                       ,480             ,480                   ,474         ,486     ,480
12839                       ,472             ,652                   ,475         ,474     ,480
12840                       ,482             ,480                   ,476         ,640     ,480
12841                       ,486             ,667                   ,484         ,487     ,659
12842                       ,479             ,481                   ,476         ,473     ,471
12843                       ,480             ,478                   ,481         ,476     ,483
12844                       ,477             ,483                   ,473         ,478     ,481
12845                       ,478             ,476                   ,477         ,474     ,667
12846                       ,480             ,475                   ,480         ,481     ,475
12847                       ,480             ,638                   ,644         ,482     ,473
12848                       ,670             ,481                   ,477         ,665     ,480
12849                       ,477             ,479                   ,482         ,639     ,476
12850                       ,481             ,477                   ,480         ,480     ,467
12851                       ,478             ,479                   ,477         ,480     ,482
12852                       ,477             ,482                   ,484         ,482     ,476
12853                       ,485             ,484                   ,471         ,478     ,478
12854                       ,478             ,472                   ,479         ,483     ,477
12855                       ,616             ,657                   ,475         ,475     ,662
12856                       ,481             ,479                   ,477         ,475     ,478
12857                       ,475             ,474                   ,480         ,656     ,486
12858                       ,482             ,476                   ,637         ,476     ,472
12859                       ,476             ,479                   ,487         ,480     ,470
12860                       ,483             ,615                   ,663         ,616     ,478
12861                       ,484             ,476                   ,475         ,480     ,483
12862                       ,472             ,481                   ,478         ,482     ,472
12863                       ,482             ,475                   ,481         ,484     ,474
12864                       ,483             ,476                   ,479         ,479     ,472
12865                       ,478             ,483                   ,471         ,479     ,475
12866                       ,478             ,476                   ,480         ,479     ,482
12867                       ,474             ,478                   ,476         ,478     ,469
12868                       ,481             ,470                   ,478         ,488     ,471
12869                       ,477             ,473                   ,484         ,637     ,478
12870                       ,477             ,480                   ,477         ,480     ,476
12871                       ,477             ,835                   ,473         ,486     ,666
12872                       ,476             ,477                   ,481         ,472     ,475
12873                       ,483             ,481                   ,478         ,479     ,468
12874                       ,477             ,470                   ,478         ,481     ,478
12875                       ,479             ,621                   ,608         ,480     ,474
12876                       ,483             ,479                   ,479         ,488     ,475
12877                       ,474             ,473                   ,473         ,475     ,473
12878                       ,474             ,480                   ,474         ,478     ,483
12879                       ,479             ,475                   ,641         ,479     ,482
12880                       ,483             ,475                   ,472         ,475     ,472
12881                       ,482             ,479                   ,480         ,486     ,668
12882                       ,479             ,477                   ,476         ,479     ,476
12883                       ,476             ,635                   ,473         ,473     ,471
12884                       ,482             ,476                   ,481         ,485     ,480
12885                       ,478             ,477                   ,476         ,477     ,476
12886                       ,481             ,476                   ,485         ,477     ,482
12887                       ,481             ,479                   ,657         ,481     ,475
12888                       ,612             ,479                   ,477         ,478     ,472
12889                       ,678             ,472                   ,478         ,475     ,480
12890                       ,477             ,478                   ,475         ,482     ,605
12891                       ,488             ,475                   ,477         ,476     ,618
12892                       ,473             ,479                   ,478         ,475     ,479
12893                       ,478             ,481                   ,483         ,484     ,477
12894                       ,484             ,476                   ,471         ,473     ,483
12895                       ,476             ,475                   ,474         ,479     ,473
12896                       ,482             ,619                   ,483         ,479     ,690
12897                       ,475             ,476                   ,470         ,479     ,478
12898                       ,476             ,478                   ,481         ,476     ,475
12899                       ,486             ,476                   ,633         ,476     ,482
12900                       ,471             ,658                   ,474         ,476     ,480
12901                       ,477             ,477                   ,484         ,612     ,467
12902                       ,484             ,482                   ,482         ,479     ,479
12903                       ,478             ,478                   ,477         ,471     ,476
12904                       ,483             ,780                   ,482         ,476     ,471
12905                       ,613             ,477                   ,481         ,668     ,482
12906                       ,477             ,470                   ,473         ,482     ,468
12907                       ,644             ,483                   ,476         ,646     ,481
12908                       ,472             ,485                   ,475         ,471     ,481
12909                       ,487             ,464                   ,480         ,612     ,471
12910                       ,477             ,483                   ,662         ,485     ,482
12911                       ,487             ,481                   ,484         ,631     ,478
12912                       ,476             ,478                   ,482         ,488     ,478
12913                       ,667             ,474                   ,476         ,479     ,480
12914                       ,673             ,478                   ,482         ,482     ,476
12915                       ,474             ,480                   ,474         ,667     ,478
12916                       ,482             ,473                   ,474         ,476     ,470
12917                       ,483             ,476                   ,481         ,487     ,479
12918                       ,475             ,622                   ,481         ,477     ,479
12919                       ,486             ,477                   ,477         ,656     ,471
12920                       ,472             ,473                   ,475         ,481     ,480
12921                       ,645             ,479                   ,473         ,471     ,479
12922                       ,482             ,477                   ,478         ,479     ,644
12923                       ,475             ,480                   ,477         ,479     ,480
12924                       ,484             ,475                   ,477         ,477     ,473
12925                       ,482             ,480                   ,480         ,481     ,478
12926                       ,474             ,488                   ,474         ,483     ,483
12927                       ,482             ,607                   ,638         ,482     ,470
12928                       ,477             ,481                   ,479         ,634     ,484
12929                       ,665             ,479                   ,478         ,481     ,478
12930                       ,492             ,473                   ,489         ,653     ,469
12931                       ,468             ,484                   ,469         ,476     ,476
12932                       ,486             ,468                   ,682         ,476     ,472
12933                       ,482             ,483                   ,481         ,479     ,640
12934                       ,474             ,479                   ,476         ,486     ,475
12935                       ,488             ,475                   ,479         ,482     ,475
12936                       ,475             ,485                   ,472         ,723     ,483
12937                       ,487             ,471                   ,482         ,480     ,475
12938                       ,614             ,483                   ,488         ,476     ,480
12939                       ,476             ,479                   ,471         ,478     ,480
12940                       ,478             ,478                   ,477         ,482     ,467
12941                       ,477             ,477                   ,610         ,482     ,629
12942                       ,481             ,476                   ,482         ,476     ,474
12943                       ,483             ,475                   ,479         ,476     ,475
12944                       ,474             ,478                   ,476         ,479     ,484
12945                       ,665             ,480                   ,480         ,483     ,467
12946                       ,475             ,480                   ,484         ,476     ,475
12947                       ,481             ,475                   ,472         ,478     ,478
12948                       ,481             ,471                   ,475         ,482     ,473
12949                       ,475             ,485                   ,675         ,480     ,669
12950                       ,486             ,602                   ,474         ,482     ,473
12951                       ,482             ,486                   ,481         ,477     ,471
12952                       ,480             ,627                   ,481         ,476     ,484
12953                       ,483             ,601                   ,475         ,479     ,480
12954                       ,471             ,489                   ,483         ,620     ,476
12955                       ,485             ,478                   ,477         ,676     ,470
12956                       ,486             ,482                   ,480         ,480     ,481
12957                       ,472             ,479                   ,478         ,474     ,478
12958                       ,479             ,471                   ,615         ,472     ,476
12959                       ,476             ,488                   ,482         ,483     ,483
12960                       ,475             ,479                   ,474         ,479     ,479
12961                       ,483             ,479                   ,479         ,487     ,479
12962                       ,476             ,667                   ,617         ,473     ,475
12963                       ,478             ,476                   ,481         ,478     ,476
12964                       ,475             ,486                   ,478         ,480     ,485
12965                       ,474             ,479                   ,479         ,478     ,480
12966                       ,486             ,474                   ,481         ,476     ,477
12967                       ,471             ,480                   ,475         ,479     ,676
12968                       ,478             ,474                   ,482         ,471     ,476
12969                       ,486             ,478                   ,646         ,473     ,478
12970                       ,476             ,475                   ,476         ,486     ,478
12971                       ,479             ,485                   ,481         ,473     ,473
12972                       ,476             ,474                   ,488         ,616     ,472
12973                       ,475             ,479                   ,475         ,481     ,481
12974                       ,483             ,481                   ,473         ,476     ,476
12975                       ,478             ,615                   ,480         ,478     ,479
12976                       ,478             ,481                   ,483         ,479     ,476
12977                       ,478             ,478                   ,478         ,482     ,479
12978                       ,479             ,478                   ,637         ,476     ,482
12979                       ,483             ,485                   ,480         ,479     ,472
12980                       ,476             ,475                   ,477         ,479     ,478
12981                       ,480             ,479                   ,696         ,481     ,479
12982                       ,478             ,477                   ,477         ,469     ,473
12983                       ,475             ,484                   ,475         ,477     ,669
12984                       ,625             ,478                   ,482         ,483     ,470
12985                       ,475             ,618                   ,475         ,476     ,483
12986                       ,477             ,476                   ,479         ,482     ,475
12987                       ,484             ,476                   ,478         ,480     ,471
12988                       ,480             ,486                   ,482         ,478     ,485
12989                       ,479             ,471                   ,483         ,486     ,467
12990                       ,474             ,480                   ,469         ,480     ,479
12991                       ,481             ,480                   ,478         ,484     ,477
12992                       ,650             ,614                   ,479         ,477     ,476
12993                       ,475             ,486                   ,480         ,610     ,481
12994                       ,472             ,468                   ,475         ,485     ,467
12995                       ,485             ,476                   ,477         ,479     ,483
12996                       ,481             ,477                   ,479         ,486     ,482
12997                       ,476             ,635                   ,479         ,474     ,470
12998                       ,615             ,486                   ,477         ,474     ,484
12999                       ,477             ,469                   ,477         ,481     ,478
13000                       ,485             ,475                   ,479         ,474     ,471
13001                       ,476             ,620                   ,482         ,673     ,475
13002                       ,474             ,484                   ,478         ,481     ,473
13003                       ,475             ,690                   ,475         ,689     ,483
13004                       ,485             ,473                   ,614         ,481     ,476
13005                       ,483             ,482                   ,483         ,479     ,472
13006                       ,479             ,482                   ,476         ,475     ,484
13007                       ,482             ,479                   ,476         ,483     ,470
13008                       ,473             ,481                   ,479         ,476     ,483
13009                       ,483             ,668                   ,477         ,478     ,477
13010                       ,482             ,477                   ,478         ,482     ,663
13011                       ,474             ,483                   ,478         ,474     ,483
13012                       ,485             ,477                   ,477         ,480     ,466
13013                       ,473             ,482                   ,479         ,481     ,474
13014                       ,479             ,612                   ,479         ,477     ,483
13015                       ,482             ,478                   ,479         ,480     ,468
13016                       ,471             ,480                   ,484         ,486     ,482
13017                       ,484             ,476                   ,475         ,476     ,477
13018                       ,474             ,474                   ,478         ,482     ,476
13019                       ,483             ,484                   ,481         ,484     ,482
13020                       ,474             ,472                   ,481         ,473     ,475
13021                       ,471             ,480                   ,473         ,480     ,480
13022                       ,483             ,478                   ,475         ,480     ,483
13023                       ,478             ,471                   ,483         ,481     ,475
13024                       ,477             ,484                   ,688         ,472     ,479
13025                       ,477             ,470                   ,479         ,474     ,480
