Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
12263                       ,13960           ,14864                 ,13977       ,15083   ,14460
12264                       ,14352           ,14248                 ,14681       ,14892   ,13977
12265                       ,14118           ,14460                 ,14616       ,15111   ,14074
12266                       ,14740           ,15097                 ,14067       ,15233   ,14570
12267                       ,14552           ,15915                 ,14501       ,15318   ,13755
12268                       ,14023           ,14214                 ,13888       ,14558   ,14194
12269                       ,14472           ,15072                 ,14973       ,14547   ,14228
12270                       ,14351           ,14434                 ,13855       ,14520   ,14137
12271                       ,15467           ,14463                 ,14102       ,14246   ,14028
12272                       ,15000           ,14981                 ,13974       ,14969   ,13578
12273                       ,14903           ,15556                 ,13869       ,15251   ,14198
12274                       ,15468           ,14663                 ,14458       ,15135   ,14547
12275                       ,15108           ,14514                 ,14557       ,16176   ,14153
12276                       ,14203           ,14548                 ,14472       ,14928   ,14188
12277                       ,14418           ,15295                 ,13949       ,15313   ,13963
12278                       ,13626           ,14268                 ,14422       ,14705   ,14160
12279                       ,13646           ,14784                 ,14211       ,15275   ,14203
12280                       ,13841           ,14800                 ,14702       ,14363   ,13695
12281                       ,13814           ,14304                 ,14708       ,14270   ,14936
12282                       ,14038           ,14663                 ,14573       ,14958   ,15071
12283                       ,14097           ,15042                 ,14688       ,14690   ,14541
12284                       ,15030           ,14604                 ,14550       ,14771   ,14423
12285                       ,14678           ,13950                 ,14704       ,15958   ,14077
12286                       ,14691           ,14497                 ,14474       ,15413   ,14006
12287                       ,13983           ,13959                 ,14415       ,14849   ,14367
12288                       ,14062           ,15121                 ,14177       ,14929   ,14489
12289                       ,13825           ,14923                 ,14085       ,14462   ,14442
12290                       ,14665           ,15119                 ,13835       ,14407   ,14482
12291                       ,14766           ,14802                 ,14285       ,14542   ,14028
12292                       ,14362           ,15030                 ,15329       ,14665   ,14067
12293                       ,14678           ,14556                 ,14651       ,15398   ,14025
12294                       ,13965           ,15004                 ,14324       ,14779   ,14595
12295                       ,14328           ,15012                 ,14369       ,15123   ,13867
12296                       ,14619           ,14865                 ,14113       ,14943   ,14117
12297                       ,14756           ,14818                 ,14039       ,14224   ,15052
12298                       ,15008           ,13806                 ,13777       ,13996   ,14543
12299                       ,14215           ,14521                 ,14525       ,14904   ,13753
12300                       ,14276           ,13609                 ,14068       ,13953   ,13691
12301                       ,14280           ,14058                 ,13927       ,14586   ,13908
12302                       ,14805           ,14306                 ,14342       ,14492   ,13430
12303                       ,14416           ,14411                 ,13562       ,13908   ,14426
12304                       ,14398           ,14829                 ,13724       ,14332   ,14414
12305                       ,13871           ,13421                 ,13695       ,14412   ,14710
12306                       ,14478           ,13764                 ,13530       ,13658   ,14639
12307                       ,14853           ,14360                 ,13858       ,14313   ,15098
12308                       ,13973           ,14304                 ,14383       ,14769   ,14831
12309                       ,14056           ,14017                 ,13788       ,14515   ,14304
12310                       ,14306           ,13930                 ,14087       ,13706   ,14157
12311                       ,14605           ,13781                 ,14007       ,14077   ,13748
12312                       ,14759           ,14476                 ,13640       ,13864   ,13820
12313                       ,15030           ,13817                 ,13541       ,14696   ,14208
12314                       ,14191           ,14679                 ,13489       ,13875   ,14248
12315                       ,14369           ,14019                 ,13760       ,14096   ,14712
12316                       ,15671           ,13641                 ,14021       ,14178   ,14236
12317                       ,14924           ,13790                 ,13768       ,14983   ,13757
12318                       ,14248           ,13735                 ,13881       ,14376   ,14042
12319                       ,14498           ,14064                 ,14072       ,13701   ,14500
12320                       ,15320           ,14257                 ,13984       ,14060   ,14432
12321                       ,15387           ,13347                 ,13688       ,14118   ,15029
12322                       ,14964           ,13944                 ,14213       ,14124   ,15012
12323                       ,14787           ,13923                 ,14651       ,13670   ,14631
12324                       ,14915           ,14133                 ,14382       ,14236   ,14427
12325                       ,13690           ,13838                 ,13807       ,14358   ,14149
12326                       ,13696           ,13761                 ,13571       ,14227   ,14149
12327                       ,14005           ,13606                 ,13868       ,14285   ,14459
12328                       ,13882           ,14448                 ,13402       ,14731   ,14987
12329                       ,13930           ,13837                 ,13627       ,13921   ,14159
12330                       ,14091           ,13916                 ,13390       ,14411   ,14257
12331                       ,14949           ,14127                 ,14302       ,14199   ,14293
12332                       ,14298           ,13840                 ,14121       ,14066   ,15526
12333                       ,14413           ,13971                 ,13924       ,14557   ,15102
12334                       ,15012           ,13615                 ,13747       ,15095   ,14781
12335                       ,14834           ,13589                 ,13785       ,14430   ,15858
12336                       ,13806           ,13502                 ,13774       ,15035   ,14769
12337                       ,14745           ,13652                 ,13582       ,14661   ,14390
12338                       ,14189           ,13664                 ,13791       ,14700   ,14065
12339                       ,14386           ,13866                 ,14594       ,14620   ,14624
12340                       ,14833           ,13854                 ,14241       ,14721   ,14112
12341                       ,13977           ,14093                 ,14365       ,14131   ,14697
12342                       ,15420           ,14640                 ,13926       ,14500   ,14721
12343                       ,14879           ,13684                 ,13964       ,14846   ,14618
12344                       ,14560           ,13670                 ,13532       ,13345   ,14992
12345                       ,14375           ,13892                 ,13717       ,14148   ,14522
12346                       ,14606           ,14162                 ,13451       ,14063   ,14463
12347                       ,14415           ,14917                 ,13433       ,14202   ,14028
12348                       ,14602           ,13921                 ,13726       ,14789   ,14242
12349                       ,14646           ,14542                 ,13790       ,14246   ,14714
12350                       ,13733           ,14541                 ,13627       ,14401   ,14571
12351                       ,13548           ,13700                 ,13908       ,14126   ,14270
12352                       ,14621           ,14370                 ,13416       ,13681   ,14033
12353                       ,14789           ,13538                 ,13731       ,14621   ,14719
12354                       ,14342           ,13808                 ,13893       ,14423   ,14904
12355                       ,14229           ,13641                 ,13752       ,14705   ,15107
12356                       ,14748           ,14004                 ,14071       ,14759   ,14988
12357                       ,14801           ,14156                 ,14000       ,14710   ,14427
12358                       ,14179           ,13816                 ,14206       ,13728   ,14782
12359                       ,13918           ,13900                 ,13998       ,14273   ,14235
12360                       ,14412           ,13989                 ,14141       ,13991   ,14593
12361                       ,14181           ,14314                 ,13622       ,14388   ,14827
12362                       ,14600           ,13866                 ,14740       ,13910   ,14203
12363                       ,15761           ,14021                 ,13666       ,14024   ,14603
12364                       ,15400           ,13633                 ,13450       ,14440   ,14143
12365                       ,14825           ,13692                 ,14645       ,14303   ,14442
12366                       ,14329           ,14033                 ,14392       ,13521   ,13755
12367                       ,14846           ,14050                 ,14209       ,14100   ,14070
12368                       ,14720           ,14115                 ,14182       ,13394   ,13980
12369                       ,14431           ,13763                 ,13922       ,14123   ,14813
12370                       ,14415           ,13948                 ,14163       ,14135   ,14876
12371                       ,14810           ,13724                 ,14295       ,13788   ,15034
12372                       ,14175           ,13509                 ,14215       ,14283   ,14269
12373                       ,14756           ,13864                 ,14941       ,13543   ,13688
12374                       ,15323           ,13957                 ,14891       ,14434   ,14614
12375                       ,14914           ,14644                 ,14722       ,14393   ,14415
12376                       ,14954           ,13738                 ,14597       ,14176   ,14202
12377                       ,14543           ,14433                 ,14135       ,14404   ,13609
12378                       ,14647           ,14476                 ,14527       ,14084   ,14080
12379                       ,14342           ,14669                 ,14750       ,13622   ,13894
12380                       ,14744           ,14244                 ,14211       ,13922   ,13979
12381                       ,14799           ,14506                 ,15206       ,14145   ,14518
12382                       ,14170           ,14206                 ,14692       ,14314   ,15753
12383                       ,14781           ,14182                 ,15060       ,14123   ,14517
12384                       ,16097           ,13855                 ,14490       ,14435   ,14668
12385                       ,13961           ,14077                 ,14132       ,14000   ,14023
12386                       ,15385           ,13769                 ,13956       ,14231   ,14175
12387                       ,14186           ,14109                 ,15480       ,14053   ,14114
12388                       ,14346           ,15793                 ,14936       ,14151   ,14349
12389                       ,14529           ,15059                 ,15467       ,14536   ,14415
12390                       ,14501           ,14355                 ,15098       ,14318   ,14310
12391                       ,14199           ,14454                 ,14119       ,14234   ,14538
12392                       ,15021           ,14782                 ,14515       ,14294   ,14542
12393                       ,14913           ,14517                 ,14320       ,14231   ,15012
12394                       ,14242           ,14408                 ,14768       ,14081   ,14232
12395                       ,14718           ,14220                 ,15256       ,14242   ,14138
12396                       ,14371           ,14523                 ,15382       ,14045   ,14723
12397                       ,14378           ,14419                 ,15320       ,14449   ,14219
12398                       ,14003           ,14291                 ,15227       ,13699   ,14593
12399                       ,14152           ,13774                 ,14884       ,14550   ,14894
12400                       ,14786           ,14649                 ,14318       ,13862   ,14903
12401                       ,14820           ,15396                 ,15014       ,14486   ,13591
12402                       ,14755           ,15238                 ,14386       ,14029   ,13803
12403                       ,14128           ,14771                 ,13967       ,13679   ,14046
12404                       ,14373           ,14110                 ,13974       ,14176   ,14149
12405                       ,14692           ,14369                 ,13989       ,13900   ,14256
12406                       ,14330           ,14253                 ,13477       ,14220   ,13913
12407                       ,14855           ,14623                 ,14123       ,14369   ,14379
12408                       ,15288           ,13914                 ,14117       ,13545   ,14369
12409                       ,15170           ,14168                 ,13958       ,14424   ,13776
12410                       ,15386           ,14783                 ,14257       ,14452   ,14518
12411                       ,14734           ,15100                 ,14034       ,14396   ,14611
12412                       ,14521           ,14308                 ,13824       ,14092   ,14799
12413                       ,14926           ,14124                 ,13813       ,14054   ,14120
12414                       ,14142           ,14400                 ,13930       ,14216   ,14510
12415                       ,15050           ,14082                 ,14165       ,14245   ,14068
12416                       ,14951           ,13938                 ,13501       ,14164   ,14033
12417                       ,14865           ,14705                 ,13816       ,14330   ,14237
12418                       ,14744           ,14600                 ,13491       ,14043   ,14621
12419                       ,14782           ,15281                 ,14023       ,14225   ,14768
12420                       ,14536           ,14591                 ,14215       ,14812   ,14054
12421                       ,14391           ,13952                 ,14292       ,14232   ,14525
12422                       ,14789           ,14691                 ,13808       ,14673   ,14058
12423                       ,14025           ,15225                 ,13929       ,14735   ,14068
12424                       ,15101           ,14125                 ,13484       ,14635   ,14132
12425                       ,14963           ,14233                 ,13511       ,14986   ,14194
12426                       ,14941           ,14234                 ,13919       ,14797   ,13944
12427                       ,15361           ,14707                 ,14230       ,13998   ,14835
12428                       ,14843           ,14270                 ,14016       ,14585   ,14360
12429                       ,14762           ,13626                 ,14904       ,14791   ,14350
12430                       ,14107           ,14183                 ,14280       ,15184   ,14158
12431                       ,15140           ,14205                 ,14162       ,14535   ,14276
12432                       ,15490           ,14735                 ,14431       ,15340   ,14013
12433                       ,15253           ,14644                 ,14431       ,14635   ,14680
12434                       ,15429           ,15443                 ,14464       ,14403   ,13845
12435                       ,14062           ,15075                 ,14873       ,14378   ,14728
12436                       ,15222           ,14827                 ,13857       ,14621   ,14744
12437                       ,14314           ,13978                 ,14768       ,14871   ,14467
12438                       ,14994           ,14272                 ,13892       ,14560   ,14991
12439                       ,14560           ,13935                 ,14551       ,14454   ,14623
12440                       ,14486           ,14627                 ,14575       ,15298   ,13860
12441                       ,15285           ,14143                 ,14125       ,14267   ,14369
12442                       ,15328           ,14652                 ,14002       ,14350   ,14225
12443                       ,14760           ,14586                 ,14006       ,14080   ,14290
12444                       ,14932           ,14413                 ,14389       ,15130   ,14411
12445                       ,14893           ,14680                 ,14498       ,14120   ,14172
12446                       ,14480           ,14150                 ,15001       ,14999   ,14305
12447                       ,14051           ,14853                 ,14989       ,15075   ,14542
12448                       ,13912           ,14504                 ,14856       ,14105   ,14087
12449                       ,14753           ,14093                 ,15443       ,15049   ,14861
12450                       ,15516           ,13919                 ,14528       ,14761   ,14132
12451                       ,14726           ,13839                 ,14650       ,14462   ,14028
12452                       ,14554           ,14023                 ,14097       ,14561   ,14250
12453                       ,14577           ,14089                 ,14115       ,14276   ,13736
12454                       ,14534           ,13965                 ,13966       ,15449   ,14270
12455                       ,13935           ,13840                 ,14455       ,15099   ,13968
12456                       ,14347           ,14225                 ,14675       ,15170   ,14085
12457                       ,14204           ,14029                 ,14680       ,14497   ,14170
12458                       ,14770           ,14213                 ,14302       ,14387   ,14256
12459                       ,14521           ,14047                 ,14330       ,14713   ,14038
12460                       ,14230           ,14245                 ,13917       ,13943   ,14140
12461                       ,14774           ,14556                 ,14218       ,14271   ,13898
12462                       ,14633           ,14332                 ,14234       ,13980   ,14246
12463                       ,14444           ,13832                 ,14361       ,14432   ,14057
12464                       ,14363           ,13747                 ,14401       ,13921   ,13752
12465                       ,14684           ,14447                 ,14256       ,14263   ,14376
12466                       ,14995           ,14087                 ,14278       ,14137   ,14331
12467                       ,14228           ,14253                 ,15053       ,14077   ,14854
12468                       ,14214           ,14012                 ,14693       ,14770   ,14423
12469                       ,14650           ,13756                 ,14528       ,14864   ,14510
12470                       ,14138           ,13696                 ,13874       ,13802   ,15050
12471                       ,14044           ,13699                 ,14119       ,14564   ,14563
12472                       ,14288           ,14028                 ,14023       ,13806   ,14619
12473                       ,14809           ,13529                 ,14426       ,14487   ,14574
12474                       ,14089           ,13899                 ,14663       ,14978   ,14016
12475                       ,14251           ,13578                 ,14753       ,15110   ,13968
12476                       ,14259           ,14153                 ,14560       ,15075   ,13779
12477                       ,14595           ,13923                 ,14633       ,14531   ,14318
12478                       ,14502           ,14236                 ,14308       ,14654   ,14657
12479                       ,14563           ,13730                 ,14427       ,14678   ,14285
12480                       ,14336           ,13908                 ,13901       ,14344   ,14151
12481                       ,14407           ,13721                 ,14519       ,13918   ,13965
12482                       ,14480           ,14303                 ,14027       ,13817   ,14284
12483                       ,14373           ,13832                 ,14426       ,14160   ,14046
12484                       ,14280           ,13797                 ,14867       ,15686   ,13661
12485                       ,14384           ,13963                 ,15311       ,15585   ,14673
12486                       ,14254           ,13993                 ,14275       ,14825   ,14496
12487                       ,13948           ,14143                 ,13922       ,14573   ,14611
12488                       ,14358           ,13840                 ,14877       ,14414   ,14416
12489                       ,14471           ,13944                 ,14921       ,14485   ,14701
12490                       ,13583           ,14231                 ,15123       ,14230   ,14411
12491                       ,14682           ,14041                 ,14860       ,14710   ,13779
12492                       ,14346           ,13655                 ,14905       ,14530   ,13834
12493                       ,14651           ,13979                 ,14960       ,14843   ,14153
12494                       ,15012           ,13771                 ,15263       ,15178   ,14264
12495                       ,14944           ,14121                 ,14744       ,15075   ,13722
12496                       ,14725           ,14044                 ,15149       ,14340   ,13984
12497                       ,14321           ,14086                 ,14662       ,15070   ,13855
12498                       ,13887           ,14367                 ,14850       ,15867   ,13712
12499                       ,14508           ,13636                 ,14842       ,14813   ,13880
12500                       ,14092           ,13897                 ,14246       ,14979   ,13705
12501                       ,14748           ,13937                 ,14584       ,15415   ,14005
12502                       ,14331           ,13769                 ,14826       ,15336   ,13768
12503                       ,15121           ,14573                 ,15367       ,16130   ,13891
12504                       ,14970           ,13989                 ,15251       ,16272   ,14117
12505                       ,14980           ,14651                 ,15165       ,16868   ,13900
12506                       ,14593           ,13929                 ,15839       ,15119   ,14216
12507                       ,14130           ,14053                 ,15578       ,14317   ,13696
12508                       ,15137           ,14479                 ,14694       ,14326   ,13985
12509                       ,13847           ,14406                 ,15176       ,15212   ,14022
12510                       ,14125           ,14455                 ,14515       ,14380   ,13690
12511                       ,14520           ,14563                 ,14497       ,14849   ,14396
12512                       ,14433           ,14767                 ,14554       ,14639   ,14111
12513                       ,14254           ,14146                 ,15049       ,15134   ,14050
12514                       ,13566           ,14356                 ,14271       ,15247   ,14501
12515                       ,13882           ,14145                 ,14170       ,14263   ,13539
12516                       ,13721           ,14310                 ,13948       ,15675   ,14017
12517                       ,14246           ,14721                 ,13609       ,15185   ,14109
12518                       ,14379           ,14485                 ,13971       ,15060   ,13854
12519                       ,14881           ,15376                 ,14295       ,15542   ,14428
12520                       ,14424           ,14946                 ,14343       ,14885   ,14499
12521                       ,14865           ,14956                 ,14412       ,15183   ,13963
12522                       ,14441           ,14480                 ,13939       ,15557   ,14575
12523                       ,14065           ,14029                 ,14068       ,15077   ,14199
12524                       ,14247           ,15573                 ,14257       ,14597   ,14148
12525                       ,13948           ,15642                 ,14594       ,15079   ,14319
12526                       ,14455           ,14566                 ,14869       ,15710   ,14445
12527                       ,14686           ,15927                 ,14547       ,15118   ,14662
12528                       ,14142           ,14969                 ,14289       ,14719   ,14293
12529                       ,14347           ,15230                 ,15162       ,15140   ,14463
12530                       ,14292           ,14955                 ,15064       ,15325   ,15344
12531                       ,14403           ,15323                 ,14635       ,15326   ,14742
12532                       ,14788           ,15932                 ,15024       ,14450   ,14360
12533                       ,14675           ,15078                 ,14534       ,14338   ,14354
12534                       ,14006           ,14297                 ,15621       ,14651   ,15016
12535                       ,14068           ,14732                 ,14770       ,15137   ,14458
12536                       ,14259           ,14405                 ,14381       ,14681   ,14944
12537                       ,13682           ,15300                 ,14690       ,14247   ,14474
12538                       ,14112           ,15162                 ,14881       ,14248   ,14400
12539                       ,14694           ,15449                 ,14816       ,15710   ,14094
12540                       ,14780           ,15720                 ,15112       ,14629   ,13856
12541                       ,14643           ,15202                 ,15083       ,14252   ,14975
12542                       ,14978           ,14318                 ,15687       ,15359   ,14576
12543                       ,14152           ,14154                 ,14332       ,14658   ,14547
12544                       ,14294           ,14374                 ,14656       ,14375   ,14268
12545                       ,14205           ,13969                 ,14512       ,14560   ,14268
12546                       ,14590           ,13851                 ,14966       ,14095   ,14070
12547                       ,14463           ,14091                 ,14876       ,14231   ,14514
12548                       ,14587           ,13761                 ,14355       ,14267   ,14264
12549                       ,14653           ,14392                 ,14738       ,15140   ,14613
12550                       ,14036           ,13966                 ,14684       ,14529   ,14148
12551                       ,14147           ,14200                 ,14216       ,14894   ,14325
12552                       ,13974           ,14108                 ,14598       ,14908   ,14114
12553                       ,13936           ,14571                 ,14376       ,14781   ,13909
12554                       ,13802           ,14357                 ,15036       ,14396   ,14179
12555                       ,13905           ,14312                 ,15174       ,14108   ,14542
12556                       ,14122           ,14486                 ,15096       ,14623   ,14987
12557                       ,13998           ,14972                 ,14963       ,14675   ,14450
12558                       ,14662           ,14536                 ,14421       ,14111   ,14632
12559                       ,13833           ,15058                 ,14432       ,14560   ,14416
12560                       ,14066           ,14402                 ,15375       ,14532   ,14545
12561                       ,13837           ,15031                 ,15326       ,14499   ,14169
12562                       ,13773           ,14295                 ,14843       ,14280   ,14562
12563                       ,13867           ,14232                 ,14966       ,13870   ,14590
12564                       ,14607           ,14080                 ,14542       ,14647   ,15017
12565                       ,14777           ,14122                 ,14416       ,14738   ,14685
12566                       ,13952           ,14405                 ,14320       ,14738   ,15097
12567                       ,14128           ,14250                 ,14264       ,13927   ,14985
12568                       ,14843           ,14460                 ,14134       ,14626   ,14314
12569                       ,14611           ,14016                 ,15001       ,14211   ,14652
12570                       ,14331           ,14373                 ,14442       ,14547   ,14356
12571                       ,14499           ,14408                 ,14901       ,14194   ,14620
12572                       ,15094           ,14211                 ,14773       ,14412   ,14119
12573                       ,14669           ,13819                 ,14513       ,14407   ,14573
12574                       ,14518           ,13924                 ,15250       ,14745   ,14870
12575                       ,14778           ,14357                 ,14514       ,14163   ,14521
12576                       ,14308           ,14553                 ,14153       ,14437   ,14910
12577                       ,13981           ,14584                 ,14746       ,14694   ,14188
12578                       ,14502           ,14611                 ,14539       ,14741   ,14709
12579                       ,13952           ,14528                 ,14154       ,14640   ,15222
12580                       ,14632           ,14189                 ,14434       ,14725   ,14346
12581                       ,14704           ,14504                 ,14178       ,14411   ,15017
12582                       ,14638           ,14679                 ,13868       ,15050   ,14965
12583                       ,15086           ,14715                 ,13829       ,14341   ,15063
12584                       ,15144           ,15614                 ,13965       ,14186   ,14509
12585                       ,15301           ,15127                 ,14060       ,14378   ,14580
12586                       ,15284           ,14761                 ,14233       ,15345   ,14705
12587                       ,14862           ,14431                 ,14596       ,14502   ,15715
12588                       ,15653           ,14396                 ,14565       ,14082   ,15001
12589                       ,14813           ,14304                 ,14272       ,14816   ,14738
12590                       ,15168           ,14066                 ,13828       ,14531   ,14997
12591                       ,15732           ,14726                 ,14687       ,13964   ,14328
12592                       ,15010           ,14107                 ,15021       ,14426   ,14847
12593                       ,14897           ,14169                 ,14631       ,14042   ,14402
12594                       ,15006           ,14492                 ,14406       ,14549   ,14375
12595                       ,15065           ,15114                 ,14185       ,14922   ,14679
12596                       ,15330           ,14072                 ,14436       ,14269   ,14140
12597                       ,15152           ,16036                 ,14850       ,14366   ,15011
12598                       ,16125           ,14723                 ,13980       ,14492   ,14483
12599                       ,15134           ,14958                 ,14127       ,14447   ,14949
12600                       ,14304           ,14490                 ,14684       ,14344   ,14529
12601                       ,15353           ,14773                 ,14220       ,14571   ,14945
12602                       ,14462           ,14721                 ,14247       ,14816   ,14593
12603                       ,14974           ,14872                 ,13849       ,15150   ,15400
12604                       ,14855           ,14854                 ,14494       ,15323   ,15598
12605                       ,15421           ,15019                 ,15274       ,15019   ,14883
12606                       ,14766           ,15414                 ,14543       ,14328   ,14897
12607                       ,15694           ,15186                 ,14987       ,14614   ,15134
12608                       ,15545           ,15343                 ,14777       ,14910   ,14866
12609                       ,15284           ,15699                 ,14712       ,15123   ,15526
12610                       ,14035           ,15541                 ,14605       ,14466   ,15406
12611                       ,15214           ,15960                 ,15381       ,15024   ,15358
12612                       ,14500           ,14799                 ,14533       ,14893   ,14550
12613                       ,14724           ,15587                 ,15447       ,14648   ,15381
12614                       ,15118           ,15507                 ,14334       ,14863   ,15078
12615                       ,13981           ,15414                 ,14469       ,14921   ,14899
12616                       ,15139           ,15042                 ,14527       ,14533   ,14709
12617                       ,14912           ,14834                 ,15033       ,14969   ,15079
12618                       ,14525           ,14550                 ,14842       ,15085   ,15145
12619                       ,14762           ,15011                 ,15259       ,16210   ,15258
12620                       ,14763           ,14925                 ,14793       ,14650   ,15410
12621                       ,14271           ,14824                 ,15090       ,15294   ,15288
12622                       ,15069           ,15089                 ,15098       ,15205   ,15225
12623                       ,14896           ,14984                 ,14849       ,14746   ,15254
12624                       ,14423           ,14689                 ,15275       ,14820   ,14850
12625                       ,14949           ,14888                 ,14268       ,14449   ,14939
12626                       ,14641           ,15420                 ,15359       ,14930   ,14740
12627                       ,14784           ,15231                 ,14974       ,14781   ,15083
12628                       ,14920           ,15426                 ,14980       ,15146   ,14841
12629                       ,14696           ,14888                 ,15070       ,14667   ,15055
12630                       ,14622           ,14967                 ,14675       ,14920   ,14092
12631                       ,14562           ,15607                 ,14237       ,14742   ,14667
12632                       ,14286           ,15136                 ,14551       ,15284   ,14658
12633                       ,14646           ,15470                 ,14294       ,14981   ,15252
12634                       ,14745           ,15226                 ,15345       ,15318   ,15042
12635                       ,14652           ,15264                 ,14936       ,15250   ,14611
12636                       ,15087           ,14914                 ,14564       ,15436   ,15448
12637                       ,13993           ,14934                 ,15343       ,14571   ,14659
12638                       ,14610           ,14976                 ,15055       ,14695   ,14338
12639                       ,14390           ,15045                 ,14293       ,15358   ,14287
12640                       ,15197           ,15194                 ,14221       ,15330   ,14118
12641                       ,14259           ,14586                 ,15964       ,15312   ,14574
12642                       ,14685           ,14759                 ,14965       ,14404   ,14431
12643                       ,14272           ,14277                 ,14583       ,14906   ,15170
12644                       ,14769           ,15877                 ,15701       ,14985   ,14054
12645                       ,14473           ,14764                 ,14096       ,14462   ,14636
12646                       ,14369           ,14895                 ,14701       ,15345   ,14799
12647                       ,13886           ,14955                 ,14760       ,15068   ,14340
12648                       ,14139           ,15240                 ,14591       ,14581   ,13938
12649                       ,14459           ,14560                 ,14513       ,14936   ,13776
12650                       ,14118           ,14051                 ,14597       ,14906   ,13929
12651                       ,14611           ,14358                 ,14545       ,14662   ,13895
12652                       ,14116           ,14541                 ,14365       ,15296   ,14255
12653                       ,14467           ,14251                 ,14193       ,14568   ,14290
12654                       ,14164           ,14292                 ,14109       ,14660   ,14094
12655                       ,14448           ,14979                 ,13738       ,14730   ,13938
12656                       ,14121           ,14797                 ,14565       ,14852   ,14384
12657                       ,13812           ,14387                 ,13935       ,14241   ,14267
12658                       ,14330           ,14397                 ,14315       ,14394   ,14059
12659                       ,14384           ,14205                 ,14490       ,14503   ,14099
12660                       ,14977           ,14826                 ,14248       ,14092   ,14276
12661                       ,14289           ,14405                 ,14401       ,14590   ,13993
12662                       ,14165           ,14414                 ,14250       ,14299   ,14069
12663                       ,14129           ,14949                 ,14174       ,13962   ,15342
12664                       ,13949           ,15771                 ,14790       ,14603   ,14956
12665                       ,14715           ,15076                 ,14469       ,14593   ,14131
12666                       ,14905           ,15194                 ,14560       ,14243   ,14425
12667                       ,15130           ,14981                 ,14819       ,13925   ,13972
12668                       ,14825           ,15819                 ,13743       ,14054   ,14237
12669                       ,14484           ,15365                 ,14367       ,14848   ,14738
12670                       ,15042           ,14893                 ,14653       ,14214   ,14611
12671                       ,15109           ,14479                 ,14276       ,14570   ,14438
12672                       ,15479           ,14554                 ,14202       ,14083   ,14677
12673                       ,15910           ,14537                 ,14086       ,14258   ,14137
12674                       ,15146           ,15257                 ,15118       ,13767   ,14609
12675                       ,15092           ,14913                 ,13953       ,14672   ,14509
12676                       ,14533           ,15706                 ,13942       ,14658   ,14578
12677                       ,14551           ,14753                 ,13739       ,13807   ,13819
12678                       ,14458           ,15123                 ,14511       ,14713   ,14726
12679                       ,14991           ,15075                 ,14395       ,14565   ,14619
12680                       ,14391           ,15107                 ,14092       ,13951   ,13971
12681                       ,14468           ,15507                 ,14148       ,14263   ,14161
12682                       ,14578           ,15303                 ,14263       ,14290   ,14080
12683                       ,14873           ,15777                 ,14600       ,14868   ,14125
12684                       ,14163           ,14941                 ,14772       ,14193   ,14401
12685                       ,14749           ,14675                 ,14078       ,14223   ,14095
12686                       ,15415           ,14672                 ,14334       ,14710   ,14208
12687                       ,15337           ,15032                 ,14678       ,14345   ,14382
12688                       ,14403           ,14813                 ,14993       ,13831   ,14580
12689                       ,14693           ,15670                 ,14852       ,13806   ,14212
12690                       ,15358           ,15217                 ,14673       ,13983   ,14573
12691                       ,15556           ,14633                 ,14465       ,14136   ,14213
12692                       ,15226           ,14339                 ,15097       ,13997   ,14283
12693                       ,15375           ,14997                 ,14473       ,14283   ,14347
12694                       ,15876           ,14743                 ,13995       ,14341   ,14078
12695                       ,15223           ,15461                 ,14545       ,14434   ,14549
12696                       ,15731           ,15634                 ,15028       ,14811   ,14221
12697                       ,14934           ,16267                 ,15390       ,14210   ,14401
12698                       ,14165           ,15449                 ,15029       ,14369   ,14548
12699                       ,13974           ,15331                 ,14865       ,14575   ,14305
12700                       ,14509           ,15695                 ,14315       ,13796   ,14358
12701                       ,15048           ,15321                 ,15232       ,14003   ,15113
12702                       ,14552           ,15078                 ,15605       ,14159   ,14554
12703                       ,14342           ,15345                 ,15291       ,13829   ,14710
12704                       ,14042           ,15856                 ,14756       ,13870   ,14908
12705                       ,14320           ,15095                 ,14897       ,13841   ,14515
12706                       ,14011           ,15485                 ,14964       ,14081   ,14454
12707                       ,13869           ,14673                 ,14354       ,13980   ,14614
12708                       ,14064           ,14929                 ,14683       ,13865   ,14779
12709                       ,14169           ,14935                 ,14887       ,13844   ,14884
12710                       ,14262           ,14850                 ,14376       ,14143   ,15071
12711                       ,14875           ,15153                 ,13870       ,14229   ,14986
12712                       ,14733           ,15345                 ,14302       ,14000   ,14511
12713                       ,14726           ,14544                 ,14052       ,14029   ,15157
12714                       ,14097           ,15005                 ,14911       ,13947   ,14965
12715                       ,14735           ,15443                 ,14835       ,14454   ,14919
12716                       ,14421           ,13834                 ,15213       ,14429   ,14389
12717                       ,14325           ,14665                 ,15061       ,14200   ,14234
12718                       ,14848           ,14241                 ,14773       ,14541   ,15517
12719                       ,14005           ,14885                 ,15181       ,14268   ,15357
12720                       ,13863           ,14896                 ,14660       ,13959   ,14832
12721                       ,14783           ,14850                 ,14583       ,13792   ,15651
12722                       ,14553           ,15195                 ,14778       ,14084   ,15746
12723                       ,14752           ,14734                 ,14267       ,14256   ,14999
12724                       ,14785           ,14579                 ,14918       ,14286   ,14753
12725                       ,14479           ,14643                 ,14876       ,14259   ,14725
12726                       ,14639           ,14389                 ,14885       ,15558   ,14646
