Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
7975                        ,487             ,493                   ,516         ,504     ,694
7976                        ,496             ,500                   ,512         ,677     ,501
7977                        ,494             ,494                   ,691         ,493     ,487
7978                        ,491             ,509                   ,511         ,489     ,494
7979                        ,494             ,495                   ,498         ,495     ,503
7980                        ,497             ,505                   ,642         ,494     ,502
7981                        ,495             ,654                   ,505         ,494     ,499
7982                        ,490             ,504                   ,644         ,494     ,494
7983                        ,496             ,501                   ,509         ,487     ,497
7984                        ,492             ,504                   ,512         ,494     ,507
7985                        ,632             ,505                   ,695         ,494     ,487
7986                        ,493             ,499                   ,511         ,496     ,499
7987                        ,659             ,657                   ,502         ,505     ,495
7988                        ,488             ,647                   ,870         ,495     ,488
7989                        ,490             ,507                   ,688         ,497     ,492
7990                        ,495             ,492                   ,508         ,489     ,499
7991                        ,492             ,511                   ,498         ,487     ,508
7992                        ,484             ,504                   ,506         ,686     ,498
7993                        ,497             ,504                   ,498         ,492     ,505
7994                        ,497             ,499                   ,496         ,508     ,497
7995                        ,494             ,501                   ,501         ,643     ,501
7996                        ,497             ,498                   ,509         ,497     ,510
7997                        ,491             ,686                   ,646         ,502     ,500
7998                        ,489             ,504                   ,503         ,498     ,497
7999                        ,495             ,514                   ,505         ,490     ,673
8000                        ,491             ,510                   ,508         ,502     ,501
8001                        ,503             ,505                   ,647         ,502     ,494
8002                        ,503             ,499                   ,500         ,618     ,625
8003                        ,493             ,504                   ,528         ,497     ,657
8004                        ,496             ,495                   ,505         ,493     ,500
8005                        ,626             ,496                   ,515         ,495     ,647
8006                        ,492             ,505                   ,511         ,502     ,521
8007                        ,491             ,493                   ,502         ,497     ,495
8008                        ,493             ,495                   ,510         ,499     ,494
8009                        ,488             ,492                   ,519         ,689     ,635
8010                        ,490             ,502                   ,507         ,491     ,491
8011                        ,495             ,501                   ,503         ,490     ,495
8012                        ,500             ,496                   ,502         ,500     ,499
8013                        ,489             ,499                   ,671         ,493     ,484
8014                        ,493             ,499                   ,509         ,684     ,628
8015                        ,486             ,491                   ,670         ,498     ,642
8016                        ,506             ,491                   ,500         ,507     ,496
8017                        ,490             ,499                   ,501         ,491     ,488
8018                        ,503             ,506                   ,506         ,492     ,677
8019                        ,494             ,496                   ,518         ,497     ,488
8020                        ,490             ,497                   ,508         ,492     ,490
8021                        ,624             ,495                   ,506         ,675     ,500
8022                        ,492             ,499                   ,500         ,496     ,488
8023                        ,492             ,499                   ,504         ,496     ,489
8024                        ,492             ,638                   ,498         ,502     ,493
8025                        ,494             ,507                   ,512         ,496     ,491
8026                        ,493             ,498                   ,501         ,488     ,497
8027                        ,492             ,501                   ,492         ,630     ,626
8028                        ,490             ,494                   ,491         ,492     ,492
8029                        ,486             ,500                   ,511         ,1101    ,503
8030                        ,494             ,503                   ,641         ,503     ,501
8031                        ,499             ,498                   ,497         ,498     ,495
8032                        ,500             ,501                   ,493         ,499     ,487
8033                        ,493             ,491                   ,2441        ,489     ,491
8034                        ,485             ,497                   ,496         ,488     ,494
8035                        ,491             ,640                   ,501         ,496     ,637
8036                        ,489             ,495                   ,1267        ,687     ,488
8037                        ,495             ,494                   ,503         ,489     ,494
8038                        ,484             ,498                   ,494         ,491     ,502
8039                        ,487             ,504                   ,1194        ,495     ,499
8040                        ,495             ,506                   ,495         ,769     ,492
8041                        ,497             ,502                   ,499         ,492     ,490
8042                        ,494             ,500                   ,503         ,496     ,495
8043                        ,494             ,496                   ,496         ,486     ,489
8044                        ,486             ,496                   ,691         ,497     ,499
8045                        ,491             ,501                   ,502         ,495     ,494
8046                        ,492             ,491                   ,688         ,487     ,498
8047                        ,493             ,495                   ,503         ,494     ,682
8048                        ,490             ,656                   ,500         ,491     ,486
8049                        ,494             ,496                   ,499         ,489     ,491
8050                        ,495             ,493                   ,505         ,496     ,484
8051                        ,490             ,689                   ,498         ,496     ,496
8052                        ,490             ,491                   ,509         ,493     ,499
8053                        ,502             ,498                   ,508         ,494     ,493
8054                        ,494             ,499                   ,670         ,492     ,494
8055                        ,497             ,498                   ,631         ,489     ,485
8056                        ,489             ,504                   ,497         ,499     ,493
8057                        ,632             ,498                   ,664         ,492     ,499
8058                        ,487             ,494                   ,506         ,495     ,496
8059                        ,497             ,500                   ,507         ,496     ,500
8060                        ,495             ,499                   ,512         ,498     ,491
8061                        ,500             ,496                   ,502         ,491     ,493
8062                        ,495             ,498                   ,642         ,500     ,488
8063                        ,488             ,502                   ,639         ,797     ,490
8064                        ,493             ,501                   ,498         ,492     ,496
8065                        ,495             ,492                   ,504         ,490     ,490
8066                        ,489             ,502                   ,877         ,488     ,500
8067                        ,503             ,882                   ,493         ,627     ,497
8068                        ,497             ,503                   ,489         ,629     ,499
8069                        ,495             ,689                   ,499         ,485     ,632
8070                        ,482             ,496                   ,499         ,496     ,495
8071                        ,494             ,501                   ,495         ,485     ,494
8072                        ,495             ,631                   ,495         ,503     ,492
8073                        ,499             ,499                   ,506         ,505     ,501
8074                        ,493             ,658                   ,499         ,491     ,682
8075                        ,493             ,492                   ,501         ,498     ,490
8076                        ,492             ,486                   ,500         ,622     ,496
8077                        ,494             ,500                   ,499         ,494     ,499
8078                        ,634             ,496                   ,505         ,652     ,501
8079                        ,491             ,500                   ,509         ,498     ,486
8080                        ,658             ,659                   ,497         ,488     ,488
8081                        ,495             ,499                   ,507         ,495     ,489
8082                        ,491             ,812                   ,499         ,489     ,494
8083                        ,495             ,495                   ,500         ,686     ,498
8084                        ,491             ,498                   ,499         ,648     ,488
8085                        ,497             ,497                   ,500         ,497     ,489
8086                        ,506             ,501                   ,503         ,492     ,490
8087                        ,496             ,492                   ,494         ,496     ,622
8088                        ,509             ,501                   ,508         ,511     ,492
8089                        ,681             ,491                   ,687         ,491     ,491
8090                        ,487             ,495                   ,499         ,504     ,497
8091                        ,688             ,496                   ,635         ,501     ,495
8092                        ,492             ,501                   ,505         ,494     ,498
8093                        ,496             ,486                   ,503         ,498     ,499
8094                        ,486             ,493                   ,493         ,491     ,500
8095                        ,490             ,501                   ,872         ,498     ,498
8096                        ,656             ,499                   ,501         ,500     ,487
8097                        ,497             ,499                   ,523         ,503     ,493
8098                        ,492             ,490                   ,503         ,501     ,626
8099                        ,489             ,496                   ,500         ,495     ,493
8100                        ,497             ,497                   ,497         ,494     ,488
8101                        ,486             ,490                   ,498         ,488     ,493
8102                        ,500             ,492                   ,496         ,493     ,495
8103                        ,496             ,649                   ,503         ,492     ,678
8104                        ,493             ,677                   ,633         ,494     ,623
8105                        ,494             ,494                   ,508         ,498     ,495
8106                        ,493             ,499                   ,496         ,637     ,658
8107                        ,498             ,494                   ,807         ,491     ,497
8108                        ,493             ,497                   ,966         ,491     ,635
8109                        ,497             ,494                   ,689         ,498     ,505
8110                        ,499             ,491                   ,503         ,826     ,498
8111                        ,485             ,492                   ,502         ,500     ,500
8112                        ,493             ,658                   ,661         ,634     ,493
8113                        ,497             ,499                   ,510         ,491     ,496
8114                        ,489             ,506                   ,496         ,688     ,493
8115                        ,498             ,507                   ,499         ,492     ,497
8116                        ,492             ,493                   ,497         ,503     ,497
8117                        ,630             ,503                   ,508         ,501     ,491
8118                        ,495             ,528                   ,507         ,500     ,498
8119                        ,499             ,502                   ,500         ,496     ,503
8120                        ,495             ,501                   ,504         ,506     ,506
8121                        ,496             ,501                   ,510         ,495     ,498
8122                        ,492             ,494                   ,503         ,502     ,496
8123                        ,491             ,667                   ,500         ,672     ,695
8124                        ,662             ,639                   ,497         ,504     ,497
8125                        ,495             ,493                   ,504         ,501     ,639
8126                        ,492             ,494                   ,505         ,499     ,498
8127                        ,502             ,690                   ,493         ,503     ,492
8128                        ,497             ,500                   ,507         ,645     ,687
8129                        ,492             ,490                   ,520         ,519     ,492
8130                        ,501             ,639                   ,511         ,507     ,485
8131                        ,498             ,505                   ,504         ,499     ,497
8132                        ,500             ,497                   ,499         ,506     ,503
8133                        ,633             ,489                   ,496         ,496     ,498
8134                        ,501             ,495                   ,501         ,506     ,497
8135                        ,490             ,492                   ,529         ,500     ,492
8136                        ,491             ,482                   ,503         ,499     ,634
8137                        ,630             ,499                   ,498         ,509     ,500
8138                        ,492             ,492                   ,517         ,507     ,507
8139                        ,499             ,495                   ,500         ,799     ,499
8140                        ,485             ,497                   ,493         ,519     ,490
8141                        ,487             ,504                   ,507         ,634     ,498
8142                        ,630             ,500                   ,498         ,501     ,659
8143                        ,626             ,507                   ,502         ,822     ,501
8144                        ,492             ,498                   ,644         ,509     ,489
8145                        ,630             ,662                   ,500         ,499     ,495
8146                        ,495             ,857                   ,1063        ,501     ,494
8147                        ,498             ,499                   ,676         ,495     ,498
8148                        ,496             ,707                   ,493         ,655     ,657
8149                        ,498             ,492                   ,497         ,491     ,665
8150                        ,484             ,491                   ,501         ,487     ,503
8151                        ,500             ,496                   ,492         ,501     ,638
8152                        ,504             ,493                   ,502         ,688     ,490
8153                        ,498             ,491                   ,496         ,503     ,492
8154                        ,488             ,494                   ,501         ,495     ,502
8155                        ,491             ,495                   ,503         ,493     ,663
8156                        ,496             ,500                   ,503         ,643     ,503
8157                        ,509             ,495                   ,498         ,658     ,496
8158                        ,488             ,500                   ,641         ,503     ,500
8159                        ,505             ,494                   ,501         ,501     ,489
8160                        ,494             ,635                   ,504         ,501     ,496
8161                        ,499             ,495                   ,504         ,681     ,663
8162                        ,500             ,492                   ,503         ,494     ,494
8163                        ,500             ,499                   ,498         ,502     ,497
8164                        ,659             ,496                   ,493         ,494     ,499
8165                        ,693             ,492                   ,497         ,502     ,627
8166                        ,679             ,498                   ,504         ,690     ,490
8167                        ,493             ,668                   ,498         ,493     ,499
8168                        ,511             ,495                   ,509         ,496     ,500
8169                        ,655             ,490                   ,503         ,629     ,504
8170                        ,681             ,492                   ,502         ,506     ,494
8171                        ,635             ,490                   ,504         ,507     ,495
8172                        ,787             ,494                   ,495         ,504     ,500
8173                        ,641             ,637                   ,494         ,498     ,496
8174                        ,502             ,495                   ,655         ,501     ,637
8175                        ,491             ,478                   ,498         ,499     ,495
8176                        ,506             ,534                   ,501         ,496     ,492
8177                        ,499             ,503                   ,502         ,492     ,489
8178                        ,496             ,658                   ,497         ,491     ,769
8179                        ,493             ,493                   ,498         ,501     ,683
8180                        ,500             ,7040                  ,496         ,498     ,506
8181                        ,491             ,498                   ,502         ,509     ,821
8182                        ,695             ,3647                  ,506         ,504     ,502
8183                        ,943             ,1429                  ,506         ,640     ,499
8184                        ,703             ,525                   ,540         ,530     ,551
8185                        ,498             ,499                   ,507         ,501     ,494
8186                        ,501             ,512                   ,502         ,498     ,492
8187                        ,496             ,491                   ,578         ,498     ,496
8188                        ,507             ,684                   ,513         ,506     ,490
8189                        ,503             ,662                   ,501         ,495     ,498
8190                        ,493             ,704                   ,507         ,487     ,499
8191                        ,503             ,497                   ,507         ,489     ,494
8192                        ,28250           ,52378                 ,30296       ,25565   ,24789
8193                        ,533             ,526                   ,542         ,524     ,519
8194                        ,507             ,505                   ,500         ,499     ,506
8195                        ,495             ,496                   ,501         ,505     ,503
8196                        ,504             ,492                   ,504         ,494     ,502
8197                        ,496             ,487                   ,495         ,501     ,645
8198                        ,498             ,500                   ,500         ,493     ,661
8199                        ,493             ,498                   ,496         ,672     ,638
8200                        ,636             ,636                   ,495         ,499     ,504
8201                        ,495             ,496                   ,500         ,497     ,501
8202                        ,494             ,490                   ,502         ,497     ,495
8203                        ,491             ,493                   ,644         ,496     ,683
8204                        ,633             ,630                   ,495         ,499     ,496
8205                        ,494             ,490                   ,505         ,501     ,496
8206                        ,495             ,655                   ,498         ,500     ,491
8207                        ,493             ,492                   ,501         ,493     ,492
8208                        ,494             ,679                   ,504         ,495     ,501
8209                        ,500             ,651                   ,633         ,506     ,496
8210                        ,489             ,492                   ,631         ,687     ,492
8211                        ,629             ,496                   ,512         ,503     ,497
8212                        ,656             ,492                   ,500         ,508     ,506
8213                        ,502             ,486                   ,641         ,502     ,682
8214                        ,492             ,497                   ,500         ,506     ,498
8215                        ,527             ,495                   ,508         ,503     ,494
8216                        ,497             ,491                   ,502         ,502     ,499
8217                        ,491             ,491                   ,497         ,496     ,495
8218                        ,498             ,502                   ,495         ,495     ,502
8219                        ,495             ,495                   ,504         ,688     ,486
8220                        ,497             ,499                   ,518         ,505     ,686
8221                        ,507             ,513                   ,497         ,663     ,493
8222                        ,502             ,491                   ,506         ,501     ,502
8223                        ,496             ,866                   ,507         ,501     ,489
8224                        ,627             ,496                   ,496         ,499     ,499
8225                        ,494             ,516                   ,495         ,502     ,500
8226                        ,499             ,799                   ,507         ,499     ,664
8227                        ,500             ,496                   ,492         ,673     ,639
8228                        ,500             ,496                   ,524         ,512     ,487
8229                        ,502             ,502                   ,815         ,500     ,500
8230                        ,630             ,490                   ,500         ,510     ,642
8231                        ,492             ,491                   ,503         ,500     ,498
8232                        ,502             ,638                   ,502         ,492     ,495
8233                        ,647             ,664                   ,643         ,677     ,492
8234                        ,497             ,489                   ,504         ,495     ,491
8235                        ,493             ,635                   ,669         ,501     ,662
8236                        ,495             ,495                   ,503         ,696     ,503
8237                        ,504             ,498                   ,516         ,497     ,501
8238                        ,505             ,686                   ,510         ,494     ,503
8239                        ,494             ,509                   ,501         ,496     ,496
8240                        ,501             ,630                   ,662         ,492     ,624
8241                        ,496             ,496                   ,501         ,509     ,494
8242                        ,500             ,495                   ,702         ,503     ,498
8243                        ,492             ,493                   ,643         ,488     ,495
8244                        ,497             ,503                   ,631         ,514     ,496
8245                        ,505             ,629                   ,501         ,498     ,501
8246                        ,673             ,491                   ,500         ,501     ,502
8247                        ,497             ,486                   ,500         ,644     ,499
8248                        ,494             ,494                   ,505         ,499     ,494
8249                        ,498             ,489                   ,496         ,497     ,494
8250                        ,504             ,498                   ,499         ,502     ,495
8251                        ,637             ,493                   ,503         ,496     ,498
8252                        ,491             ,680                   ,501         ,500     ,499
8253                        ,503             ,485                   ,507         ,496     ,495
8254                        ,501             ,497                   ,494         ,491     ,487
8255                        ,493             ,505                   ,496         ,513     ,491
8256                        ,501             ,496                   ,496         ,512     ,500
8257                        ,493             ,498                   ,699         ,497     ,631
8258                        ,499             ,492                   ,495         ,499     ,506
8259                        ,505             ,486                   ,664         ,494     ,494
8260                        ,505             ,497                   ,503         ,508     ,493
8261                        ,500             ,491                   ,503         ,496     ,494
8262                        ,503             ,494                   ,501         ,496     ,639
8263                        ,495             ,500                   ,499         ,493     ,493
8264                        ,498             ,509                   ,503         ,494     ,496
8265                        ,500             ,502                   ,499         ,665     ,493
8266                        ,496             ,507                   ,766         ,494     ,495
8267                        ,500             ,490                   ,777         ,496     ,498
8268                        ,628             ,634                   ,498         ,501     ,493
8269                        ,495             ,499                   ,493         ,490     ,684
8270                        ,640             ,497                   ,501         ,497     ,648
8271                        ,503             ,501                   ,507         ,497     ,498
8272                        ,490             ,496                   ,629         ,491     ,500
8273                        ,492             ,493                   ,495         ,501     ,504
8274                        ,494             ,491                   ,501         ,911     ,500
8275                        ,495             ,497                   ,496         ,493     ,498
8276                        ,501             ,498                   ,497         ,528     ,683
8277                        ,495             ,495                   ,625         ,503     ,706
8278                        ,494             ,496                   ,500         ,494     ,503
8279                        ,696             ,497                   ,503         ,497     ,499
8280                        ,497             ,495                   ,495         ,661     ,494
8281                        ,494             ,495                   ,695         ,494     ,502
8282                        ,493             ,496                   ,500         ,501     ,499
8283                        ,484             ,642                   ,496         ,496     ,492
8284                        ,495             ,493                   ,497         ,504     ,489
8285                        ,494             ,619                   ,641         ,500     ,502
8286                        ,492             ,496                   ,495         ,496     ,509
8287                        ,506             ,791                   ,642         ,502     ,496
8288                        ,495             ,494                   ,503         ,501     ,502
8289                        ,495             ,502                   ,498         ,500     ,677
8290                        ,498             ,503                   ,501         ,503     ,496
8291                        ,498             ,493                   ,502         ,503     ,501
8292                        ,495             ,651                   ,503         ,492     ,502
8293                        ,494             ,637                   ,493         ,504     ,493
8294                        ,500             ,498                   ,500         ,713     ,498
8295                        ,499             ,497                   ,625         ,661     ,491
8296                        ,629             ,636                   ,491         ,494     ,499
8297                        ,492             ,497                   ,503         ,494     ,859
8298                        ,493             ,495                   ,499         ,504     ,499
8299                        ,495             ,490                   ,495         ,502     ,498
8300                        ,505             ,491                   ,498         ,502     ,504
8301                        ,625             ,496                   ,689         ,497     ,499
8302                        ,495             ,496                   ,504         ,707     ,496
8303                        ,497             ,492                   ,505         ,492     ,634
8304                        ,495             ,638                   ,500         ,500     ,496
8305                        ,494             ,497                   ,499         ,634     ,496
8306                        ,490             ,495                   ,501         ,660     ,502
8307                        ,493             ,494                   ,505         ,661     ,490
8308                        ,495             ,495                   ,690         ,653     ,496
8309                        ,706             ,626                   ,500         ,503     ,497
8310                        ,495             ,494                   ,507         ,503     ,503
8311                        ,492             ,493                   ,494         ,502     ,506
8312                        ,503             ,839                   ,509         ,690     ,494
8313                        ,486             ,494                   ,500         ,508     ,854
8314                        ,494             ,496                   ,503         ,498     ,500
8315                        ,494             ,483                   ,495         ,508     ,497
8316                        ,495             ,489                   ,508         ,697     ,499
8317                        ,495             ,490                   ,879         ,497     ,505
8318                        ,497             ,490                   ,490         ,504     ,495
8319                        ,495             ,488                   ,499         ,518     ,499
8320                        ,494             ,493                   ,506         ,694     ,636
8321                        ,491             ,497                   ,492         ,504     ,502
8322                        ,495             ,494                   ,498         ,492     ,497
8323                        ,502             ,495                   ,501         ,628     ,499
8324                        ,498             ,498                   ,498         ,670     ,639
8325                        ,493             ,497                   ,503         ,517     ,646
8326                        ,499             ,504                   ,493         ,509     ,527
8327                        ,505             ,494                   ,499         ,638     ,682
8328                        ,656             ,501                   ,684         ,493     ,502
8329                        ,936             ,851                   ,495         ,498     ,504
8330                        ,501             ,637                   ,503         ,506     ,507
8331                        ,492             ,495                   ,506         ,693     ,509
8332                        ,504             ,496                   ,494         ,497     ,652
8333                        ,497             ,499                   ,500         ,642     ,503
8334                        ,499             ,491                   ,501         ,514     ,504
8335                        ,507             ,695                   ,494         ,504     ,508
8336                        ,496             ,640                   ,501         ,505     ,502
8337                        ,498             ,491                   ,498         ,502     ,501
8338                        ,682             ,491                   ,503         ,498     ,506
8339                        ,493             ,494                   ,497         ,634     ,688
8340                        ,495             ,506                   ,504         ,640     ,644
8341                        ,496             ,491                   ,505         ,501     ,505
8342                        ,498             ,493                   ,499         ,498     ,510
8343                        ,507             ,497                   ,683         ,626     ,504
8344                        ,676             ,495                   ,520         ,495     ,499
8345                        ,493             ,663                   ,508         ,496     ,508
8346                        ,500             ,495                   ,515         ,497     ,496
8347                        ,496             ,494                   ,504         ,661     ,494
8348                        ,494             ,650                   ,509         ,497     ,662
8349                        ,501             ,493                   ,508         ,502     ,498
8350                        ,817             ,492                   ,498         ,506     ,499
8351                        ,496             ,492                   ,514         ,504     ,505
8352                        ,502             ,491                   ,516         ,503     ,670
8353                        ,505             ,497                   ,693         ,501     ,505
8354                        ,490             ,494                   ,508         ,496     ,502
8355                        ,497             ,495                   ,497         ,676     ,501
8356                        ,500             ,681                   ,506         ,515     ,510
8357                        ,500             ,952                   ,501         ,498     ,502
8358                        ,501             ,493                   ,505         ,495     ,491
8359                        ,493             ,503                   ,514         ,497     ,501
8360                        ,497             ,501                   ,647         ,504     ,842
8361                        ,488             ,499                   ,502         ,508     ,705
8362                        ,490             ,505                   ,503         ,688     ,498
8363                        ,497             ,492                   ,513         ,501     ,497
8364                        ,505             ,819                   ,509         ,505     ,628
8365                        ,495             ,639                   ,507         ,828     ,496
8366                        ,631             ,500                   ,496         ,648     ,496
8367                        ,494             ,492                   ,514         ,683     ,490
8368                        ,495             ,703                   ,522         ,503     ,653
8369                        ,501             ,496                   ,687         ,499     ,640
8370                        ,497             ,494                   ,506         ,507     ,505
8371                        ,496             ,493                   ,503         ,502     ,500
8372                        ,494             ,504                   ,500         ,512     ,635
8373                        ,503             ,498                   ,633         ,505     ,501
8374                        ,496             ,506                   ,505         ,505     ,497
8375                        ,498             ,719                   ,661         ,498     ,504
8376                        ,486             ,490                   ,499         ,505     ,499
8377                        ,494             ,852                   ,501         ,511     ,501
8378                        ,502             ,495                   ,499         ,500     ,498
8379                        ,498             ,492                   ,501         ,502     ,498
8380                        ,627             ,771                   ,501         ,634     ,507
8381                        ,491             ,490                   ,514         ,509     ,635
8382                        ,655             ,502                   ,501         ,500     ,496
8383                        ,678             ,634                   ,501         ,497     ,497
8384                        ,498             ,626                   ,685         ,504     ,504
8385                        ,496             ,501                   ,516         ,510     ,500
8386                        ,497             ,503                   ,504         ,501     ,500
8387                        ,500             ,493                   ,499         ,500     ,499
8388                        ,487             ,683                   ,635         ,507     ,502
8389                        ,499             ,634                   ,499         ,663     ,496
8390                        ,493             ,702                   ,497         ,508     ,505
8391                        ,507             ,641                   ,503         ,499     ,493
8392                        ,511             ,683                   ,502         ,505     ,498
8393                        ,492             ,492                   ,498         ,497     ,498
8394                        ,497             ,494                   ,503         ,662     ,499
8395                        ,652             ,497                   ,502         ,499     ,497
8396                        ,496             ,500                   ,504         ,498     ,493
8397                        ,495             ,489                   ,513         ,505     ,501
8398                        ,491             ,499                   ,999         ,513     ,497
8399                        ,628             ,499                   ,703         ,497     ,496
8400                        ,627             ,704                   ,517         ,670     ,497
8401                        ,636             ,498                   ,504         ,499     ,498
8402                        ,495             ,644                   ,496         ,490     ,495
8403                        ,496             ,497                   ,501         ,507     ,503
8404                        ,509             ,498                   ,510         ,500     ,513
8405                        ,491             ,488                   ,500         ,629     ,639
8406                        ,493             ,499                   ,661         ,509     ,497
8407                        ,495             ,495                   ,497         ,495     ,498
8408                        ,682             ,503                   ,660         ,622     ,497
8409                        ,495             ,497                   ,506         ,505     ,688
8410                        ,501             ,493                   ,660         ,493     ,504
8411                        ,495             ,693                   ,501         ,649     ,511
8412                        ,494             ,492                   ,504         ,505     ,505
8413                        ,493             ,507                   ,510         ,489     ,500
8414                        ,487             ,498                   ,497         ,631     ,495
8415                        ,483             ,496                   ,496         ,631     ,501
8416                        ,489             ,865                   ,503         ,651     ,650
8417                        ,487             ,493                   ,501         ,494     ,496
8418                        ,493             ,496                   ,502         ,504     ,499
8419                        ,492             ,497                   ,502         ,501     ,500
8420                        ,490             ,860                   ,512         ,502     ,690
8421                        ,486             ,510                   ,645         ,642     ,501
8422                        ,494             ,493                   ,496         ,502     ,497
8423                        ,501             ,512                   ,511         ,497     ,506
8424                        ,497             ,505                   ,513         ,497     ,498
8425                        ,658             ,549                   ,505         ,497     ,654
8426                        ,495             ,692                   ,507         ,498     ,506
8427                        ,498             ,497                   ,500         ,503     ,504
8428                        ,507             ,504                   ,669         ,507     ,504
8429                        ,497             ,792                   ,514         ,494     ,637
8430                        ,496             ,502                   ,504         ,507     ,498
8431                        ,495             ,493                   ,502         ,503     ,509
8432                        ,500             ,494                   ,506         ,494     ,504
8433                        ,491             ,494                   ,497         ,502     ,501
8434                        ,505             ,503                   ,504         ,504     ,634
8435                        ,500             ,492                   ,508         ,494     ,496
8436                        ,498             ,506                   ,509         ,498     ,495
8437                        ,496             ,493                   ,505         ,640     ,635
8438                        ,504             ,659                   ,703         ,638     ,499
8439                        ,503             ,681                   ,501         ,490     ,493
8440                        ,493             ,494                   ,514         ,498     ,502
8441                        ,508             ,680                   ,517         ,495     ,495
8442                        ,492             ,498                   ,655         ,496     ,503
8443                        ,509             ,499                   ,645         ,498     ,489
8444                        ,498             ,495                   ,650         ,491     ,495
8445                        ,502             ,497                   ,531         ,487     ,505
8446                        ,511             ,686                   ,512         ,499     ,493
8447                        ,714             ,500                   ,515         ,508     ,493
8448                        ,504             ,491                   ,638         ,500     ,504
