Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
11194                       ,29312           ,29465                 ,30195       ,29718   ,30259
11195                       ,29712           ,29730                 ,30355       ,29482   ,29632
11196                       ,30194           ,30276                 ,30076       ,28599   ,29529
11197                       ,30126           ,30036                 ,29951       ,28483   ,29748
11198                       ,30723           ,30048                 ,29265       ,29515   ,28973
11199                       ,30179           ,30687                 ,30008       ,29487   ,28699
11200                       ,29112           ,30851                 ,32222       ,29832   ,29597
11201                       ,29081           ,29324                 ,30357       ,29954   ,29064
11202                       ,30283           ,29914                 ,29534       ,30572   ,28478
11203                       ,29499           ,30883                 ,29917       ,29431   ,29715
11204                       ,30367           ,31160                 ,29836       ,29744   ,30126
11205                       ,31178           ,29668                 ,30025       ,28854   ,30411
11206                       ,31591           ,29558                 ,29431       ,29085   ,28204
11207                       ,30242           ,30417                 ,30508       ,29520   ,29261
11208                       ,29807           ,29912                 ,30515       ,29526   ,29258
11209                       ,29078           ,29802                 ,30831       ,29190   ,30334
11210                       ,29651           ,29623                 ,31144       ,29718   ,28696
11211                       ,30221           ,29096                 ,30689       ,30056   ,30565
11212                       ,29502           ,28924                 ,31463       ,29759   ,29369
11213                       ,29537           ,29289                 ,30370       ,29588   ,29273
11214                       ,29286           ,29829                 ,31010       ,29285   ,29143
11215                       ,29626           ,30313                 ,29697       ,29548   ,29376
11216                       ,29078           ,29467                 ,30555       ,29922   ,31576
11217                       ,29899           ,30605                 ,30794       ,30219   ,30743
11218                       ,29658           ,30069                 ,30176       ,29594   ,30339
11219                       ,30703           ,30060                 ,30892       ,29456   ,30289
11220                       ,29779           ,29533                 ,30678       ,30737   ,29465
11221                       ,30067           ,29136                 ,29910       ,30188   ,30090
11222                       ,29740           ,29961                 ,30342       ,29792   ,29347
11223                       ,31133           ,29236                 ,29353       ,29516   ,29638
11224                       ,31031           ,30053                 ,29734       ,28764   ,28806
11225                       ,30732           ,29394                 ,29978       ,30122   ,28763
11226                       ,29784           ,28782                 ,30983       ,30169   ,28445
11227                       ,30376           ,30402                 ,30992       ,30610   ,29738
11228                       ,31667           ,29642                 ,31130       ,31061   ,29304
11229                       ,31140           ,29641                 ,30377       ,30279   ,30306
11230                       ,30148           ,28696                 ,30971       ,30904   ,28751
11231                       ,30048           ,29616                 ,29645       ,31014   ,30446
11232                       ,29776           ,28969                 ,29586       ,29963   ,28553
11233                       ,30082           ,29835                 ,29882       ,30372   ,29564
11234                       ,28981           ,30350                 ,29887       ,29555   ,28912
11235                       ,29094           ,29893                 ,30161       ,29484   ,28859
11236                       ,29232           ,29368                 ,29507       ,30330   ,27877
11237                       ,28991           ,28826                 ,30130       ,30406   ,28986
11238                       ,28926           ,28673                 ,29697       ,29682   ,28493
11239                       ,28871           ,29067                 ,30116       ,31041   ,28995
11240                       ,30178           ,28885                 ,29146       ,30027   ,28942
11241                       ,29509           ,29639                 ,29545       ,30691   ,28350
11242                       ,29518           ,29685                 ,29852       ,31155   ,29468
11243                       ,29985           ,29732                 ,30053       ,31832   ,28404
11244                       ,30253           ,29271                 ,29290       ,31180   ,29443
11245                       ,31813           ,29380                 ,29721       ,31302   ,29283
11246                       ,29318           ,29254                 ,30002       ,29755   ,29560
11247                       ,30127           ,29669                 ,31552       ,29265   ,29389
11248                       ,30312           ,28791                 ,30130       ,30570   ,30358
11249                       ,29276           ,28151                 ,30002       ,30388   ,29536
11250                       ,29468           ,28583                 ,31678       ,30300   ,29535
11251                       ,30270           ,29454                 ,30253       ,30390   ,31136
11252                       ,30742           ,29162                 ,29542       ,30460   ,29157
11253                       ,29737           ,29535                 ,30573       ,30389   ,28584
11254                       ,28633           ,28595                 ,30484       ,29430   ,29679
11255                       ,28664           ,29321                 ,32018       ,29854   ,29132
11256                       ,28462           ,29354                 ,30384       ,29440   ,29490
11257                       ,28984           ,30136                 ,29854       ,30094   ,29849
11258                       ,28665           ,30655                 ,30848       ,29074   ,29885
11259                       ,29896           ,28872                 ,29903       ,29611   ,29461
11260                       ,29972           ,29134                 ,30223       ,30722   ,29328
11261                       ,29620           ,29459                 ,30388       ,29648   ,29371
11262                       ,30170           ,29401                 ,29748       ,30954   ,28964
11263                       ,28144           ,29864                 ,31743       ,30265   ,29641
11264                       ,28593           ,29768                 ,30695       ,29370   ,30748
11265                       ,29640           ,29572                 ,31526       ,29247   ,30545
11266                       ,28539           ,29967                 ,30507       ,28911   ,29395
11267                       ,30467           ,29776                 ,30104       ,28974   ,30662
11268                       ,29550           ,28881                 ,30690       ,29018   ,30548
11269                       ,29314           ,28813                 ,30580       ,28748   ,29228
11270                       ,30126           ,28950                 ,30826       ,29152   ,28928
11271                       ,30182           ,30598                 ,30985       ,29594   ,28746
11272                       ,29916           ,30194                 ,30552       ,30504   ,28878
11273                       ,29363           ,29658                 ,30630       ,29784   ,29361
11274                       ,29357           ,28635                 ,29568       ,30450   ,29005
11275                       ,29228           ,29545                 ,30447       ,29201   ,29480
11276                       ,31507           ,29900                 ,30390       ,30336   ,28805
11277                       ,32371           ,30447                 ,29952       ,30218   ,28943
11278                       ,30119           ,29488                 ,30000       ,29259   ,29123
11279                       ,30650           ,30920                 ,29714       ,29045   ,29607
11280                       ,31182           ,29857                 ,30340       ,29867   ,29570
11281                       ,29971           ,30311                 ,30071       ,29173   ,30107
11282                       ,31777           ,30644                 ,30082       ,29156   ,29986
11283                       ,31868           ,30050                 ,30560       ,29824   ,28916
11284                       ,31255           ,30057                 ,30313       ,30134   ,29307
11285                       ,30693           ,29869                 ,30239       ,31718   ,28393
11286                       ,32922           ,30364                 ,30457       ,30551   ,29747
11287                       ,31592           ,30149                 ,30008       ,31289   ,29734
11288                       ,30811           ,31392                 ,29535       ,29973   ,30033
11289                       ,32062           ,30788                 ,28844       ,30161   ,29981
11290                       ,30819           ,30148                 ,28581       ,30049   ,29224
11291                       ,30797           ,29820                 ,28554       ,29549   ,28588
11292                       ,29241           ,30599                 ,30631       ,29298   ,27928
11293                       ,30655           ,32736                 ,29735       ,29078   ,28920
11294                       ,30765           ,30560                 ,28746       ,31551   ,29536
11295                       ,31245           ,30036                 ,28882       ,30144   ,29935
11296                       ,30586           ,30027                 ,29289       ,31156   ,29121
11297                       ,30919           ,30671                 ,30400       ,29856   ,30004
11298                       ,30514           ,29679                 ,29770       ,29026   ,29698
11299                       ,31322           ,31653                 ,29115       ,29746   ,29121
11300                       ,32060           ,31424                 ,30414       ,29010   ,29184
11301                       ,31223           ,29685                 ,30150       ,30173   ,28546
11302                       ,30717           ,30264                 ,31113       ,29585   ,28756
11303                       ,30810           ,29995                 ,29380       ,30382   ,29664
11304                       ,32089           ,28967                 ,30793       ,29648   ,30032
11305                       ,31409           ,30665                 ,30342       ,29510   ,28383
11306                       ,30980           ,32652                 ,29132       ,29657   ,28530
11307                       ,30641           ,30582                 ,29861       ,30606   ,28422
11308                       ,31954           ,31302                 ,29232       ,31468   ,28557
11309                       ,30252           ,31106                 ,30007       ,30562   ,29941
11310                       ,30154           ,31108                 ,30357       ,30994   ,29593
11311                       ,31519           ,30280                 ,30778       ,30685   ,29749
11312                       ,30243           ,31267                 ,30727       ,28899   ,31025
11313                       ,29702           ,31451                 ,30785       ,29391   ,29912
11314                       ,29580           ,31510                 ,29948       ,30175   ,30370
11315                       ,30412           ,31342                 ,31493       ,29674   ,29813
11316                       ,30532           ,29499                 ,30101       ,29756   ,29507
11317                       ,30201           ,29963                 ,29627       ,29749   ,30119
11318                       ,31890           ,30218                 ,30706       ,29943   ,30545
11319                       ,30305           ,29341                 ,29328       ,28968   ,30259
11320                       ,29855           ,30628                 ,28958       ,30569   ,30551
11321                       ,30960           ,30710                 ,30716       ,29236   ,30036
11322                       ,29627           ,29748                 ,30954       ,29571   ,30683
11323                       ,29832           ,31073                 ,29583       ,31487   ,30574
11324                       ,30555           ,31193                 ,30199       ,29441   ,29374
11325                       ,31151           ,32260                 ,29779       ,30749   ,30062
11326                       ,29890           ,32407                 ,29974       ,29585   ,29826
11327                       ,29236           ,30675                 ,30188       ,29887   ,29982
11328                       ,29299           ,32513                 ,30107       ,30254   ,28763
11329                       ,29060           ,30724                 ,30620       ,29428   ,30040
11330                       ,29006           ,29607                 ,32672       ,29682   ,30379
11331                       ,29400           ,29481                 ,31631       ,30209   ,30629
11332                       ,29526           ,29915                 ,30260       ,30495   ,30661
11333                       ,29903           ,30752                 ,29528       ,31090   ,29764
11334                       ,30085           ,29048                 ,31168       ,28852   ,29452
11335                       ,30538           ,31054                 ,29465       ,28104   ,29743
11336                       ,30483           ,31197                 ,29491       ,28868   ,29917
11337                       ,30721           ,30959                 ,29582       ,30265   ,30394
11338                       ,31511           ,31210                 ,28779       ,30839   ,30549
11339                       ,30457           ,30030                 ,29180       ,30400   ,29852
11340                       ,29682           ,31813                 ,29457       ,32497   ,30732
11341                       ,29480           ,30855                 ,29449       ,30979   ,30707
11342                       ,30244           ,28841                 ,29388       ,30508   ,29805
11343                       ,30449           ,30916                 ,29785       ,29854   ,30903
11344                       ,31184           ,29780                 ,29236       ,30979   ,31778
11345                       ,29608           ,30163                 ,28679       ,31697   ,30647
11346                       ,28896           ,30747                 ,28250       ,29730   ,29238
11347                       ,30558           ,30560                 ,28902       ,30579   ,30138
11348                       ,30461           ,30363                 ,30033       ,29570   ,29866
11349                       ,30532           ,31142                 ,29128       ,30429   ,29093
11350                       ,29680           ,29781                 ,29544       ,31057   ,29173
11351                       ,29070           ,29556                 ,30139       ,29554   ,29620
11352                       ,29297           ,29973                 ,29108       ,29666   ,30041
11353                       ,29033           ,31009                 ,29762       ,29007   ,30500
11354                       ,29625           ,29962                 ,30051       ,29035   ,29561
11355                       ,30393           ,30105                 ,28809       ,28942   ,29426
11356                       ,29237           ,30590                 ,31579       ,29178   ,29338
11357                       ,28784           ,29851                 ,30060       ,29853   ,30053
11358                       ,28778           ,30690                 ,30946       ,30580   ,29484
11359                       ,29291           ,29378                 ,31287       ,30121   ,29043
11360                       ,29717           ,29482                 ,29969       ,29955   ,29267
11361                       ,29282           ,29817                 ,29440       ,29805   ,29322
11362                       ,30294           ,29723                 ,29718       ,31213   ,29562
11363                       ,29730           ,30553                 ,30293       ,30154   ,30804
11364                       ,30240           ,31288                 ,31322       ,29558   ,29619
11365                       ,30219           ,29613                 ,29736       ,30965   ,30424
11366                       ,29241           ,30061                 ,30212       ,30872   ,31188
11367                       ,28970           ,30874                 ,31599       ,30111   ,30141
11368                       ,29241           ,30151                 ,30114       ,30775   ,30398
11369                       ,29458           ,30210                 ,30034       ,30674   ,30957
11370                       ,28904           ,29771                 ,30956       ,30665   ,30152
11371                       ,29824           ,29900                 ,30957       ,30094   ,29867
11372                       ,29159           ,29752                 ,29926       ,29619   ,30408
11373                       ,29923           ,31265                 ,31360       ,30534   ,30390
11374                       ,29064           ,31519                 ,29557       ,31632   ,30143
11375                       ,28441           ,30818                 ,30957       ,30936   ,30925
11376                       ,29033           ,31372                 ,30693       ,32584   ,31581
11377                       ,29389           ,29455                 ,29597       ,32216   ,31702
11378                       ,28848           ,30063                 ,30556       ,30627   ,29909
11379                       ,29606           ,30751                 ,29148       ,30705   ,30067
11380                       ,30356           ,29595                 ,30157       ,30455   ,29597
11381                       ,30216           ,30577                 ,29509       ,30600   ,31301
11382                       ,29831           ,30427                 ,29025       ,30143   ,30698
11383                       ,30554           ,30455                 ,29498       ,30572   ,29663
11384                       ,30722           ,32303                 ,29240       ,29664   ,32177
11385                       ,30265           ,29886                 ,29963       ,29804   ,31066
11386                       ,30008           ,30337                 ,30359       ,30128   ,31363
11387                       ,29670           ,29353                 ,29511       ,29952   ,31885
11388                       ,29581           ,29252                 ,30161       ,30359   ,30179
11389                       ,29729           ,30542                 ,29959       ,30229   ,32672
11390                       ,29887           ,30601                 ,29942       ,32219   ,30854
11391                       ,30062           ,30785                 ,28933       ,30611   ,30856
11392                       ,30806           ,29847                 ,29712       ,29828   ,30497
11393                       ,29864           ,30412                 ,29812       ,31103   ,31592
11394                       ,29918           ,30151                 ,29352       ,30402   ,31040
11395                       ,30433           ,31186                 ,29336       ,30252   ,32081
11396                       ,30518           ,30071                 ,29264       ,31070   ,31023
11397                       ,31301           ,29985                 ,30082       ,29475   ,30775
11398                       ,32623           ,30017                 ,29960       ,30248   ,30873
11399                       ,31655           ,30864                 ,29686       ,30485   ,29627
11400                       ,32044           ,30988                 ,29697       ,29312   ,30221
11401                       ,29200           ,31120                 ,29811       ,29650   ,29509
11402                       ,30001           ,31064                 ,29455       ,29606   ,30286
11403                       ,32324           ,29553                 ,30260       ,29640   ,30474
11404                       ,30031           ,31491                 ,30266       ,31053   ,29475
11405                       ,30776           ,31101                 ,30281       ,29003   ,30663
11406                       ,31686           ,31226                 ,31033       ,29379   ,31571
11407                       ,30276           ,30505                 ,30356       ,29391   ,30853
11408                       ,30874           ,29571                 ,31109       ,29865   ,30522
11409                       ,29482           ,30683                 ,32371       ,30633   ,30082
11410                       ,30212           ,30978                 ,31349       ,31372   ,30482
11411                       ,31453           ,31556                 ,31512       ,29309   ,29816
11412                       ,30523           ,31856                 ,32504       ,30865   ,29627
11413                       ,30372           ,32509                 ,31023       ,30618   ,29838
11414                       ,30360           ,31736                 ,31225       ,30374   ,29098
11415                       ,30276           ,30396                 ,31829       ,30406   ,28720
11416                       ,31512           ,30313                 ,30461       ,29543   ,29651
11417                       ,30498           ,30172                 ,31625       ,29726   ,29848
11418                       ,30528           ,29736                 ,31951       ,29843   ,28897
11419                       ,29173           ,30261                 ,31209       ,30649   ,29533
11420                       ,29553           ,30299                 ,30972       ,30101   ,30398
11421                       ,29677           ,30371                 ,31503       ,30803   ,30592
11422                       ,29121           ,31206                 ,32110       ,30843   ,29259
11423                       ,31384           ,30689                 ,32296       ,30773   ,28438
11424                       ,30881           ,30571                 ,30428       ,30665   ,28716
11425                       ,31278           ,31733                 ,31029       ,30301   ,28778
11426                       ,31863           ,30286                 ,30740       ,32731   ,28789
11427                       ,31164           ,31931                 ,31573       ,32505   ,28865
11428                       ,33016           ,31416                 ,30766       ,30065   ,29009
11429                       ,32119           ,30969                 ,32048       ,30243   ,29285
11430                       ,30565           ,31025                 ,30099       ,30079   ,30653
11431                       ,33194           ,29633                 ,30661       ,29794   ,30571
11432                       ,31795           ,30581                 ,32275       ,28999   ,29935
11433                       ,30617           ,29517                 ,32156       ,30155   ,29334
11434                       ,30733           ,31186                 ,32693       ,29678   ,28824
11435                       ,30126           ,30533                 ,31826       ,29404   ,28960
11436                       ,31823           ,31791                 ,31131       ,29419   ,29286
11437                       ,32317           ,31863                 ,32142       ,28723   ,30596
11438                       ,31368           ,31381                 ,32530       ,29610   ,29395
11439                       ,31625           ,28970                 ,32009       ,29189   ,29754
11440                       ,32136           ,29618                 ,31776       ,30450   ,30691
11441                       ,32422           ,30591                 ,31974       ,29173   ,30166
11442                       ,30871           ,30023                 ,31228       ,28763   ,30312
11443                       ,31227           ,29683                 ,31517       ,30487   ,30446
11444                       ,32444           ,30420                 ,33450       ,30876   ,29682
11445                       ,31318           ,31410                 ,31194       ,31185   ,31083
11446                       ,31154           ,29220                 ,31468       ,31262   ,31198
11447                       ,30915           ,30436                 ,29846       ,31254   ,30015
11448                       ,30311           ,30550                 ,30453       ,30336   ,31088
11449                       ,29630           ,30126                 ,30734       ,30072   ,29731
11450                       ,30594           ,30863                 ,30738       ,30399   ,29176
11451                       ,30443           ,29642                 ,32140       ,29794   ,30399
11452                       ,31990           ,28918                 ,32687       ,31239   ,30511
11453                       ,31516           ,29371                 ,32129       ,29880   ,31130
11454                       ,30241           ,29303                 ,30814       ,29457   ,31730
11455                       ,30052           ,29709                 ,30442       ,29403   ,30146
11456                       ,31049           ,29306                 ,31252       ,29090   ,30622
11457                       ,30560           ,31198                 ,30951       ,29574   ,30628
11458                       ,30862           ,30048                 ,29877       ,30409   ,30412
11459                       ,31069           ,30383                 ,29980       ,29688   ,29531
11460                       ,31304           ,29236                 ,30584       ,29027   ,30711
11461                       ,30749           ,30469                 ,30784       ,29572   ,29973
11462                       ,31113           ,29535                 ,30927       ,31425   ,29731
11463                       ,29210           ,30198                 ,31213       ,30602   ,30331
11464                       ,30267           ,29711                 ,31515       ,32738   ,29949
11465                       ,29992           ,29937                 ,31690       ,32614   ,30649
11466                       ,30202           ,29915                 ,31572       ,31745   ,31129
11467                       ,30509           ,29613                 ,30682       ,30714   ,29076
11468                       ,30815           ,30159                 ,30064       ,30360   ,30211
11469                       ,30247           ,30731                 ,29216       ,30146   ,30194
11470                       ,29772           ,29594                 ,29584       ,30647   ,30035
11471                       ,29536           ,29155                 ,30556       ,31686   ,30101
11472                       ,30532           ,29692                 ,30390       ,32002   ,29965
11473                       ,31550           ,29703                 ,30726       ,30904   ,30486
11474                       ,30039           ,31295                 ,29711       ,31514   ,30609
11475                       ,30816           ,30304                 ,30158       ,30347   ,29470
11476                       ,29580           ,29881                 ,30694       ,31482   ,29153
11477                       ,30665           ,29845                 ,30247       ,31508   ,30453
11478                       ,30007           ,30369                 ,29803       ,30835   ,31101
11479                       ,29654           ,31346                 ,30276       ,32976   ,30473
11480                       ,28917           ,31537                 ,29310       ,32109   ,30171
11481                       ,29730           ,31206                 ,30303       ,31878   ,30911
11482                       ,30504           ,29676                 ,29407       ,30928   ,30709
11483                       ,29189           ,29588                 ,30140       ,31888   ,30491
11484                       ,30932           ,31416                 ,29803       ,31383   ,30304
11485                       ,29863           ,29851                 ,28704       ,30841   ,29933
11486                       ,30458           ,29953                 ,28748       ,30562   ,31053
11487                       ,29464           ,30299                 ,29338       ,31484   ,29961
11488                       ,30080           ,31319                 ,30051       ,31718   ,29752
11489                       ,30635           ,30102                 ,30958       ,31757   ,29871
11490                       ,29730           ,30733                 ,30110       ,33150   ,30021
11491                       ,30189           ,30270                 ,29480       ,33434   ,29820
11492                       ,30498           ,30742                 ,29465       ,32332   ,29540
11493                       ,30807           ,30388                 ,29352       ,32077   ,29785
11494                       ,32285           ,32191                 ,29553       ,32428   ,30789
11495                       ,31215           ,31223                 ,31090       ,31894   ,30956
11496                       ,30355           ,31658                 ,29723       ,31738   ,30825
11497                       ,29814           ,31681                 ,30404       ,30982   ,31108
11498                       ,29509           ,31036                 ,31174       ,31124   ,31076
11499                       ,30787           ,30375                 ,29431       ,32770   ,30292
11500                       ,30621           ,31609                 ,29909       ,30148   ,30105
11501                       ,31959           ,30613                 ,29704       ,30802   ,29201
11502                       ,31090           ,31062                 ,30076       ,30472   ,29397
11503                       ,31574           ,31429                 ,29356       ,30758   ,30764
11504                       ,30953           ,31319                 ,29718       ,30298   ,31088
11505                       ,31420           ,31793                 ,29904       ,31039   ,30653
11506                       ,31495           ,32022                 ,30518       ,30639   ,30639
11507                       ,31599           ,31294                 ,30753       ,31126   ,30515
11508                       ,31056           ,30971                 ,30179       ,30762   ,30718
11509                       ,31774           ,31201                 ,29937       ,31163   ,30010
11510                       ,31203           ,31126                 ,29695       ,30170   ,31525
11511                       ,30845           ,31082                 ,30008       ,30741   ,29854
11512                       ,30365           ,31436                 ,28769       ,30071   ,31443
11513                       ,30930           ,31357                 ,29126       ,29503   ,30760
11514                       ,31239           ,31186                 ,30709       ,30545   ,30154
11515                       ,30515           ,31043                 ,31086       ,30141   ,30941
11516                       ,30763           ,30804                 ,30338       ,30277   ,31595
11517                       ,32162           ,30890                 ,30362       ,31456   ,30404
11518                       ,31847           ,31137                 ,30040       ,30466   ,31211
11519                       ,30695           ,30717                 ,29436       ,30958   ,31214
11520                       ,31303           ,31667                 ,29547       ,29941   ,30633
11521                       ,30771           ,32758                 ,30144       ,30002   ,30854
11522                       ,31424           ,30790                 ,29691       ,31055   ,29739
11523                       ,31109           ,32234                 ,29553       ,30990   ,31145
11524                       ,30772           ,30721                 ,29202       ,32084   ,32557
11525                       ,32084           ,31301                 ,29754       ,31605   ,32505
11526                       ,30234           ,30756                 ,30214       ,31491   ,30667
11527                       ,30904           ,29429                 ,31578       ,31226   ,30525
11528                       ,31724           ,30025                 ,32080       ,30021   ,30676
11529                       ,31900           ,30295                 ,31944       ,30843   ,30212
11530                       ,31265           ,30068                 ,30940       ,30884   ,31210
11531                       ,31400           ,30057                 ,29928       ,30771   ,31609
11532                       ,31590           ,30887                 ,30075       ,31033   ,32150
11533                       ,29787           ,30764                 ,31033       ,30346   ,32159
11534                       ,30377           ,30385                 ,30832       ,30631   ,31260
11535                       ,30423           ,31619                 ,30915       ,31882   ,31786
11536                       ,29391           ,31785                 ,32218       ,30778   ,31835
11537                       ,29445           ,29886                 ,30232       ,30253   ,31146
11538                       ,30076           ,30739                 ,29981       ,30287   ,31571
11539                       ,29946           ,31715                 ,31053       ,31080   ,30278
11540                       ,30778           ,30708                 ,31376       ,29924   ,30163
11541                       ,31289           ,30896                 ,32082       ,31284   ,30352
11542                       ,30584           ,29308                 ,30803       ,29783   ,30175
11543                       ,30553           ,29670                 ,29530       ,30900   ,31242
11544                       ,31413           ,30185                 ,30393       ,29508   ,31646
11545                       ,30971           ,30078                 ,31231       ,31344   ,30563
11546                       ,30804           ,29822                 ,31195       ,31979   ,31342
11547                       ,31114           ,30951                 ,31509       ,30994   ,30423
11548                       ,31506           ,31520                 ,29996       ,29885   ,30614
11549                       ,30175           ,30199                 ,30950       ,30815   ,31582
11550                       ,32247           ,29159                 ,29789       ,30804   ,31452
11551                       ,30189           ,29801                 ,29494       ,31052   ,32398
11552                       ,30595           ,29765                 ,30100       ,31094   ,31186
11553                       ,30897           ,30219                 ,31432       ,30445   ,32402
11554                       ,30530           ,30148                 ,30780       ,31733   ,31456
11555                       ,30499           ,30201                 ,30939       ,30124   ,32050
11556                       ,30535           ,30761                 ,31759       ,30689   ,31564
11557                       ,31162           ,29375                 ,31778       ,31502   ,32144
11558                       ,30631           ,29894                 ,30380       ,30404   ,30948
11559                       ,31695           ,29393                 ,31595       ,30668   ,32178
11560                       ,31077           ,30667                 ,32018       ,29719   ,30952
11561                       ,31705           ,30309                 ,31294       ,30376   ,30699
11562                       ,30551           ,29940                 ,31134       ,30651   ,30779
11563                       ,30435           ,30616                 ,29122       ,29769   ,30184
11564                       ,29698           ,30803                 ,29416       ,30102   ,31920
11565                       ,29937           ,29919                 ,29545       ,30346   ,30637
11566                       ,30994           ,30316                 ,29751       ,30717   ,30292
11567                       ,31469           ,29670                 ,30984       ,31205   ,30423
11568                       ,30086           ,29997                 ,31369       ,31972   ,29533
11569                       ,31125           ,29460                 ,31687       ,30807   ,30158
11570                       ,31364           ,29004                 ,31616       ,30874   ,30821
11571                       ,31363           ,29418                 ,32039       ,31642   ,29715
11572                       ,32141           ,28906                 ,29948       ,30421   ,30059
11573                       ,31087           ,29279                 ,29246       ,30827   ,30492
11574                       ,30798           ,30310                 ,30166       ,30637   ,30704
11575                       ,30184           ,29507                 ,31401       ,31519   ,30088
11576                       ,30787           ,29419                 ,31294       ,30039   ,29540
11577                       ,31695           ,29257                 ,30924       ,30783   ,31037
11578                       ,30532           ,30531                 ,32195       ,29993   ,30467
11579                       ,30389           ,30307                 ,30803       ,30280   ,31046
11580                       ,30995           ,29763                 ,29839       ,32412   ,29818
11581                       ,31606           ,30353                 ,30717       ,31181   ,30865
11582                       ,30410           ,29588                 ,30734       ,29828   ,29834
11583                       ,31060           ,29984                 ,30082       ,31139   ,30973
11584                       ,30434           ,30110                 ,29998       ,29682   ,30713
11585                       ,30621           ,29471                 ,29812       ,31099   ,30312
11586                       ,30245           ,28542                 ,29783       ,30813   ,30134
11587                       ,28833           ,28908                 ,29874       ,31550   ,30729
11588                       ,30370           ,29633                 ,29782       ,32456   ,29585
11589                       ,31080           ,29644                 ,29450       ,30447   ,31014
11590                       ,30664           ,29500                 ,29527       ,31208   ,31004
11591                       ,29440           ,30966                 ,31221       ,30873   ,31701
11592                       ,30308           ,30854                 ,30855       ,30181   ,31165
11593                       ,29912           ,30671                 ,31226       ,32412   ,31429
11594                       ,30602           ,31713                 ,30415       ,30387   ,31127
11595                       ,30612           ,29779                 ,31219       ,29614   ,31178
11596                       ,30705           ,30515                 ,30066       ,30099   ,32555
11597                       ,31969           ,30402                 ,30624       ,30974   ,31566
11598                       ,30058           ,31281                 ,31178       ,30230   ,30442
11599                       ,30186           ,32217                 ,30616       ,30117   ,31646
11600                       ,30201           ,31210                 ,29868       ,29647   ,30341
11601                       ,31145           ,31582                 ,30676       ,31343   ,30625
11602                       ,30850           ,31258                 ,29949       ,30241   ,31782
11603                       ,30866           ,30485                 ,29859       ,30094   ,31253
11604                       ,30722           ,31023                 ,29824       ,31009   ,32172
11605                       ,30111           ,31267                 ,29985       ,30305   ,32068
11606                       ,30414           ,30668                 ,29725       ,28641   ,30891
11607                       ,29902           ,31957                 ,29675       ,29180   ,30787
11608                       ,29932           ,31075                 ,29579       ,28904   ,30507
11609                       ,31589           ,32464                 ,30091       ,29165   ,31208
11610                       ,31039           ,31328                 ,30191       ,30480   ,30795
11611                       ,31582           ,31421                 ,30820       ,30837   ,33107
11612                       ,31770           ,31049                 ,29904       ,30237   ,30677
11613                       ,32009           ,31544                 ,29867       ,29839   ,30467
11614                       ,31212           ,31299                 ,30171       ,29434   ,31972
11615                       ,31520           ,31829                 ,29978       ,30761   ,32822
11616                       ,31294           ,31357                 ,30159       ,30155   ,31171
11617                       ,31901           ,29308                 ,30105       ,30694   ,30468
11618                       ,31131           ,29797                 ,30083       ,31083   ,29178
11619                       ,31286           ,30065                 ,30556       ,32069   ,29154
11620                       ,30979           ,30546                 ,30770       ,33155   ,30718
11621                       ,30296           ,31013                 ,30939       ,31311   ,30789
11622                       ,30615           ,30305                 ,31188       ,32041   ,32562
11623                       ,31086           ,31368                 ,30813       ,31446   ,31603
11624                       ,31141           ,30460                 ,31193       ,32181   ,32099
11625                       ,31509           ,30957                 ,31660       ,32411   ,30447
11626                       ,30110           ,31108                 ,32418       ,30348   ,31549
11627                       ,30294           ,30834                 ,30760       ,30286   ,30947
11628                       ,30664           ,30825                 ,30291       ,30354   ,30728
11629                       ,30918           ,29636                 ,30729       ,31167   ,30156
11630                       ,31455           ,29184                 ,32662       ,30532   ,30687
11631                       ,31790           ,29236                 ,30949       ,29865   ,31101
11632                       ,32278           ,30008                 ,30823       ,28994   ,31528
11633                       ,31456           ,30111                 ,30545       ,30413   ,30983
11634                       ,32271           ,30107                 ,30108       ,30985   ,31436
11635                       ,31057           ,29728                 ,29659       ,31755   ,29837
11636                       ,29898           ,29596                 ,31226       ,31371   ,30052
11637                       ,31742           ,29802                 ,30241       ,29891   ,30519
11638                       ,32959           ,30874                 ,29742       ,30218   ,29642
11639                       ,31393           ,30187                 ,28975       ,31084   ,31399
11640                       ,30158           ,30986                 ,31232       ,30466   ,31021
11641                       ,31262           ,30815                 ,32169       ,30126   ,31639
11642                       ,30378           ,30822                 ,31240       ,29577   ,30560
11643                       ,29820           ,30264                 ,31820       ,30686   ,31502
11644                       ,31092           ,30271                 ,32011       ,31023   ,30854
11645                       ,30212           ,30261                 ,31262       ,30333   ,31613
11646                       ,29585           ,29676                 ,30222       ,31370   ,31268
11647                       ,29685           ,30179                 ,30012       ,30710   ,31959
11648                       ,29233           ,30947                 ,31184       ,30146   ,31260
11649                       ,30726           ,30998                 ,30063       ,29680   ,30405
11650                       ,29705           ,32232                 ,30441       ,28773   ,30269
11651                       ,29674           ,31134                 ,29125       ,29806   ,30170
11652                       ,30316           ,30682                 ,29399       ,29325   ,32107
11653                       ,30403           ,31630                 ,31344       ,30025   ,31085
11654                       ,30813           ,31603                 ,32162       ,29715   ,31108
11655                       ,30669           ,29920                 ,30387       ,30394   ,32001
11656                       ,32521           ,31285                 ,30115       ,31081   ,31723
11657                       ,30140           ,31229                 ,29953       ,31091   ,30683
