Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
1648,4620,4580,4680,4640,12120
1649,4580,4960,4640,7940,8680
1650,4560,4560,4640,4640,4560
1651,4560,4680,4640,4580,4560
1652,4620,4580,4640,4660,7880
1653,4540,4600,4620,4660,4540
1654,4660,4580,7940,4620,4560
1655,4620,4600,4600,4640,4560
1656,4640,4580,4620,4600,4560
1657,4600,4640,4640,8320,4560
1658,4780,4600,4620,8440,4560
1659,4620,4580,4600,4680,4580
1660,4620,4580,4620,4640,7860
1661,4620,4580,4620,4640,7900
1662,4660,4600,4660,4660,4640
1663,4600,4580,4700,4600,4660
1664,4660,4600,4700,4640,8300
1665,7980,4660,4660,4620,8740
1666,4580,7900,4720,4640,4580
1667,4580,7760,4720,4740,8400
1668,4600,4740,4640,4720,4600
1669,4740,4740,4600,4680,7980
1670,4800,4740,4600,4680,7440
1671,7840,4660,4660,4740,4780
1672,4680,8920,4640,4620,4680
1673,4660,8560,4660,4680,4600
1674,4660,8700,4660,4700,4640
1675,4700,4840,4660,4580,4620
1676,4780,4920,4700,4660,4580
1677,4620,5060,4680,4660,4640
1678,4600,4780,4680,4680,4660
1679,4620,4720,4660,4660,4600
1680,4600,7540,4680,4640,4660
1681,4620,7560,4680,4700,4620
1682,4660,4760,4660,4680,4640
1683,5200,4760,4700,4640,4680
1684,4660,7460,4680,4660,8500
1685,7980,4780,4680,4680,4760
1686,4620,4760,4660,4660,4640
1687,4620,4720,4720,4700,4600
1688,4620,4760,4700,4620,4700
1689,4700,8460,4680,4640,4680
1690,4660,7660,4720,4680,4680
1691,4720,7540,4700,4700,7420
1692,4660,4840,4740,4680,4660
1693,5060,8840,4700,4720,4680
1694,4760,4780,4720,4660,4660
1695,4660,7940,4700,4700,4620
1696,4700,8640,4720,4720,4640
1697,4660,4780,4720,4660,4660
1698,4740,8600,8460,4720,4720
1699,4680,8700,4740,4680,4700
1700,4680,8760,4760,4700,4700
1701,4680,9300,4720,4720,4680
1702,4700,4880,4720,4620,4740
1703,4700,12460,4700,4660,4680
1704,4820,12900,4740,4760,4700
1705,4700,8820,4720,4660,4740
1706,4720,7600,4740,4660,4680
1707,4740,8520,4740,4660,4700
1708,4740,4840,4760,4640,4740
1709,4700,4840,4760,4680,4700
1710,4700,7500,4720,4660,4720
1711,4700,4820,4760,4680,4700
1712,4700,4860,4760,7500,4660
1713,4720,4860,4740,4860,4680
1714,4700,4840,8060,7860,4660
1715,4700,4840,4780,4780,4640
1716,4740,4820,4760,4800,4640
1717,5060,7660,4760,8040,4660
1718,4700,7720,4760,4760,4660
1719,4700,7560,4740,4860,4700
1720,4740,4820,4820,7500,4660
1721,4920,4880,4760,4660,4700
1722,4760,4840,4780,4700,7860
1723,4760,7500,4760,8560,4660
1724,4740,4960,4780,4700,4700
1725,5260,4900,4800,4740,4660
1726,4720,4880,4800,4720,4700
1727,4740,4900,4820,4760,4740
1728,4800,4840,4760,4680,4680
1729,4760,4900,8720,4760,4680
1730,4760,4820,4980,4760,4700
1731,4760,4880,7820,4740,4720
1732,4740,5120,5100,4800,4720
1733,4800,4820,8100,4700,4680
1734,4780,4840,4760,4720,4860
1735,4860,4820,4920,4740,4800
1736,7860,4840,4880,4740,4820
1737,4820,4860,4840,4740,4820
1738,4800,4820,4800,4760,8180
1739,4900,4880,4840,4720,4860
1740,8680,8660,4800,4760,7580
1741,4920,4860,4820,4760,4900
1742,4760,4860,4920,4760,8640
1743,4820,4840,9020,4740,7720
1744,4800,4820,7860,4740,4960
1745,4780,4840,4920,4700,4940
1746,4840,4840,4980,4800,8220
1747,4800,4880,4980,4720,8220
1748,8640,4900,4980,4760,4940
1749,7840,4840,4940,4780,4880
1750,5000,4860,4940,4760,7640
1751,4880,4880,8840,4780,8240
1752,4880,4860,4940,4840,4920
1753,4820,4860,8600,4700,4900
1754,4780,4880,4960,4800,4860
1755,4840,4920,5120,5020,4900
1756,4860,4860,4920,4840,4940
1757,4820,4860,4920,4840,4940
1758,4980,4880,5020,4820,4920
1759,4820,4900,4960,4820,4980
1760,4860,4900,5040,4860,4920
1761,4820,4860,5040,4840,4900
1762,4840,4860,5020,5160,4980
1763,4880,4860,5200,9240,4880
1764,4880,4880,5160,8800,4940
1765,4840,4920,5180,5040,8600
1766,8700,4920,5320,4920,9060
1767,4860,4880,5100,4880,8680
1768,4900,4900,5060,5300,8740
1769,5200,4880,4960,10960,7580
1770,5040,4900,4900,10600,7680
1771,5000,5100,4960,5000,7580
1772,4980,4960,4920,4960,7640
1773,5060,7620,4940,8280,8200
1774,4940,8200,4960,4920,5060
1775,9020,4840,4940,7860,9240
1776,4920,8540,4940,8740,4960
1777,4900,8100,4920,9160,4980
1778,4980,4900,4960,4920,4980
1779,5120,4880,4960,4920,4980
1780,5000,4880,4960,4940,10580
1781,5120,4840,5020,4900,7720
1782,5080,4920,5000,4900,5020
1783,4980,4900,5000,4880,4960
1784,4960,4920,4960,4960,5000
1785,4900,4940,5000,5040,7560
1786,4940,4920,9760,10880,4940
1787,4940,4880,4960,11100,4940
1788,4980,10300,4980,5040,4960
1789,4920,7720,4980,5040,4940
1790,4960,4880,4980,7740,4940
1791,4980,4960,4960,5040,5020
1792,5000,4860,4980,4980,4960
1793,5140,8740,4980,4980,4940
1794,4960,9180,5000,5000,4960
1795,4960,8860,4980,9140,5000
1796,4960,4880,5100,4980,5000
1797,10160,4920,5040,4980,5020
1798,5080,4880,5040,4980,5000
1799,5100,4960,5000,8260,4920
1800,5160,4900,4960,9060,4940
1801,5060,4940,5040,5140,4940
1802,5080,4940,4980,5100,4900
1803,8320,4980,5060,8280,4880
1804,4960,5040,5020,5240,4920
1805,5060,8300,5000,5060,4960
1806,5000,4920,5040,4980,4920
1807,5120,9360,5020,9000,5040
1808,5080,4940,4980,5140,8280
1809,5060,4920,5000,5160,4940
1810,8840,4940,5060,5200,4980
1811,5160,5000,5040,5080,4920
1812,5100,4960,5040,5060,4960
1813,7900,4980,5040,5060,4940
1814,5200,4960,7780,11440,4920
1815,5460,5000,5100,8580,4960
1816,5320,4920,8280,5100,4980
1817,5420,4940,5140,5100,5000
1818,5260,4960,5120,5020,4960
1819,8980,4980,5080,5060,5000
1820,9040,4980,5080,5040,5000
1821,7980,4980,5080,5040,5000
1822,5280,5000,5040,5020,4980
1823,5240,4980,5080,5160,8820
1824,5260,5000,5040,5160,11160
1825,5300,4960,5080,5060,5120
1826,7900,5020,5060,5060,7800
1827,7800,4980,5060,5020,5040
1828,5180,4980,5100,5040,5000
1829,5160,5160,5080,5020,9440
1830,5100,5080,5060,5060,5160
1831,5140,5000,5080,5060,5080
1832,5160,5000,5060,5920,5020
1833,5640,7600,5060,8820,4960
1834,5180,4980,5100,5120,5000
1835,5220,4980,5060,5060,5020
1836,5220,5000,5080,9120,5020
1837,5180,4920,5080,5060,5000
1838,5200,4980,5080,7900,5120
1839,5240,5000,5120,5140,5120
1840,5220,5000,5120,5180,5200
1841,5580,4960,5480,5900,5120
1842,5220,8980,5120,5480,5060
1843,5200,5080,5120,5160,5160
1844,5180,5040,5100,5220,5120
1845,5280,5020,5140,5340,5100
1846,5180,4980,5100,8080,5100
1847,5180,5000,5140,8240,5220
1848,5200,5020,5100,5240,7900
1849,5180,5000,5220,5160,5140
1850,5300,5020,5260,5180,5120
1851,5200,5060,5160,5280,5160
1852,5240,4980,5140,9460,5080
1853,5280,10260,5200,5160,5140
1854,9080,8460,5160,8160,5120
1855,5280,5020,5160,5860,5100
1856,5220,5000,5120,5280,5040
1857,9140,5000,5120,5160,5220
1858,8180,5020,5160,5180,9440
1859,5200,5080,5160,5200,8380
1860,5300,5060,9200,5140,5160
1861,5240,5080,5160,5240,8080
1862,5200,5100,5180,5280,5160
1863,5580,5080,5260,5140,5320
1864,5500,5100,5220,5140,5360
1865,5360,5080,5260,5160,5160
1866,5460,5060,8980,5120,8600
1867,5760,5100,8500,9000,5180
1868,8020,5120,7880,5300,5220
1869,8520,5100,5220,5180,5220
1870,5420,5100,5180,5160,5220
1871,5240,5020,5140,5160,5500
1872,5180,5020,5160,5180,5380
1873,5260,5040,5180,5240,8500
1874,5160,5120,5200,5240,8960
1875,5160,5060,5180,5200,5220
1876,5240,5060,5400,5240,5260
1877,5320,5100,5200,5160,5200
1878,5160,5080,5320,5180,5200
1879,5240,5080,5180,5160,7840
1880,5920,5160,5200,5100,5140
1881,5480,5160,5180,5100,5160
1882,8760,7860,5200,5100,5180
1883,5380,8420,5240,5120,5180
1884,5440,8360,5280,5140,5180
1885,5220,7720,5220,5120,5280
1886,5200,5060,5220,5160,5480
1887,5240,5100,5260,5100,8520
1888,5200,5260,9180,5140,5200
1889,5300,5200,5200,5140,8480
1890,5260,5220,5280,5120,5300
1891,5240,8540,5240,5140,5220
1892,5260,5160,5240,5140,5200
1893,5300,5140,5220,5200,5280
1894,5240,5160,5240,5140,5260
1895,9020,9100,5260,5120,5240
1896,5340,5160,10540,5140,5280
1897,5300,8920,5300,5140,5240
1898,5280,9300,9220,5160,5180
1899,5180,5120,5260,5200,5220
1900,5220,5140,9100,5180,5180
1901,5220,8960,5340,5140,5220
1902,5260,9360,5280,5140,5220
1903,5260,5200,5320,5140,5200
1904,5260,5140,5280,5200,5220
1905,5220,5140,5240,5180,5240
1906,5360,5100,5260,5180,5200
1907,5240,5100,5280,5160,5220
1908,5260,5160,5260,5200,5260
1909,5320,7740,5380,5900,5460
1910,5220,5200,5280,9040,8240
1911,5280,5200,5260,5220,5340
1912,5300,5180,5260,5200,5380
1913,5260,5180,5280,5160,5320
1914,5300,5200,5260,5200,5260
1915,5240,5160,5320,5180,5300
1916,5340,5220,5300,5200,5240
1917,5240,5200,5420,5240,5260
1918,5300,5240,5320,5260,5320
1919,5300,5220,5300,5260,5240
1920,5380,5200,5280,5260,5220
1921,5300,5200,5300,5180,5200
1922,5280,5200,5320,5220,5200
1923,5280,5240,5320,5220,5280
1924,5420,11340,5280,5240,5360
1925,5360,8640,5300,10720,5240
1926,5300,5260,5280,10120,5300
1927,5340,5240,5300,5540,5280
1928,5380,5260,5320,5420,9140
1929,5380,5280,5340,6080,5420
1930,5320,5200,5320,5520,9700
1931,5280,5260,5380,5280,9340
1932,5300,5220,5380,5320,8260
1933,5360,5220,5320,5220,5460
1934,5600,5260,5320,5260,8160
1935,8500,5300,5340,5220,8760
1936,5320,5240,8680,5380,8020
1937,5240,5280,5460,5240,5280
1938,5300,5240,5440,5320,8920
1939,5240,5280,5420,5300,5300
1940,5260,5300,5360,5240,8520
1941,5260,5240,5340,5300,9100
1942,5240,5280,5360,5300,8320
1943,5300,5280,5360,5260,5280
1944,5240,5260,5400,5320,9120
1945,5300,9080,5340,5260,9060
1946,5320,5280,5360,5280,5280
1947,5280,5340,5340,9060,9340
1948,5300,5280,5320,5320,5340
1949,5340,5320,5380,5380,10080
1950,5280,5320,5380,9100,5260
1951,5360,5320,5360,5440,5300
1952,9120,5280,5400,8660,5260
1953,5260,5300,5420,5480,9100
1954,8120,5340,5500,5360,9400
1955,8320,5280,5400,9440,9140
1956,8340,5440,5360,5560,8140
1957,5320,5300,5400,8760,5400
1958,5320,5300,5400,5520,8000
1959,8120,5300,5400,5420,5320
1960,5300,5360,5400,8160,5320
1961,5300,5320,5360,5520,5360
1962,5320,5340,5380,8920,5320
1963,5300,5320,5420,5540,5360
1964,5360,5380,5420,5460,9020
1965,5340,5360,5380,5440,8180
1966,5340,5320,5380,9340,5340
1967,5320,5400,5400,5500,5360
1968,5300,5340,5500,8320,8120
1969,5380,5340,5900,5600,8140
1970,5380,5340,5540,6040,5360
1971,5440,5360,9300,5580,5360
1972,5360,5500,5540,8440,5340
1973,5320,5340,5480,5640,5360
1974,5320,5380,5400,5520,5300
1975,5460,5380,5440,5500,5400
1976,5320,5360,5440,8140,5360
1977,5360,5360,5400,5460,8200
1978,5320,5360,5420,8320,5360
1979,5360,5360,5440,5420,5360
1980,5400,5380,5400,5460,5360
1981,5360,5380,5440,5480,5400
1982,5320,5360,5440,5460,5400
1983,5380,5540,5460,5460,5440
1984,5360,5380,5520,8400,8720
1985,5400,5400,5520,5620,5360
1986,5420,5400,5440,8840,5440
1987,5380,5420,5460,5580,5380
1988,9760,5400,5480,5580,5400
1989,8460,5400,5460,5440,5460
1990,5540,5420,5460,8120,5380
1991,5520,5380,5460,5500,5380
1992,5520,5380,5460,5480,5380
1993,5560,5400,5500,5440,5400
1994,8180,5380,5520,5460,5420
1995,5400,5400,5480,5540,5440
1996,5960,5460,5460,5500,5400
1997,5460,5400,5520,5480,5400
1998,5440,5440,5560,5380,5440
1999,8360,5420,5560,5440,5400
2000,5480,5500,5500,5420,5400
2001,5480,8720,5540,5420,5440
2002,8100,5500,5540,5440,5460
2003,5440,5500,5580,5440,5440
2004,5420,5500,5540,5440,5440
2005,5520,5380,5520,5440,5360
2006,5440,5440,5480,5420,5420
2007,5520,5420,5640,5400,5460
2008,5380,5440,5520,5520,5440
2009,5520,5440,5560,5460,5440
2010,5500,5440,5520,5460,8280
2011,5540,5460,5540,5440,5560
2012,5480,9240,5540,5460,5620
2013,12620,5460,5520,8100,8360
2014,5580,5400,5580,9280,5420
2015,5580,5460,5500,5660,5480
2016,9300,5460,5520,5540,5500
2017,5520,5440,5620,5560,5440
2018,5440,5480,8880,5720,5480
2019,5500,5460,5560,5560,5440
2020,5460,5520,5540,5520,5500
2021,5480,5480,5560,16240,5480
2022,5480,5500,5540,8480,5480
2023,9280,5500,5640,5640,5500
2024,8260,5460,11220,11640,5460
2025,5440,5480,5580,9280,5560
2026,5520,5520,5560,11180,5520
2027,5500,8920,5600,9000,5480
2028,5500,5580,5580,9000,5460
2029,5520,5480,5540,9500,5980
2030,5500,5520,5620,8900,5520
2031,8260,5500,5580,5660,5620
2032,9280,5560,5540,5740,5600
2033,5520,5480,5580,8260,8800
2034,5520,5560,5620,9060,5520
2035,5520,5500,5640,8540,5480
2036,5520,5480,5560,5940,5500
2037,6000,5540,5580,5900,5620
2038,5880,5560,5640,5960,5640
2039,5640,5540,5620,9920,5500
2040,9400,5620,5620,6120,5540
2041,5660,5520,5640,6180,5540
2042,9460,5520,5540,5940,5540
2043,5680,5560,5620,5940,5520
2044,8920,5580,5640,5680,5540
2045,5640,5540,5660,10080,5500
2046,5580,5560,5620,5660,5520
2047,5640,5540,5560,10200,5520
2048,16340,10160,12020,15260,10980
2049,10780,5580,5640,5980,5480
2050,5600,5540,5640,5900,5560
2051,12580,5620,5640,9160,5560
2052,5580,5640,5680,9660,5540
2053,5560,8400,5660,5740,5540
2054,5620,5620,5640,12800,5480
2055,5480,5680,5640,10660,5560
2056,5500,5540,5660,12460,9320
2057,5500,5600,5620,5860,5560
2058,5460,5540,5660,8380,5620
2059,5640,9880,5620,6080,5580
2060,8240,8900,5620,8480,5600
2061,5540,5560,5720,5940,5600
2062,5620,5600,8980,8600,5600
2063,5480,5560,5620,5940,5600
2064,5540,5560,5680,5960,5580
2065,5500,5560,5680,6000,5580
2066,5560,5560,5660,5920,5580
2067,5540,5560,5680,5860,5580
2068,5520,5560,5660,5900,5620
2069,5560,5600,5680,8660,5600
2070,5560,5640,5640,8500,5540
2071,5520,5560,5680,9840,5580
2072,5540,5560,5840,5840,5600
2073,5540,5560,5900,5840,5580
2074,5680,5520,8620,5700,5560
2075,8960,5580,5700,9340,5580
2076,5500,5560,5740,5780,5600
2077,5600,5540,5760,8660,5560
2078,5780,5520,8280,5740,5900
2079,8500,5560,5680,5700,5860
2080,5700,5520,5680,5760,5700
2081,5640,5540,5740,5660,5620
2082,5580,5560,5720,12700,5640
2083,5500,5560,5700,5800,5620
2084,5580,5540,5700,5920,5620
2085,5540,5600,5720,5840,8420
2086,5540,5560,5740,5880,5700
2087,5740,5560,5740,8580,5700
2088,5580,5640,5720,5680,5740
2089,5540,5580,5700,5900,9100
2090,5540,5580,5680,5760,5680
2091,5540,5580,5740,9060,5780
2092,5540,5560,5700,6420,5760
2093,5560,5560,5740,5880,8600
2094,5580,5580,5760,5980,8440
2095,5580,5580,5760,8520,5700
2096,5580,5600,5720,5780,5700
2097,5580,5560,5760,5820,5800
2098,5560,5620,5800,5960,8320
2099,9380,5620,5740,5800,5640
2100,8460,5600,5720,5780,5660
2101,5740,9420,5680,5860,5640
2102,5720,5580,10100,5800,5600
2103,5700,5580,9220,9480,5620
2104,5580,5580,5740,8640,5680
2105,5680,5600,5740,5880,5680
2106,5620,5560,5800,5820,5680
2107,5660,5620,5780,12440,5720
2108,5640,5680,5900,5840,5640
2109,5640,5620,5800,9740,5660
2110,9280,5700,5820,6120,5660
2111,11200,5700,5800,6080,5680
2112,8540,5640,5760,8860,5640
2113,8460,5720,5760,6120,5660
2114,8480,5720,5780,6080,5660
2115,5660,5660,5820,6080,5660
2116,5660,5680,5820,6060,5680
2117,5760,5720,5820,6140,5720
2118,5780,5680,5800,6040,5720
2119,9460,5700,5900,5980,5680
2120,8580,5740,10100,6020,5700
2121,9380,5720,5860,6040,5960
2122,5640,5720,5900,6040,5660
2123,9060,5700,5840,5920,5720
2124,5820,5700,5760,5840,5720
2125,5980,5700,5840,9240,5720
2126,5780,5740,5820,5820,5720
2127,6000,5660,5840,6220,9540
2128,5700,5720,5840,5920,5740
2129,5800,5780,5820,8700,5740
2130,5740,5720,5860,5880,5720
2131,5680,5700,5820,8720,5800
2132,5680,5740,5820,5940,5720
2133,8860,9740,5840,5840,5960
2134,9340,9600,5840,5800,5820
2135,9780,5840,5840,5820,6000
2136,6100,5800,5920,5780,5880
2137,6280,5820,5820,9600,5780
2138,6120,5740,5860,9060,6000
2139,6320,5720,5840,5820,5840
2140,9620,5780,5840,5880,5760
2141,6260,5760,5780,5860,5820
2142,9980,5760,5820,9140,10120
2143,10520,5760,5900,5760,5820
2144,14900,5780,5860,5800,5780
2145,7580,5720,7000,5780,9480
2146,6920,5780,5960,5780,5900
2147,6820,6040,5960,5800,5760
2148,5920,9320,6000,5820,5800
2149,6360,5840,5920,5800,5860
2150,6920,5840,5840,5860,5820
2151,10120,8480,5780,5800,5840
2152,6600,5780,5820,5800,5820
2153,6040,5840,5860,5860,5860
2154,9940,5760,5820,5860,5780
2155,6680,5780,5800,5860,5800
2156,6860,5800,5780,5840,5800
2157,10400,5760,5760,5860,5800
2158,7760,5760,5760,5960,5800
2159,7400,5780,9640,9160,5840
2160,6200,5740,5900,5780,5760
2161,6040,5740,8780,5800,5800
2162,7400,5740,5860,5840,5800
2163,6100,5760,5800,5860,5780
2164,9160,5720,5880,5760,5840
2165,12860,5700,5880,5900,5780
2166,5940,5720,5880,5880,5820
2167,9580,5760,8760,5800,5780
2168,6140,5760,9280,5820,5840
2169,5900,5780,12960,5980,5820
2170,9260,5780,9120,5800,5840
2171,5820,5760,9140,5880,5840
2172,5820,5740,9060,5880,5900
2173,5780,5760,5880,5860,6020
2174,5860,5780,5880,9760,5920
2175,5840,5820,9200,9160,5900
2176,5840,5780,8560,5900,5940
2177,5880,5780,9600,5960,5860
2178,5840,5800,8620,6000,5940
2179,5840,5800,9180,12180,5900
2180,5900,5900,5900,8740,5880
2181,5880,5840,5860,5980,5900
2182,5840,5740,5900,5880,5940
2183,5860,5780,5880,5940,5920
2184,8580,5800,5960,5940,5940
2185,5840,6000,5940,5940,5860
2186,5900,10180,5960,5960,6000
2187,5880,5920,5940,5940,5920
2188,6020,5920,5960,5940,5940
2189,5860,5860,5920,5940,6000
2190,6140,5960,5940,6040,5920
2191,6000,9580,5900,6020,6060
2192,5940,5840,6360,5920,9280
2193,5940,8600,5960,5920,5940
2194,5880,9180,9280,8820,6000
2195,5880,5780,8680,6080,5980
2196,9700,5840,5960,8920,5960
2197,6080,9440,5980,8980,5980
2198,6080,5840,5940,8900,5940
2199,6080,9640,8560,6060,5980
2200,5980,5840,5940,6040,5960
2201,6020,8600,5960,6000,5960
2202,9840,5820,5920,6020,5980
2203,8860,5860,5940,6080,5960
2204,8880,9660,5940,5960,6000
2205,6340,10060,5900,5960,5940
2206,9540,5840,5960,6240,5980
2207,6060,5900,5940,6860,5940
2208,6060,5940,5920,6020,5980
2209,8780,6000,5980,6040,5960
2210,9440,9340,5980,6020,5980
2211,9960,5840,6000,6000,6060
2212,6120,5880,6040,6100,9320
2213,6320,9640,8820,6040,6060
2214,6260,9620,9760,6020,8780
2215,9220,5900,8720,5980,6080
2216,6220,9120,6000,9840,6000
2217,6140,9160,6020,10180,6020
2218,6120,9580,6080,9080,6020
2219,6180,6280,6020,6200,6200
2220,6340,8680,6000,6080,6040
2221,6040,9280,5980,6300,6020
2222,6200,8640,6000,10120,6020
2223,6240,9780,5960,10120,9960
2224,12380,5900,6000,10160,6040
2225,6220,5900,5980,6320,6120
2226,6340,9360,5980,6540,6160
2227,6240,5920,6040,9540,9760
2228,6400,9700,6020,9900,9340
2229,8960,5960,5980,6140,6040
2230,6240,5940,5980,6180,6000
2231,12840,9280,6040,9960,6100
2232,8960,9880,6020,12700,6040
2233,6200,6020,6040,13460,6080
2234,6140,9320,5960,14420,6060
2235,6120,9700,5960,10000,6060
2236,6360,9780,5960,9940,6020
2237,6280,5920,5880,6200,6060
2238,11960,5960,5960,9940,6060
2239,11880,9820,5940,6320,6100
2240,6120,12600,6000,6420,6060
2241,6240,6000,6300,6680,6040
2242,6080,12080,5980,6260,6100
2243,8960,9780,5920,10340,6060
2244,6300,9660,5980,10460,6060
2245,8740,8680,5960,9100,6100
2246,6180,12060,6160,9720,6060
2247,6140,9720,6080,6300,6120
2248,9200,12660,9800,10160,6120
2249,8960,5980,9280,6460,6120
2250,12120,6080,6060,10180,6100
2251,6120,9240,6080,6360,6100
2252,6120,5940,6060,6240,6080
2253,8820,9780,6060,6400,6080
2254,6140,9300,6100,6280,6100
2255,9700,9280,6140,6280,6060
2256,6120,9260,6080,6320,6100
2257,6080,5980,8720,6260,6100
2258,6220,5960,6060,6200,6100
2259,6120,9340,6160,9160,6140
2260,6100,8820,6040,12920,6360
2261,6140,6020,6120,10660,6440
2262,6180,6060,9380,12600,6500
2263,6160,6020,9860,6360,6480
2264,6100,6000,6180,9140,6260
2265,6160,5980,9420,8860,6260
2266,8940,6000,9800,6240,6260
2267,6120,6000,6360,9900,6620
2268,6220,5960,9880,6340,6160
2269,6260,9320,6040,6300,6240
2270,6260,6020,9400,6520,6500
2271,6280,6000,9880,9020,6360
2272,9160,6020,10180,6320,6480
2273,6380,6040,6040,6260,6360
2274,6480,6040,6040,6180,6320
2275,6360,6020,9500,6320,6460
2276,6460,6040,9880,9100,6520
2277,6480,6800,6320,6820,6440
2278,7320,6000,9740,11220,6440
2279,6520,6000,10180,6380,6520
2280,6540,6040,9820,6300,6480
2281,7060,6040,10160,6300,6280
2282,9360,6040,6160,6340,6340
2283,6600,6060,6060,6300,6360
2284,6380,6100,6080,6300,6220
2285,6380,6060,6060,6300,6140
2286,6400,6020,6020,6340,6160
2287,6400,5980,6040,6280,6200
2288,6360,6080,6040,6700,6200
2289,6300,6080,6040,6260,6180
2290,6600,6040,6060,6260,6180
2291,6280,6060,6120,6300,6240
2292,6280,6100,6140,6340,6180
2293,6260,6060,6160,6280,6160
2294,6320,6060,9480,6220,6220
2295,6400,6040,6100,6260,6200
2296,6300,6160,9840,6320,6200
2297,6320,9420,10240,6280,6220
2298,6360,6080,9820,6340,6200
2299,10080,6040,10180,6320,6200
2300,9780,6100,9860,6320,6200
2301,11320,6040,9060,6320,6200
2302,9660,9980,6100,6280,6200
2303,6520,6220,6200,6320,6200
2304,6360,6240,6280,6320,6200
2305,6460,6160,6200,6400,6260
2306,6440,6100,11000,6540,6220
2307,9080,6080,6140,6440,6220
2308,6480,9020,6680,6560,6260
2309,6540,6140,9960,6520,6240
2310,6500,6100,6160,6380,6260
2311,6500,6100,9700,6360,6700
2312,6700,6100,9400,6520,9060
2313,6440,6220,9600,6440,6280
2314,6360,6160,10720,6420,6260
2315,6380,12980,6380,6380,6280
2316,6300,6320,6460,6340,10120
2317,6540,6700,9500,6300,6360
2318,6440,6280,9200,6340,6340
2319,6940,6320,9720,6340,6280
2320,9700,6260,6380,6320,6260
2321,6340,6280,6400,6340,6220
2322,6340,6240,6400,6340,6260
2323,6440,6240,6400,6320,9580
2324,6380,6260,6380,6400,6300
2325,6420,6240,6440,7100,6300
2326,6300,6520,6360,6440,12300
2327,6340,6180,6400,9160,6380
2328,6380,6220,6440,6300,6300
2329,6440,6240,9280,6400,6260
2330,6540,6240,9900,6340,6320
2331,6480,6240,6640,6400,6300
2332,6400,6160,6540,6360,6260
2333,6440,6240,6560,10340,6280
2334,6380,6260,6480,9200,6320
2335,6420,6240,6460,6440,6260
2336,6880,6200,9880,6400,6320
2337,6440,6240,6480,10260,6320
2338,9080,6240,6440,6480,6320
2339,6320,9580,6260,6400,6340
2340,6420,6240,6280,6520,10080
2341,6580,6220,6240,9060,6420
2342,6680,6280,6560,6360,9600
2343,6540,6220,6320,6440,10160
2344,6340,6240,6260,6400,6420
2345,6380,6340,6260,6440,6360
2346,6600,6300,6280,6500,9800
2347,6400,6240,6500,6400,6320
2348,6500,6260,6260,6440,6320
2349,6400,6300,6360,10240,6300
2350,6460,6240,11760,6620,6360
2351,13500,6220,6580,9100,6360
2352,9520,9600,11280,6440,6340
2353,6240,6180,6380,6420,6360
2354,6300,6340,6460,6440,6380
2355,6220,6260,10240,6520,6360
2356,6360,6500,9940,6460,6360
2357,6360,6220,6460,9780,6420
2358,6340,6240,6380,6420,6320
2359,6520,6180,6360,6420,6420
2360,7000,6240,6380,6440,9700
2361,9960,9160,6400,6440,6500
2362,6560,9660,6380,6400,6440
2363,10180,9040,6300,6380,9000
2364,6380,6300,6320,6400,6460
2365,6480,6280,6300,6460,6400
2366,6420,9040,6380,6520,6380
2367,6380,9640,9720,6500,6380
2368,6380,9600,6280,6460,6780
2369,6380,10160,6360,6540,9380
2370,6360,6280,6520,6440,13680
2371,6320,6340,6280,6800,9900
2372,6320,6340,6340,6460,9800
2373,6340,10560,6320,6460,12420
2374,6180,6320,6480,6600,6420
2375,6300,6340,6360,11960,10200
2376,6180,6320,6340,6620,10700
2377,6380,6320,8860,6480,6440
2378,6320,6320,9620,6520,10540
2379,6300,9600,6300,6440,6460
2380,6560,6340,6320,6440,10640
2381,6480,6320,6320,6520,6400
2382,6260,6340,6260,6560,6500
2383,8300,6380,6300,6600,6420
2384,9480,6420,6260,6540,6400
2385,9860,6740,6300,6540,6460
2386,9160,9680,6260,6800,6400
2387,6420,9700,6280,10340,6540
2388,6500,9020,6340,9460,6420
2389,6320,6360,6260,6680,6460
2390,6320,6340,6300,6660,13040
2391,6320,9560,6300,6700,6500
2392,6400,10040,9360,6720,6520
2393,6280,9360,6260,6660,6520
2394,6360,6380,6240,6780,6460
2395,6300,10680,6200,6720,6540
2396,6320,13860,6380,9380,9780
2397,6320,13040,10180,6780,9780
2398,6340,6400,6340,9960,9800
2399,9060,9280,6180,9540,9760
2400,6560,6400,6760,9700,9780
2401,9460,6380,10100,10680,9200
2402,10400,6400,6400,6980,9240
2403,6540,6580,6380,6800,9260
2404,9040,9760,6440,6820,6500
2405,6360,6520,6380,6620,6540
2406,6340,6560,6340,6880,6520
2407,9720,12000,6380,6960,6500
2408,6320,9280,6400,6780,6480
2409,6280,9100,6360,7860,10340
2410,6320,6460,6260,6700,9320
2411,6340,6380,6240,6740,9300
2412,6320,6360,6260,6660,6580
2413,6400,6340,6320,6660,6540
2414,6280,6340,9560,6620,6540
2415,6300,6340,6360,6860,6980
2416,6340,6340,6360,6700,6520
2417,6340,6360,6340,6760,6520
2418,6340,6360,6360,6580,13100
2419,6340,6340,6340,6760,10840
2420,6340,6380,6340,17000,6580
