Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
9599                        ,25448           ,23547                 ,25109       ,23843   ,24427
9600                        ,25465           ,23715                 ,24127       ,23833   ,24159
9601                        ,25454           ,23442                 ,24134       ,24382   ,24529
9602                        ,25568           ,23799                 ,25045       ,24383   ,24925
9603                        ,25333           ,23455                 ,24812       ,24159   ,24606
9604                        ,24885           ,23554                 ,24329       ,24148   ,23926
9605                        ,25505           ,23438                 ,24239       ,24864   ,24532
9606                        ,24939           ,23447                 ,23973       ,24020   ,24738
9607                        ,24911           ,23642                 ,24323       ,24016   ,24917
9608                        ,24346           ,23971                 ,24036       ,24078   ,24181
9609                        ,24445           ,23631                 ,24002       ,24299   ,24348
9610                        ,24827           ,23645                 ,24137       ,24541   ,24769
9611                        ,24873           ,23711                 ,24053       ,24301   ,24637
9612                        ,25127           ,24455                 ,24269       ,24854   ,24693
9613                        ,25411           ,24314                 ,24337       ,23988   ,23980
9614                        ,25020           ,24506                 ,25093       ,24433   ,24008
9615                        ,25342           ,23809                 ,24723       ,24099   ,24910
9616                        ,25412           ,23848                 ,24610       ,24924   ,24752
9617                        ,25459           ,24216                 ,24520       ,25440   ,25989
9618                        ,25470           ,23822                 ,24360       ,24050   ,24984
9619                        ,25471           ,24722                 ,24671       ,24182   ,24054
9620                        ,25126           ,23684                 ,24658       ,24352   ,24216
9621                        ,24823           ,23522                 ,24196       ,24857   ,24127
9622                        ,24851           ,23724                 ,24168       ,24776   ,25230
9623                        ,24988           ,24599                 ,24532       ,23514   ,24169
9624                        ,24582           ,24525                 ,24516       ,23770   ,24375
9625                        ,25397           ,24500                 ,24722       ,23730   ,24478
9626                        ,25157           ,24651                 ,24801       ,24625   ,24958
9627                        ,25078           ,24398                 ,24245       ,25051   ,24480
9628                        ,24582           ,24443                 ,24043       ,24005   ,24044
9629                        ,25796           ,24827                 ,23672       ,24688   ,24145
9630                        ,25057           ,24775                 ,24300       ,24620   ,24211
9631                        ,24954           ,24568                 ,24005       ,24212   ,23894
9632                        ,24733           ,24481                 ,23908       ,23672   ,24055
9633                        ,25282           ,24405                 ,23992       ,24563   ,24244
9634                        ,25167           ,24894                 ,24297       ,24416   ,23989
9635                        ,25560           ,25615                 ,24200       ,24197   ,24556
9636                        ,25421           ,24418                 ,23690       ,23860   ,24299
9637                        ,25806           ,24863                 ,24028       ,24151   ,24596
9638                        ,25371           ,24707                 ,23545       ,23946   ,24379
9639                        ,25540           ,24896                 ,23875       ,24707   ,25086
9640                        ,24988           ,24559                 ,23701       ,23975   ,24515
9641                        ,24959           ,24183                 ,24119       ,23757   ,24557
9642                        ,24918           ,24917                 ,24040       ,23917   ,24328
9643                        ,24853           ,25151                 ,23869       ,23905   ,23868
9644                        ,25029           ,25093                 ,23699       ,23870   ,24908
9645                        ,24491           ,26155                 ,23557       ,23547   ,25698
9646                        ,24756           ,25504                 ,23757       ,24377   ,24661
9647                        ,25031           ,25385                 ,23744       ,24077   ,23618
9648                        ,25649           ,25935                 ,24668       ,23990   ,24370
9649                        ,24977           ,25309                 ,23761       ,24174   ,24944
9650                        ,26182           ,24938                 ,23918       ,24127   ,24787
9651                        ,25732           ,24561                 ,23557       ,24181   ,25087
9652                        ,26123           ,24805                 ,23563       ,24259   ,24676
9653                        ,26430           ,25292                 ,23756       ,24254   ,24906
9654                        ,25707           ,24912                 ,24073       ,24705   ,23999
9655                        ,25760           ,23940                 ,24501       ,25320   ,24442
9656                        ,25396           ,23869                 ,24025       ,24202   ,24800
9657                        ,25306           ,24339                 ,24251       ,24315   ,24059
9658                        ,25781           ,25297                 ,24318       ,23850   ,25015
9659                        ,25515           ,25313                 ,24046       ,24283   ,25305
9660                        ,25466           ,24303                 ,23941       ,25004   ,25202
9661                        ,25455           ,25637                 ,24663       ,25197   ,24754
9662                        ,25257           ,25211                 ,24381       ,25149   ,24381
9663                        ,25292           ,24639                 ,25006       ,25979   ,24695
9664                        ,24794           ,25353                 ,24355       ,25074   ,24939
9665                        ,25455           ,24472                 ,23983       ,24558   ,24820
9666                        ,25746           ,24452                 ,24171       ,24776   ,24818
9667                        ,25479           ,24843                 ,24111       ,25050   ,24288
9668                        ,25992           ,24784                 ,24285       ,24708   ,24666
9669                        ,25289           ,24539                 ,24257       ,23753   ,24386
9670                        ,25727           ,24956                 ,23803       ,24560   ,24259
9671                        ,25604           ,25008                 ,23964       ,24605   ,23914
9672                        ,26421           ,24579                 ,23827       ,24408   ,24119
9673                        ,27032           ,24605                 ,24972       ,24525   ,24811
9674                        ,27486           ,24803                 ,24547       ,25148   ,35250
9675                        ,27225           ,24898                 ,25102       ,24400   ,25218
9676                        ,26133           ,24330                 ,24636       ,24977   ,24865
9677                        ,26980           ,24339                 ,23715       ,25343   ,25882
9678                        ,26399           ,24351                 ,24020       ,24456   ,24923
9679                        ,26318           ,24714                 ,24634       ,24733   ,31572
9680                        ,26415           ,24514                 ,24261       ,25025   ,24744
9681                        ,25384           ,24670                 ,23957       ,24570   ,25215
9682                        ,25549           ,24257                 ,24376       ,23868   ,24949
9683                        ,25109           ,24553                 ,24322       ,24860   ,24594
9684                        ,25748           ,24611                 ,23693       ,24258   ,24158
9685                        ,25178           ,24691                 ,23917       ,24188   ,24593
9686                        ,27228           ,24320                 ,24223       ,24635   ,25301
9687                        ,27516           ,24467                 ,24163       ,25139   ,25320
9688                        ,26987           ,25586                 ,24036       ,24346   ,24941
9689                        ,25978           ,24645                 ,24054       ,24232   ,24682
9690                        ,26112           ,24789                 ,24089       ,24876   ,24126
9691                        ,26110           ,24199                 ,24393       ,24702   ,24552
9692                        ,26084           ,24724                 ,24339       ,25155   ,24550
9693                        ,25842           ,24362                 ,24202       ,24610   ,24770
9694                        ,25952           ,24173                 ,24091       ,24048   ,24029
9695                        ,25578           ,24388                 ,23660       ,24265   ,24275
9696                        ,26214           ,23983                 ,23626       ,24710   ,23938
9697                        ,25304           ,24483                 ,23973       ,24996   ,25461
9698                        ,24859           ,24654                 ,24842       ,24470   ,24217
9699                        ,25308           ,24299                 ,24290       ,24545   ,24608
9700                        ,25072           ,24524                 ,23908       ,24720   ,24222
9701                        ,24406           ,24229                 ,24093       ,24116   ,24209
9702                        ,24761           ,24514                 ,23632       ,25407   ,25393
9703                        ,24777           ,24297                 ,24043       ,24904   ,25025
9704                        ,24671           ,24524                 ,23756       ,25053   ,24533
9705                        ,24644           ,24174                 ,24000       ,24167   ,24975
9706                        ,24744           ,24194                 ,25548       ,24528   ,27099
9707                        ,24431           ,24485                 ,25010       ,24409   ,25109
9708                        ,24901           ,24290                 ,25261       ,24142   ,25055
9709                        ,24908           ,24465                 ,24106       ,24029   ,24934
9710                        ,25841           ,24423                 ,25200       ,24473   ,24936
9711                        ,25029           ,24773                 ,24817       ,24567   ,25219
9712                        ,24873           ,25408                 ,24298       ,24747   ,25196
9713                        ,25129           ,25309                 ,24548       ,24453   ,25522
9714                        ,25123           ,25343                 ,23848       ,24731   ,25460
9715                        ,25209           ,26232                 ,24577       ,25115   ,24273
9716                        ,24650           ,25978                 ,24726       ,24835   ,24451
9717                        ,25563           ,25201                 ,25253       ,25796   ,24248
9718                        ,24868           ,25183                 ,25310       ,26106   ,24449
9719                        ,25552           ,24703                 ,24112       ,26032   ,25246
9720                        ,25562           ,25298                 ,24241       ,24432   ,25362
9721                        ,24753           ,24641                 ,23996       ,26065   ,24929
9722                        ,25249           ,25303                 ,24171       ,26581   ,24622
9723                        ,24520           ,24620                 ,24618       ,26463   ,25052
9724                        ,25116           ,24867                 ,24154       ,25327   ,25661
9725                        ,24699           ,25294                 ,24252       ,25087   ,25601
9726                        ,24804           ,25380                 ,24449       ,25225   ,24926
9727                        ,24606           ,25785                 ,24080       ,26164   ,24707
9728                        ,25100           ,26492                 ,23988       ,25971   ,25112
9729                        ,26510           ,26366                 ,24376       ,26009   ,25649
9730                        ,25935           ,25336                 ,24344       ,25769   ,25476
9731                        ,25662           ,24939                 ,23983       ,25605   ,24530
9732                        ,24979           ,25166                 ,23993       ,26031   ,24548
9733                        ,24697           ,25982                 ,25231       ,26597   ,24562
9734                        ,25320           ,26367                 ,24703       ,25804   ,25479
9735                        ,25066           ,25106                 ,24628       ,25611   ,25095
9736                        ,24797           ,25896                 ,23955       ,25412   ,24907
9737                        ,25237           ,25563                 ,24002       ,24779   ,24654
9738                        ,25352           ,25606                 ,24891       ,25402   ,25052
9739                        ,24639           ,24911                 ,24456       ,25727   ,25374
9740                        ,25208           ,25789                 ,23828       ,25238   ,24913
9741                        ,25334           ,25593                 ,24058       ,24330   ,25315
9742                        ,24809           ,25596                 ,24255       ,24310   ,24516
9743                        ,25260           ,25628                 ,24342       ,24996   ,25272
9744                        ,25263           ,25453                 ,24355       ,25583   ,25085
9745                        ,25289           ,26258                 ,24410       ,26330   ,25559
9746                        ,24567           ,25639                 ,25044       ,25990   ,25486
9747                        ,24655           ,25779                 ,24057       ,25486   ,25037
9748                        ,24856           ,25570                 ,24694       ,24860   ,25570
9749                        ,24582           ,24868                 ,24129       ,24809   ,26228
9750                        ,24456           ,25012                 ,24678       ,26447   ,25511
9751                        ,24813           ,26176                 ,24063       ,25597   ,25336
9752                        ,24467           ,25968                 ,23860       ,25293   ,25180
9753                        ,24721           ,26450                 ,24676       ,25968   ,25693
9754                        ,24998           ,25520                 ,24678       ,25501   ,25232
9755                        ,24984           ,25046                 ,24683       ,27069   ,25172
9756                        ,25544           ,24844                 ,24754       ,26476   ,25789
9757                        ,24347           ,25012                 ,24768       ,26237   ,26610
9758                        ,24735           ,25459                 ,24640       ,25119   ,25386
9759                        ,24522           ,25614                 ,24943       ,25816   ,25284
9760                        ,25157           ,25823                 ,24456       ,25726   ,25649
9761                        ,25792           ,25839                 ,24617       ,26728   ,26038
9762                        ,25457           ,25328                 ,24271       ,26976   ,25889
9763                        ,25348           ,26681                 ,24978       ,26456   ,26227
9764                        ,24717           ,26042                 ,24664       ,26349   ,25569
9765                        ,24405           ,26133                 ,24328       ,26269   ,25181
9766                        ,25719           ,26214                 ,24966       ,25816   ,24621
9767                        ,25289           ,26741                 ,25482       ,25808   ,24949
9768                        ,25388           ,26432                 ,25379       ,26459   ,24601
9769                        ,24730           ,25984                 ,24673       ,26137   ,24395
9770                        ,24901           ,26054                 ,24300       ,25997   ,25612
9771                        ,24880           ,26402                 ,25202       ,25104   ,25002
9772                        ,24755           ,25287                 ,24548       ,25585   ,24941
9773                        ,24713           ,24800                 ,25426       ,25835   ,27973
9774                        ,24742           ,25906                 ,25439       ,25056   ,25195
9775                        ,24987           ,25572                 ,26388       ,25243   ,25319
9776                        ,25154           ,26323                 ,25820       ,25079   ,29125
9777                        ,24764           ,24859                 ,26407       ,25084   ,25173
9778                        ,24798           ,24680                 ,26126       ,25567   ,24806
9779                        ,25134           ,25069                 ,26082       ,25827   ,25042
9780                        ,25427           ,25466                 ,26159       ,25452   ,26085
9781                        ,25130           ,25206                 ,25630       ,24938   ,25668
9782                        ,25321           ,25377                 ,26001       ,24351   ,24990
9783                        ,25142           ,25752                 ,25880       ,24346   ,26128
9784                        ,25996           ,25246                 ,26294       ,25250   ,25868
9785                        ,25798           ,25269                 ,26361       ,24976   ,27734
9786                        ,25787           ,26709                 ,26352       ,24129   ,28714
9787                        ,25248           ,25439                 ,25737       ,24393   ,25015
9788                        ,25346           ,25435                 ,26262       ,25165   ,68844
9789                        ,26424           ,25912                 ,26210       ,25208   ,25416
9790                        ,25703           ,26256                 ,25352       ,24903   ,26374
9791                        ,26211           ,26221                 ,25695       ,25560   ,25506
9792                        ,25252           ,25549                 ,25801       ,26408   ,26438
9793                        ,24771           ,26439                 ,26634       ,26410   ,37601
9794                        ,24854           ,25484                 ,26366       ,26550   ,25545
9795                        ,26625           ,25656                 ,26827       ,25437   ,25638
9796                        ,25444           ,25443                 ,25700       ,25559   ,24736
9797                        ,25900           ,26203                 ,25928       ,25535   ,25499
9798                        ,26315           ,25712                 ,25987       ,25234   ,25441
9799                        ,26298           ,25072                 ,25723       ,25330   ,25545
9800                        ,26177           ,25627                 ,24559       ,24906   ,25606
9801                        ,24927           ,26267                 ,24667       ,24852   ,25969
9802                        ,25350           ,25685                 ,25383       ,24347   ,24634
9803                        ,25624           ,26417                 ,24153       ,24715   ,25159
9804                        ,26395           ,27038                 ,25150       ,24952   ,24922
9805                        ,25307           ,26125                 ,25024       ,25482   ,25569
9806                        ,25902           ,25614                 ,24722       ,24763   ,25775
9807                        ,25436           ,25674                 ,24515       ,24701   ,25954
9808                        ,25401           ,25906                 ,25259       ,25500   ,25273
9809                        ,26694           ,26732                 ,25133       ,24485   ,24644
9810                        ,26002           ,26078                 ,25280       ,24796   ,24958
9811                        ,25876           ,26690                 ,25320       ,25300   ,25164
9812                        ,25914           ,26963                 ,24799       ,25904   ,25418
9813                        ,25705           ,26906                 ,25389       ,24743   ,25218
9814                        ,26907           ,26673                 ,26113       ,25121   ,24742
9815                        ,26117           ,27654                 ,26045       ,25479   ,25141
9816                        ,25481           ,26248                 ,25086       ,25099   ,25123
9817                        ,26483           ,26034                 ,25576       ,25214   ,25121
9818                        ,25228           ,26313                 ,25489       ,24743   ,25898
9819                        ,25774           ,25873                 ,25371       ,25362   ,25512
9820                        ,25755           ,25655                 ,25118       ,25347   ,25489
9821                        ,24541           ,26159                 ,25019       ,25098   ,25200
9822                        ,25122           ,26019                 ,25176       ,25492   ,26105
9823                        ,24656           ,26878                 ,25672       ,24699   ,25705
9824                        ,25463           ,27143                 ,25140       ,25272   ,25306
9825                        ,25613           ,26331                 ,24976       ,25402   ,24369
9826                        ,25684           ,25506                 ,24934       ,25238   ,25584
9827                        ,25017           ,25148                 ,25392       ,24542   ,26040
9828                        ,25054           ,25174                 ,25664       ,24896   ,25625
9829                        ,25588           ,25538                 ,25367       ,25071   ,25106
9830                        ,24790           ,24931                 ,25038       ,25189   ,25472
9831                        ,25286           ,25086                 ,24609       ,24605   ,25161
9832                        ,25614           ,25142                 ,25251       ,24881   ,24946
9833                        ,25356           ,25229                 ,25023       ,24766   ,25329
9834                        ,26253           ,24938                 ,26772       ,25158   ,24684
9835                        ,25274           ,25215                 ,25648       ,24589   ,24424
9836                        ,25389           ,25001                 ,24416       ,25067   ,24960
9837                        ,24857           ,24707                 ,24825       ,24242   ,24792
9838                        ,25030           ,25327                 ,25918       ,24915   ,25200
9839                        ,25715           ,24707                 ,25202       ,24634   ,24710
9840                        ,26020           ,24841                 ,25606       ,24877   ,25859
9841                        ,25516           ,25887                 ,25377       ,24786   ,25351
9842                        ,26336           ,25039                 ,24761       ,24796   ,24964
9843                        ,25989           ,25404                 ,25627       ,24527   ,24738
9844                        ,25830           ,25255                 ,25483       ,25363   ,25266
9845                        ,25515           ,24658                 ,26070       ,24330   ,25261
9846                        ,24977           ,24295                 ,25167       ,24437   ,25419
9847                        ,25545           ,24499                 ,26156       ,25051   ,25455
9848                        ,25274           ,24475                 ,25205       ,24577   ,26389
9849                        ,25652           ,24781                 ,26665       ,24424   ,26279
9850                        ,26196           ,24627                 ,26281       ,25387   ,25047
9851                        ,26380           ,24130                 ,25947       ,25679   ,25619
9852                        ,25718           ,24968                 ,26421       ,24894   ,24395
9853                        ,25662           ,24887                 ,26159       ,25426   ,24938
9854                        ,25527           ,24906                 ,26011       ,25614   ,26112
9855                        ,25285           ,24653                 ,26367       ,25836   ,26243
9856                        ,25495           ,25269                 ,26235       ,24616   ,25019
9857                        ,25654           ,24738                 ,26612       ,25836   ,24806
9858                        ,25135           ,25181                 ,26030       ,25787   ,25268
9859                        ,25509           ,25385                 ,26833       ,25269   ,25112
9860                        ,25763           ,25163                 ,26208       ,25095   ,25157
9861                        ,26184           ,24797                 ,26810       ,24940   ,24990
9862                        ,25594           ,24536                 ,26249       ,25138   ,25655
9863                        ,25176           ,24571                 ,26393       ,24581   ,25677
9864                        ,25608           ,25082                 ,25968       ,25212   ,25552
9865                        ,26755           ,25213                 ,25991       ,25361   ,25112
9866                        ,24972           ,25070                 ,25975       ,24779   ,25195
9867                        ,25458           ,25201                 ,25233       ,25133   ,25581
9868                        ,25421           ,24940                 ,25370       ,24896   ,25781
9869                        ,25392           ,25255                 ,25365       ,25401   ,25102
9870                        ,25519           ,25559                 ,24787       ,24803   ,25503
9871                        ,25651           ,25425                 ,25861       ,24734   ,24787
9872                        ,25605           ,25360                 ,25841       ,24398   ,25340
9873                        ,25513           ,25990                 ,25555       ,24593   ,25332
9874                        ,27214           ,25534                 ,25258       ,24616   ,25328
9875                        ,25860           ,25023                 ,25500       ,24631   ,24802
9876                        ,25195           ,25428                 ,25379       ,24831   ,25255
9877                        ,26123           ,26162                 ,24986       ,24757   ,24647
9878                        ,26820           ,26025                 ,24494       ,24943   ,25608
9879                        ,26904           ,24733                 ,24377       ,24490   ,25006
9880                        ,26148           ,25669                 ,24116       ,24629   ,26134
9881                        ,26669           ,25761                 ,24361       ,26058   ,25419
9882                        ,26787           ,25238                 ,24654       ,24836   ,25647
9883                        ,26442           ,25359                 ,24414       ,24998   ,26224
9884                        ,26378           ,25625                 ,24627       ,24502   ,25742
9885                        ,26012           ,25342                 ,24492       ,24522   ,25152
9886                        ,26331           ,24797                 ,24101       ,25078   ,24771
9887                        ,26825           ,25362                 ,24321       ,24652   ,24676
9888                        ,26592           ,24973                 ,24565       ,24821   ,24971
9889                        ,26388           ,25908                 ,24408       ,24987   ,24345
9890                        ,26522           ,25655                 ,24408       ,24709   ,24778
9891                        ,26072           ,26293                 ,24689       ,25064   ,25172
9892                        ,25149           ,25582                 ,24075       ,24810   ,25785
9893                        ,26022           ,26516                 ,24919       ,24660   ,24919
9894                        ,26538           ,25776                 ,24090       ,24850   ,24770
9895                        ,27541           ,26348                 ,24392       ,25081   ,24804
9896                        ,26579           ,25212                 ,24240       ,25418   ,25927
9897                        ,26023           ,26597                 ,24958       ,25494   ,25516
9898                        ,25791           ,26161                 ,25149       ,25047   ,25135
9899                        ,26004           ,25931                 ,24644       ,25014   ,25548
9900                        ,25510           ,27016                 ,24885       ,25147   ,25716
9901                        ,25886           ,26658                 ,25501       ,26307   ,25765
9902                        ,25219           ,27023                 ,24837       ,26535   ,27264
9903                        ,25712           ,27331                 ,24603       ,26397   ,26313
9904                        ,26484           ,27257                 ,24221       ,25606   ,25970
9905                        ,26599           ,26206                 ,24313       ,26590   ,27114
9906                        ,25926           ,26190                 ,24554       ,26805   ,113292
9907                        ,26188           ,26188                 ,24502       ,25706   ,26611
9908                        ,26313           ,26353                 ,24934       ,26408   ,26835
9909                        ,26621           ,27342                 ,24757       ,25894   ,26729
9910                        ,26885           ,27963                 ,25363       ,26990   ,26834
9911                        ,25832           ,27164                 ,25855       ,26325   ,26726
9912                        ,26827           ,25786                 ,25352       ,25699   ,26389
9913                        ,25384           ,26312                 ,24643       ,25705   ,26471
9914                        ,25116           ,25765                 ,24332       ,26682   ,26311
9915                        ,25259           ,25825                 ,24591       ,26077   ,27631
9916                        ,25785           ,28173                 ,25797       ,26548   ,26321
9917                        ,26336           ,26124                 ,24309       ,26070   ,27195
9918                        ,25870           ,25756                 ,24724       ,26839   ,27344
9919                        ,25410           ,26488                 ,24719       ,26530   ,26423
9920                        ,26851           ,26503                 ,25370       ,27088   ,26331
9921                        ,26657           ,26120                 ,25337       ,26291   ,26194
9922                        ,26219           ,25685                 ,25043       ,26481   ,26518
9923                        ,26356           ,24993                 ,25043       ,24941   ,26373
9924                        ,26120           ,25000                 ,25662       ,26083   ,26449
9925                        ,26854           ,24725                 ,24399       ,26779   ,26073
9926                        ,26715           ,25734                 ,24675       ,27442   ,26939
9927                        ,25392           ,25047                 ,24349       ,26781   ,26379
9928                        ,25699           ,25156                 ,24696       ,25813   ,26456
9929                        ,26099           ,25111                 ,24919       ,26909   ,25666
9930                        ,24765           ,24948                 ,25837       ,27268   ,25237
9931                        ,24662           ,25537                 ,26244       ,27015   ,26629
9932                        ,25115           ,25590                 ,25541       ,26207   ,25655
9933                        ,26075           ,25562                 ,25392       ,26736   ,25641
9934                        ,25408           ,25357                 ,25801       ,26413   ,25441
9935                        ,25442           ,26170                 ,25212       ,26444   ,25414
9936                        ,25386           ,25932                 ,24566       ,26389   ,25842
9937                        ,27352           ,26042                 ,24637       ,25836   ,25500
9938                        ,25805           ,25208                 ,24239       ,26075   ,25986
9939                        ,26349           ,24673                 ,25075       ,26253   ,26524
9940                        ,25630           ,24842                 ,25539       ,26628   ,26662
9941                        ,25641           ,25315                 ,24989       ,26467   ,25857
9942                        ,25912           ,25478                 ,24511       ,25915   ,27078
9943                        ,25350           ,25377                 ,24421       ,25002   ,26222
9944                        ,25739           ,26127                 ,25188       ,26462   ,25762
9945                        ,26179           ,25714                 ,25342       ,25747   ,26165
9946                        ,25971           ,25163                 ,24608       ,25696   ,25570
9947                        ,26759           ,25777                 ,25645       ,24778   ,26744
9948                        ,25633           ,24601                 ,25661       ,26165   ,26008
9949                        ,26377           ,24681                 ,25858       ,24987   ,25624
9950                        ,25551           ,24905                 ,25160       ,25047   ,25848
9951                        ,24697           ,25828                 ,25813       ,25513   ,25859
9952                        ,25727           ,25268                 ,25907       ,24865   ,26215
9953                        ,25376           ,24762                 ,26522       ,25162   ,25893
9954                        ,25935           ,25892                 ,25947       ,24845   ,25797
9955                        ,25072           ,25570                 ,26006       ,24828   ,25876
9956                        ,25405           ,24944                 ,25638       ,24674   ,24966
9957                        ,25113           ,25018                 ,25618       ,24636   ,25718
9958                        ,24829           ,25498                 ,25750       ,24628   ,26113
9959                        ,24777           ,25117                 ,25707       ,24860   ,26157
9960                        ,25208           ,25367                 ,25145       ,24705   ,26193
9961                        ,27151           ,24744                 ,25439       ,24589   ,25854
9962                        ,25880           ,24948                 ,25450       ,24643   ,26529
9963                        ,25562           ,24854                 ,25520       ,24864   ,25958
9964                        ,25151           ,25460                 ,25843       ,25080   ,25285
9965                        ,25173           ,25098                 ,27082       ,24633   ,25698
9966                        ,24827           ,25020                 ,26159       ,25656   ,25308
9967                        ,24815           ,24693                 ,26602       ,24742   ,25342
9968                        ,24878           ,24659                 ,26630       ,25156   ,25694
9969                        ,25104           ,24990                 ,25618       ,24581   ,26523
9970                        ,25296           ,25339                 ,26237       ,24772   ,25771
9971                        ,24695           ,24911                 ,26144       ,24563   ,24992
9972                        ,24727           ,25059                 ,25155       ,24778   ,25210
9973                        ,25224           ,25550                 ,24874       ,25155   ,26518
9974                        ,25638           ,25359                 ,24779       ,25111   ,25781
9975                        ,25784           ,24545                 ,25442       ,25593   ,25348
9976                        ,25199           ,25114                 ,26411       ,25990   ,26392
9977                        ,25212           ,24961                 ,26217       ,25948   ,25806
9978                        ,25347           ,24339                 ,25568       ,25755   ,25047
9979                        ,25369           ,24486                 ,26143       ,25501   ,25497
9980                        ,25121           ,24734                 ,26011       ,24852   ,25371
9981                        ,25357           ,25884                 ,25671       ,25237   ,24891
9982                        ,25175           ,24727                 ,25923       ,25811   ,24617
9983                        ,24923           ,24730                 ,25616       ,25608   ,25420
9984                        ,25325           ,24910                 ,25875       ,26236   ,25491
9985                        ,25329           ,24916                 ,26514       ,25563   ,26659
9986                        ,25049           ,24375                 ,25490       ,24766   ,25419
9987                        ,25119           ,24690                 ,25420       ,25791   ,25749
9988                        ,25022           ,24556                 ,26052       ,25940   ,26108
9989                        ,24892           ,24594                 ,24723       ,26226   ,26368
9990                        ,25401           ,24368                 ,24912       ,25403   ,26058
9991                        ,25166           ,24358                 ,25027       ,25035   ,25534
9992                        ,25061           ,25354                 ,25678       ,25195   ,25362
9993                        ,24924           ,25258                 ,25600       ,26252   ,26160
9994                        ,25200           ,25450                 ,26053       ,25889   ,26633
9995                        ,25713           ,25077                 ,26070       ,24992   ,26266
9996                        ,25606           ,24985                 ,25141       ,25354   ,26218
9997                        ,25824           ,25176                 ,25069       ,25776   ,25652
9998                        ,26457           ,24553                 ,25990       ,25838   ,25443
9999                        ,25020           ,24465                 ,25557       ,25655   ,26482
10000                       ,25268           ,24771                 ,25459       ,25976   ,25830
10001                       ,24584           ,25456                 ,24981       ,26193   ,25984
10002                       ,25616           ,25412                 ,25646       ,25309   ,25838
10003                       ,25783           ,25472                 ,25766       ,24831   ,25165
10004                       ,25079           ,25442                 ,25922       ,25375   ,26307
10005                       ,25132           ,24588                 ,25456       ,25502   ,25664
10006                       ,25442           ,25296                 ,25341       ,25370   ,26219
10007                       ,25703           ,26190                 ,24994       ,25611   ,24706
10008                       ,25768           ,25598                 ,24783       ,25982   ,25390
10009                       ,25207           ,25762                 ,25261       ,26537   ,26043
10010                       ,25347           ,25289                 ,25390       ,25662   ,25345
10011                       ,24963           ,25906                 ,26148       ,25621   ,25333
10012                       ,25558           ,26361                 ,25787       ,25379   ,24860
10013                       ,25037           ,26209                 ,25926       ,25094   ,25510
10014                       ,24894           ,25748                 ,26453       ,26220   ,25346
10015                       ,24865           ,26555                 ,25724       ,25733   ,25346
10016                       ,25616           ,25723                 ,26134       ,25920   ,24719
10017                       ,27462           ,25153                 ,25882       ,25941   ,25075
10018                       ,25746           ,24697                 ,25432       ,25943   ,25368
10019                       ,25704           ,24642                 ,25743       ,25241   ,25897
10020                       ,25376           ,24489                 ,25169       ,26630   ,24962
10021                       ,25249           ,25591                 ,26414       ,25690   ,25311
10022                       ,25112           ,25320                 ,26127       ,25445   ,25147
10023                       ,25363           ,25627                 ,26482       ,25321   ,24974
10024                       ,25305           ,25590                 ,26075       ,25498   ,24749
10025                       ,25085           ,25320                 ,26712       ,25753   ,26094
10026                       ,24662           ,25835                 ,25535       ,26067   ,25097
10027                       ,24867           ,24992                 ,25941       ,25872   ,25277
10028                       ,25019           ,24773                 ,26362       ,25485   ,25004
10029                       ,24854           ,25326                 ,26354       ,25639   ,25571
10030                       ,25358           ,25510                 ,25823       ,26185   ,25226
10031                       ,25373           ,25142                 ,26335       ,26072   ,25278
10032                       ,25023           ,25732                 ,26069       ,25366   ,25857
10033                       ,24874           ,26374                 ,26277       ,25576   ,25414
10034                       ,25212           ,25072                 ,25885       ,26102   ,27879
10035                       ,25740           ,25525                 ,25152       ,25916   ,26120
10036                       ,25367           ,24719                 ,25784       ,25081   ,25221
10037                       ,25936           ,25613                 ,25009       ,25203   ,26099
10038                       ,26358           ,25660                 ,25510       ,25614   ,25121
10039                       ,26758           ,25208                 ,25467       ,25067   ,25581
10040                       ,25719           ,25612                 ,25735       ,25055   ,25800
10041                       ,26128           ,24876                 ,25815       ,26182   ,26273
10042                       ,25936           ,25278                 ,25962       ,26485   ,26032
10043                       ,26271           ,25127                 ,25170       ,25295   ,25501
10044                       ,25775           ,25515                 ,25472       ,26101   ,25707
10045                       ,25568           ,25946                 ,25727       ,25131   ,26260
10046                       ,25818           ,24980                 ,25716       ,26437   ,24857
10047                       ,26426           ,25140                 ,26093       ,26063   ,25314
10048                       ,26262           ,25577                 ,25059       ,26064   ,26891
10049                       ,25837           ,25558                 ,25661       ,25797   ,34872
10050                       ,26556           ,25102                 ,25310       ,24807   ,26166
10051                       ,26362           ,25066                 ,25851       ,25700   ,25684
10052                       ,26219           ,25738                 ,25175       ,25820   ,26804
10053                       ,26104           ,26253                 ,25596       ,25932   ,26938
10054                       ,26642           ,26189                 ,24987       ,26377   ,25927
10055                       ,25580           ,25918                 ,25381       ,25678   ,26446
10056                       ,25631           ,25542                 ,25513       ,26116   ,25801
10057                       ,25629           ,25025                 ,25145       ,25741   ,26387
10058                       ,26519           ,25044                 ,24807       ,25848   ,26151
10059                       ,25482           ,25668                 ,25190       ,25469   ,25494
10060                       ,25472           ,26058                 ,25341       ,25672   ,26478
10061                       ,25318           ,25602                 ,25137       ,26521   ,25924
10062                       ,25287           ,25422                 ,25769       ,24897   ,26092
