Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
7885                        ,8689            ,7876                  ,7915        ,7914    ,8440
7886                        ,8504            ,8097                  ,8372        ,7755    ,8134
7887                        ,8615            ,7889                  ,8227        ,7761    ,8121
7888                        ,8387            ,7729                  ,7931        ,7910    ,7807
7889                        ,9136            ,7874                  ,8138        ,7778    ,7984
7890                        ,8715            ,7729                  ,8227        ,7967    ,8398
7891                        ,8356            ,7731                  ,8150        ,7786    ,8180
7892                        ,8270            ,7747                  ,7927        ,7761    ,8334
7893                        ,8704            ,7893                  ,7982        ,7757    ,8420
7894                        ,8833            ,7744                  ,7848        ,7765    ,7956
7895                        ,8448            ,8068                  ,8019        ,7808    ,8127
7896                        ,8448            ,7896                  ,8167        ,7987    ,8036
7897                        ,8349            ,7983                  ,7985        ,7933    ,8383
7898                        ,8010            ,8114                  ,8108        ,7948    ,8147
7899                        ,8433            ,7886                  ,8372        ,7943    ,8257
7900                        ,8508            ,7875                  ,8152        ,7924    ,8087
7901                        ,8361            ,8064                  ,7971        ,8125    ,8140
7902                        ,8374            ,8245                  ,7981        ,8149    ,8118
7903                        ,8801            ,7938                  ,8160        ,8195    ,8146
7904                        ,8064            ,8043                  ,7840        ,8092    ,8277
7905                        ,8193            ,7746                  ,8148        ,7778    ,8286
7906                        ,8090            ,8072                  ,7816        ,8336    ,8029
7907                        ,8103            ,7907                  ,8141        ,8292    ,8364
7908                        ,8258            ,8154                  ,8158        ,7973    ,8034
7909                        ,8123            ,7769                  ,7974        ,7953    ,8392
7910                        ,8059            ,7903                  ,7828        ,7910    ,8003
7911                        ,8232            ,8036                  ,7808        ,7973    ,8456
7912                        ,7911            ,8094                  ,7975        ,8185    ,7953
7913                        ,8050            ,7898                  ,7938        ,8266    ,8024
7914                        ,8252            ,8118                  ,7975        ,7983    ,7825
7915                        ,8397            ,8127                  ,7830        ,7975    ,8524
7916                        ,8208            ,8201                  ,8181        ,8302    ,8065
7917                        ,8056            ,8183                  ,7995        ,8621    ,8497
7918                        ,8269            ,7987                  ,8305        ,8258    ,8478
7919                        ,8082            ,8096                  ,7831        ,7968    ,8275
7920                        ,8389            ,8245                  ,7827        ,8401    ,8706
7921                        ,8370            ,8210                  ,8100        ,8067    ,8305
7922                        ,8173            ,7910                  ,7825        ,8140    ,8153
7923                        ,8461            ,7920                  ,7842        ,8337    ,8509
7924                        ,8113            ,8125                  ,7824        ,7945    ,7857
7925                        ,8125            ,7933                  ,8021        ,7923    ,8033
7926                        ,7992            ,7938                  ,8227        ,7802    ,8046
7927                        ,8167            ,8098                  ,8551        ,7960    ,8039
7928                        ,8247            ,8211                  ,8074        ,8179    ,8390
7929                        ,8301            ,8482                  ,7880        ,8341    ,8513
7930                        ,8074            ,7794                  ,8374        ,8005    ,8131
7931                        ,7952            ,7920                  ,8045        ,8101    ,8335
7932                        ,8303            ,7968                  ,8454        ,8392    ,8437
7933                        ,8080            ,7909                  ,8164        ,8001    ,8459
7934                        ,8483            ,7925                  ,8201        ,8703    ,8216
7935                        ,8283            ,7987                  ,8065        ,8344    ,7977
7936                        ,8134            ,7962                  ,8397        ,8260    ,7842
7937                        ,8546            ,7805                  ,8393        ,8358    ,8048
7938                        ,8668            ,8517                  ,8386        ,8956    ,8181
7939                        ,8090            ,8153                  ,8040        ,8697    ,8324
7940                        ,8166            ,8320                  ,8220        ,8481    ,8125
7941                        ,8294            ,7950                  ,8054        ,8448    ,8226
7942                        ,8077            ,8355                  ,8472        ,8590    ,8410
7943                        ,8078            ,8383                  ,8421        ,8325    ,8012
7944                        ,8755            ,7978                  ,8282        ,8311    ,8054
7945                        ,8330            ,7951                  ,8350        ,8152    ,7984
7946                        ,8149            ,8002                  ,8163        ,8614    ,8022
7947                        ,8671            ,7950                  ,8321        ,8281    ,7860
7948                        ,8878            ,7802                  ,8001        ,8419    ,7845
7949                        ,8175            ,8070                  ,8043        ,7842    ,8070
7950                        ,8370            ,7987                  ,8167        ,8313    ,8211
7951                        ,8530            ,8147                  ,7873        ,8314    ,8045
7952                        ,8247            ,8187                  ,7984        ,8512    ,7850
7953                        ,8160            ,8244                  ,8218        ,8161    ,8032
7954                        ,8509            ,7789                  ,8042        ,8705    ,7852
7955                        ,8333            ,8125                  ,7963        ,8828    ,8004
7956                        ,8251            ,7858                  ,8030        ,8632    ,8015
7957                        ,8468            ,7963                  ,8153        ,8300    ,7869
7958                        ,8286            ,8040                  ,8133        ,8162    ,8048
7959                        ,7933            ,7975                  ,8504        ,8216    ,7861
7960                        ,8329            ,8083                  ,8375        ,8167    ,8171
7961                        ,8080            ,8136                  ,8578        ,8773    ,7857
7962                        ,8274            ,7976                  ,8015        ,8278    ,7853
7963                        ,7905            ,7931                  ,8368        ,8157    ,7852
7964                        ,7933            ,8066                  ,8625        ,8266    ,8203
7965                        ,7932            ,7790                  ,8327        ,8254    ,8184
7966                        ,7932            ,7794                  ,8443        ,8150    ,8024
7967                        ,8519            ,7795                  ,7858        ,7960    ,7847
7968                        ,8160            ,7932                  ,8532        ,7953    ,8078
7969                        ,7990            ,8190                  ,8350        ,7957    ,8158
7970                        ,8563            ,8090                  ,8160        ,7964    ,8238
7971                        ,8203            ,8383                  ,8445        ,7825    ,8509
7972                        ,7967            ,8340                  ,8153        ,7974    ,8252
7973                        ,7980            ,8007                  ,8749        ,7971    ,8399
7974                        ,7917            ,7949                  ,8116        ,7997    ,8020
7975                        ,8127            ,8077                  ,8687        ,8171    ,8234
7976                        ,8145            ,7987                  ,8381        ,7969    ,8357
7977                        ,8094            ,8292                  ,8193        ,8044    ,8416
7978                        ,8180            ,8038                  ,8397        ,8044    ,8372
7979                        ,8169            ,8021                  ,8710        ,7989    ,8216
7980                        ,8586            ,7836                  ,8439        ,7835    ,8268
7981                        ,8831            ,8594                  ,8868        ,8018    ,8334
7982                        ,8113            ,8723                  ,8005        ,7971    ,8283
7983                        ,8483            ,8461                  ,8167        ,7839    ,8396
7984                        ,8120            ,8366                  ,8219        ,7834    ,8609
7985                        ,8270            ,8349                  ,8206        ,7843    ,8410
7986                        ,8333            ,8206                  ,8025        ,7976    ,8386
7987                        ,8333            ,8047                  ,8012        ,8079    ,8302
7988                        ,7985            ,8336                  ,8351        ,8186    ,8445
7989                        ,8153            ,8182                  ,8408        ,8427    ,8655
7990                        ,8142            ,8043                  ,8236        ,8350    ,8721
7991                        ,8326            ,8178                  ,8583        ,8320    ,8429
7992                        ,8702            ,8008                  ,8295        ,7989    ,8595
7993                        ,8419            ,8049                  ,8813        ,7840    ,8483
7994                        ,8699            ,8110                  ,8411        ,8000    ,8890
7995                        ,8539            ,8195                  ,8399        ,7846    ,8739
7996                        ,8135            ,8096                  ,8466        ,7989    ,8319
7997                        ,8057            ,8026                  ,8270        ,7972    ,8186
7998                        ,8288            ,7964                  ,7918        ,8559    ,8352
7999                        ,8815            ,8164                  ,8398        ,8052    ,8106
8000                        ,8514            ,7966                  ,8280        ,8019    ,9052
8001                        ,8212            ,7971                  ,8248        ,7853    ,8567
8002                        ,8570            ,8006                  ,8224        ,7862    ,8213
8003                        ,8856            ,8271                  ,8868        ,8331    ,8304
8004                        ,8418            ,7850                  ,8423        ,8039    ,8149
8005                        ,8194            ,8140                  ,8700        ,8275    ,8444
8006                        ,8155            ,7977                  ,8491        ,8192    ,8239
8007                        ,8535            ,7843                  ,8476        ,8076    ,8086
8008                        ,8305            ,7855                  ,8072        ,8154    ,8625
8009                        ,8394            ,8037                  ,8236        ,8245    ,8135
8010                        ,8358            ,8241                  ,8514        ,8204    ,8440
8011                        ,8202            ,7996                  ,8216        ,8004    ,8416
8012                        ,8323            ,7853                  ,7919        ,8356    ,8142
8013                        ,8343            ,8045                  ,7912        ,8568    ,8430
8014                        ,8113            ,8075                  ,8239        ,8412    ,8341
8015                        ,8407            ,8346                  ,8435        ,8338    ,8621
8016                        ,8400            ,8362                  ,8589        ,8221    ,8479
8017                        ,8352            ,8168                  ,8201        ,8534    ,8052
8018                        ,8154            ,8490                  ,8246        ,8281    ,8089
8019                        ,8341            ,7863                  ,8273        ,8479    ,7915
8020                        ,8251            ,8035                  ,8063        ,8365    ,8409
8021                        ,8119            ,8355                  ,8475        ,8360    ,8291
8022                        ,8287            ,8063                  ,8226        ,8031    ,8388
8023                        ,8520            ,8011                  ,8051        ,8348    ,8385
8024                        ,8296            ,8077                  ,8236        ,8453    ,8463
8025                        ,8741            ,8389                  ,8056        ,8293    ,8579
8026                        ,8154            ,8100                  ,8434        ,7881    ,8749
8027                        ,8118            ,8212                  ,8561        ,8387    ,8080
8028                        ,8807            ,8469                  ,8385        ,8217    ,8268
8029                        ,8320            ,8059                  ,8371        ,8370    ,8625
8030                        ,8336            ,8019                  ,8292        ,8321    ,8388
8031                        ,8476            ,8030                  ,7954        ,8279    ,8499
8032                        ,7983            ,8295                  ,8061        ,8086    ,8088
8033                        ,8447            ,8307                  ,8132        ,8244    ,8456
8034                        ,8122            ,8009                  ,8175        ,8434    ,8284
8035                        ,8147            ,7868                  ,8406        ,8240    ,8331
8036                        ,8366            ,8064                  ,7899        ,7893    ,8410
8037                        ,8176            ,8303                  ,8072        ,8266    ,8463
8038                        ,8223            ,8018                  ,8220        ,8359    ,8450
8039                        ,8144            ,8227                  ,8211        ,8102    ,8456
8040                        ,8217            ,8199                  ,8086        ,8225    ,8156
8041                        ,8308            ,8516                  ,8069        ,8086    ,8089
8042                        ,8561            ,8279                  ,7901        ,8380    ,8336
8043                        ,8284            ,8198                  ,8343        ,8629    ,8428
8044                        ,8403            ,8031                  ,8375        ,8418    ,8083
8045                        ,8404            ,8211                  ,7917        ,8344    ,8547
8046                        ,8801            ,8197                  ,8445        ,8210    ,8335
8047                        ,8488            ,8017                  ,8310        ,8307    ,8234
8048                        ,8195            ,8399                  ,8345        ,8417    ,8274
8049                        ,8212            ,8058                  ,8276        ,8408    ,8138
8050                        ,8178            ,8284                  ,8090        ,8257    ,8162
8051                        ,8627            ,8026                  ,8193        ,8049    ,8320
8052                        ,8163            ,8026                  ,8224        ,8546    ,8124
8053                        ,8219            ,7895                  ,8850        ,8107    ,8368
8054                        ,8140            ,8262                  ,8268        ,8490    ,8484
8055                        ,8216            ,8045                  ,8586        ,8179    ,8496
8056                        ,8193            ,8041                  ,8146        ,8390    ,8284
8057                        ,7998            ,7896                  ,8053        ,8750    ,8250
8058                        ,8329            ,8049                  ,8311        ,8134    ,8494
8059                        ,8330            ,8067                  ,8627        ,8294    ,8199
8060                        ,8527            ,8437                  ,8607        ,8531    ,8069
8061                        ,8071            ,8239                  ,8556        ,8295    ,8127
8062                        ,8186            ,7927                  ,8611        ,8536    ,8114
8063                        ,8236            ,8093                  ,8113        ,8455    ,7933
8064                        ,8317            ,8061                  ,8276        ,8317    ,8458
8065                        ,8349            ,8206                  ,8383        ,8057    ,8253
8066                        ,8419            ,8255                  ,8524        ,8122    ,8427
8067                        ,8777            ,7913                  ,8255        ,8613    ,8063
8068                        ,8221            ,8034                  ,8502        ,8446    ,8409
8069                        ,8353            ,8091                  ,8372        ,8419    ,8262
8070                        ,8884            ,7916                  ,8105        ,8329    ,8133
8071                        ,8361            ,8070                  ,8227        ,8403    ,7939
8072                        ,8378            ,8061                  ,9085        ,8106    ,8078
8073                        ,8327            ,8056                  ,8600        ,8256    ,8080
8074                        ,8054            ,8447                  ,8264        ,8333    ,8270
8075                        ,8060            ,8079                  ,8229        ,8137    ,8412
8076                        ,8652            ,8621                  ,8089        ,9180    ,8119
8077                        ,8452            ,8654                  ,8679        ,8496    ,8165
8078                        ,8541            ,8427                  ,8554        ,8992    ,8274
8079                        ,8431            ,8637                  ,8383        ,9193    ,8399
8080                        ,8057            ,8699                  ,8133        ,8899    ,8165
8081                        ,8354            ,8075                  ,8224        ,8653    ,8090
8082                        ,8391            ,8185                  ,7927        ,8359    ,8137
8083                        ,8167            ,8052                  ,7922        ,8748    ,8324
8084                        ,8031            ,8228                  ,7926        ,8584    ,8119
8085                        ,8233            ,8373                  ,7928        ,7966    ,8098
8086                        ,8526            ,8096                  ,8297        ,8558    ,8150
8087                        ,8578            ,8056                  ,8263        ,8862    ,8418
8088                        ,8273            ,8114                  ,8129        ,9215    ,8428
8089                        ,8358            ,8529                  ,8251        ,9045    ,8897
8090                        ,8731            ,8571                  ,8492        ,8756    ,8263
8091                        ,8486            ,8456                  ,8451        ,8623    ,8475
8092                        ,8868            ,8540                  ,8430        ,8843    ,8660
8093                        ,8466            ,8265                  ,8220        ,9236    ,8669
8094                        ,8208            ,8562                  ,7948        ,9173    ,8572
8095                        ,8203            ,7941                  ,7947        ,8770    ,8783
8096                        ,8555            ,8557                  ,8348        ,9414    ,8114
8097                        ,8483            ,8269                  ,8133        ,8679    ,8130
8098                        ,8211            ,7940                  ,8088        ,8790    ,8496
8099                        ,8481            ,8130                  ,7943        ,9355    ,8496
8100                        ,9073            ,8100                  ,7936        ,8737    ,8489
8101                        ,8548            ,7944                  ,7944        ,9161    ,8437
8102                        ,8291            ,8135                  ,8430        ,8292    ,8411
8103                        ,9167            ,8285                  ,8172        ,8744    ,8520
8104                        ,8292            ,8735                  ,8496        ,8751    ,8528
8105                        ,8895            ,8216                  ,8104        ,8718    ,8185
8106                        ,9405            ,8068                  ,8117        ,8747    ,8333
8107                        ,9118            ,8086                  ,8352        ,9394    ,8808
8108                        ,8425            ,8120                  ,8150        ,8907    ,8724
8109                        ,8676            ,7930                  ,8127        ,8419    ,8134
8110                        ,8671            ,8067                  ,8273        ,8443    ,8281
8111                        ,8825            ,7932                  ,8122        ,8729    ,8612
8112                        ,8632            ,7930                  ,8116        ,8996    ,8424
8113                        ,8623            ,8311                  ,8105        ,8547    ,8220
8114                        ,8230            ,8158                  ,7963        ,8486    ,8391
8115                        ,8597            ,8288                  ,7968        ,8235    ,8611
8116                        ,8821            ,8218                  ,8097        ,8147    ,8957
8117                        ,8351            ,8517                  ,8151        ,8256    ,8595
8118                        ,8228            ,8239                  ,8175        ,8424    ,8111
8119                        ,8425            ,8141                  ,7964        ,8282    ,8596
8120                        ,8435            ,8314                  ,7964        ,8359    ,8150
8121                        ,8861            ,8445                  ,8135        ,8437    ,8280
8122                        ,8746            ,7958                  ,7979        ,7967    ,8195
8123                        ,8586            ,7991                  ,7976        ,8315    ,8459
8124                        ,8823            ,8150                  ,7968        ,8399    ,8204
8125                        ,8989            ,8488                  ,7980        ,8121    ,8661
8126                        ,8236            ,8548                  ,7978        ,8486    ,8482
8127                        ,8574            ,8668                  ,7976        ,8700    ,8636
8128                        ,8667            ,8516                  ,7990        ,8445    ,8722
8129                        ,8793            ,8350                  ,8148        ,8359    ,8393
8130                        ,8212            ,8557                  ,7992        ,8547    ,8314
8131                        ,8091            ,8510                  ,8114        ,8738    ,8479
8132                        ,8211            ,8445                  ,7984        ,8647    ,8379
8133                        ,8731            ,8133                  ,7991        ,8529    ,8342
8134                        ,8569            ,7961                  ,8169        ,8610    ,8661
8135                        ,8391            ,8361                  ,8316        ,8310    ,8503
8136                        ,8462            ,8281                  ,7999        ,8498    ,8366
8137                        ,8555            ,8268                  ,7993        ,8143    ,8408
8138                        ,8462            ,8298                  ,8180        ,8004    ,8663
8139                        ,8369            ,8720                  ,8000        ,8312    ,8187
8140                        ,8474            ,8303                  ,7993        ,8142    ,8694
8141                        ,8787            ,8361                  ,8204        ,8191    ,8001
8142                        ,8345            ,8189                  ,8330        ,8150    ,8214
8143                        ,8426            ,8116                  ,8503        ,8014    ,8216
8144                        ,8604            ,8382                  ,8354        ,8306    ,8454
8145                        ,8829            ,7988                  ,8134        ,8343    ,8552
8146                        ,8814            ,8126                  ,8133        ,8339    ,8568
8147                        ,8570            ,8369                  ,8496        ,8543    ,8299
8148                        ,8463            ,8467                  ,8511        ,8429    ,8675
8149                        ,8714            ,8633                  ,8389        ,8001    ,8680
8150                        ,8518            ,8477                  ,8388        ,8352    ,8542
8151                        ,8248            ,8364                  ,8393        ,8365    ,8316
8152                        ,8100            ,8361                  ,8538        ,8151    ,8588
8153                        ,8381            ,8711                  ,8677        ,8017    ,8462
8154                        ,8102            ,8461                  ,8592        ,8158    ,8611
8155                        ,8485            ,8561                  ,8306        ,8182    ,8347
8156                        ,8268            ,8332                  ,8369        ,8343    ,8538
8157                        ,8587            ,8140                  ,8314        ,8031    ,8005
8158                        ,8347            ,8373                  ,8566        ,8161    ,8009
8159                        ,8511            ,8532                  ,8349        ,8628    ,8522
8160                        ,8926            ,8611                  ,8396        ,8169    ,8355
8161                        ,8662            ,8171                  ,8147        ,8174    ,8434
8162                        ,8640            ,8370                  ,8273        ,8162    ,8565
8163                        ,8695            ,8380                  ,8333        ,8307    ,8342
8164                        ,8439            ,8537                  ,8209        ,8026    ,8652
8165                        ,8433            ,8474                  ,8432        ,8394    ,8668
8166                        ,8620            ,8160                  ,8375        ,8238    ,8272
8167                        ,8591            ,8278                  ,8457        ,8724    ,8329
8168                        ,8114            ,8147                  ,8334        ,8611    ,8490
8169                        ,8656            ,8563                  ,8769        ,8573    ,8683
8170                        ,8280            ,8015                  ,8334        ,8370    ,8693
8171                        ,8118            ,8423                  ,8498        ,8376    ,8320
8172                        ,8870            ,8198                  ,8310        ,8734    ,8175
8173                        ,8533            ,8356                  ,8347        ,8381    ,8265
8174                        ,8612            ,8168                  ,8359        ,8672    ,8515
8175                        ,8457            ,8216                  ,8718        ,8391    ,8507
8176                        ,8264            ,8153                  ,8361        ,8489    ,8309
8177                        ,8463            ,8162                  ,8642        ,8757    ,8364
8178                        ,8497            ,8166                  ,8517        ,8704    ,8309
8179                        ,8623            ,8007                  ,8737        ,8515    ,8302
8180                        ,8452            ,8172                  ,8224        ,8621    ,9024
8181                        ,8622            ,8015                  ,8711        ,8558    ,8612
8182                        ,8610            ,8018                  ,8569        ,8681    ,8676
8183                        ,8242            ,8206                  ,8390        ,8776    ,8214
8184                        ,8570            ,8170                  ,8355        ,8451    ,8224
8185                        ,8457            ,8025                  ,8638        ,8583    ,8184
8186                        ,8552            ,8010                  ,8313        ,8319    ,8561
8187                        ,8587            ,8005                  ,8559        ,8237    ,8577
8188                        ,8743            ,8227                  ,8399        ,8551    ,8583
8189                        ,8459            ,8025                  ,8563        ,8380    ,8569
8190                        ,8400            ,8157                  ,8863        ,8724    ,8243
8191                        ,8828            ,8162                  ,8397        ,8564    ,8553
8192                        ,29303           ,25050                 ,24656       ,24050   ,25938
8193                        ,8147            ,8031                  ,8529        ,8356    ,8235
8194                        ,8327            ,8155                  ,8499        ,8372    ,8041
8195                        ,8454            ,8232                  ,8222        ,8369    ,8226
8196                        ,8412            ,8162                  ,8490        ,8039    ,8506
8197                        ,8562            ,8038                  ,8592        ,8174    ,8557
8198                        ,8876            ,8172                  ,8189        ,8180    ,8062
8199                        ,8132            ,8034                  ,8045        ,8628    ,8584
8200                        ,8329            ,8150                  ,8238        ,8436    ,8194
8201                        ,8326            ,8047                  ,8545        ,8452    ,8311
8202                        ,8727            ,8213                  ,8944        ,8388    ,8548
8203                        ,8315            ,8159                  ,8319        ,8501    ,8051
8204                        ,8269            ,8034                  ,8473        ,8239    ,8042
8205                        ,8417            ,8036                  ,8539        ,8046    ,8385
8206                        ,8796            ,8047                  ,8375        ,8373    ,8367
8207                        ,8141            ,8034                  ,8045        ,8488    ,8778
8208                        ,8409            ,8178                  ,8526        ,8050    ,8181
8209                        ,8580            ,8031                  ,8238        ,8359    ,8361
8210                        ,8555            ,8032                  ,8180        ,8174    ,8184
8211                        ,8655            ,8032                  ,8046        ,8182    ,8167
8212                        ,8144            ,8033                  ,8177        ,8179    ,8035
8213                        ,8368            ,8061                  ,8045        ,8232    ,8033
8214                        ,8383            ,8371                  ,8211        ,8212    ,8030
8215                        ,8295            ,8194                  ,8181        ,8434    ,8225
8216                        ,8558            ,8051                  ,8183        ,8384    ,8349
8217                        ,8302            ,8037                  ,8335        ,8202    ,8194
8218                        ,8676            ,8038                  ,8515        ,8544    ,8344
8219                        ,8485            ,8040                  ,8402        ,8215    ,8057
8220                        ,8127            ,8044                  ,8457        ,8187    ,8209
8221                        ,8443            ,8180                  ,8356        ,8204    ,8168
8222                        ,8263            ,8056                  ,8267        ,8179    ,8033
8223                        ,8280            ,8058                  ,8259        ,8049    ,8618
8224                        ,8517            ,8052                  ,8388        ,8394    ,8425
8225                        ,8623            ,8310                  ,8256        ,8318    ,8477
8226                        ,8313            ,8043                  ,8376        ,8323    ,8193
8227                        ,8862            ,8192                  ,8245        ,8385    ,8177
8228                        ,8613            ,8041                  ,8054        ,8175    ,8232
8229                        ,8650            ,8367                  ,8191        ,8196    ,8047
8230                        ,8434            ,8073                  ,8051        ,8181    ,8049
8231                        ,8420            ,8587                  ,8059        ,8045    ,8191
8232                        ,8497            ,8413                  ,8247        ,8243    ,8040
8233                        ,8617            ,8555                  ,8190        ,8068    ,8437
8234                        ,8341            ,8471                  ,8192        ,8201    ,8747
8235                        ,8770            ,8260                  ,8065        ,8232    ,8217
8236                        ,8811            ,8425                  ,8247        ,8216    ,8399
8237                        ,8491            ,8435                  ,8054        ,8044    ,8595
8238                        ,8164            ,8642                  ,8191        ,8586    ,8248
8239                        ,8653            ,8220                  ,8192        ,8458    ,8210
8240                        ,8658            ,8462                  ,8045        ,8055    ,8451
8241                        ,8272            ,8094                  ,8062        ,8048    ,8213
8242                        ,8765            ,8078                  ,8060        ,8045    ,8491
8243                        ,8442            ,8367                  ,8202        ,8047    ,8243
8244                        ,8266            ,8371                  ,8062        ,8048    ,8221
8245                        ,8548            ,8522                  ,8192        ,8059    ,8215
8246                        ,8639            ,8506                  ,8582        ,8184    ,8074
8247                        ,8158            ,8419                  ,8067        ,8329    ,8451
8248                        ,8155            ,8731                  ,8249        ,8276    ,8089
8249                        ,8559            ,8589                  ,8063        ,8178    ,8217
8250                        ,9354            ,8232                  ,8277        ,8050    ,8220
8251                        ,9052            ,8449                  ,8577        ,8065    ,8424
8252                        ,8687            ,8858                  ,8508        ,8054    ,8669
8253                        ,8978            ,8553                  ,8094        ,8053    ,8568
8254                        ,8622            ,8482                  ,8888        ,8065    ,8082
8255                        ,8993            ,8412                  ,8367        ,8059    ,8647
8256                        ,9000            ,8730                  ,8411        ,8067    ,8380
8257                        ,8504            ,8625                  ,8301        ,8058    ,8468
8258                        ,8654            ,8395                  ,8280        ,8052    ,8813
8259                        ,8701            ,8897                  ,8311        ,8212    ,8770
8260                        ,8319            ,8979                  ,8400        ,8215    ,8571
8261                        ,9019            ,8790                  ,8415        ,8403    ,8368
8262                        ,9000            ,8477                  ,8635        ,8422    ,8449
8263                        ,8310            ,8588                  ,8454        ,8592    ,8399
8264                        ,8373            ,8111                  ,8466        ,8081    ,8822
8265                        ,8847            ,8760                  ,8519        ,8081    ,8767
8266                        ,8968            ,8736                  ,8396        ,8252    ,8097
8267                        ,8810            ,8759                  ,8280        ,8222    ,8263
8268                        ,9008            ,9043                  ,8457        ,8249    ,8422
8269                        ,8177            ,8599                  ,8476        ,8223    ,8247
8270                        ,8349            ,8257                  ,8506        ,8581    ,8487
8271                        ,8645            ,8623                  ,8299        ,8437    ,8321
8272                        ,8667            ,8246                  ,8686        ,8591    ,8650
8273                        ,8719            ,8481                  ,8525        ,8582    ,8572
8274                        ,8347            ,8400                  ,8625        ,8428    ,8402
8275                        ,9396            ,8239                  ,8779        ,8217    ,8485
8276                        ,8482            ,8589                  ,8582        ,8231    ,8248
8277                        ,8720            ,8858                  ,8476        ,8492    ,8770
8278                        ,8773            ,9145                  ,8391        ,8227    ,8956
8279                        ,8336            ,8625                  ,8319        ,8392    ,8120
8280                        ,8798            ,8757                  ,8252        ,8601    ,8597
8281                        ,8557            ,8314                  ,8435        ,8271    ,8314
8282                        ,8577            ,8389                  ,8247        ,8553    ,8622
8283                        ,8421            ,8445                  ,8362        ,8444    ,8258
8284                        ,8608            ,8311                  ,8279        ,8460    ,8123
8285                        ,8725            ,8822                  ,8125        ,8635    ,8312
8286                        ,8528            ,8454                  ,8618        ,9309    ,8423
8287                        ,8336            ,8323                  ,8408        ,8425    ,8515
8288                        ,8374            ,8268                  ,8465        ,8632    ,8814
8289                        ,8303            ,8271                  ,8635        ,8305    ,8413
8290                        ,8359            ,8424                  ,8586        ,9015    ,8872
8291                        ,8661            ,8677                  ,8493        ,8955    ,8469
8292                        ,8436            ,9025                  ,8416        ,8858    ,8284
8293                        ,8331            ,8470                  ,8131        ,8816    ,8839
8294                        ,8560            ,8664                  ,8262        ,8637    ,8602
8295                        ,8306            ,8292                  ,8322        ,8619    ,8385
8296                        ,8317            ,8614                  ,8420        ,8896    ,8509
8297                        ,8629            ,8829                  ,8425        ,8768    ,8750
8298                        ,8167            ,8738                  ,8375        ,8868    ,8570
8299                        ,8180            ,8274                  ,8112        ,8767    ,8474
8300                        ,8923            ,8324                  ,8242        ,8960    ,8585
8301                        ,8321            ,8177                  ,8256        ,8326    ,8738
8302                        ,8315            ,8644                  ,8110        ,8540    ,8432
8303                        ,8333            ,8609                  ,8248        ,8486    ,8334
8304                        ,8377            ,8533                  ,8246        ,8689    ,8503
8305                        ,8804            ,8801                  ,8403        ,8602    ,8274
8306                        ,8722            ,8825                  ,8130        ,8433    ,8413
8307                        ,8390            ,8720                  ,8129        ,8794    ,8746
8308                        ,8396            ,9156                  ,8308        ,8824    ,8355
8309                        ,9097            ,8579                  ,8121        ,8417    ,8497
8310                        ,8341            ,8308                  ,8274        ,8564    ,8472
8311                        ,8506            ,8158                  ,8582        ,8273    ,8537
8312                        ,8596            ,8305                  ,8427        ,8263    ,8488
8313                        ,8649            ,8635                  ,8640        ,8275    ,8298
8314                        ,8720            ,8368                  ,8322        ,8647    ,8315
8315                        ,8774            ,8163                  ,8839        ,8344    ,8518
8316                        ,8607            ,8696                  ,8626        ,8576    ,8422
8317                        ,8506            ,8492                  ,8584        ,8674    ,8423
8318                        ,8518            ,8592                  ,8499        ,8831    ,8281
8319                        ,8422            ,8165                  ,8913        ,8425    ,8331
8320                        ,8372            ,8568                  ,8775        ,8286    ,8374
8321                        ,8189            ,8147                  ,8597        ,8599    ,8336
8322                        ,8603            ,8596                  ,8432        ,8144    ,8576
8323                        ,8693            ,8398                  ,8494        ,8487    ,8291
8324                        ,8777            ,8515                  ,8752        ,8477    ,8265
8325                        ,8378            ,8312                  ,8809        ,8317    ,8497
8326                        ,8545            ,8382                  ,8606        ,8158    ,8298
8327                        ,9146            ,8162                  ,8156        ,8354    ,8296
8328                        ,8833            ,8382                  ,8507        ,8569    ,8149
8329                        ,8530            ,8156                  ,9001        ,8497    ,8148
8330                        ,8590            ,8314                  ,8786        ,8695    ,8292
8331                        ,8361            ,8150                  ,8602        ,8681    ,8537
8332                        ,8515            ,8147                  ,8357        ,8319    ,8907
8333                        ,8350            ,8151                  ,8688        ,8783    ,8229
8334                        ,8627            ,8150                  ,8902        ,8431    ,8509
8335                        ,8813            ,8343                  ,8784        ,8305    ,8487
8336                        ,8770            ,8356                  ,8489        ,8154    ,8825
8337                        ,8751            ,8160                  ,8655        ,8160    ,8843
8338                        ,8942            ,8173                  ,8184        ,8585    ,8823
8339                        ,8213            ,8331                  ,8538        ,8527    ,8575
8340                        ,8562            ,8169                  ,8563        ,8536    ,8201
8341                        ,8388            ,8182                  ,8544        ,8832    ,8561
8342                        ,8213            ,8322                  ,8540        ,8540    ,8495
8343                        ,8208            ,8366                  ,8663        ,9025    ,8390
8344                        ,8540            ,8376                  ,8169        ,8737    ,8319
8345                        ,8213            ,8311                  ,8379        ,8453    ,8623
8346                        ,8761            ,8363                  ,8360        ,8486    ,8402
8347                        ,8399            ,8309                  ,8561        ,8373    ,8518
8348                        ,8408            ,8177                  ,8486        ,8608    ,8568
